S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HEIP,2026-04-07,331.0,337.1,5750,4722,328.43,327.97,60.9,57.2,43.2,Overbought – Ready to Sell
2,HFIN,2026-04-07,513.7,563.0,1090,650,513.43,396.43,100.0,100.0,100.0,Overbought – Ready to Sell
3,JBBD87,2026-04-01,1145.0,1145.0,25,28,1151.23,1145.56,61.6,68.3,55.7,Overbought – Ready to Sell
4,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
5,NABILD2089,2026-04-07,1060.0,1080.0,575,133,1064.0,1059.4,61.0,51.2,37.9,Overbought – Ready to Sell
6,NIFRAGED,2026-04-07,1067.0,1109.1,194,69,1075.37,1050.1,83.1,74.3,68.3,Overbought – Ready to Sell
7,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.7,71.7,67.8,Overbought – Ready to Sell
8,PBD88,2026-04-07,1244.0,1260.0,915,162,1228.0,1208.07,73.1,60.1,55.6,Overbought – Ready to Sell
9,RSML,2026-04-07,3509.0,3545.0,68424,49352,3540.0,2905.74,97.7,97.8,100.0,Overbought – Ready to Sell
10,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.6,52.4,Very Strong Sell
11,HLBSL,2026-04-07,905.0,899.0,824,5203,899.33,924.11,37.5,38.5,38.8,Very Strong Sell
12,LVF2,2026-04-07,9.42,9.6,2100,12180,9.66,9.82,33.6,38.3,47.0,Very Strong Sell
13,MHL,2026-04-07,509.2,509.9,14763,23394,506.33,524.24,25.0,25.1,30.0,Very Strong Sell
14,SABBL,2026-04-07,1446.0,1451.0,19375,55862,1453.67,1549.68,58.2,63.2,65.1,Very Strong Sell
15,SAPDBL,2026-04-07,880.0,866.9,20680,99298,862.83,923.23,49.1,51.1,52.0,Very Strong Sell
16,SBD87,2026-04-07,1075.1,1075.1,25,114,1081.7,1098.01,48.7,49.5,49.7,Very Strong Sell
17,SHINED,2026-04-07,1115.0,1120.0,50,130,1126.67,1126.8,47.2,48.8,50.0,Very Strong Sell
18,SINDU,2026-04-07,750.0,740.0,14696,34217,732.37,774.67,43.7,44.3,45.3,Very Strong Sell
19,SMB,2026-04-07,1817.0,1800.0,555,1450,1826.0,1867.12,32.8,37.3,40.3,Very Strong Sell
20,PHCL,2026-04-07,312.0,307.1,127885,174373,302.7,316.8,34.5,36.6,38.6,Strong Sell
21,RBBD83,2026-04-02,1030.1,1030.1,25,29,1033.57,1042.57,47.5,54.1,54.2,Strong Sell
22,SHLB,2026-04-07,1525.1,1526.1,755,846,1545.37,1599.44,36.1,38.3,41.4,Strong Sell
23,GBILD86/87,2026-04-05,1069.6,1099.0,310,433,1090.43,1088.92,43.8,37.6,34.5,Buy Zone
24,KSBBLD87,2026-04-01,1160.0,1170.9,305,90,1160.57,1144.66,53.0,49.4,52.4,Buy Zone
25,MFLD85,2026-04-01,1175.0,1203.0,850,204,1183.9,1163.71,58.0,55.8,62.3,Buy Zone
26,NIBLGF,2026-04-07,10.53,9.98,194618,67509,10.19,9.86,55.5,66.3,57.1,Buy Zone
27,NIBSF2,2026-04-07,10.12,9.81,171300,49706,9.81,9.58,58.6,66.4,55.3,Buy Zone
28,NICBF,2026-04-07,9.89,10.34,45200,32198,9.97,9.91,54.6,54.6,48.5,Buy Zone
29,NICD88,2026-03-30,1105.0,1082.9,25,43,1104.97,1093.41,53.3,53.6,59.8,Buy Zone
30,PBLD84,2026-04-06,1140.0,1140.0,100,232,1144.8,1131.04,53.2,46.9,56.0,Buy Zone
31,SDBD87,2026-04-06,1150.0,1165.0,80,92,1152.67,1144.67,59.1,52.1,57.2,Buy Zone
32,UNL,2026-04-07,47200.0,47000.0,21,41,46866.67,46748.0,47.4,51.3,51.3,Buy Zone
33,ACLBSL,2026-04-07,978.2,970.0,1913,6786,954.7,1007.03,46.9,45.9,39.3,Sell Zone
34,ADBL,2026-04-07,315.0,308.0,29429,70743,306.33,314.08,43.9,47.1,38.8,Sell Zone
35,AHL,2026-04-07,490.1,485.0,4816,7746,478.77,494.94,28.7,26.6,12.7,Sell Zone
36,AHPC,2026-04-07,291.7,285.0,210616,389041,280.67,291.58,35.4,42.0,28.4,Sell Zone
37,AKJCL,2026-04-07,388.6,390.0,612515,723337,376.87,389.93,43.0,45.4,44.3,Sell Zone
38,AKPL,2026-04-07,275.0,270.0,287220,415584,266.63,278.8,34.2,41.1,30.4,Sell Zone
39,ALBSL,2026-04-07,1164.1,1171.0,4793,24714,1172.93,1208.38,53.8,55.6,50.8,Sell Zone
40,ALICL,2026-04-07,459.0,459.0,26387,57106,455.33,465.74,44.2,43.4,35.8,Sell Zone
41,ANLB,2026-04-07,6370.0,6476.0,287,939,6429.0,6480.68,49.2,51.7,43.6,Sell Zone
42,API,2026-04-07,350.0,341.5,428867,956269,337.5,350.16,50.2,56.0,42.1,Sell Zone
43,AVYAN,2026-04-07,1154.0,1100.0,17755,23959,1116.33,1184.32,50.9,54.4,51.9,Sell Zone
44,BANDIPUR,2026-04-07,840.0,838.4,57172,72349,825.8,888.72,33.4,33.1,23.7,Sell Zone
45,BARUN,2026-04-07,359.9,353.0,93867,149685,348.0,356.9,40.4,46.2,31.8,Sell Zone
46,BBC,2026-04-07,5050.0,4859.0,584,1027,4884.67,5028.78,50.4,52.6,49.2,Sell Zone
47,BEDC,2026-04-07,456.9,445.0,13043,13762,441.07,485.2,16.8,20.9,9.2,Sell Zone
48,BFC,2026-04-07,466.0,463.9,15635,29418,458.97,472.93,42.4,43.2,35.9,Sell Zone
49,BGWT,2026-04-07,716.1,720.0,2915,4862,718.33,746.91,26.8,24.0,30.7,Sell Zone
50,BHCL,2026-04-07,533.0,529.1,21013,48719,525.7,564.81,33.2,33.6,26.1,Sell Zone
51,BHDC,2026-04-07,461.1,463.0,27094,35114,460.3,474.69,31.5,33.8,17.8,Sell Zone
52,BHL,2026-04-07,226.4,222.1,514549,670719,217.03,226.27,29.6,38.6,25.4,Sell Zone
53,BHPL,2026-04-07,530.0,548.2,16685,31420,537.63,558.18,31.7,29.4,28.4,Sell Zone
54,BNHC,2026-04-07,351.0,348.5,8172,23491,345.5,355.68,38.4,40.0,30.4,Sell Zone
55,BNL,2026-04-07,14798.2,14798.2,10,31,14966.07,15267.13,35.1,51.2,36.2,Sell Zone
56,BNT,2026-04-07,11516.1,11700.0,209,193,11521.33,11702.14,40.8,43.9,33.1,Sell Zone
57,BPCL,2026-04-07,703.0,699.0,61630,94719,687.67,707.24,41.9,41.9,23.9,Sell Zone
58,BUNGAL,2026-04-07,588.9,584.0,13100,21071,576.0,615.89,34.6,31.3,23.6,Sell Zone
59,C30MF,2026-04-07,9.9,9.92,25500,71900,9.92,10.08,41.5,47.6,38.0,Sell Zone
60,CBBL,2026-04-07,918.0,920.0,34988,45655,908.33,925.78,46.6,39.3,35.0,Sell Zone
61,CBLD88,2026-04-07,1198.0,1198.0,25,103,1195.33,1211.43,52.4,50.3,53.5,Sell Zone
