S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,PBD84,2026-07-09,1120.0,1115.0,16530,3378,1096.03,1086.96,43.5,34.3,33.1,Very Strong Buy
2,PBD85,2026-07-13,1112.0,1112.0,30000,3439,1094.07,1085.69,55.0,52.2,45.7,Very Strong Buy
3,BOKD86,2026-07-13,1103.0,1136.0,49614,39840,1119.33,1101.94,63.3,58.6,63.9,Overbought – Ready to Sell
4,EBLD91,2026-07-13,1119.0,1119.0,331559,38981,1106.33,1097.67,71.1,66.7,50.0,Overbought – Ready to Sell
5,NBLD87,2026-07-10,1125.0,1174.5,781151,108513,1117.5,1107.04,61.7,53.9,41.9,Overbought – Ready to Sell
6,NICAD2091,2026-07-10,1060.1,1074.0,200,110,1071.33,1065.03,63.8,55.4,55.4,Overbought – Ready to Sell
7,PBD88,2026-07-13,1240.0,1270.0,19876,3459,1271.0,1250.79,72.0,78.8,64.3,Overbought – Ready to Sell
8,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.4,78.8,32.9,Overbought – Ready to Sell
9,SHINED,2026-07-13,1140.0,1140.0,10000,2296,1129.07,1111.51,69.0,70.5,57.7,Overbought – Ready to Sell
10,APHL,2026-07-13,858.0,849.9,18305,28254,867.13,878.49,31.3,44.4,58.6,Very Strong Sell
11,CCBD88,2026-07-13,1230.0,1220.0,75,2333,1226.0,1251.57,39.8,41.5,48.5,Very Strong Sell
12,CHCL,2026-07-13,478.0,476.0,12296,18019,477.0,478.58,36.5,37.5,40.8,Very Strong Sell
13,CORBL,2026-07-13,1600.0,1600.0,23018,36830,1652.33,1781.89,45.5,47.3,49.0,Very Strong Sell
14,CREST,2026-07-13,1175.0,1175.0,7105,10645,1186.97,1216.8,38.3,38.9,39.4,Very Strong Sell
15,CSY,2026-07-13,9.01,9.01,1700,5978,9.03,9.12,37.7,38.7,39.8,Very Strong Sell
16,DDBL,2026-07-13,813.0,816.0,2518,8933,818.37,823.17,31.3,38.8,38.9,Very Strong Sell
17,FMDBL,2026-07-13,798.0,755.0,5000,8523,758.33,759.73,31.4,35.8,36.4,Very Strong Sell
18,GBIME,2026-07-13,239.3,237.5,137598,261826,239.67,242.94,48.4,49.4,51.8,Very Strong Sell
19,GFCL,2026-07-13,605.0,595.1,7347,13995,603.03,615.49,33.1,40.9,41.5,Very Strong Sell
20,GILB,2026-07-13,1090.0,1065.0,424,1785,1085.0,1096.0,33.7,40.5,46.6,Very Strong Sell
21,GLBSL,2026-07-13,1770.0,1754.9,253,586,1754.97,1783.72,34.8,39.8,47.4,Very Strong Sell
22,GMFIL,2026-07-13,450.2,448.0,7829,11234,452.43,460.46,22.8,27.4,30.1,Very Strong Sell
23,KKHC,2026-07-13,256.0,245.0,37314,66177,247.93,258.13,47.9,48.4,48.6,Very Strong Sell
24,LUK,2026-07-13,10.3,10.0,1800,12223,10.01,10.16,46.4,50.0,50.5,Very Strong Sell
25,MFIL,2026-07-13,770.0,769.8,20676,37356,772.27,773.52,29.0,49.3,51.4,Very Strong Sell
26,MLBBL,2026-07-13,1115.0,1110.0,390,687,1126.63,1137.27,25.7,35.2,37.8,Very Strong Sell
27,NABILD87,2026-07-08,1125.0,1125.0,25,12654,1130.0,1133.02,41.6,50.0,50.6,Very Strong Sell
28,NBBD2085,2026-07-10,1105.1,1105.0,16800,88636,1117.33,1151.18,47.5,48.6,48.9,Very Strong Sell
29,NFS,2026-07-13,566.5,560.1,13966,21813,564.73,588.37,41.2,43.0,44.8,Very Strong Sell
30,RMF2,2026-07-13,9.9,9.71,570,2135,9.89,10.02,38.1,44.6,45.9,Very Strong Sell
31,SAGF,2026-07-13,9.95,9.95,1100,2286,10.15,10.18,48.8,51.3,53.7,Very Strong Sell
32,SGHC,2026-07-13,325.0,322.0,1690,5363,326.67,334.09,24.4,24.9,30.4,Very Strong Sell
33,SHLB,2026-07-13,1405.0,1409.7,90,226,1420.93,1477.33,42.4,45.4,49.4,Very Strong Sell
34,SINDU,2026-07-13,683.1,673.1,2675,4278,687.03,701.12,31.5,33.5,35.3,Very Strong Sell
35,SJCL,2026-07-13,263.2,268.0,6577,11775,269.77,271.28,30.9,32.3,34.1,Very Strong Sell
36,SMB,2026-07-13,1854.0,1800.0,1557,3920,1825.33,1907.44,43.5,45.6,54.7,Very Strong Sell
37,SMFBS,2026-07-13,1646.4,1580.0,3061,4575,1579.3,1625.21,52.1,57.1,59.7,Very Strong Sell
38,STC,2026-07-13,5150.0,5050.0,1060,1803,5128.33,5163.54,21.2,32.0,42.0,Very Strong Sell
39,SWASTIK,2026-07-13,1992.5,1986.0,245,552,2016.67,2048.67,15.0,16.9,25.6,Very Strong Sell
40,SWBBL,2026-07-13,662.1,660.0,9075,17232,667.07,683.23,12.6,14.5,18.4,Very Strong Sell
41,UAIL,2026-07-13,429.2,427.0,5172,12651,431.0,442.18,24.5,26.0,28.2,Very Strong Sell
42,UHEWA,2026-07-13,536.8,555.0,8159,27451,561.23,572.97,14.0,15.0,21.0,Very Strong Sell
43,ACLBSL,2026-07-13,893.0,908.9,615,694,911.3,923.12,27.7,33.3,35.3,Strong Sell
44,BFC,2026-07-13,514.0,508.0,65267,86222,514.43,520.26,45.9,54.8,57.2,Strong Sell
45,CITY,2026-07-13,353.1,345.0,160589,177480,355.23,377.2,15.3,15.7,17.7,Strong Sell
46,CYCL,2026-07-13,1301.1,1330.0,1819,1838,1343.3,1397.36,41.9,44.5,47.6,Strong Sell
47,GUFL,2026-07-13,546.0,538.5,6731,6938,542.5,550.6,42.4,43.3,44.8,Strong Sell
48,HDHPC,2026-07-13,205.3,202.9,92734,96832,204.57,206.19,31.1,32.2,32.3,Strong Sell
49,HEIP,2026-07-13,319.0,311.1,711,750,322.13,324.89,45.4,49.6,54.0,Strong Sell
50,HIDCL,2026-07-13,247.0,246.6,32749,42208,247.4,251.22,26.6,26.9,27.9,Strong Sell
51,HLI,2026-07-13,322.8,317.0,18680,21970,318.4,322.34,29.5,29.6,32.5,Strong Sell
52,JHAPA,2026-07-13,1045.0,1039.1,10573,13775,1081.03,1179.22,13.5,16.2,18.6,Strong Sell
53,MLBL,2026-07-13,345.1,343.0,13825,14565,345.47,351.74,24.7,25.8,32.4,Strong Sell
54,MMKJL,2026-07-13,447.0,449.0,1754,1868,454.33,464.87,15.6,22.7,26.0,Strong Sell
55,NIBD84,2026-07-13,1077.0,1055.0,48399,67568,1064.67,1072.19,43.2,53.0,55.6,Strong Sell
56,NICA,2026-07-13,330.0,323.4,41983,45239,326.67,333.22,40.3,40.5,47.3,Strong Sell
57,NICL,2026-07-13,520.0,503.0,15007,18131,508.37,517.08,25.7,27.0,36.4,Strong Sell
58,NMBMF,2026-07-13,595.0,595.0,1265,1355,600.67,611.62,19.2,20.2,30.5,Strong Sell
59,NRN,2026-07-13,1350.0,1346.0,53243,68945,1364.67,1397.88,19.8,44.2,44.4,Strong Sell
60,PRVU,2026-07-13,180.0,188.0,87711,92941,189.0,191.59,40.8,42.4,44.6,Strong Sell
61,PURE,2026-07-13,730.1,723.0,3641,4583,738.97,791.59,17.0,19.5,19.8,Strong Sell
62,RADHI,2026-07-13,705.0,693.3,43019,46703,702.77,709.92,28.0,32.7,34.0,Strong Sell
63,SAGAR,2026-07-13,1530.0,1535.0,4633,5223,1560.9,1568.94,38.5,40.5,40.7,Strong Sell
64,SHPC,2026-07-13,500.0,485.0,29983,30952,488.0,492.38,28.9,29.9,34.6,Strong Sell
65,SLBBL,2026-07-13,780.2,786.0,3918,5311,789.93,799.66,20.8,25.3,29.5,Strong Sell
66,SMJC,2026-07-13,440.1,429.9,10403,13976,435.63,445.21,19.9,41.7,42.2,Strong Sell
67,SPDL,2026-07-13,365.0,360.0,18675,25272,365.93,369.49,30.1,36.0,38.7,Strong Sell
68,TSHL,2026-07-13,350.0,329.0,18504,19005,339.33,391.46,9.3,10.1,10.5,Strong Sell
69,USLB,2026-07-13,1152.3,1169.0,914,1185,1169.33,1205.99,22.2,35.2,37.5,Strong Sell
70,ADBLD83,2026-07-13,1090.0,1076.0,78729,45399,1083.33,1076.24,56.7,61.5,60.0,Buy Zone
71,GBILD86/87,2026-07-13,1144.0,1167.0,30535,63664,1142.0,1114.12,58.3,50.8,48.8,Buy Zone
72,GSY,2026-07-13,10.0,9.95,24850,47810,9.97,9.94,48.2,50.0,51.8,Buy Zone
73,GWFD83,2026-07-13,1072.5,1114.0,199,144,1095.5,1091.31,50.4,48.2,53.6,Buy Zone
74,ICFCD83,2026-07-02,1086.4,1086.4,190,139,1108.8,1107.89,50.4,58.2,58.2,Buy Zone
75,JBBD87,2026-07-13,1135.0,1110.0,59400,9975,1123.67,1119.17,44.2,49.1,47.5,Buy Zone
76,JSLBB,2026-07-13,997.2,1015.0,343,358,1014.33,1008.18,41.8,41.1,34.5,Buy Zone
77,KBLD86,2026-07-13,1144.6,1195.0,40285,12253,1196.67,1194.67,51.1,52.7,60.2,Buy Zone
78,KEF,2026-07-13,10.83,10.66,2408770,290292,10.68,10.59,52.4,57.1,32.4,Buy Zone
79,KHPL,2026-07-13,896.0,885.0,14721,13678,891.93,878.74,28.9,29.0,26.1,Buy Zone
80,MBLEF,2026-07-13,10.0,9.91,510600,59005,10.0,10.0,47.6,44.3,47.0,Buy Zone
81,MNMF1,2026-07-13,9.8,9.8,12150,26012,9.82,9.81,46.3,49.4,39.3,Buy Zone
82,NABILD2089,2026-07-13,1075.0,1140.0,81874,11619,1118.1,1105.89,57.3,45.0,45.0,Buy Zone
83,NADEP,2026-07-13,726.0,719.9,870,730,723.9,722.67,35.6,34.8,39.2,Buy Zone
84,NBF3,2026-07-13,9.95,9.98,14000,23922,10.02,10.01,55.6,61.5,53.7,Buy Zone
85,NBLD85,2026-07-13,1099.0,1081.0,35030,20313,1087.97,1077.1,45.5,60.9,49.5,Buy Zone
86,NIFRAGED,2026-07-10,1040.0,1050.0,163,85,1049.83,1044.53,50.0,53.4,52.7,Buy Zone
87,NMBD87/88,2026-07-13,1155.0,1135.0,423278,68747,1141.0,1119.02,55.1,59.0,57.1,Buy Zone
88,PBLD84,2026-07-13,1127.0,1127.0,57459,13323,1121.33,1108.81,57.5,60.5,46.0,Buy Zone
89,PBLD87,2026-07-13,1122.0,1140.0,150354,16786,1105.0,1095.0,52.6,41.1,42.2,Buy Zone
90,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
91,RBBD2088,2026-07-10,1062.0,1060.0,48377,15585,1069.5,1066.96,46.7,45.5,56.8,Buy Zone
92,SBID83,2026-07-10,1087.0,1090.0,35475,14729,1086.67,1080.01,55.0,53.5,56.6,Buy Zone
93,SBLD2091,2026-07-13,1070.0,1080.0,10100,2279,1084.0,1082.56,45.7,56.2,59.0,Buy Zone
94,SEF,2026-07-13,10.1,10.0,15500,17155,10.06,10.03,40.9,47.2,32.3,Buy Zone
