S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GBILD86/87,2026-04-24,1072.1,1100.0,255,72,1087.37,1084.46,58.3,47.4,44.8,Very Strong Buy
2,RBBD83,2026-04-28,1035.5,1046.0,75,45,1038.67,1035.86,58.2,42.1,41.5,Very Strong Buy
3,CORBL,2026-04-28,2629.6,2353.0,118337,42284,2509.33,2131.52,63.8,80.3,77.5,Overbought – Ready to Sell
4,GBBD85,2026-04-28,1071.9,1088.5,225,102,1078.43,1076.82,67.8,49.0,39.7,Overbought – Ready to Sell
5,GRDBL,2026-04-28,1118.8,1143.0,67094,24607,1102.93,1069.46,71.7,61.6,58.6,Overbought – Ready to Sell
6,JHAPA,2026-04-28,1663.5,1731.0,40148,31106,1694.0,1525.57,80.9,77.4,73.4,Overbought – Ready to Sell
7,LVF2,2026-04-28,10.15,10.16,28960,8025,10.06,9.98,66.3,66.1,52.5,Overbought – Ready to Sell
8,NIMBD90,2026-04-27,1300.0,1309.0,105,231,1303.0,1295.7,72.3,68.3,63.1,Overbought – Ready to Sell
9,PRSF,2026-04-28,13.2,12.98,476300,391885,13.13,13.12,75.1,81.8,82.7,Overbought – Ready to Sell
10,PURE,2026-04-28,939.0,939.0,20258,14099,931.67,919.49,61.7,60.0,65.5,Overbought – Ready to Sell
11,RBBD2088,2026-04-27,1057.1,1078.0,366,105,1064.03,1060.41,61.6,43.1,45.4,Overbought – Ready to Sell
12,SKHEL,2026-04-28,1580.0,1414.0,38520,26040,1539.67,1467.89,74.1,82.3,86.3,Overbought – Ready to Sell
13,STC,2026-04-28,5958.0,5937.0,5329,3042,5888.33,5806.21,66.9,65.7,60.6,Overbought – Ready to Sell
14,ACLBSL,2026-04-28,979.9,960.1,747,1136,971.33,971.77,46.1,58.9,64.4,Very Strong Sell
15,ADBL,2026-04-28,316.0,311.8,10363,28537,313.6,315.23,54.9,59.9,64.0,Very Strong Sell
16,AHPC,2026-04-28,288.9,281.0,85880,144779,281.33,284.94,46.5,47.3,56.7,Very Strong Sell
17,BEDC,2026-04-28,388.0,379.0,82583,195381,384.3,403.71,25.4,26.4,35.2,Very Strong Sell
18,BFC,2026-04-28,460.0,458.0,4746,8895,457.33,461.43,46.1,47.3,53.0,Very Strong Sell
19,BHL,2026-04-28,232.0,218.0,144903,218478,220.23,223.43,45.7,49.8,62.0,Very Strong Sell
20,BPCL,2026-04-28,712.9,675.0,16498,26386,678.67,690.1,34.2,35.6,58.5,Very Strong Sell
21,CHL,2026-04-28,293.1,290.5,22507,55840,291.87,300.36,52.4,53.4,62.0,Very Strong Sell
22,CZBIL,2026-04-28,208.9,206.9,34486,66443,207.93,209.1,48.5,54.1,59.8,Very Strong Sell
23,DORDI,2026-04-28,279.0,277.5,36700,70179,278.5,282.51,41.2,41.7,51.7,Very Strong Sell
24,EBL,2026-04-28,698.0,698.1,14240,28454,696.57,697.58,55.7,57.3,67.2,Very Strong Sell
25,FMDBL,2026-04-28,806.0,802.1,10455,19021,802.8,808.9,47.5,48.5,53.7,Very Strong Sell
26,FOWAD,2026-04-28,1130.0,1102.2,4771,8783,1115.73,1136.02,48.3,57.0,60.7,Very Strong Sell
27,GBILD84/85,2026-04-28,1136.7,1140.0,25,54,1161.57,1171.49,34.8,38.8,48.9,Very Strong Sell
28,GFCL,2026-04-28,627.0,621.5,6652,9697,624.5,627.73,40.4,40.7,49.1,Very Strong Sell
29,GHL,2026-04-28,241.5,238.0,70705,107473,240.5,245.23,46.3,48.1,60.6,Very Strong Sell
30,GLH,2026-04-28,265.0,267.5,41640,71064,267.97,272.92,44.8,47.3,57.0,Very Strong Sell
