S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,NABILD87,2025-12-23,1175.0,1175.0,100,65,1159.03,1147.41,60.0,60.7,48.8,Overbought – Ready to Sell
2,NBLD87,2025-12-21,1145.0,1150.0,470,93,1136.67,1123.83,66.7,66.5,57.8,Overbought – Ready to Sell
3,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
4,PBD85,2025-12-23,1121.0,1121.0,250,72,1112.33,1101.1,71.3,52.8,58.5,Overbought – Ready to Sell
5,SBID89,2025-12-22,1244.0,1266.0,36,70,1216.37,1179.46,70.7,65.4,37.4,Overbought – Ready to Sell
6,EBLD86,2025-12-23,1121.0,1121.0,25,31,1112.0,1107.81,54.7,50.5,45.8,Buy Zone
7,SBD87,2025-12-21,1102.0,1110.0,105,69,1110.7,1107.0,54.2,49.1,49.1,Buy Zone
8,BNL,2025-12-22,15912.0,15594.0,60,33,15624.67,15772.23,33.9,34.0,40.2,Sell Zone
9,CBLD88,2025-12-22,1233.5,1231.0,150,67,1231.17,1231.42,52.0,50.7,46.2,Sell Zone
10,CIZBD90,2025-12-22,1257.6,1257.6,25,100,1240.2,1240.96,56.3,56.2,51.4,Sell Zone
11,GBILD84/85,2025-12-23,1170.0,1170.0,50,64,1160.37,1163.23,48.2,51.3,49.1,Sell Zone
12,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
13,JBBD87,2025-12-21,1161.3,1179.0,274,142,1184.57,1185.64,48.1,43.2,57.4,Sell Zone
14,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
15,SBLD2091,2025-12-22,1110.0,1110.1,260,311,1099.4,1103.69,51.4,56.1,50.0,Sell Zone
16,ACLBSL,2025-12-23,911.0,905.0,437,2598,909.0,,15.4,15.0,23.4,Hold
17,ADBL,2025-12-23,288.0,286.9,23575,22532,288.5,,21.1,20.2,18.5,Hold
18,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
19,AHL,2025-12-23,544.2,550.0,2216,9830,552.4,,32.7,32.8,33.9,Hold
20,AHPC,2025-12-23,278.0,273.4,80001,67453,273.97,,24.3,24.7,32.7,Hold
21,AKJCL,2025-12-23,184.0,183.0,37248,46472,184.63,,37.4,35.7,43.3,Hold
22,AKPL,2025-12-23,241.1,245.6,98123,79073,243.17,,62.3,46.5,36.1,Hold
23,ALBSL,2025-12-23,1092.7,1134.0,18531,27147,1120.0,,40.8,41.7,48.4,Hold
24,ALICL,2025-12-23,456.0,456.0,23604,32455,458.17,,31.0,27.1,28.0,Hold
25,ANLB,2025-12-23,6010.0,6128.9,168,141,6108.97,,26.1,19.4,19.5,Hold
26,API,2025-12-23,286.0,288.0,177114,98993,287.33,,43.2,43.2,51.1,Hold
27,AVYAN,2025-12-23,916.4,928.1,489,1621,934.03,,14.8,15.0,27.6,Hold
28,BANDIPUR,2025-12-23,720.0,733.0,68164,74639,736.03,,40.0,36.5,48.5,Hold
29,BARUN,2025-12-23,311.0,314.0,51238,75810,313.03,,33.9,30.8,36.4,Hold
30,BBC,2025-12-23,4859.0,4850.0,123,156,4840.03,,29.1,38.9,30.9,Hold
31,BEDC,2025-12-23,533.4,524.0,10254,9770,525.67,,16.8,21.3,20.2,Hold
32,BFC,2025-12-23,462.9,454.8,11581,19253,454.77,,35.6,37.0,42.1,Hold
33,BGWT,2025-12-23,762.0,770.0,576,2188,773.97,,55.2,62.5,59.6,Hold
34,BHCL,2025-12-23,480.1,487.0,48033,81083,483.97,,49.7,60.6,53.0,Hold
35,BHDC,2025-12-23,483.0,474.0,38554,28548,475.9,,36.7,38.1,36.0,Hold
36,BHL,2025-12-23,174.1,174.0,47689,58702,175.3,,15.2,20.0,27.2,Hold
37,BHPL,2025-12-23,540.0,518.0,99110,106113,532.67,,35.1,37.3,43.3,Hold
38,BNHC,2025-12-23,430.5,435.8,5685,4439,436.63,,35.4,31.2,31.2,Hold
39,BNT,2025-12-23,11756.0,11900.0,99,83,11885.33,,63.2,63.2,41.2,Hold
40,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,41.3,52.2,45.4,Hold
41,BPCL,2025-12-23,706.0,706.1,44561,91470,710.63,,30.7,32.3,32.5,Hold
42,BUNGAL,2025-12-23,590.1,585.2,46819,48908,601.73,,40.5,55.2,60.8,Hold
43,C30MF,2025-12-23,9.38,9.2,27550,10304,9.2,,45.5,54.7,56.0,Hold
44,CBBL,2025-12-23,1028.0,1021.0,18051,24908,1019.63,,43.1,37.4,34.4,Hold
45,CCBD88,2025-12-23,1266.0,1267.0,50,69,,,45.4,52.3,50.0,Hold
46,CFCL,2025-12-23,465.0,470.0,7752,12428,469.67,,19.6,18.0,31.9,Hold
47,CGH,2025-12-23,882.2,885.0,14445,19587,884.43,,56.6,59.4,59.5,Hold
48,CHCL,2025-12-23,499.0,494.1,28421,23349,492.0,,55.1,46.8,46.4,Hold
49,CHDC,2025-12-23,2233.0,2194.0,33894,27897,2216.33,,9.7,12.0,11.6,Hold
50,CHL,2025-12-23,253.8,248.0,30957,34412,250.63,,29.7,40.8,46.1,Hold
51,CIT,2025-12-23,1830.0,1807.0,12749,6636,1823.0,,15.7,19.5,20.5,Hold
52,CITY,2025-12-23,468.0,464.0,6914,14921,469.1,,11.2,13.3,12.4,Hold
53,CKHL,2025-12-23,628.0,649.0,5334,11814,646.33,,45.1,45.1,51.4,Hold
54,CLI,2025-12-23,508.7,488.0,103198,97456,507.67,,40.6,74.4,72.1,Hold
55,CMF2,2025-12-23,9.11,9.11,300,8835,9.2,,46.0,54.8,52.3,Hold
56,CORBL,2025-12-23,1520.0,1511.0,3399,5764,1523.67,,21.3,25.0,33.6,Hold
57,CREST,2025-12-23,1215.0,1219.0,6983,10404,1210.33,,47.7,40.3,44.6,Hold
58,CYCL,2025-12-23,1629.4,1565.0,4867,4190,1599.2,,42.3,62.2,50.3,Hold
59,CZBIL,2025-12-23,188.0,191.6,41106,26187,190.7,,44.4,33.1,25.5,Hold
60,DDBL,2025-12-23,861.0,871.0,8350,10355,871.0,,43.0,48.2,57.6,Hold
61,DHEL,2025-12-23,555.0,555.0,27206,35792,556.37,,35.7,50.0,53.0,Hold
62,DHPL,2025-12-23,293.0,287.0,3706,6609,288.0,,10.2,9.8,10.2,Hold
63,DLBS,2025-12-23,1300.1,1329.9,663,696,1329.97,,34.5,32.1,44.1,Hold
64,DOLTI,2025-12-23,507.0,517.0,2666,3873,514.17,,44.2,38.0,38.8,Hold
65,DORDI,2025-12-23,246.0,248.0,32423,55354,249.07,,16.6,25.5,37.6,Hold
66,EBL,2025-12-23,646.5,650.0,13059,19369,649.5,,53.9,39.3,41.0,Hold
67,EBLD85,2025-12-23,1220.0,1250.0,110,217,1246.0,,74.9,74.7,76.2,Hold
68,EBLD91,2025-12-23,1096.1,1118.0,75,281,1108.0,,64.8,51.4,56.3,Hold
69,EBLEB89,2025-12-23,1087.0,1097.5,39,43,1096.83,,48.4,39.4,58.7,Hold
70,EDBL,2025-12-23,571.0,568.0,5242,10766,565.43,,40.6,31.4,39.2,Hold
71,EHPL,2025-12-23,396.1,391.1,42745,56177,395.4,,22.3,33.8,34.7,Hold
72,ENL,2025-12-23,885.0,887.0,193,1144,889.33,,16.6,25.9,27.1,Hold
73,FMDBL,2025-12-23,771.1,770.0,15185,16883,768.8,,20.1,20.3,14.7,Hold
74,FOWAD,2025-12-23,1058.8,1070.0,3771,2011,1079.3,,22.0,23.5,32.5,Hold
75,GBBD85,2025-12-23,1100.0,1100.2,50,168,1103.4,,56.7,60.3,40.3,Hold
76,GBBL,2025-12-23,380.0,377.0,7746,17684,376.53,,26.9,19.4,16.9,Hold
77,GBILD86/87,2025-12-21,1138.0,1138.0,176,79,,,45.0,54.0,50.2,Hold
78,GBIME,2025-12-23,224.5,224.0,68164,68454,224.8,,35.9,40.2,35.3,Hold
