S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HEIP,2026-08-26,328.9,338.7,14087,6025,335.93,331.08,50.4,49.5,43.2,Very Strong Buy
2,ICFCD89,2026-08-26,1074.6,1100.0,150,107,1098.67,1092.0,59.0,53.2,48.3,Strong Buy
3,CYCL,2026-08-26,1516.2,1609.0,20879,17134,1601.67,1503.44,80.5,77.3,78.2,Overbought – Ready to Sell
4,PSF,2026-08-26,12.0,12.1,203445,63384,12.08,11.99,64.4,65.1,64.1,Overbought – Ready to Sell
5,RBBF40,2026-08-26,9.11,9.3,69386,54076,9.2,9.08,60.2,55.4,51.2,Overbought – Ready to Sell
6,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
7,SHL,2026-08-26,503.0,508.0,29027,24122,508.93,503.92,62.2,59.9,62.3,Overbought – Ready to Sell
8,SIGS3,2026-08-26,10.85,10.85,275800,341025,10.95,10.9,61.4,63.5,64.0,Overbought – Ready to Sell
9,SMHL,2026-08-26,526.0,518.0,171944,127804,518.6,509.76,67.9,70.9,67.0,Overbought – Ready to Sell
10,TAMOR,2026-08-26,480.0,480.0,406065,189855,479.47,471.71,67.9,65.9,66.4,Overbought – Ready to Sell
11,UHEWA,2026-08-26,580.1,667.0,95365,64205,623.67,618.34,71.1,58.8,58.5,Overbought – Ready to Sell
12,AVYAN,2026-08-26,1011.0,1010.0,1667,3034,1020.33,1037.5,41.2,48.7,55.2,Very Strong Sell
13,BBC,2026-08-26,4128.0,4050.0,189,325,4059.33,4091.67,19.2,25.0,38.2,Very Strong Sell
14,BJHL,2026-08-26,730.0,686.5,6088,15122,705.5,714.17,44.9,53.3,55.1,Very Strong Sell
15,CBLD88,2026-08-25,1201.0,1165.0,25,1811,1185.33,1196.23,31.4,37.2,40.8,Very Strong Sell
16,EBLD86,2026-08-26,1055.2,1055.1,25,632,1065.03,1081.38,36.9,40.4,47.1,Very Strong Sell
17,EDBL,2026-08-26,565.0,568.0,7211,21491,577.47,580.13,34.7,41.3,42.5,Very Strong Sell
18,FMDBL,2026-08-26,742.0,723.0,14554,22258,736.0,763.41,43.7,45.3,46.4,Very Strong Sell
19,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.7,31.3,33.8,Very Strong Sell
20,ICFCD88,2026-08-21,1110.1,1110.0,50,86,1121.67,1133.23,39.8,46.1,49.5,Very Strong Sell
21,JBLB,2026-08-26,1279.0,1242.2,2561,4167,1245.8,1260.58,39.1,40.6,41.5,Very Strong Sell
22,KBLD86,2026-08-24,1112.4,1112.0,80,5546,1105.67,1223.0,41.1,41.5,46.0,Very Strong Sell
23,KKHC,2026-08-26,270.0,266.9,195594,336238,273.27,294.14,32.8,33.3,38.2,Very Strong Sell
24,MABEL,2026-08-26,573.3,570.3,3402,7632,584.43,599.08,38.3,42.3,54.9,Very Strong Sell
25,MATRI,2026-08-26,770.0,754.0,159,424,768.0,789.94,24.4,26.9,29.0,Very Strong Sell
26,MNMF1,2026-08-26,9.22,9.29,1420,13424,9.38,9.51,41.1,42.6,50.0,Very Strong Sell
27,NABBC,2026-08-26,760.0,758.4,3880,9526,766.37,790.51,15.3,29.5,31.9,Very Strong Sell
28,NBL,2026-08-26,275.0,271.7,87211,151611,273.83,274.57,55.4,63.8,65.2,Very Strong Sell
29,NICAD85/86,2026-08-24,1140.0,1140.0,20,62298,1148.67,1149.44,42.1,45.4,47.1,Very Strong Sell
30,NICSF,2026-08-26,8.6,8.36,600,5964,8.63,8.67,46.5,47.7,51.0,Very Strong Sell
31,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.3,46.0,51.5,Very Strong Sell
32,NMBHF2,2026-08-26,8.93,8.84,700,102954,9.17,9.61,30.6,36.4,43.2,Very Strong Sell
33,NSIF2,2026-08-26,10.1,9.95,12900,165863,10.04,10.64,32.0,33.2,34.5,Very Strong Sell
34,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
35,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
36,PPCL,2026-08-26,326.1,327.7,9069,29587,329.47,332.73,31.8,32.7,34.9,Very Strong Sell
37,RSY,2026-08-26,10.23,9.93,1100,61502,10.39,10.48,39.9,55.8,60.0,Very Strong Sell
38,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
39,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
40,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
41,SFMF,2026-08-25,9.7,9.6,3501,12599,9.73,10.03,33.8,35.6,43.1,Very Strong Sell
42,STC,2026-08-26,5170.0,5168.0,296,651,5177.67,5183.89,41.0,41.5,61.2,Very Strong Sell
43,WNLB,2026-08-26,1135.0,1126.0,81,807,1143.6,1250.53,22.7,23.0,25.2,Very Strong Sell
44,AHL,2026-08-26,400.0,395.5,1670,2315,397.13,403.99,33.8,34.2,38.6,Strong Sell
45,BHPL,2026-08-26,485.0,458.9,5272,5811,468.3,475.92,32.6,39.5,44.0,Strong Sell
46,CITY,2026-08-26,346.0,343.9,67057,72778,349.27,356.66,18.3,18.7,37.9,Strong Sell
47,CLI,2026-08-26,425.0,419.0,10136,10609,423.83,432.74,30.7,31.5,35.2,Strong Sell
48,HIDCLP,2026-08-26,182.1,180.2,51643,57180,182.1,184.79,22.6,29.5,32.9,Strong Sell
49,HLI,2026-08-26,307.0,305.0,25215,27359,307.67,313.59,21.9,22.0,28.1,Strong Sell
50,KAHL,2026-08-26,500.0,490.8,32048,40991,499.93,527.97,20.5,38.8,41.7,Strong Sell
51,MEHL,2026-08-26,230.5,229.7,116943,126380,237.2,255.17,18.5,19.3,20.9,Strong Sell
52,MEN,2026-08-26,615.0,615.0,90791,108207,618.03,621.81,60.0,64.3,64.4,Strong Sell
53,MFIL,2026-08-26,735.0,728.9,20251,24371,735.63,744.61,23.5,33.9,34.4,Strong Sell
54,MKHC,2026-08-26,252.0,247.9,17930,19199,251.73,259.76,11.7,12.6,13.5,Strong Sell
55,NRN,2026-08-26,1355.9,1344.0,33244,42026,1355.5,1373.17,39.0,40.6,41.2,Strong Sell
56,PMHPL,2026-08-26,311.7,304.0,7096,7529,309.2,313.57,42.7,45.7,46.1,Strong Sell
57,PRVU,2026-08-26,180.0,179.0,151945,183011,180.27,182.38,16.6,17.5,17.6,Strong Sell
58,RHGCL,2026-08-26,247.8,248.0,15280,16008,251.6,256.57,39.9,41.8,42.8,Strong Sell
59,RLEL,2026-08-26,831.2,853.0,17276,17780,879.3,898.6,43.3,45.1,51.2,Strong Sell
60,SCB,2026-08-26,646.0,644.0,4572,5463,647.83,650.27,40.1,44.6,45.6,Strong Sell
61,SIPD,2026-08-26,601.0,587.0,13727,14080,605.67,638.31,16.1,17.6,38.2,Strong Sell
62,SKHL,2026-08-26,780.0,751.0,18724,25815,773.3,810.08,32.6,33.1,35.4,Strong Sell
63,SLCF,2026-08-26,9.1,9.05,3100,4403,9.22,9.64,43.9,44.4,46.0,Strong Sell
64,SOHL,2026-08-26,670.0,663.9,238817,312957,673.93,684.08,50.5,51.6,66.2,Strong Sell
65,SOPL,2026-08-26,748.0,729.0,25470,26967,743.7,770.06,21.1,21.8,27.5,Strong Sell
66,SPC,2026-08-26,404.9,399.0,4377,4553,403.97,411.24,24.5,26.6,27.2,Strong Sell
67,UMHL,2026-08-26,560.0,563.0,70162,99822,567.9,582.3,37.4,44.7,46.7,Strong Sell
68,USHEC,2026-08-26,497.1,492.0,13955,15668,496.67,501.58,46.0,52.5,55.1,Strong Sell
69,VLUCL,2026-08-26,386.0,374.0,5669,7170,382.63,395.34,16.9,22.5,22.8,Strong Sell
70,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.0,37.1,34.9,Buy Zone
71,BNL,2026-08-26,14600.0,14850.0,20,20,14883.33,14806.44,45.9,47.3,42.6,Buy Zone
72,BNT,2026-08-26,11610.0,11505.0,40,30,11676.67,11658.56,46.7,47.6,67.4,Buy Zone
73,BPCL,2026-08-26,649.0,640.0,19420,23031,650.93,648.41,41.1,49.2,61.7,Buy Zone
74,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.4,47.5,48.7,Buy Zone
75,CIZBD90,2026-08-26,1250.0,1250.0,300,113,1245.33,1228.41,55.9,61.8,50.0,Buy Zone
76,EBLD85,2026-08-26,1096.9,1129.8,45,28,1103.77,1102.84,50.0,38.7,43.2,Buy Zone
77,GBBD85,2026-08-26,1050.0,1054.1,95,85,1066.73,1065.29,46.2,51.4,55.6,Buy Zone
78,GVL,2026-08-26,471.0,472.5,18176,10970,476.47,476.22,40.5,45.7,45.7,Buy Zone
79,H8020,2026-08-26,11.95,11.96,20100,20078,12.05,11.95,44.6,54.3,44.7,Buy Zone
80,HATHY,2026-08-26,615.0,621.0,8858,17788,628.23,625.27,32.5,33.0,33.3,Buy Zone
81,MMF1,2026-08-26,8.96,9.07,19695,7860,8.91,8.9,59.0,35.2,48.7,Buy Zone
82,NADEP,2026-08-26,730.0,710.0,2450,1051,717.33,712.78,43.4,51.9,27.7,Buy Zone
83,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.9,48.3,49.3,Buy Zone
84,NIMBD90,2026-08-12,1217.0,1217.0,3000,3986,1254.1,1253.66,46.0,47.9,51.6,Buy Zone
85,NIMBPO,2026-08-26,139.1,140.0,2742,3172,140.33,139.96,46.7,45.8,43.4,Buy Zone
86,PBD88,2026-08-25,1181.0,1181.0,50,52,1179.0,1178.0,49.8,47.8,38.4,Buy Zone
87,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
88,RBBD2088,2026-08-26,1050.0,1042.0,200,94,1040.67,1039.76,45.9,44.8,48.4,Buy Zone
89,SAGF,2026-08-25,10.0,10.1,24696,8699,10.03,9.97,41.7,48.8,47.4,Buy Zone
90,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.2,35.3,41.8,Buy Zone
91,SBL,2026-08-26,408.0,408.5,110122,83722,411.07,410.62,46.0,42.4,42.4,Buy Zone
92,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
93,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.8,49.0,45.6,Buy Zone
94,SHPC,2026-08-26,510.2,499.0,143012,104550,509.07,505.04,49.4,59.3,59.4,Buy Zone
95,SIKLES,2026-08-26,560.5,559.0,20603,13008,561.83,561.5,49.0,50.5,55.9,Buy Zone
96,SPHL,2026-08-26,551.0,522.0,12515,8081,554.33,535.48,50.6,68.9,59.9,Buy Zone
97,ACLBSL,2026-08-26,892.0,880.0,757,619,893.67,906.47,33.1,33.6,36.1,Sell Zone
98,ADBL,2026-08-26,299.1,296.0,30400,40943,298.1,300.28,19.5,13.9,12.9,Sell Zone
99,AHPC,2026-08-26,257.0,251.5,179592,83380,256.23,259.82,12.7,17.9,21.8,Sell Zone
100,AKJCL,2026-08-26,364.4,338.0,270728,223896,343.7,350.16,19.8,32.6,38.0,Sell Zone
101,AKPL,2026-08-26,245.0,241.0,114466,56569,245.0,248.56,17.8,20.3,23.0,Sell Zone
102,ALBSL,2026-08-26,1065.0,1086.5,15197,6789,1095.5,1098.84,50.5,49.3,53.3,Sell Zone
103,ALICL,2026-08-26,410.0,404.8,34634,15878,409.47,415.01,25.6,29.6,31.0,Sell Zone
104,ANLB,2026-08-26,5003.0,5001.5,865,1100,5068.5,5159.83,35.0,36.3,36.3,Sell Zone
105,APHL,2026-08-26,694.0,672.1,11600,10395,690.23,738.79,2.8,3.2,4.6,Sell Zone
106,API,2026-08-26,329.0,327.5,168054,134464,329.43,331.58,41.5,45.4,48.2,Sell Zone
107,BANDIPUR,2026-08-26,653.1,653.5,29564,19220,658.47,677.22,25.1,22.4,28.1,Sell Zone
108,BARUN,2026-08-26,315.0,310.0,32146,24030,314.73,316.81,32.5,39.9,38.4,Sell Zone
109,BEDC,2026-08-26,300.0,288.5,33606,17243,296.17,307.24,12.2,15.3,17.0,Sell Zone
110,BFC,2026-08-26,455.1,454.9,22165,21259,457.8,473.23,14.8,14.0,14.9,Sell Zone
111,BGWT,2026-08-26,514.6,489.9,4523,3472,500.63,510.04,21.5,20.5,32.4,Sell Zone
112,BHCL,2026-08-26,553.0,552.8,65198,106024,549.33,549.44,71.6,72.1,70.2,Sell Zone
113,BHDC,2026-08-26,423.0,417.0,13794,9357,424.27,426.41,37.0,49.3,47.2,Sell Zone
114,BHL,2026-08-26,204.0,201.0,166255,91646,203.33,206.78,30.1,33.0,33.8,Sell Zone
115,BNHC,2026-08-26,270.0,266.2,29940,14281,271.63,277.61,17.9,21.0,48.4,Sell Zone
116,BUNGAL,2026-08-26,560.0,540.0,22032,21784,558.93,580.87,30.7,37.8,42.9,Sell Zone
