Symbol,Date,Open,Close,Volume
WNLB,2025-11-09,2000.0,2037.0,564
HDHPC,2025-11-09,175.0,175.0,41795
JBLBP,2025-11-09,100.0,100.0,22655
JFL,2025-11-09,450.0,438.0,8853
JOSHI,2025-11-09,324.0,314.9,9879
JSLBB,2025-11-09,1199.9,1157.7,497
JSLBBP,2025-11-09,636.1,636.1,18000
KBL,2025-11-09,185.0,183.4,78332
KBLD89,2025-11-09,1320.0,1330.0,245
KBSH,2025-11-09,1780.2,1829.0,356
KDBY,2025-11-09,8.98,9.15,2980
KDL,2025-11-09,903.0,900.0,4454
KEF,2025-11-09,9.0,8.91,4018
KKHC,2025-11-09,251.0,245.0,21065
KMCDB,2025-11-09,1002.1,995.0,2886
KPCL,2025-11-09,568.9,551.0,50846
KSBBL,2025-11-09,425.2,423.0,31185
KSY,2025-11-09,8.87,9.0,700
LBBL,2025-11-09,477.1,464.0,196579
JBLB,2025-11-09,1419.1,1410.1,5598
JBBL,2025-11-09,315.6,318.0,13115
ILI,2025-11-09,450.0,449.0,15638
HLI,2025-11-09,377.0,370.6,41972
HEI,2025-11-09,482.0,487.7,5195
HEIP,2025-11-09,328.0,317.0,5010
HHL,2025-11-09,330.0,326.0,20505
HIDCL,2025-11-09,271.0,264.9,83521
HIDCLP,2025-11-09,185.0,182.6,79384
HIMSTAR,2025-11-09,600.0,602.0,10426
HLBSL,2025-11-09,901.1,904.0,2986
HLICF,2025-11-09,9.31,9.17,3290
ILBS,2025-11-09,1143.0,1142.0,7298
HPPL,2025-11-09,493.6,464.5,112257
HRL,2025-11-09,831.3,804.0,100562
HURJA,2025-11-09,220.0,220.0,41489
ICFC,2025-11-09,655.0,632.0,21599
ICFCD88,2025-11-09,1119.0,1121.0,50
IGI,2025-11-09,422.0,415.0,7978
IHL,2025-11-09,517.0,515.6,1120
LEC,2025-11-09,199.0,197.9,51400
LICN,2025-11-09,882.7,848.0,11282
LLBS,2025-11-09,971.0,960.0,90
MLBSL,2025-11-09,2025.0,1994.0,698
MKCL,2025-11-09,1430.0,1391.3,8002
MKHC,2025-11-09,365.0,365.5,1590
MKHL,2025-11-09,784.0,784.0,1244
MKJC,2025-11-09,573.1,564.8,19190
MLBBL,2025-11-09,1480.0,1460.0,521
MLBL,2025-11-09,380.1,379.9,36893
MLBS,2025-11-09,1632.7,1568.0,2488
MMF1,2025-11-09,8.75,8.7,6402
MHL,2025-11-09,484.0,474.0,20825
MMKJL,2025-11-09,630.0,610.0,17257
MNBBL,2025-11-09,364.1,353.6,36008
MND84/85,2025-11-09,1098.0,1098.0,50
MNMF1,2025-11-09,9.03,8.74,59000
MPFL,2025-11-09,550.0,533.0,17562
MSHL,2025-11-09,919.0,895.0,795
MSLB,2025-11-09,1415.0,1417.0,3363
MHNL,2025-11-09,242.6,243.9,13840
MHCL,2025-11-09,392.0,390.0,4895
LSL,2025-11-09,226.9,220.7,135961
MBJC,2025-11-09,283.5,275.0,18698
LSLPO,2025-11-09,120.6,111.0,33333
LUK,2025-11-09,9.3,9.2,1200
LVF2,2025-11-09,9.36,9.36,100
MABEL,2025-11-09,431.1,464.9,610
MAKAR,2025-11-09,544.0,555.0,2350
MANDU,2025-11-09,788.1,792.0,2798
MATRI,2025-11-09,966.5,986.0,366
MBL,2025-11-09,215.0,210.1,41341
MFIL,2025-11-09,587.0,586.9,10858
MBLEF,2025-11-09,9.0,8.9,2600
MCHL,2025-11-09,485.1,483.0,750
MDB,2025-11-09,579.0,566.0,17425
MEHL,2025-11-09,391.2,390.0,4971
MEL,2025-11-09,270.0,270.5,28691
MEN,2025-11-09,634.4,640.0,232021
MERO,2025-11-09,800.0,761.4,8797
HDL,2025-11-09,1189.0,1170.5,83613
HBLPO,2025-11-09,131.0,131.0,81248
NABIL,2025-11-09,510.0,508.5,39600
HBL,2025-11-09,204.0,193.5,69290
BNHC,2025-11-09,428.0,428.5,12993
BNT,2025-11-09,11010.0,10860.0,192
BOKD86,2025-11-09,1095.0,1095.0,25
BOKD86KA,2025-11-09,1150.0,1150.0,50
BPCL,2025-11-09,762.0,736.0,184087
C30MF,2025-11-09,9.0,9.1,20500
CBBL,2025-11-09,1014.0,991.1,15012
CCBD88,2025-11-09,1216.0,1216.0,50
CFCL,2025-11-09,495.0,492.0,17622
CGH,2025-11-09,937.3,900.0,35827
CHCL,2025-11-09,482.0,486.6,16590
CHDC,2025-11-09,2312.0,2335.0,18069
CHL,2025-11-09,252.8,246.0,23841
CIT,2025-11-09,1840.0,1840.0,3729
CITY,2025-11-09,519.0,513.0,2776
CKHL,2025-11-09,580.0,590.0,2777
CLI,2025-11-09,466.0,467.0,14669
BHPL,2025-11-09,682.0,670.0,954
BHL,2025-11-09,183.0,178.6,57202
BHDC,2025-11-09,540.0,513.8,111006
ALICL,2025-11-09,472.0,468.2,17031
ADBL,2025-11-09,318.0,315.0,121484
ADBLD83,2025-11-09,1132.9,1110.3,1
AHL,2025-11-09,619.0,606.9,6854
AHPC,2025-11-09,282.5,282.0,109890
AKJCL,2025-11-09,188.0,187.0,37217
AKPL,2025-11-09,247.0,244.0,90609
ALBSL,2025-11-09,979.0,974.0,10425
ANLB,2025-11-09,6050.1,6140.0,778
BHCL,2025-11-09,419.1,439.9,56050
API,2025-11-09,280.0,277.0,78651
AVYAN,2025-11-09,1060.0,1038.9,6915
BARUN,2025-11-09,337.0,328.0,25099
BBC,2025-11-09,5047.0,4927.4,370
BEDC,2025-11-09,577.3,560.1,15272
BFC,2025-11-09,488.0,494.1,45093
BGWT,2025-11-09,755.0,760.0,1351
CMF2,2025-11-09,9.3,9.15,1700
CORBL,2025-11-09,1740.0,1723.0,2689
CREST,2025-11-09,1295.7,1239.8,14513
GMFBS,2025-11-09,1612.4,1589.9,532
GCIL,2025-11-09,425.6,425.4,10896
GFCL,2025-11-09,605.5,599.0,7990
GHL,2025-11-09,217.3,215.0,33106
GIBF1,2025-11-09,9.93,9.93,400
GILB,2025-11-09,1198.0,1186.2,2407
GLBSL,2025-11-09,2086.0,2060.0,3403
GLH,2025-11-09,262.0,254.9,28304
GMFIL,2025-11-09,470.4,462.8,22362
GBIMEP,2025-11-09,100.0,100.0,747616
GMLI,2025-11-09,1855.0,1878.0,83419
GRDBL,2025-11-09,1038.0,1039.0,22511
GSY,2025-11-09,8.95,8.9,8985
GUFL,2025-11-09,525.1,520.0,18880
GVL,2025-11-09,513.0,515.0,27024
H8020,2025-11-09,10.35,10.37,29100
HATHY,2025-11-09,932.0,933.1,5044
GBIMESY2,2025-11-09,8.84,8.85,2800
GBIME,2025-11-09,231.5,229.0,194076
CYCL,2025-11-09,1600.0,1579.9,3283
EBL,2025-11-09,630.0,628.5,22341
CZBIL,2025-11-09,197.0,194.2,54757
DDBL,2025-11-09,825.2,832.0,1857
DHEL,2025-11-09,451.0,486.6,970
DHPL,2025-11-09,287.7,287.0,4864
DLBS,2025-11-09,1365.0,1450.0,1099
DOLTI,2025-11-09,493.0,493.0,1990
DORDI,2025-11-09,263.0,258.9,75656
EBLD86,2025-11-09,1088.0,1088.0,100
GBILD84/85,2025-11-09,1160.0,1177.0,390
EBLD91,2025-11-09,1081.0,1081.0,25
EDBL,2025-11-09,600.8,593.0,9419
EHPL,2025-11-09,398.4,397.9,92027
ENL,2025-11-09,890.0,892.0,3491
FMDBL,2025-11-09,841.1,826.0,36453
FOWAD,2025-11-09,1094.0,1099.0,1548
GBBL,2025-11-09,394.2,383.0,20641
NABBC,2025-11-09,791.0,785.1,24904
NABILD87,2025-11-09,1127.0,1140.0,105
SALICO,2025-11-09,585.0,585.0,6462
SMB,2025-11-09,2135.0,2129.0,346
SHINE,2025-11-09,415.0,408.0,26268
SHIVM,2025-11-09,610.0,600.0,347259
SHL,2025-11-09,545.0,540.0,35370
SHLB,2025-11-09,1899.0,1840.0,399
SHPC,2025-11-09,504.1,497.1,59964
SICL,2025-11-09,627.2,625.0,3668
SIFC,2025-11-09,507.0,489.0,9045
SIGS2,2025-11-09,9.3,9.25,6200
SIGS3,2025-11-09,9.2,9.25,1000
SIKLES,2025-11-09,654.0,642.0,21980
SINDU,2025-11-09,705.0,701.0,9312
SJCL,2025-11-09,281.5,280.8,3515
SJLIC,2025-11-09,429.0,433.0,9051
SKBBL,2025-11-09,870.0,857.0,12039
SLBBL,2025-11-09,850.0,849.0,7858
SLBSL,2025-11-09,1312.0,1324.0,1425
SLCF,2025-11-09,9.15,9.38,16030
SHEL,2025-11-09,287.0,284.0,128140
SGIC,2025-11-09,471.0,467.0,13725
SGHC,2025-11-09,325.0,314.9,4271
SBID89,2025-11-09,1173.0,1155.0,50
SANVI,2025-11-09,589.0,577.0,10456
SAPDBL,2025-11-09,812.8,797.1,33102
SARBTM,2025-11-09,885.0,875.0,14889
SBCF,2025-11-09,9.04,9.05,2010
SBD87,2025-11-09,1093.1,1093.0,50
SBI,2025-11-09,403.0,399.0,32720
SBID83,2025-11-09,1128.0,1225.0,44500
SBL,2025-11-09,339.0,335.0,54931
SFMF,2025-11-09,9.8,9.8,1300
SBLD2082,2025-11-09,1044.0,1044.0,150
SBLD2091,2025-11-09,1074.0,1095.4,150
SCB,2025-11-09,644.0,636.0,29856
SCBD,2025-11-09,1222.9,1222.9,2000
SEF,2025-11-09,9.28,9.3,2200
SFCL,2025-11-09,418.5,402.0,22224
SFEF,2025-11-09,9.13,9.13,11328
SMATA,2025-11-09,802.1,802.0,18449
SMFBS,2025-11-09,1695.0,1675.0,268
NADEP,2025-11-09,760.0,764.0,2792
SMH,2025-11-09,748.0,762.0,2592
TVCL,2025-11-09,420.0,413.0,2174
UAIL,2025-11-09,455.0,452.0,10741
UHEWA,2025-11-09,586.0,569.0,8667
ULBSL,2025-11-09,4238.5,4238.5,4609
ULHC,2025-11-09,436.0,439.9,4788
UMHL,2025-11-09,525.0,529.0,37539
UMRH,2025-11-09,546.4,552.5,1080
UNHPL,2025-11-09,540.0,525.0,520278
UNL,2025-11-09,47450.0,47450.0,10
UNLB,2025-11-09,1970.0,1950.0,555
UPCL,2025-11-09,377.9,369.0,102733
UPPER,2025-11-09,178.2,175.6,69409
USHEC,2025-11-09,472.0,454.0,10419
USHL,2025-11-09,704.1,722.0,2580
USLB,2025-11-09,2363.8,2170.8,2035
VLBS,2025-11-09,785.1,780.0,1400
VLUCL,2025-11-09,560.0,563.0,4303
TTL,2025-11-09,737.0,714.0,19087
TSHL,2025-11-09,719.9,699.0,2240
TRH,2025-11-09,731.3,711.2,4743
SPHL,2025-11-09,505.3,507.9,3060
SMHL,2025-11-09,835.9,801.0,4893
SMJC,2025-11-09,495.0,491.8,8541
SMPDA,2025-11-09,943.2,893.0,35124
SNLI,2025-11-09,481.3,462.5,47895
SONA,2025-11-09,417.0,416.0,20670
SPC,2025-11-09,455.0,455.2,5285
SPDL,2025-11-09,412.0,404.7,253281
SPIL,2025-11-09,690.4,663.0,8190
TPC,2025-11-09,321.0,314.5,38970
SPL,2025-11-09,935.0,943.0,1000
SRLI,2025-11-09,395.0,391.0,14353
SSHL,2025-11-09,171.0,165.0,79608
STC,2025-11-09,5229.0,5112.0,885
SWBBL,2025-11-09,800.0,783.5,7056
SWMF,2025-11-09,662.5,670.0,2482
TAMOR,2025-11-09,470.1,466.7,15994
SANIMA,2025-11-09,314.0,309.0,108962
ACLBSL,2025-11-09,1020.0,999.0,906
SAHAS,2025-11-09,660.0,660.0,127890
SAGF,2025-11-09,9.2,9.23,600
NIFRA,2025-11-09,269.0,265.0,115292
NIFRAGED,2025-11-09,1005.1,1023.9,51
NIL,2025-11-09,589.0,585.0,6219
NIMB,2025-11-09,200.6,198.2,117407
NIMBD90,2025-11-09,1224.0,1297.0,310
NIMBPO,2025-11-09,158.0,157.9,9266
NLG,2025-11-09,710.0,703.8,27177
NLIC,2025-11-09,823.0,810.0,45570
NLICL,2025-11-09,610.0,600.0,12985
NMB,2025-11-09,238.1,235.4,49135
NMB50,2025-11-09,10.1,10.4,11600
NMBHF2,2025-11-09,9.15,8.98,2910
NMBMF,2025-11-09,655.2,660.0,1259
NMFBS,2025-11-09,1260.0,1258.0,1171
NMIC,2025-11-09,1313.0,1356.6,13620
NMLBBL,2025-11-09,630.0,625.5,7540
NRIC,2025-11-09,1323.0,1364.0,174900
NICSF,2025-11-09,8.62,8.63,8580
NICLBSL,2025-11-09,543.0,550.0,5838
NICL,2025-11-09,520.0,514.0,12575
NGPL,2025-11-09,380.0,374.0,135990
NBF2,2025-11-09,9.3,9.43,400
NBF3,2025-11-09,8.98,9.15,14865
NBL,2025-11-09,248.0,244.0,70096
NBLD85,2025-11-09,1080.0,1080.0,100000
NBLD87,2025-11-09,1120.0,1120.0,25
NESDO,2025-11-09,1470.0,1486.0,939
NFS,2025-11-09,695.8,662.0,80662
NHDL,2025-11-09,687.0,677.0,2524
NICGF2,2025-11-09,8.73,8.61,2900
NHPC,2025-11-09,189.2,191.0,26904
NIBLGF,2025-11-09,8.66,8.6,400
NIBLSTF,2025-11-09,8.25,8.41,1523
NIBSF2,2025-11-09,8.65,8.4,2400
NICA,2025-11-09,320.0,316.2,57077
NICAD2091,2025-11-09,1030.7,1070.0,160
NICFC,2025-11-09,8.82,8.83,900
NRM,2025-11-09,433.0,425.0,18226
NRN,2025-11-09,2150.0,2041.0,105387
NSIF2,2025-11-09,10.12,10.1,6500
RLFL,2025-11-09,446.0,438.0,27575
RAWA,2025-11-09,744.3,715.3,339
RBCL,2025-11-09,14819.0,14820.3,150
RBCLPO,2025-11-09,12058.3,12188.8,280
RFPL,2025-11-09,357.0,343.0,20885
RHGCL,2025-11-09,250.0,248.0,31452
RHPL,2025-11-09,265.0,266.0,14975
RIDI,2025-11-09,224.0,224.0,25493
RMF1,2025-11-09,9.31,9.01,4501
PURE,2025-11-09,783.1,790.0,9243
RMF2,2025-11-09,9.04,8.9,64306
RNLI,2025-11-09,480.0,480.0,73333
RSDC,2025-11-09,633.5,617.4,6957
RSY,2025-11-09,8.93,8.94,12250
RURU,2025-11-09,740.0,830.0,29757
SADBL,2025-11-09,405.0,396.9,43017
SAGAR,2025-11-09,319.5,351.4,100
RADHI,2025-11-09,807.8,777.0,277297
PSF,2025-11-09,10.08,10.35,16350
NTC,2025-11-09,874.0,870.0,15841
PFL,2025-11-09,397.0,390.0,3479
NUBL,2025-11-09,750.0,736.1,10274
NWCL,2025-11-09,785.1,790.0,1492
NYADI,2025-11-09,400.1,390.0,12935
OHL,2025-11-09,696.0,703.0,14739
OMPL,2025-11-09,1199.0,1165.0,7034
PCBL,2025-11-09,243.0,240.1,64122
PCBLP,2025-11-09,104.0,100.0,441812
PHCL,2025-11-09,375.0,366.0,7340
PRVU,2025-11-09,198.0,195.5,104188
PMHPL,2025-11-09,332.1,321.0,56530
PMLI,2025-11-09,482.0,478.1,5571
PPCL,2025-11-09,323.4,317.0,18341
PPL,2025-11-09,340.1,352.0,327594
PRIN,2025-11-09,656.0,643.3,13183
PROFL,2025-11-09,482.0,479.0,10647
PRSF,2025-11-09,10.2,10.22,500
NBF3,2025-11-06,9.0,9.15,18630
WNLB,2025-11-06,1975.0,2039.0,493
SHIVM,2025-11-06,608.0,611.0,501674
CFCL,2025-11-06,509.7,505.0,41345
ADBLD83,2025-11-06,1111.0,1132.9,1
AHL,2025-11-06,610.0,610.8,4452
AHPC,2025-11-06,283.0,284.5,83996
AKJCL,2025-11-06,195.8,190.4,29173
AKPL,2025-11-06,254.4,248.9,61814
ALBSL,2025-11-06,962.4,962.0,5255
ANLB,2025-11-06,6050.0,6144.0,380
BHCL,2025-11-06,424.0,422.1,19186
API,2025-11-06,279.3,279.0,202266
AVYAN,2025-11-06,1020.0,1040.0,10024
BARUN,2025-11-06,332.0,337.0,30919
BBC,2025-11-06,5050.0,4952.3,977
BEDC,2025-11-06,570.9,566.0,4047
BFC,2025-11-06,479.4,497.9,116375
BGWT,2025-11-06,772.2,765.0,3444
CLI,2025-11-06,470.0,472.0,32783
CORBL,2025-11-06,1720.0,1771.0,3174
ADBL,2025-11-06,317.0,318.0,223177
ALICL,2025-11-06,465.5,473.2,59211
CMF2,2025-11-06,9.1,9.27,720
BHL,2025-11-06,183.5,181.0,86482
BNL,2025-11-06,15877.0,15875.1,40
BNT,2025-11-06,11188.7,11000.0,180
BOKD86,2025-11-06,1112.0,1112.0,25
BPCL,2025-11-06,790.5,762.0,228775
CBBL,2025-11-06,1022.0,999.9,11096
CCBD88,2025-11-06,1240.0,1240.0,25
CGH,2025-11-06,918.0,919.0,52667
CHCL,2025-11-06,487.1,490.0,25034
BHDC,2025-11-06,524.9,540.0,159491
CHDC,2025-11-06,2336.1,2350.1,19687
CHL,2025-11-06,250.0,247.9,31236
CIT,2025-11-06,1818.9,1849.9,4372
CITY,2025-11-06,530.0,524.9,5002
CIZBD90,2025-11-06,1250.0,1250.0,25
CKHL,2025-11-06,585.2,589.0,2572
BHPL,2025-11-06,677.0,672.1,2068
HATHY,2025-11-06,954.9,945.0,6847
GLH,2025-11-06,265.0,261.8,27979
GBIMESY2,2025-11-06,8.8,9.02,1900
EBLD86,2025-11-06,1100.0,1100.0,25
DDBL,2025-11-06,844.0,841.6,9304
DHEL,2025-11-06,402.2,442.4,460
DHPL,2025-11-06,285.2,293.5,13240
DLBS,2025-11-06,1350.0,1365.0,1413
DOLTI,2025-11-06,505.0,500.5,3320
EBL,2025-11-06,625.0,623.0,31406
GBBD85,2025-11-06,1120.0,1120.0,25
EBLD91,2025-11-06,1080.0,1101.0,75
CYCL,2025-11-06,1600.0,1600.0,8020
EDBL,2025-11-06,625.0,613.0,30571
EHPL,2025-11-06,423.0,406.5,45631
ENL,2025-11-06,920.0,902.0,1332
FMDBL,2025-11-06,862.0,855.1,109099
FOWAD,2025-11-06,1110.0,1111.0,2721
NBF2,2025-11-06,9.4,9.25,4987
NBL,2025-11-06,253.8,248.4,33255
CZBIL,2025-11-06,200.5,200.0,22521
DORDI,2025-11-06,259.0,264.0,237398
GCIL,2025-11-06,428.1,432.0,24941
GMFIL,2025-11-06,486.8,480.0,63326
GFCL,2025-11-06,627.0,616.0,15088
GHL,2025-11-06,220.8,218.0,75722
GIBF1,2025-11-06,10.0,10.02,11450
GILB,2025-11-06,1211.3,1201.0,1487
GLBSL,2025-11-06,2132.0,2120.0,303
GMFBS,2025-11-06,1569.9,1580.8,3485
GBILD86/87,2025-11-06,1108.0,1102.0,225
GMLI,2025-11-06,1899.6,1875.1,1751
CREST,2025-11-06,1325.0,1297.8,14470
GRDBL,2025-11-06,1043.0,1059.0,3213
GSY,2025-11-06,8.84,9.0,26600
GUFL,2025-11-06,550.0,532.0,27395
GVL,2025-11-06,510.0,517.8,27714
H8020,2025-11-06,10.35,10.35,4900
GBIME,2025-11-06,232.0,230.0,77053
GBBL,2025-11-06,390.0,386.5,31796
BNHC,2025-11-06,440.6,434.0,5699
HBL,2025-11-06,195.1,200.0,84074
NBLD82,2025-11-06,1078.0,1078.0,25
HDHPC,2025-11-06,177.5,177.0,36548
HEI,2025-11-06,498.6,489.8,4285
HEIP,2025-11-06,324.1,326.0,2555
HHL,2025-11-06,342.0,335.2,15491
HIDCL,2025-11-06,274.3,271.0,175613
HIDCLP,2025-11-06,187.4,186.0,83674
HIMSTAR,2025-11-06,615.0,610.0,7848
HLBSL,2025-11-06,893.1,913.5,3135
HLICF,2025-11-06,9.51,9.5,7500
ILBS,2025-11-06,1117.2,1121.5,3856
HPPL,2025-11-06,497.0,484.0,104770
HRL,2025-11-06,810.0,815.0,120514
HURJA,2025-11-06,226.0,223.5,60058
ICFC,2025-11-06,675.0,652.0,8398
ICFCD88,2025-11-06,1116.0,1135.0,50
IGI,2025-11-06,420.1,422.0,10925
IHL,2025-11-06,515.0,526.0,4492
LICN,2025-11-06,882.0,870.0,21623
HLI,2025-11-06,381.0,377.0,27298
ILI,2025-11-06,453.0,455.2,13676
JBBD87,2025-11-06,1147.5,1147.5,20
KDL,2025-11-06,900.2,903.0,972
JBLBP,2025-11-06,100.0,100.0,103060
JFL,2025-11-06,462.0,455.0,21500
JOSHI,2025-11-06,323.0,319.9,28740
JSLBB,2025-11-06,1166.0,1180.9,841
KBL,2025-11-06,189.0,185.4,95855
KBSH,2025-11-06,1801.0,1815.7,469
KDBY,2025-11-06,8.98,9.15,3900
KEF,2025-11-06,9.15,9.0,1330
JBBL,2025-11-06,317.6,322.0,29303
KKHC,2025-11-06,250.1,251.0,13832
KMCDB,2025-11-06,1007.0,1022.0,2897
KPCL,2025-11-06,558.6,560.0,44102
KSBBL,2025-11-06,439.0,429.8,19588
KSY,2025-11-06,8.87,9.04,800
LBBL,2025-11-06,504.9,486.8,93474
LEC,2025-11-06,202.0,200.1,54202
LLBS,2025-11-06,975.0,971.0,1768
LSL,2025-11-06,223.4,227.5,76315
MMKJL,2025-11-06,607.1,630.0,19877
MHL,2025-11-06,480.2,480.0,25872
MABEL,2025-11-06,391.9,422.7,330
MAKAR,2025-11-06,562.0,554.5,2760
MANDU,2025-11-06,815.0,799.0,2067
MATRI,2025-11-06,965.1,984.4,866
MBJC,2025-11-06,276.1,278.0,46265
MBL,2025-11-06,214.7,215.0,110546
MCHL,2025-11-06,504.0,495.0,1561
MDB,2025-11-06,595.0,590.0,21344
MBLEF,2025-11-06,8.89,9.18,6300
MEHL,2025-11-06,398.0,399.0,8952
MEL,2025-11-06,272.5,268.5,25259
MEN,2025-11-06,622.0,622.0,44830
MERO,2025-11-06,770.0,785.0,10098
MFIL,2025-11-06,600.0,597.0,20315
MHCL,2025-11-06,402.0,400.0,4708
HDL,2025-11-06,1174.7,1186.0,234436
LVF2,2025-11-06,9.0,9.18,500
LUK,2025-11-06,9.05,9.37,10900
MKHL,2025-11-06,796.0,799.0,67419
MKCL,2025-11-06,1489.9,1440.0,7615
MKJC,2025-11-06,585.0,584.0,75037
MLBBL,2025-11-06,1475.9,1480.0,2423
MLBL,2025-11-06,387.0,384.7,25138
MLBS,2025-11-06,1515.0,1666.0,2306
MLBSL,2025-11-06,2044.0,2012.1,987
MMF1,2025-11-06,9.0,8.92,2243
MNBBL,2025-11-06,357.7,357.0,72779
MNMF1,2025-11-06,8.78,9.03,3450
MHNL,2025-11-06,250.9,247.4,9523
MPFL,2025-11-06,555.0,561.0,38489
MSHL,2025-11-06,905.0,901.0,957
MSLB,2025-11-06,1410.0,1443.0,4543
NABBC,2025-11-06,765.4,801.0,51395
NABIL,2025-11-06,515.0,507.3,46224
NADEP,2025-11-06,740.0,768.7,3268
MKHC,2025-11-06,362.1,370.0,6986
SALICO,2025-11-06,604.0,589.3,22648
JBLB,2025-11-06,1419.0,1419.1,3610
NIL,2025-11-06,590.0,588.0,10140
NIBLSTF,2025-11-06,8.81,8.38,133960
NBLD87,2025-11-06,1120.0,1120.0,28
NESDO,2025-11-06,1510.0,1482.6,1043
NFS,2025-11-06,709.0,710.0,88804
NGPL,2025-11-06,392.0,382.2,173339
NHDL,2025-11-06,663.9,687.0,3259
NHPC,2025-11-06,198.7,193.0,39036
NIBD84,2025-11-06,1061.3,1061.3,25
NICLBSL,2025-11-06,559.5,554.0,9727
NRN,2025-11-06,2147.7,2145.0,126924
NIBSF2,2025-11-06,8.4,8.56,5950
NICA,2025-11-06,322.0,322.0,31827
NICAD2091,2025-11-06,1064.0,1050.0,80
NICBF,2025-11-06,8.85,8.83,10100
NICFC,2025-11-06,8.63,8.97,2010
NICGF2,2025-11-06,8.73,8.9,67300
NICL,2025-11-06,526.0,525.0,23849
NIBLGF,2025-11-06,8.87,8.83,720
NICSF,2025-11-06,8.6,8.65,3210
ACLBSL,2025-11-06,1030.0,1020.0,904
NMB50,2025-11-06,10.3,10.22,9690
SHL,2025-11-06,543.0,540.0,48155
NIMB,2025-11-06,208.8,204.6,163366
NIMBD90,2025-11-06,1200.0,1200.0,25
NIMBPO,2025-11-06,161.0,160.5,61386
NLG,2025-11-06,740.0,710.1,64631
NLIC,2025-11-06,840.0,821.1,108523
NLICL,2025-11-06,614.2,604.2,26577
NIFRA,2025-11-06,278.0,270.0,128643
NIFRAGED,2025-11-06,1000.0,1005.1,50
NMBHF2,2025-11-06,8.82,9.16,8940
NMBMF,2025-11-06,658.0,665.0,82
NMFBS,2025-11-06,1270.0,1260.0,2100
NMFBSP,2025-11-06,675.0,675.0,5000
NMIC,2025-11-06,1335.0,1337.0,5358
NMLBBL,2025-11-06,652.8,631.9,3589
NRIC,2025-11-06,1333.1,1350.0,52309
NRM,2025-11-06,426.0,430.0,53525
NSIF2,2025-11-06,10.1,10.13,49780
SAGF,2025-11-06,9.43,9.3,10200
PCBL,2025-11-06,246.0,245.0,74360
PFL,2025-11-06,404.0,393.0,29936
NUBL,2025-11-06,750.0,750.0,4454
NWCL,2025-11-06,790.5,801.0,938
NYADI,2025-11-06,404.0,404.0,11895
OHL,2025-11-06,710.0,703.9,6390
OMPL,2025-11-06,1210.0,1190.1,8558
PBLD87,2025-11-06,1130.0,1130.0,25
PHCL,2025-11-06,393.7,381.8,19053
RIDI,2025-11-06,232.0,225.0,49617
PRVU,2025-11-06,202.0,200.2,96885
PMHPL,2025-11-06,337.1,335.0,83709
PMLI,2025-11-06,492.0,490.9,8650
PPCL,2025-11-06,328.0,329.9,19880
PPL,2025-11-06,365.0,343.3,71111
PRIN,2025-11-06,664.1,665.0,19384
PROFL,2025-11-06,500.0,490.0,46634
NTC,2025-11-06,862.0,873.0,14216
PSF,2025-11-06,10.25,10.27,29000
RADHI,2025-11-06,811.9,792.0,384633
SADBL,2025-11-06,411.0,405.0,19534
RAWA,2025-11-06,739.9,729.8,1598
RBBD2088,2025-11-06,1067.0,1067.0,25
RBCL,2025-11-06,15550.0,15121.0,70
RBCLPO,2025-11-06,12300.0,12298.8,30
RFPL,2025-11-06,354.0,357.0,16759
RHGCL,2025-11-06,255.0,254.7,88803
RHPL,2025-11-06,268.0,268.1,92412
RLFL,2025-11-06,457.0,454.6,48435
PURE,2025-11-06,800.0,799.0,4924
RMF1,2025-11-06,9.43,9.13,24730
RMF2,2025-11-06,9.03,9.04,300
RNLI,2025-11-06,485.0,474.0,32326
RSDC,2025-11-06,640.0,633.5,8234
RSY,2025-11-06,8.92,9.11,13700
RURU,2025-11-06,755.0,755.0,18367
NMB,2025-11-06,247.3,242.6,26056
SAHAS,2025-11-06,665.2,664.8,94771
SMH,2025-11-06,746.1,760.0,189
SGHC,2025-11-06,323.4,323.6,5814
SAPDBL,2025-11-06,820.0,812.8,14327
SARBTM,2025-11-06,875.0,886.0,29608
SBCF,2025-11-06,9.1,9.2,11456
SBD87,2025-11-06,1115.0,1115.0,60
SBD89,2025-11-06,1141.0,1163.5,350
SBI,2025-11-06,399.1,400.0,13849
SBLD2091,2025-11-06,1073.0,1074.1,151
SBLD84,2025-11-06,1065.0,1065.0,200
SBL,2025-11-06,339.0,338.5,92480
SCB,2025-11-06,634.1,638.0,35160
SCBD,2025-11-06,1199.0,1199.0,25
SEF,2025-11-06,9.4,9.1,27750
SFCL,2025-11-06,425.0,422.0,20196
SFEF,2025-11-06,9.13,9.13,100
SFMF,2025-11-06,9.87,9.97,10200
SMB,2025-11-06,2170.0,2140.0,2089
SANVI,2025-11-06,595.0,589.7,6502
SGIC,2025-11-06,466.0,469.9,14752
SANIMA,2025-11-06,314.0,316.0,94074
SINDU,2025-11-06,700.0,714.9,8482
SHLB,2025-11-06,1855.2,1868.6,410
SHPC,2025-11-06,515.0,504.7,60778
