Symbol,Date,Open,Close,Volume
WNLB,2026-03-15,1600.0,1581.0,1055
KDBY,2026-03-15,10.03,10.45,140473
JBLB,2026-03-15,1375.0,1377.0,8744
JFL,2026-03-15,455.0,450.0,11451
JHAPA,2026-03-15,1450.0,1508.0,17919
JOSHI,2026-03-15,316.0,316.8,60047
JSLBB,2026-03-15,1185.0,1193.5,1601
KBL,2026-03-15,227.4,222.9,1408284
KBLD89,2026-03-15,1269.9,1245.0,58
KBSH,2026-03-15,1710.0,1709.0,689
KDL,2026-03-15,936.0,917.0,3052
JBBD87,2026-03-15,1135.0,1135.0,25
KEF,2026-03-15,9.55,9.57,20350
KKHC,2026-03-15,304.0,293.0,767961
KMCDB,2026-03-15,960.0,950.0,6359
KPCL,2026-03-15,538.0,547.0,182490
KSBBL,2026-03-15,497.7,489.0,39497
KSY,2026-03-15,9.77,9.8,14730
LBBL,2026-03-15,497.0,504.0,102918
LEC,2026-03-15,255.0,251.0,785608
JBBL,2026-03-15,360.0,363.0,205012
ILI,2026-03-15,468.0,458.0,18521
LLBS,2026-03-15,1000.0,1017.0,4784
HLBSL,2026-03-15,955.0,940.1,6338
HDL,2026-03-15,1200.0,1200.0,69070
HEI,2026-03-15,538.0,542.0,14190
HEIP,2026-03-15,316.6,325.0,3278
HFIN,2026-03-15,110.7,122.9,140
HHL,2026-03-15,378.4,387.0,203741
HIDCL,2026-03-15,300.0,294.9,425094
HIDCLP,2026-03-15,224.4,222.5,1806786
HIMSTAR,2026-03-15,1014.9,966.0,21244
HLI,2026-03-15,388.0,387.0,70977
ILBS,2026-03-15,947.7,970.0,14175
HLICF,2026-03-15,9.35,9.38,8190
HPPL,2026-03-15,528.3,517.0,264655
HRL,2026-03-15,890.0,882.0,119343
HURJA,2026-03-15,308.0,304.7,592671
ICFC,2026-03-15,667.3,672.2,14914
ICFCD88,2026-03-15,1140.0,1140.0,25
IGI,2026-03-15,457.0,457.0,22992
IHL,2026-03-15,538.9,536.0,15004
LICN,2026-03-15,882.0,872.6,91803
LSL,2026-03-15,225.0,224.0,230724
HBLD86,2026-03-15,1146.7,1169.6,50
MNBBL,2026-03-15,390.0,391.0,104709
MKHL,2026-03-15,843.5,850.0,4046
MKJC,2026-03-15,555.0,546.0,43131
