Symbol,Date,Open,Close,Volume
WNLB,2026-02-16,1500.0,1482.1,633
JBLB,2026-02-16,1335.0,1313.0,6230
JHAPA,2026-02-16,1300.1,1360.0,11124
JOSHI,2026-02-16,308.0,301.0,73831
JSLBB,2026-02-16,1157.0,1142.0,165
KBL,2026-02-16,184.3,185.9,88926
KBSH,2026-02-16,1660.0,1651.0,516
KDBY,2026-02-16,10.1,10.3,3900
KDL,2026-02-16,900.0,910.0,5138
KEF,2026-02-16,9.3,9.56,5300
KKHC,2026-02-16,313.6,290.0,841788
KMCDB,2026-02-16,928.0,910.0,8550
KPCL,2026-02-16,541.0,528.0,23069
KSBBL,2026-02-16,460.0,458.0,15531
KSBBLD87,2026-02-16,1118.0,1118.0,350
KSY,2026-02-16,9.39,9.39,1200
LBBL,2026-02-16,485.9,483.0,57040
LEC,2026-02-16,233.0,223.0,315274
LICN,2026-02-16,849.0,837.0,7319
JFL,2026-02-16,420.1,425.0,5187
JBBL,2026-02-16,341.0,334.0,52522
LSL,2026-02-16,209.0,207.5,68971
ILI,2026-02-16,436.2,436.2,11578
HEI,2026-02-16,502.0,506.4,15134
HEIP,2026-02-16,305.3,305.3,200
HHL,2026-02-16,351.0,343.0,42599
HIDCL,2026-02-16,269.0,265.0,60177
HIDCLP,2026-02-16,195.0,188.0,241562
HIMSTAR,2026-02-16,941.0,957.0,17505
HLBSL,2026-02-16,905.0,901.0,198
HLI,2026-02-16,362.1,365.0,57230
HLICF,2026-02-16,9.07,9.26,1900
HPPL,2026-02-16,469.1,469.0,39752
HRL,2026-02-16,860.1,839.6,71745
HURJA,2026-02-16,284.0,271.2,650748
ICFC,2026-02-16,646.5,654.9,14242
ICFCD88,2026-02-16,1120.0,1130.0,209
IGI,2026-02-16,425.0,424.6,26094
IHL,2026-02-16,511.0,510.0,12245
ILBS,2026-02-16,951.0,934.8,5571
LLBS,2026-02-16,948.0,938.0,491
LUK,2026-02-16,9.71,9.9,8945
HDHPC,2026-02-16,207.0,203.9,325538
MKHC,2026-02-16,325.0,319.0,49624
MKJC,2026-02-16,528.0,522.0,21684
MLBBL,2026-02-16,1308.2,1323.0,2263
MLBL,2026-02-16,370.1,367.0,12618
MLBS,2026-02-16,1445.0,1458.0,2630
MLBSL,2026-02-16,1860.0,1875.0,740
MMF1,2026-02-16,9.26,8.92,14750
MMKJL,2026-02-16,577.0,577.6,7005
MNBBL,2026-02-16,369.0,363.0,32026
MNMF1,2026-02-16,9.89,9.6,7200
MPFL,2026-02-16,625.0,618.0,12732
MSHL,2026-02-16,810.0,820.0,3306
MSLB,2026-02-16,1320.0,1288.6,1902
NABBC,2026-02-16,1568.0,1520.0,10752
NABIL,2026-02-16,498.7,497.9,82231
NABILD2089,2026-02-16,1080.0,1065.0,58
NADEP,2026-02-16,767.0,769.0,1948
NBF2,2026-02-16,9.8,9.61,60360
MKHL,2026-02-16,793.5,811.0,12230
MKCL,2026-02-16,1374.0,1384.0,2920
LVF2,2026-02-16,9.5,9.71,13845
MHNL,2026-02-16,287.0,277.0,66002
MABEL,2026-02-16,760.0,777.0,8998
MAKAR,2026-02-16,558.0,545.0,1990
MANDU,2026-02-16,818.0,814.0,840
MATRI,2026-02-16,953.1,959.0,1698
MBJC,2026-02-16,319.9,307.2,218246
MBL,2026-02-16,230.0,228.0,34496
MBLEF,2026-02-16,10.08,10.07,21230
MCHL,2026-02-16,423.6,427.0,5347
MDB,2026-02-16,621.0,628.0,17478
MEHL,2026-02-16,452.0,454.0,35422
MEL,2026-02-16,288.0,287.0,16073
MEN,2026-02-16,580.1,579.0,44682
MERO,2026-02-16,720.0,725.0,9648
MFIL,2026-02-16,764.0,777.0,126316
MFLD85,2026-02-16,1131.9,1100.0,418
MHCL,2026-02-16,392.0,382.1,12107
MHL,2026-02-16,520.0,522.0,43956
HDL,2026-02-16,1150.0,1137.7,43826
HBL,2026-02-16,190.0,188.5,55564
NBL,2026-02-16,247.0,243.5,55546
BHL,2026-02-16,209.9,207.0,335836
BNHC,2026-02-16,313.1,344.4,13585
BNT,2026-02-16,11620.0,11560.0,60
BPCL,2026-02-16,727.2,706.2,51352
BUNGAL,2026-02-16,647.0,661.0,24556
C30MF,2026-02-16,9.54,9.68,3000
CBBL,2026-02-16,918.0,924.0,39958
CBLD88,2026-02-16,1210.2,1183.0,150
CFCL,2026-02-16,524.0,554.0,82621
CGH,2026-02-16,830.0,835.0,28657
CHCL,2026-02-16,478.0,470.0,37653
CHDC,2026-02-16,2397.0,2430.0,60057
CHL,2026-02-16,298.0,291.0,82442
CIT,2026-02-16,1760.0,1741.0,6167
CITY,2026-02-16,472.0,472.0,8476
CIZBD90,2026-02-16,1239.0,1239.0,100
CKHL,2026-02-16,686.0,699.0,5715
CLI,2026-02-16,459.2,460.0,17216
BHPL,2026-02-16,546.9,555.0,13807
BHDC,2026-02-16,502.0,485.0,33709
CORBL,2026-02-16,1630.1,1630.0,4166
BHCL,2026-02-16,588.0,587.0,35324
ADBL,2026-02-16,299.0,297.0,69167
ADBLD83,2026-02-16,1050.1,1050.0,100
AHL,2026-02-16,553.5,558.0,6848
AHPC,2026-02-16,293.9,280.1,465743
AKJCL,2026-02-16,379.0,380.0,1361580
AKPL,2026-02-16,277.5,269.0,366580
ALBSL,2026-02-16,1105.0,1113.8,29188
ALICL,2026-02-16,451.0,447.0,35171
ANLB,2026-02-16,6250.0,6296.9,291
API,2026-02-16,306.0,299.5,266669
AVYAN,2026-02-16,992.0,972.1,12571
BANDIPUR,2026-02-16,935.0,960.0,74723
BARUN,2026-02-16,365.2,359.0,92498
BBC,2026-02-16,4769.0,4780.0,322
BEDC,2026-02-16,517.0,511.0,16163
BFC,2026-02-16,470.1,473.9,17493
BGWT,2026-02-16,760.1,761.1,1700
CMF2,2026-02-16,9.86,9.86,1300
CREST,2026-02-16,1418.1,1385.0,13957
HATHY,2026-02-16,914.0,907.1,10444
GBIME,2026-02-16,229.0,224.2,42658
GBLBS,2026-02-16,761.0,762.2,2101
GCIL,2026-02-16,416.0,416.9,16184
GFCL,2026-02-16,649.9,650.0,23838
GHL,2026-02-16,262.0,247.0,317555
GIBF1,2026-02-16,10.67,10.77,2600
GILB,2026-02-16,1107.1,1112.0,3802
GLBSL,2026-02-16,1929.0,1932.0,144
GLH,2026-02-16,287.0,275.0,136499
GMFBS,2026-02-16,1420.0,1494.0,1927
GMFIL,2026-02-16,476.0,472.0,35105
GMLI,2026-02-16,1720.0,1726.0,1305
GRDBL,2026-02-16,1114.0,1090.9,12820
GSY,2026-02-16,9.46,9.6,16350
GUFL,2026-02-16,560.0,556.1,28465
GVL,2026-02-16,495.0,490.0,31932
GWFD83,2026-02-16,1093.1,1093.0,30
H8020,2026-02-16,11.2,11.45,27900
GBIMESY2,2026-02-16,9.34,9.34,33310
GBILD84/85,2026-02-16,1150.1,1151.0,100
CYCL,2026-02-16,1520.0,1520.0,2834
GBBL,2026-02-16,399.0,398.9,26588
CZBIL,2026-02-16,190.0,188.6,31457
DDBL,2026-02-16,850.0,836.0,8528
DHEL,2026-02-16,721.0,729.0,29374
DHPL,2026-02-16,318.0,305.9,12560
DLBS,2026-02-16,1310.0,1340.0,288
DOLTI,2026-02-16,520.0,515.1,3906
DORDI,2026-02-16,290.0,285.5,117669
EBL,2026-02-16,675.0,668.5,50722
EBLD85,2026-02-16,1150.0,1147.0,56
EBLD91,2026-02-16,1096.1,1096.1,25
EBLEB89,2026-02-16,1054.1,1054.1,25
EDBL,2026-02-16,590.0,590.0,15445
EHPL,2026-02-16,431.0,424.0,44770
ENL,2026-02-16,921.0,927.8,1682
FMDBL,2026-02-16,790.0,786.3,17896
FOWAD,2026-02-16,1080.0,1058.0,5218
GBBD85,2026-02-16,1066.1,1066.1,25
NBF3,2026-02-16,9.5,9.47,13900
NBLD87,2026-02-16,1095.0,1098.0,101
SALICO,2026-02-16,593.0,597.0,4813
SIKLES,2026-02-16,610.1,614.0,7967
SHIVM,2026-02-16,616.1,611.0,131649
SHL,2026-02-16,492.0,491.0,20299
SHLB,2026-02-16,1570.0,1598.0,288
SHPC,2026-02-16,553.0,545.0,148945
SICL,2026-02-16,635.5,620.0,15036
SIFC,2026-02-16,602.8,586.0,18535
SIGS2,2026-02-16,9.81,9.88,15700
SIGS3,2026-02-16,10.3,10.3,9800
SINDU,2026-02-16,750.5,749.0,20515
NCCD86,2026-02-16,1121.0,1137.8,54
SJCL,2026-02-16,323.0,309.7,35099
SJLIC,2026-02-16,430.0,431.5,16638
SKBBL,2026-02-16,762.0,761.3,12189
SLBBL,2026-02-16,824.0,823.0,1965
SLBBLP,2026-02-16,453.0,453.0,5000
SLBSL,2026-02-16,1290.0,1308.9,1100
SLCF,2026-02-16,9.7,9.75,3200
SMATA,2026-02-16,776.1,778.0,5621
SHINED,2026-02-16,1122.0,1126.1,325
SHINE,2026-02-16,410.0,406.9,36512
SHEL,2026-02-16,311.0,306.1,552263
SGIC,2026-02-16,475.0,470.0,13159
SANVI,2026-02-16,835.0,845.0,35349
SAPDBL,2026-02-16,820.0,817.0,28126
SARBTM,2026-02-16,870.0,866.0,11620
SBCF,2026-02-16,9.4,9.58,124150
SBI,2026-02-16,405.0,403.0,21488
SBID83,2026-02-16,1060.0,1077.0,330
SBID89,2026-02-16,1173.0,1173.0,35
SBL,2026-02-16,370.1,372.0,54304
SBLD2091,2026-02-16,1062.0,1065.1,191
SBLD89,2026-02-16,1290.0,1290.0,50
SCB,2026-02-16,640.0,640.0,33111
SDBD87,2026-02-16,1115.0,1093.1,116
SEF,2026-02-16,9.65,9.65,15875
SFCL,2026-02-16,381.0,387.0,17128
SFEF,2026-02-16,9.62,9.71,900
SFMF,2026-02-16,10.03,10.27,19280
SGHC,2026-02-16,418.2,404.9,46424
SMB,2026-02-16,1890.0,1865.1,332
SMFBS,2026-02-16,1602.0,1635.0,944
SMH,2026-02-16,806.9,812.3,7139
TRH,2026-02-16,748.1,750.0,3757
TTL,2026-02-16,905.0,910.0,56209
TVCL,2026-02-16,630.0,615.0,63720
UAIL,2026-02-16,473.0,460.0,23694
UHEWA,2026-02-16,561.0,561.0,10249
ULBSL,2026-02-16,3200.0,3228.0,673
ULHC,2026-02-16,535.0,535.0,20168
UMHL,2026-02-16,622.0,612.0,60769
UMRH,2026-02-16,568.0,560.0,7558
UNHPL,2026-02-16,511.0,495.0,168500
UNLB,2026-02-16,1835.0,1847.0,421
UPCL,2026-02-16,375.0,377.4,135659
UPPER,2026-02-16,193.0,189.8,182329
USHEC,2026-02-16,470.0,465.0,15166
USHL,2026-02-16,725.0,800.0,14701
USLB,2026-02-16,1455.0,1443.0,3132
VLBS,2026-02-16,775.0,750.0,1545
VLUCL,2026-02-16,568.0,567.1,4184
TSHL,2026-02-16,760.0,773.0,3355
TPC,2026-02-16,430.0,409.0,267634
SMHL,2026-02-16,467.0,456.1,144604
TAMOR,2026-02-16,440.0,428.1,28230
SMJC,2026-02-16,481.0,490.0,16871
SMPDA,2026-02-16,866.0,867.0,2071
SNLI,2026-02-16,451.1,453.5,17707
SONA,2026-02-16,430.0,428.0,29119
SPC,2026-02-16,509.0,503.4,11291
SPDL,2026-02-16,410.0,401.9,70473
SPHL,2026-02-16,566.0,555.0,14410
SPIL,2026-02-16,696.0,689.7,2859
SPL,2026-02-16,790.0,773.0,12282
SRBLD83,2026-02-16,1075.0,1075.0,15
SRLI,2026-02-16,392.0,388.8,11959
SSHL,2026-02-16,197.5,190.4,408485
STC,2026-02-16,5620.0,5565.0,1302
SWASTIK,2026-02-16,2900.0,2840.0,2135
SWBBL,2026-02-16,732.0,735.0,4310
SWMF,2026-02-16,670.0,669.0,2138
SYPNL,2026-02-16,1892.0,1960.0,177335
SANIMA,2026-02-16,338.1,335.0,74537
ACLBSL,2026-02-16,980.0,959.9,1416
SAIL,2026-02-16,1376.6,1450.0,146638
NIMBPO,2026-02-16,155.0,156.0,5065
NLIC,2026-02-16,769.0,751.0,40704
NLICL,2026-02-16,578.0,579.9,11798
NLICLP,2026-02-16,321.0,321.0,100
NMB,2026-02-16,237.0,235.0,32445
NMB50,2026-02-16,10.11,10.45,5270
NMBD87/88,2026-02-16,1078.1,1078.1,25
NMBHF2,2026-02-16,9.31,9.55,12909
NMBMF,2026-02-16,650.1,657.0,629
NMFBS,2026-02-16,1110.0,1125.0,4565
NMIC,2026-02-16,1305.0,1314.0,12653
NMLBBL,2026-02-16,620.2,618.0,7018
NRIC,2026-02-16,1277.0,1249.0,49201
NRM,2026-02-16,422.0,422.5,19811
NRN,2026-02-16,1603.0,1558.0,35688
NSIF2,2026-02-16,10.67,10.75,18370
NTC,2026-02-16,854.0,848.0,17535
