S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AKJCL,2026-03-16,380.0,396.0,1768702,1013905,380.63,375.41,54.6,50.9,44.7,Very Strong Buy
2,CORBL,2026-03-16,1688.0,1716.9,12744,8470,1684.3,1653.67,58.8,52.9,50.4,Very Strong Buy
3,GBILD86/87,2026-03-16,1087.0,1108.7,220,71,1096.23,1093.9,47.0,39.5,35.6,Very Strong Buy
4,H8020,2026-03-16,11.76,11.62,17100,8249,11.75,11.74,57.2,55.6,53.7,Very Strong Buy
5,SPC,2026-03-16,507.7,524.0,34219,17519,518.6,511.12,59.2,54.1,52.7,Very Strong Buy
6,BHDC,2026-03-16,506.0,500.0,67748,52057,500.67,493.49,57.3,56.2,55.7,Strong Buy
7,CBLD88,2026-03-16,1192.0,1192.0,75,58,1188.67,1186.47,40.8,35.7,30.7,Strong Buy
8,JOSHI,2026-03-16,311.5,311.0,77568,69680,314.3,308.09,56.8,56.2,54.1,Strong Buy
9,ULBSL,2026-03-16,3234.0,3289.0,1168,871,3286.33,3265.0,55.2,53.9,49.6,Strong Buy
10,ADBL,2026-03-16,310.7,313.1,46720,57095,315.37,311.96,62.2,66.1,66.7,Overbought – Ready to Sell
11,ADBLD83,2026-03-15,1052.8,1075.0,175,139,1065.5,1056.27,61.7,30.2,31.3,Overbought – Ready to Sell
12,AHPC,2026-03-16,310.5,300.9,299605,432445,304.97,297.26,63.6,58.5,54.7,Overbought – Ready to Sell
13,AKPL,2026-03-16,293.0,289.9,414888,472091,292.63,284.01,62.6,59.1,56.4,Overbought – Ready to Sell
14,ALICL,2026-03-16,471.5,469.5,32109,40099,475.7,467.34,64.4,71.1,62.2,Overbought – Ready to Sell
15,ANLB,2026-03-16,6425.0,6450.0,246,464,6446.33,6417.04,60.1,66.8,67.1,Overbought – Ready to Sell
16,API,2026-03-16,339.0,333.0,566324,887650,336.37,330.61,72.3,75.6,74.4,Overbought – Ready to Sell
17,AVYAN,2026-03-16,1082.0,1078.0,20694,12973,1067.67,1026.18,76.1,79.6,75.9,Overbought – Ready to Sell
18,BHL,2026-03-16,245.0,242.5,1117971,693228,241.6,221.86,74.6,76.8,74.1,Overbought – Ready to Sell
19,BHPL,2026-03-16,591.0,594.0,99611,42022,585.33,583.8,63.4,58.5,56.1,Overbought – Ready to Sell
20,CHCL,2026-03-16,508.6,496.9,72601,62829,505.17,493.83,65.1,68.7,72.3,Overbought – Ready to Sell
21,CHL,2026-03-16,315.0,311.0,81352,92591,315.93,303.96,61.8,63.1,63.7,Overbought – Ready to Sell
22,CIT,2026-03-16,1858.0,1821.0,8471,9834,1836.3,1827.46,68.0,70.5,71.1,Overbought – Ready to Sell
23,CLI,2026-03-16,481.0,480.0,32513,26159,483.1,482.21,63.2,63.3,65.0,Overbought – Ready to Sell
24,CYCL,2026-03-16,1600.0,1604.0,6977,4994,1607.33,1601.43,63.8,61.4,59.8,Overbought – Ready to Sell
25,CZBIL,2026-03-16,219.8,210.0,177258,135964,214.07,207.3,72.5,77.5,79.7,Overbought – Ready to Sell
26,DDBL,2026-03-16,880.0,880.0,6372,14959,880.0,872.23,64.3,66.5,64.6,Overbought – Ready to Sell
27,EBL,2026-03-16,695.0,707.8,29192,40722,707.6,696.11,77.3,79.3,78.5,Overbought – Ready to Sell
28,EBLEB89,2026-03-16,1082.0,1103.6,217,120,1085.43,1076.8,62.6,56.2,53.9,Overbought – Ready to Sell
29,EHPL,2026-03-16,445.0,447.0,120165,52848,439.43,428.92,64.3,56.1,57.5,Overbought – Ready to Sell
30,FOWAD,2026-03-16,1099.9,1092.0,7486,4169,1092.0,1086.11,60.2,58.7,62.4,Overbought – Ready to Sell
31,GBBL,2026-03-16,423.0,420.0,42285,37468,421.17,416.76,71.0,75.6,75.2,Overbought – Ready to Sell
32,GBILD84/85,2026-03-16,1213.8,1213.8,200,136,1199.53,1176.51,63.2,63.2,50.4,Overbought – Ready to Sell
33,GBIME,2026-03-16,244.3,239.0,107705,166806,242.53,238.73,64.2,70.4,68.8,Overbought – Ready to Sell
34,GBLBS,2026-03-16,793.1,789.0,8518,8056,796.33,786.14,63.8,69.5,73.5,Overbought – Ready to Sell
