S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,H8020,2026-02-11,11.7,11.65,31500,10287,11.62,11.55,54.9,53.4,46.0,Very Strong Buy
2,ACLBSL,2026-02-11,968.0,986.0,2727,3523,986.33,967.06,61.9,56.5,58.5,Overbought – Ready to Sell
3,AHPC,2026-02-11,300.0,298.0,609216,387484,290.83,276.37,70.7,69.4,59.8,Overbought – Ready to Sell
4,AKJCL,2026-02-11,365.9,385.0,1649954,1472893,369.63,350.47,90.2,89.3,92.9,Overbought – Ready to Sell
5,AKPL,2026-02-11,277.3,283.2,625131,549967,275.8,270.12,71.8,69.1,62.7,Overbought – Ready to Sell
6,BHL,2026-02-11,211.0,207.0,271751,350571,207.3,203.91,62.9,66.2,65.6,Overbought – Ready to Sell
7,CHL,2026-02-11,298.6,295.0,83679,126035,291.93,287.53,60.3,60.5,59.5,Overbought – Ready to Sell
8,GHL,2026-02-11,250.0,260.0,506940,381572,254.33,244.2,64.1,59.7,72.1,Overbought – Ready to Sell
9,GLH,2026-02-11,280.1,280.5,118535,106604,276.7,269.27,64.1,65.0,66.0,Overbought – Ready to Sell
10,HDHPC,2026-02-11,210.0,211.5,254307,586024,210.63,207.26,61.8,64.4,62.9,Overbought – Ready to Sell
11,HURJA,2026-02-11,275.2,281.3,804102,485710,273.37,259.5,73.4,72.3,70.7,Overbought – Ready to Sell
12,KKHC,2026-02-11,299.9,299.0,360981,386840,303.13,263.0,77.1,82.0,81.9,Overbought – Ready to Sell
13,MBLEF,2026-02-11,9.95,10.1,48000,34288,10.09,10.06,69.9,69.2,73.5,Overbought – Ready to Sell
14,MHNL,2026-02-11,281.1,290.0,99584,49338,280.67,275.7,60.1,62.4,60.0,Overbought – Ready to Sell
15,NABILD87,2026-01-26,1176.0,1176.0,25,38,1177.33,1170.47,60.0,67.3,52.9,Overbought – Ready to Sell
16,NBF3,2026-02-11,9.41,9.77,90149,35065,9.58,9.55,65.1,63.6,57.3,Overbought – Ready to Sell
17,NHPC,2026-02-11,231.5,229.0,305661,383888,228.6,217.52,60.2,63.7,66.6,Overbought – Ready to Sell
18,NIBLGF,2026-02-11,10.21,9.8,50800,66991,9.94,9.6,64.0,74.1,63.8,Overbought – Ready to Sell
19,PHCL,2026-02-11,291.2,299.0,181126,163336,289.5,288.51,67.2,62.0,62.2,Overbought – Ready to Sell
20,RIDI,2026-02-11,310.0,334.5,2030944,978786,318.6,275.39,82.2,78.2,86.3,Overbought – Ready to Sell
