S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,LBBL,2026-01-12,476.1,488.0,257595,144489,478.8,471.93,56.9,52.4,52.3,Very Strong Buy
2,NSIF2,2026-01-12,10.25,10.4,499870,220816,10.34,10.34,56.1,54.2,50.9,Very Strong Buy
3,ALICL,2026-01-12,472.9,472.0,40918,39562,469.63,466.62,57.7,57.6,50.3,Strong Buy
4,AVYAN,2026-01-12,930.0,949.5,3439,2637,946.83,938.99,48.4,47.1,46.7,Strong Buy
5,DORDI,2026-01-12,256.0,256.0,90257,67961,254.43,254.4,51.2,48.9,47.0,Strong Buy
6,LSL,2026-01-12,213.0,214.9,59133,44014,214.27,213.83,49.8,48.0,46.6,Strong Buy
7,NBL,2026-01-12,241.7,242.3,52644,48605,240.97,239.74,58.1,54.7,50.3,Strong Buy
8,SLCF,2026-01-12,9.2,9.35,17100,15717,9.3,9.29,56.3,55.1,53.8,Strong Buy
9,ACLBSL,2026-01-12,921.0,965.0,4566,1606,945.33,935.0,62.1,52.6,52.2,Overbought – Ready to Sell
10,ADBL,2026-01-12,300.0,299.5,36804,42406,299.73,296.56,60.4,61.3,61.0,Overbought – Ready to Sell
11,AKJCL,2026-01-12,210.0,200.0,166196,162192,201.37,195.2,70.9,82.4,77.6,Overbought – Ready to Sell
12,BANDIPUR,2026-01-12,833.0,864.0,216989,196788,839.0,820.16,65.6,62.0,60.3,Overbought – Ready to Sell
13,BHCL,2026-01-12,533.0,550.0,192393,131681,532.0,516.61,67.2,64.0,59.2,Overbought – Ready to Sell
14,BUNGAL,2026-01-12,637.5,672.0,99233,98841,653.2,640.21,60.0,53.7,57.0,Overbought – Ready to Sell
15,CFCL,2026-01-12,500.0,498.0,24834,23449,498.33,483.57,65.4,69.0,65.8,Overbought – Ready to Sell
16,DHEL,2026-01-12,662.0,663.0,135533,102696,646.6,620.63,70.9,69.0,65.1,Overbought – Ready to Sell
17,GBBL,2026-01-12,394.5,392.0,17327,25057,390.1,386.54,61.6,60.2,58.1,Overbought – Ready to Sell
18,GCIL,2026-01-12,419.0,437.5,60158,30631,427.43,421.78,65.6,58.1,61.8,Overbought – Ready to Sell
19,GFCL,2026-01-12,625.0,632.0,50818,40560,631.63,609.83,69.4,67.6,75.6,Overbought – Ready to Sell
20,GIBF1,2026-01-12,10.37,10.64,106268,53505,10.49,10.46,63.1,55.4,51.8,Overbought – Ready to Sell
21,GSY,2026-01-12,9.02,9.15,4623,9107,9.18,9.11,65.7,68.2,68.2,Overbought – Ready to Sell
22,HIMSTAR,2026-01-12,928.1,935.0,46198,42944,942.0,917.26,61.1,63.1,62.8,Overbought – Ready to Sell
23,ICFC,2026-01-12,656.0,644.0,26321,37181,648.3,639.29,63.6,68.3,71.3,Overbought – Ready to Sell
24,JBBL,2026-01-12,335.0,329.9,65253,62661,331.77,329.09,60.7,66.1,64.1,Overbought – Ready to Sell
25,JHAPA,2026-01-12,1400.0,1470.0,31391,25725,1416.67,1358.88,86.2,81.9,80.2,Overbought – Ready to Sell
26,KDBY,2026-01-12,9.64,9.75,29350,19507,9.72,9.71,67.7,63.6,75.7,Overbought – Ready to Sell
27,KSBBL,2026-01-12,464.1,453.8,19598,33245,452.6,444.17,71.5,73.1,69.7,Overbought – Ready to Sell
28,MABEL,2026-01-12,732.0,759.8,45889,51633,737.93,729.3,64.5,59.9,56.1,Overbought – Ready to Sell
29,MBL,2026-01-12,229.3,227.7,74470,50614,225.4,224.01,64.8,61.3,59.4,Overbought – Ready to Sell
30,MBLEF,2026-01-12,9.58,9.77,7500,15582,9.66,9.59,69.5,61.8,67.1,Overbought – Ready to Sell
31,MDB,2026-01-12,610.0,605.1,12153,22804,606.37,595.18,66.4,69.0,67.7,Overbought – Ready to Sell
32,MEN,2026-01-12,565.0,572.0,36315,42480,568.87,566.13,60.7,56.8,57.5,Overbought – Ready to Sell
33,MFIL,2026-01-12,748.0,765.0,364403,208142,762.67,736.34,80.3,80.0,79.5,Overbought – Ready to Sell
34,MHL,2026-01-12,490.0,496.0,11845,15456,495.27,491.33,62.4,64.5,60.4,Overbought – Ready to Sell
35,MKCL,2026-01-12,1391.1,1401.1,3409,5518,1403.7,1387.78,62.3,65.9,63.5,Overbought – Ready to Sell
36,MPFL,2026-01-12,627.2,632.1,31424,54208,638.03,624.59,67.2,71.7,73.0,Overbought – Ready to Sell
37,NABBC,2026-01-12,1374.0,1404.4,63663,38065,1400.47,1267.19,66.9,66.8,66.3,Overbought – Ready to Sell
38,NICA,2026-01-12,346.0,339.1,63530,158612,342.93,339.44,63.5,69.2,68.4,Overbought – Ready to Sell
39,NICLBSL,2026-01-12,556.5,560.0,9669,10193,559.83,558.28,65.4,65.4,65.0,Overbought – Ready to Sell
40,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
41,NRIC,2026-01-12,1284.0,1279.0,42004,51644,1286.33,1273.94,60.7,63.3,66.5,Overbought – Ready to Sell
42,NWCL,2026-01-12,847.6,841.9,4509,7581,840.33,835.34,62.0,59.9,65.6,Overbought – Ready to Sell
43,OMPL,2026-01-12,1305.0,1354.9,34324,33451,1312.5,1305.82,65.9,59.9,56.8,Overbought – Ready to Sell
44,PBD85,2026-01-12,1140.0,1145.0,40,73,1124.33,1117.32,61.1,61.9,57.2,Overbought – Ready to Sell
45,PRIN,2026-01-12,707.9,704.5,9201,12371,698.83,691.14,73.0,70.0,69.1,Overbought – Ready to Sell
46,PRSF,2026-01-12,10.98,11.0,47800,42122,11.0,10.85,70.3,69.9,70.8,Overbought – Ready to Sell
47,PURE,2026-01-12,1038.9,1073.0,66094,67517,1050.63,1026.68,73.8,70.8,71.0,Overbought – Ready to Sell
48,RADHI,2026-01-12,778.2,788.0,405871,157317,768.17,755.66,62.7,55.7,52.2,Overbought – Ready to Sell
49,RHPL,2026-01-12,268.3,294.0,59995,25597,278.3,274.17,71.1,48.1,46.5,Overbought – Ready to Sell
50,RMF1,2026-01-12,9.48,9.32,24416,23636,9.3,9.22,62.0,61.1,60.7,Overbought – Ready to Sell
51,SADBL,2026-01-12,406.2,402.8,35806,38766,403.93,401.54,62.2,64.7,64.0,Overbought – Ready to Sell
52,SAGAR,2026-01-12,1980.0,2001.0,92460,72277,1983.33,1865.34,70.3,69.3,68.8,Overbought – Ready to Sell
53,SAIL,2026-01-12,1000.0,1114.3,236576,176241,1032.47,952.59,79.3,74.2,71.2,Overbought – Ready to Sell
54,SANIMA,2026-01-12,335.5,336.0,153731,119938,337.17,327.7,71.6,77.1,74.9,Overbought – Ready to Sell
55,SANVI,2026-01-12,795.0,830.0,247910,136189,786.67,733.77,77.7,75.1,69.0,Overbought – Ready to Sell
56,SBL,2026-01-12,400.0,390.6,113557,139005,393.2,383.82,69.1,76.6,74.0,Overbought – Ready to Sell
57,SCB,2026-01-12,641.8,636.0,12219,24264,638.0,633.6,65.7,74.5,72.7,Overbought – Ready to Sell
58,SHIVM,2026-01-12,621.2,620.8,391092,301825,621.1,615.06,71.6,75.0,72.7,Overbought – Ready to Sell
59,SIKLES,2026-01-12,583.1,619.0,75960,43754,596.63,582.3,75.0,64.9,62.5,Overbought – Ready to Sell
60,STC,2026-01-12,5579.0,5580.0,3259,1932,5539.0,5526.22,78.7,75.5,71.1,Overbought – Ready to Sell
61,SYPNL,2026-01-12,1232.9,1383.8,318411,213015,1277.3,1154.44,87.6,85.9,84.7,Overbought – Ready to Sell
62,TTL,2026-01-12,824.1,869.8,164917,99265,831.97,818.86,63.3,58.6,55.2,Overbought – Ready to Sell
63,CBBL,2026-01-12,920.0,915.0,15559,25573,917.33,934.2,19.2,19.6,19.7,Very Strong Sell
64,CITY,2026-01-12,473.0,470.0,4605,10414,472.0,474.4,40.5,41.6,42.7,Very Strong Sell
65,DLBS,2026-01-12,1300.0,1313.0,328,643,1323.67,1327.33,41.0,42.9,47.4,Very Strong Sell
66,DOLTI,2026-01-12,503.2,507.7,3830,6072,509.83,511.67,37.2,38.9,40.7,Very Strong Sell
67,GBILD84/85,2026-01-12,1162.0,1162.0,50,384,1179.33,1180.16,50.0,55.2,64.0,Very Strong Sell
68,GRDBL,2026-01-12,1113.0,1115.0,9429,27054,1128.93,1160.61,42.9,43.9,46.0,Very Strong Sell
69,HLICF,2026-01-12,8.93,9.0,4000,58846,9.09,9.14,46.6,48.6,54.8,Very Strong Sell
70,ILBS,2026-01-12,993.8,996.0,6979,13873,1010.0,1012.1,56.4,59.9,61.1,Very Strong Sell
71,JBLB,2026-01-12,1355.0,1332.1,6018,17160,1345.03,1409.64,40.4,41.3,42.8,Very Strong Sell
72,JOSHI,2026-01-12,288.2,281.9,25023,38362,282.87,284.27,42.1,42.6,43.5,Very Strong Sell
73,MATRI,2026-01-12,1000.0,985.0,468,1870,994.67,1002.66,45.3,52.2,52.7,Very Strong Sell
74,MEL,2026-01-12,263.4,265.6,9498,15967,267.77,268.31,44.2,48.0,48.4,Very Strong Sell
75,NADEP,2026-01-12,808.0,803.0,1678,3004,807.0,811.21,58.4,61.9,63.4,Very Strong Sell
76,NHDL,2026-01-12,676.0,663.0,29098,64979,670.33,704.21,32.1,32.5,35.0,Very Strong Sell
77,NIBSF2,2026-01-12,8.5,8.5,1800,15695,8.59,8.62,58.3,67.5,68.3,Very Strong Sell
78,NICGF2,2026-01-12,8.8,8.88,2800,29025,8.98,9.02,54.3,57.3,65.2,Very Strong Sell
79,RMF2,2026-01-12,9.35,9.35,400,8702,9.44,9.51,54.6,60.2,65.6,Very Strong Sell
80,SBID2090,2026-01-12,1072.0,1060.0,50,196,1071.67,1079.44,45.3,52.0,61.1,Very Strong Sell
81,SBID89,2026-01-12,1177.0,1177.0,30,69,1196.0,1196.09,46.3,48.6,58.7,Very Strong Sell
82,SHLB,2026-01-12,1561.0,1574.0,477,1249,1578.93,1589.33,24.3,25.2,25.4,Very Strong Sell
83,SJLIC,2026-01-12,442.0,437.5,30540,57758,441.13,451.16,24.6,26.0,26.8,Very Strong Sell
