S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-09,1020.0,999.0,906,1365,1010.0,998.01,49.71,61.06,50.18
2,ADBL,2025-11-09,318.0,315.0,121484,48738,316.0,312.66,57.62,66.04,47.4
3,AHL,2025-11-09,619.0,606.9,6854,6341,606.23,620.58,35.44,47.85,38.85
4,AHPC,2025-11-09,282.5,282.0,109890,139970,284.47,281.4,51.04,58.05,49.91
5,AKJCL,2025-11-09,188.0,187.0,37217,42076,189.8,189.64,46.64,53.85,49.48
6,AKPL,2025-11-09,247.0,244.0,90609,86553,247.47,243.98,49.09,55.08,49.56
7,ALBSL,2025-11-09,979.0,974.0,10425,13706,972.67,976.64,47.71,46.4,44.32
8,ALICL,2025-11-09,472.0,468.2,17031,25852,472.1,467.36,53.7,60.22,55.15
9,ANLB,2025-11-09,6050.1,6140.0,778,599,6149.3,6266.43,47.12,47.7,45.1
10,API,2025-11-09,280.0,277.0,78651,83515,280.33,279.59,47.43,50.86,52.57
11,AVYAN,2025-11-09,1060.0,1038.9,6915,4756,1026.3,992.79,58.04,57.88,53.57
12,BARUN,2025-11-09,337.0,328.0,25099,33218,332.3,321.93,55.64,64.47,53.66
13,BBC,2025-11-09,5047.0,4927.4,370,810,4947.23,4883.2,59.11,68.75,58.47
14,BEDC,2025-11-09,577.3,560.1,15272,23545,565.67,561.91,38.23,42.65,40.51
15,BFC,2025-11-09,488.0,494.1,45093,20212,487.37,454.99,69.41,72.8,56.3
16,BGWT,2025-11-09,755.0,760.0,1351,3486,765.67,788.76,34.85,45.98,42.53
17,BHCL,2025-11-09,419.1,439.9,56050,25220,428.67,420.92,58.12,55.27,47.03
18,BHDC,2025-11-09,540.0,513.8,111006,87526,529.8,538.84,40.31,46.78,37.98
19,BHL,2025-11-09,183.0,178.6,57202,70796,180.6,180.81,44.25,48.11,43.49
20,BHPL,2025-11-09,682.0,670.0,954,1475,668.7,674.95,44.23,52.52,42.1
21,BNHC,2025-11-09,428.0,428.5,12993,9055,432.13,426.39,42.84,48.7,39.15
22,BNT,2025-11-09,11010.0,10860.0,192,107,10978.23,10924.26,54.44,53.25,47.0
23,BPCL,2025-11-09,762.0,736.0,184087,172632,757.67,726.44,58.74,72.47,61.23
24,C30MF,2025-11-09,9.0,9.1,20500,44610,9.16,9.13,47.19,41.18,45.16
25,CBBL,2025-11-09,1014.0,991.1,15012,16132,998.33,984.66,51.8,57.76,51.91
26,CBLD88,2025-11-04,1245.0,1200.0,2,297,1215.0,1212.79,44.74,52.86,44.16
27,CFCL,2025-11-09,495.0,492.0,17622,11961,502.33,483.6,56.47,64.72,59.99
28,CGH,2025-11-09,937.3,900.0,35827,47379,906.4,868.99,61.63,73.26,57.61
29,CHCL,2025-11-09,482.0,486.6,16590,27304,488.87,489.59,50.58,57.63,45.55
30,CHDC,2025-11-09,2312.0,2335.0,18069,43243,2354.7,2270.78,73.18,84.2,64.56
31,CHL,2025-11-09,252.8,246.0,23841,35253,247.77,243.29,53.16,55.47,49.58
32,CIT,2025-11-09,1840.0,1840.0,3729,7390,1844.97,1847.33,47.01,46.98,36.41
33,CITY,2025-11-09,519.0,513.0,2776,4119,522.53,525.59,40.04,50.95,45.42
34,CKHL,2025-11-09,580.0,590.0,2777,1737,591.77,588.86,49.62,56.59,48.12
35,CLI,2025-11-09,466.0,467.0,14669,19363,469.67,454.06,58.76,68.12,58.21
36,CMF2,2025-11-09,9.3,9.15,1700,3806,9.16,9.11,49.38,53.33,45.38
37,CORBL,2025-11-09,1740.0,1723.0,2689,3321,1742.0,1748.21,39.51,34.61,32.4
38,CREST,2025-11-09,1295.7,1239.8,14513,28333,1280.87,1292.13,55.2,66.51,68.06
39,CYCL,2025-11-09,1600.0,1579.9,3283,2190,1592.97,1570.82,52.09,60.71,53.54
40,CZBIL,2025-11-09,197.0,194.2,54757,58164,198.07,203.91,36.08,43.77,38.46
41,DDBL,2025-11-09,825.2,832.0,1857,5664,836.33,829.56,50.98,59.76,47.08
42,DHPL,2025-11-09,287.7,287.0,4864,8541,290.5,291.31,37.57,58.42,51.37
43,DLBS,2025-11-09,1365.0,1450.0,1099,1353,1388.33,1323.16,58.75,54.26,49.48
44,DOLTI,2025-11-09,493.0,493.0,1990,3663,499.83,504.04,35.13,49.26,40.31
45,DORDI,2025-11-09,263.0,258.9,75656,97834,260.3,239.31,68.93,73.55,64.06
46,EBL,2025-11-09,630.0,628.5,22341,26776,626.57,630.41,38.14,26.38,13.37
47,EBLD91,2025-11-09,1081.0,1081.0,25,652,1093.33,1103.01,55.36,58.8,56.75
48,EDBL,2025-11-09,600.8,593.0,9419,21202,611.33,598.6,54.6,61.08,57.45
49,EHPL,2025-11-09,398.4,397.9,92027,44104,407.8,445.38,24.74,25.46,25.7
50,ENL,2025-11-09,890.0,892.0,3491,1508,904.33,918.85,31.6,52.3,44.33
51,FMDBL,2025-11-09,841.1,826.0,36453,76788,853.33,833.29,53.89,59.02,60.27
52,FOWAD,2025-11-09,1094.0,1099.0,1548,1983,1106.67,1098.22,51.59,58.82,58.82
53,GBBD85,2025-11-06,1120.0,1120.0,25,97,1101.67,1087.08,66.35,56.52,54.13
54,GBBL,2025-11-09,394.2,383.0,20641,38660,385.5,404.47,23.72,33.57,29.62
55,GBIME,2025-11-09,231.5,229.0,194076,204162,231.33,236.8,38.53,40.63,41.51
56,GBIMESY2,2025-11-09,8.84,8.85,2800,2128,8.9,8.96,48.68,50.55,35.64
57,GCIL,2025-11-09,425.6,425.4,10896,15634,428.8,427.4,39.53,43.44,37.03
58,GFCL,2025-11-09,605.5,599.0,7990,8975,611.3,586.13,50.96,57.04,52.13
59,GHL,2025-11-09,217.3,215.0,33106,58903,217.23,211.87,52.99,58.13,52.48
60,GIBF1,2025-11-09,9.93,9.93,400,20766,9.96,10.04,51.35,57.43,52.41
61,GILB,2025-11-09,1198.0,1186.2,2407,1996,1202.4,1191.37,51.39,52.99,53.44
62,GLBSL,2025-11-09,2086.0,2060.0,3403,3912,2104.0,2083.3,46.88,47.47,46.73
63,GLH,2025-11-09,262.0,254.9,28304,39231,259.73,257.03,47.08,53.68,48.28
64,GMFBS,2025-11-09,1612.4,1589.9,532,1646,1577.57,1533.76,53.41,49.01,46.61
65,GMFIL,2025-11-09,470.4,462.8,22362,24550,473.37,445.69,60.78,68.52,57.09
66,GMLI,2025-11-09,1855.0,1878.0,83419,8644,1877.37,1920.51,26.63,40.64,36.08
