S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GWFD83,2026-07-14,1114.0,1120.0,302,163,1102.17,1095.2,51.7,50.4,48.2,Very Strong Buy
2,HBLD83,2026-07-14,1051.0,1050.0,69125,17706,1039.67,1037.87,52.2,43.9,37.2,Very Strong Buy
3,ICFCD88,2026-07-14,1165.0,1178.6,120550,13437,1156.2,1144.4,58.2,50.0,46.3,Very Strong Buy
4,LBBLD89,2026-07-14,1318.0,1305.0,60966,6896,1300.67,1287.77,59.4,59.0,44.3,Very Strong Buy
5,PBLD87,2026-07-14,1110.0,1150.0,35380,20709,1126.67,1101.11,57.3,52.6,41.1,Very Strong Buy
6,SFEF,2026-07-14,10.05,10.0,18560,5080,10.0,9.99,50.0,45.8,44.9,Very Strong Buy
7,NICGF2,2026-07-14,9.0,9.38,8200,6161,9.21,9.2,52.8,35.5,31.4,Strong Buy
8,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
9,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
10,HBLD86,2026-07-14,1197.0,1197.0,30000,11168,1204.0,1199.22,67.6,50.4,52.6,Overbought – Ready to Sell
11,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.9,44.2,49.1,Overbought – Ready to Sell
12,KBLD90,2026-07-14,1261.0,1250.0,420602,84562,1225.67,1219.91,64.0,49.0,41.3,Overbought – Ready to Sell
13,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.2,36.9,Overbought – Ready to Sell
14,NBLD82,2026-07-14,1089.9,1095.0,20205,12321,1081.77,1072.37,62.2,62.8,45.1,Overbought – Ready to Sell
15,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
16,NICAD2091,2026-07-14,1074.0,1106.0,98598,11040,1083.33,1070.03,76.5,63.8,55.4,Overbought – Ready to Sell
17,PBD88,2026-07-14,1270.0,1285.0,26686,6422,1273.33,1258.57,72.2,72.0,78.8,Overbought – Ready to Sell
18,SBID83,2026-07-14,1094.0,1122.0,11450,15998,1099.0,1086.79,68.7,55.0,53.5,Overbought – Ready to Sell
19,SBID89,2026-07-14,1200.0,1185.0,7649,937,1211.67,1162.54,61.6,80.4,78.8,Overbought – Ready to Sell
20,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
21,AHL,2026-07-14,407.2,410.1,2490,4562,414.03,424.79,8.8,8.9,16.3,Very Strong Sell
22,GIBF1,2026-07-14,10.27,10.3,21150,123271,10.38,10.58,38.2,46.1,48.2,Very Strong Sell
23,LLBS,2026-07-14,892.4,914.0,148,436,917.43,921.23,35.7,36.0,37.6,Very Strong Sell
24,LUK,2026-07-14,10.0,9.9,1100,8429,9.97,10.13,30.1,46.4,50.0,Very Strong Sell
25,NIBSF2,2026-07-14,8.71,8.7,37595,421576,8.67,8.93,30.5,30.8,43.6,Very Strong Sell
26,NMBHF2,2026-07-14,9.51,9.55,1910,1113964,9.61,9.65,45.0,47.6,51.8,Very Strong Sell
27,PRSF,2026-07-14,12.45,12.6,1500,79476,12.63,12.63,43.7,49.7,53.0,Very Strong Sell
28,SAGF,2026-07-14,10.0,10.05,300,2178,10.08,10.18,46.1,48.8,51.3,Very Strong Sell
29,SBI,2026-07-14,385.0,388.9,14388,30393,389.87,390.96,42.2,45.0,45.2,Very Strong Sell
30,SMFBS,2026-07-14,1635.3,1529.0,1009,3671,1559.0,1608.21,49.4,52.1,57.1,Very Strong Sell
31,EBL,2026-07-14,695.0,692.6,44101,46768,693.87,698.19,42.9,47.2,50.0,Strong Sell
32,GBIME,2026-07-14,238.0,237.2,201957,246995,238.07,242.41,48.0,48.4,49.4,Strong Sell
33,JHAPA,2026-07-14,1021.1,1020.0,12719,13612,1045.37,1150.33,13.1,13.5,16.2,Strong Sell
34,SADBL,2026-07-14,378.1,396.1,11565,12881,397.7,401.83,35.4,38.1,38.5,Strong Sell
35,SBLD89,2026-07-14,1274.2,1236.0,72102,82924,1251.7,1265.18,48.6,49.6,51.0,Strong Sell
36,ULHC,2026-07-14,367.0,357.0,23153,23604,370.13,403.61,37.0,38.5,42.0,Strong Sell
37,USLB,2026-07-14,1140.0,1141.6,989,1131,1159.87,1194.5,18.9,22.2,35.2,Strong Sell
38,ADBLD83,2026-07-14,1075.2,1085.0,261617,72143,1083.67,1077.36,50.5,56.7,61.5,Buy Zone
39,EBLD91,2026-07-14,1119.0,1082.0,331624,75786,1103.67,1096.78,46.2,71.1,66.7,Buy Zone
40,GBILD84/85,2026-07-14,1145.0,1179.0,41070,80884,1148.0,1128.9,55.5,48.9,42.7,Buy Zone
41,JSLBB,2026-07-14,1011.0,989.8,755,427,1010.93,1005.38,40.9,41.8,41.1,Buy Zone
42,KBLD86,2026-07-14,1195.0,1302.0,9459,13299,1225.67,1208.3,54.7,51.1,52.7,Buy Zone
43,KHPL,2026-07-14,870.0,902.0,14147,13414,894.97,883.19,43.0,28.9,29.0,Buy Zone
44,MMF1,2026-07-14,9.59,9.8,584880,136487,9.7,9.67,56.7,54.2,55.2,Buy Zone
45,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.6,50.0,Buy Zone
46,NBF3,2026-07-14,9.98,9.95,53691,29299,10.01,10.0,46.2,55.6,61.5,Buy Zone
47,NBLD85,2026-07-14,1079.0,1079.0,200000,42528,1085.33,1079.94,53.3,45.5,60.9,Buy Zone
48,NIBLGF,2026-07-14,8.99,9.5,7300,5035,9.33,9.32,52.8,42.1,50.0,Buy Zone
49,NIFRAGED,2026-07-14,1040.0,1040.5,50,82,1048.47,1044.46,53.8,50.0,53.4,Buy Zone
50,NTC,2026-07-14,846.0,850.9,11091,5832,847.97,847.54,53.7,43.7,45.1,Buy Zone
51,PBLD84,2026-07-13,1127.0,1127.0,57459,13323,1121.33,1108.81,57.5,60.5,46.0,Buy Zone
52,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
53,RBCL,2026-07-14,14399.9,14399.0,105,147,14447.0,14366.88,50.9,49.2,49.8,Buy Zone
54,SBID2090,2026-07-14,1131.1,1084.0,345730,43377,1138.67,1138.01,43.8,54.9,51.6,Buy Zone
55,SEF,2026-07-14,9.95,10.0,30632,15448,10.07,10.0,37.4,40.9,47.2,Buy Zone
56,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
57,SHINED,2026-07-14,1105.8,1105.0,35611,6231,1128.33,1112.07,51.7,69.0,70.5,Buy Zone
58,SPC,2026-07-14,420.0,420.0,5399,3092,418.33,417.59,33.9,28.2,28.4,Buy Zone
59,ULBSL,2026-07-14,2710.0,3100.0,4467,1865,3046.33,3017.43,56.6,49.3,60.9,Buy Zone
60,ACLBSL,2026-07-14,900.0,910.0,2303,909,907.97,919.68,33.6,27.7,33.3,Sell Zone
61,ADBL,2026-07-14,305.0,303.0,23635,17779,302.9,304.77,41.0,39.1,38.5,Sell Zone
62,AHPC,2026-07-14,257.1,262.4,65032,59320,261.63,262.19,40.5,33.6,33.1,Sell Zone
63,AKJCL,2026-07-14,326.0,340.0,496164,316205,343.9,349.08,32.6,29.5,33.7,Sell Zone
64,AKPL,2026-07-14,247.0,249.9,67980,42871,250.1,253.11,37.8,32.8,35.2,Sell Zone
65,ALBSL,2026-07-14,1015.0,1049.0,8124,6396,1050.33,1068.48,36.4,29.8,34.3,Sell Zone
66,ALICL,2026-07-14,418.0,419.0,13641,19797,419.8,428.0,24.0,21.4,25.3,Sell Zone
67,APHL,2026-07-14,824.5,835.0,17614,26932,854.93,872.6,44.9,31.3,44.4,Sell Zone
68,API,2026-07-14,322.0,321.9,187891,168688,323.13,329.11,25.8,24.1,25.5,Sell Zone
69,AVYAN,2026-07-14,971.9,1031.0,975,1749,1031.67,1046.58,39.3,30.4,49.2,Sell Zone
70,BANDIPUR,2026-07-14,652.5,668.0,28561,17303,678.03,715.33,21.8,20.1,23.3,Sell Zone
71,BARUN,2026-07-14,308.0,312.0,20668,21649,311.57,316.69,33.2,26.9,29.7,Sell Zone
72,BBC,2026-07-14,4053.7,4128.0,240,260,4122.0,4176.33,43.4,36.5,43.4,Sell Zone
73,BEDC,2026-07-14,306.0,309.0,28196,20023,312.4,323.47,21.9,19.4,23.3,Sell Zone
74,BFC,2026-07-14,512.5,510.0,58912,88347,510.1,520.81,49.0,45.9,54.8,Sell Zone
75,BGWT,2026-07-14,534.5,550.0,2957,2600,528.7,553.7,28.4,18.4,15.4,Sell Zone
76,BHCL,2026-07-14,470.0,459.0,32984,34309,463.33,494.47,28.1,25.1,26.6,Sell Zone
77,BHDC,2026-07-14,420.0,425.0,4600,6751,426.67,433.43,26.7,25.2,25.8,Sell Zone
78,BHL,2026-07-14,201.0,205.5,78551,59903,203.17,206.39,37.1,25.6,27.2,Sell Zone
79,BHPL,2026-07-14,480.0,479.0,10369,5322,478.5,493.93,36.0,27.3,35.8,Sell Zone
80,BJHL,2026-07-14,650.0,679.9,10135,7108,678.9,754.99,39.6,35.5,36.3,Sell Zone
81,BNT,2026-07-13,11551.0,11551.0,20,25,11567.0,11605.68,33.9,49.8,49.3,Sell Zone
82,BPCL,2026-07-14,680.0,638.0,27855,20563,645.3,651.07,36.5,38.3,39.8,Sell Zone
83,BUNGAL,2026-07-14,575.0,575.0,48150,53602,583.37,613.08,25.2,16.5,25.2,Sell Zone
84,C30MF,2026-07-14,10.01,10.02,3020,7352,9.99,10.1,47.4,45.9,42.8,Sell Zone
85,CBBL,2026-07-14,910.0,914.9,12815,15528,911.97,914.9,52.0,43.2,48.4,Sell Zone
86,CCBD88,2026-07-14,1256.0,1313.0,4726,2844,1254.33,1257.46,58.8,39.8,41.5,Sell Zone
87,CFCL,2026-07-14,610.0,604.5,47824,112226,604.87,616.22,41.8,37.0,40.6,Sell Zone
88,CGH,2026-07-14,751.1,762.9,13989,25523,765.97,771.32,44.4,36.0,44.8,Sell Zone
89,CHCL,2026-07-14,499.8,477.9,8353,17331,477.3,478.23,40.6,36.5,37.5,Sell Zone
90,CHDC,2026-07-14,1967.0,2070.0,10537,18953,2085.67,2098.34,21.0,17.8,21.6,Sell Zone
91,CHL,2026-07-14,253.0,254.7,20813,9628,254.27,259.21,24.5,18.1,19.1,Sell Zone
92,CIT,2026-07-14,1680.0,1681.9,4503,4114,1680.3,1689.34,31.5,24.2,24.8,Sell Zone
93,CITY,2026-07-14,327.8,343.0,190162,180863,348.27,370.53,15.9,15.3,15.7,Sell Zone
94,CKHL,2026-07-14,525.0,542.5,915,2683,547.83,577.82,17.0,14.4,19.0,Sell Zone
95,CLI,2026-07-14,436.0,436.0,10212,8453,438.97,446.63,35.4,36.2,42.0,Sell Zone
