S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-08-14,412.0,420.5,5152,1984,416.67,414.46,50.6,33.3,32.9,Very Strong Buy
2,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
3,CYCL,2026-08-14,1235.0,1355.0,8893,2550,1297.33,1290.33,50.0,34.7,15.2,Very Strong Buy
4,LEC,2026-08-14,213.4,230.7,723736,193684,224.33,223.52,57.8,50.8,40.8,Very Strong Buy
5,MPFL,2026-08-14,638.0,633.3,19938,12295,629.93,620.36,59.8,56.2,48.7,Very Strong Buy
6,PHCL,2026-08-14,304.2,302.4,67340,41957,301.63,298.57,45.7,42.8,38.3,Very Strong Buy
7,UMHL,2026-08-14,575.0,585.0,120565,75665,580.4,579.81,45.0,36.5,34.6,Very Strong Buy
8,AVYAN,2026-08-14,1097.9,1075.0,4570,4042,1074.67,1049.89,54.2,50.0,45.0,Strong Buy
9,BHL,2026-08-14,213.1,211.0,89659,69200,210.23,209.67,42.6,38.7,31.0,Strong Buy
10,DORDI,2026-08-14,254.0,254.0,23277,20273,252.67,251.99,44.5,36.4,28.0,Strong Buy
11,HDHPC,2026-08-14,213.5,212.0,104124,93408,210.83,209.86,45.2,39.4,15.2,Strong Buy
12,HHL,2026-08-14,340.1,343.5,24251,16441,338.2,336.22,48.9,35.7,18.9,Strong Buy
13,LLBS,2026-08-14,890.0,889.9,519,364,886.63,885.41,38.9,25.9,25.4,Strong Buy
14,MKHL,2026-08-14,495.0,500.1,2856,2628,500.03,496.52,49.1,43.5,39.9,Strong Buy
15,NBF3,2026-08-14,9.72,9.72,14010,13130,9.68,9.64,44.5,42.7,37.3,Strong Buy
16,RHGCL,2026-08-14,269.7,266.7,26205,18459,262.9,260.92,45.8,35.3,24.2,Strong Buy
17,SLCF,2026-08-14,10.25,9.7,6977,5092,9.81,9.62,50.0,46.0,38.5,Strong Buy
18,SSHL,2026-08-14,197.0,204.6,82517,82436,203.67,202.49,49.0,43.2,18.4,Strong Buy
19,TAMOR,2026-08-14,453.0,457.0,34204,23999,453.67,450.83,58.0,50.6,49.3,Strong Buy
20,USHEC,2026-08-14,491.1,501.2,7334,6713,498.4,497.16,58.0,57.9,51.0,Strong Buy
21,FMDBL,2026-08-14,790.0,830.0,43843,51273,798.23,787.82,67.0,48.7,53.1,Overbought – Ready to Sell
22,GHL,2026-08-14,256.7,249.0,314454,202574,245.03,234.28,65.8,71.7,44.2,Overbought – Ready to Sell
23,GILB,2026-08-14,1130.0,1133.7,1536,1748,1107.23,1092.11,62.5,46.7,37.6,Overbought – Ready to Sell
24,GLH,2026-08-14,253.0,261.1,43273,30961,260.7,258.67,63.8,58.6,42.2,Overbought – Ready to Sell
25,HDL,2026-08-14,1120.0,1175.0,31231,16523,1169.0,1167.49,60.2,50.0,38.3,Overbought – Ready to Sell
26,HURJA,2026-08-14,249.9,244.4,65095,51329,242.4,240.02,63.1,57.8,37.8,Overbought – Ready to Sell
27,KKHC,2026-08-14,335.0,352.3,552452,561081,332.1,324.39,79.8,72.3,79.8,Overbought – Ready to Sell
28,MEN,2026-08-14,618.1,615.0,92372,56224,614.63,605.54,71.3,71.5,72.3,Overbought – Ready to Sell
29,NTC,2026-08-14,866.0,883.0,31170,13946,870.03,865.33,68.7,51.2,53.7,Overbought – Ready to Sell
30,SAHAS,2026-08-14,675.0,677.0,47545,59952,674.67,673.46,67.2,65.3,60.0,Overbought – Ready to Sell
31,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
32,SMHL,2026-08-14,499.0,496.0,19492,35922,494.97,494.33,61.0,56.4,55.4,Overbought – Ready to Sell
33,TRH,2026-08-14,838.0,840.0,9178,5492,833.33,805.23,84.5,72.9,65.8,Overbought – Ready to Sell
34,UHEWA,2026-08-14,620.0,628.9,31432,46182,623.97,601.16,68.0,65.1,55.0,Overbought – Ready to Sell
35,ADBL,2026-08-14,305.0,304.0,22448,60903,304.27,308.89,23.4,28.3,32.5,Very Strong Sell
36,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.4,48.7,55.6,Very Strong Sell
37,BPCL,2026-08-14,650.1,644.9,9810,15707,649.63,649.74,35.0,37.3,37.4,Very Strong Sell
38,C30MF,2026-08-14,10.0,10.03,200,33002,10.01,10.03,43.9,47.3,49.7,Very Strong Sell
39,CCBD88,2026-08-13,1205.0,1175.0,25,17877,1174.0,1213.38,34.2,39.0,41.7,Very Strong Sell
40,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.6,42.9,Very Strong Sell
41,GBILD84/85,2026-08-14,1101.0,1101.1,40,6324,1101.23,1136.57,43.6,44.0,49.9,Very Strong Sell
42,GBILD86/87,2026-08-14,1061.3,1060.9,150,57560,1084.67,1119.9,37.6,41.1,54.7,Very Strong Sell
43,GIBF1,2026-08-14,10.5,10.69,1000,5466,10.73,10.81,49.7,57.1,57.8,Very Strong Sell
44,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
45,MFIL,2026-08-14,729.0,757.0,20384,42335,768.9,771.8,36.1,36.4,42.4,Very Strong Sell
46,MMKJL,2026-08-14,442.0,444.0,736,1993,446.63,453.76,14.0,14.2,35.6,Very Strong Sell
47,NABIL,2026-08-14,550.0,549.9,22999,45952,549.97,552.59,32.2,45.6,50.0,Very Strong Sell
48,NBLD82,2026-08-06,1023.5,1023.1,50,6717,1044.37,1063.16,34.9,41.3,57.0,Very Strong Sell
49,NBLD85,2026-08-14,1021.7,1021.7,50,3384,1030.57,1046.52,33.5,34.0,35.3,Very Strong Sell
50,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.7,44.0,55.4,Very Strong Sell
51,NICAD2091,2026-08-11,1022.3,1032.0,50,111,1043.67,1045.72,43.4,45.4,49.4,Very Strong Sell
52,NICFC,2026-08-14,9.0,9.1,1300,2928,9.16,9.18,40.6,47.0,55.0,Very Strong Sell
53,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.4,28.6,30.8,Very Strong Sell
54,NMBD87/88,2026-08-11,1080.1,1085.1,50,53116,1098.37,1152.23,48.5,50.3,54.4,Very Strong Sell
55,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
56,NSY,2026-08-14,9.17,9.2,3400,8125,9.27,9.28,45.8,46.9,47.4,Very Strong Sell
57,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
58,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.3,57.4,Very Strong Sell
59,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
60,SANIMA,2026-08-14,371.0,370.0,66561,126106,369.27,371.08,45.1,49.7,50.0,Very Strong Sell
61,SBI,2026-08-14,398.0,404.9,11184,21001,404.3,405.43,31.8,33.2,42.4,Very Strong Sell
62,SBL,2026-08-14,414.0,411.0,54134,119022,411.8,411.82,52.4,54.4,56.0,Very Strong Sell
63,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.3,34.7,46.5,Very Strong Sell
64,SHINED,2026-08-14,1081.0,1081.0,25,107,1088.67,1094.48,42.3,48.9,49.1,Very Strong Sell
65,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
