Symbol,Date,Open,Close,Volume
WNLB,2026-04-09,1488.0,1535.0,833
JOSHI,2026-04-09,297.0,295.5,46910
IHL,2026-04-09,470.1,479.9,13203
ILBS,2026-04-09,992.0,993.0,7066
ILI,2026-04-09,449.0,451.0,21809
JBBL,2026-04-09,369.5,378.5,175117
JBBLPO,2026-04-09,187.0,187.0,5275
JBLB,2026-04-09,1341.0,1339.0,5940
JFL,2026-04-09,415.7,430.0,8401
JHAPA,2026-04-09,1349.0,1350.0,9489
JSLBB,2026-04-09,1146.0,1141.0,361
GVL,2026-04-09,500.0,503.0,33884
KBL,2026-04-09,226.8,233.0,1018644
KBLD89,2026-04-09,1331.0,1356.6,295
KBSH,2026-04-09,1669.0,1642.0,206
KDBY,2026-04-09,11.1,11.61,78710
KDL,2026-04-09,887.9,876.0,2854
KEF,2026-04-09,10.4,10.58,80519
KKHC,2026-04-09,271.0,282.0,113654
KMCDB,2026-04-09,931.0,950.0,5553
IGI,2026-04-09,440.0,453.0,29426
ICFCD89,2026-04-09,1078.0,1090.0,2200
ICFCD83,2026-04-09,1123.9,1105.0,225
ICFC,2026-04-09,632.5,651.2,24183
HATHY,2026-04-09,913.0,900.1,10496
HBL,2026-04-09,211.0,212.0,148030
HDHPC,2026-04-09,231.0,237.0,842683
HDL,2026-04-09,1175.0,1181.0,44366
HEI,2026-04-09,532.5,525.1,8207
HEIP,2026-04-09,333.1,339.0,2230
HFIN,2026-04-09,610.7,681.2,2390
HHL,2026-04-09,345.1,358.6,71987
HIDCL,2026-04-09,280.0,282.8,148662
HIDCLP,2026-04-09,216.2,213.9,365794
HIMSTAR,2026-04-09,888.5,994.0,32701
HLBSL,2026-04-09,932.0,933.0,1438
HLI,2026-04-09,357.0,363.0,97161
HLICF,2026-04-09,9.17,9.35,4000
HPPL,2026-04-09,388.0,398.8,79113
HRL,2026-04-09,720.0,769.9,531040
HURJA,2026-04-09,282.8,280.0,269791
KPCL,2026-04-09,506.1,515.6,38516
KSBBL,2026-04-09,485.2,494.1,143102
KSY,2026-04-09,9.28,9.65,1250
MFIL,2026-04-09,805.0,825.0,68229
