S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HBLD86,2026-06-04,1199.7,1207.9,23310,3237,1183.7,1173.89,54.6,49.4,47.3,Very Strong Buy
2,NICSF,2026-06-08,9.37,9.31,90353,14965,9.32,9.26,55.8,53.5,51.8,Very Strong Buy
3,VLBS,2026-06-08,705.3,713.9,6932,4424,710.4,704.13,56.2,53.0,52.6,Very Strong Buy
4,CITY,2026-06-08,382.3,403.9,288442,196494,393.8,384.36,52.4,49.7,37.7,Strong Buy
5,SCBD,2026-06-08,1160.0,1180.0,75,61,1178.27,1146.44,55.8,53.7,47.0,Strong Buy
6,BFC,2026-06-08,520.0,526.3,165982,61209,506.07,478.63,89.8,87.2,71.0,Overbought – Ready to Sell
7,CFCL,2026-06-08,598.5,645.0,318817,164627,629.63,570.52,86.7,85.8,81.8,Overbought – Ready to Sell
8,CHCL,2026-06-08,496.0,490.0,25729,55443,495.13,492.88,62.4,69.2,75.3,Overbought – Ready to Sell
9,CREST,2026-06-08,1230.0,1419.0,18086,16293,1313.83,1282.53,68.8,53.6,60.9,Overbought – Ready to Sell
10,GFCL,2026-06-08,656.0,662.0,30653,35422,663.67,646.88,64.3,70.7,67.4,Overbought – Ready to Sell
11,GMFIL,2026-06-08,490.0,517.0,146396,37959,498.5,482.49,81.5,74.2,68.3,Overbought – Ready to Sell
12,GUFL,2026-06-08,586.0,577.0,46581,31655,574.0,556.58,73.0,75.5,69.2,Overbought – Ready to Sell
13,HEI,2026-06-08,555.3,560.0,27228,27526,565.0,555.19,64.3,64.6,70.3,Overbought – Ready to Sell
14,ICFC,2026-06-08,658.8,643.5,9048,17346,644.17,637.69,64.8,67.9,64.5,Overbought – Ready to Sell
15,ICFCD88,2026-06-08,1160.0,1160.0,50,51,1159.0,1150.33,67.5,62.8,59.0,Overbought – Ready to Sell
16,IGI,2026-06-08,470.0,459.0,20584,28548,460.23,452.62,76.2,78.8,74.8,Overbought – Ready to Sell
17,JFL,2026-06-08,433.5,427.9,13831,9212,423.83,417.5,68.6,67.8,58.5,Overbought – Ready to Sell
18,KSBBL,2026-06-08,490.0,491.9,21172,42565,490.97,490.54,65.7,62.9,61.8,Overbought – Ready to Sell
19,LBBL,2026-06-08,501.0,495.9,125457,59129,498.63,495.08,60.1,67.6,63.4,Overbought – Ready to Sell
20,LUK,2026-06-08,9.9,10.3,28700,5198,10.13,10.08,60.8,41.4,48.4,Overbought – Ready to Sell
21,MDB,2026-06-08,618.5,611.0,10168,8032,616.6,613.23,63.5,68.6,70.2,Overbought – Ready to Sell
22,MPFL,2026-06-08,645.0,655.0,37528,38891,643.67,635.23,64.8,63.8,59.6,Overbought – Ready to Sell
23,NABILD2089,2026-06-08,1154.0,1150.0,1845,575,1136.67,1119.12,64.6,63.3,64.0,Overbought – Ready to Sell
24,NADEP,2026-06-08,738.0,755.0,3610,1661,756.73,753.87,62.5,48.4,51.6,Overbought – Ready to Sell
25,NBF2,2026-06-08,10.1,10.4,5300,12106,10.49,10.28,63.2,62.4,79.5,Overbought – Ready to Sell
26,NBF3,2026-06-08,9.74,10.03,23150,23529,10.03,10.0,69.7,60.5,65.1,Overbought – Ready to Sell
27,NFS,2026-06-08,640.0,616.0,15303,30267,614.0,594.9,77.6,80.0,74.6,Overbought – Ready to Sell
28,NICAD85/86,2026-06-08,1180.1,1180.1,100,248,1186.7,1145.18,79.0,81.6,64.9,Overbought – Ready to Sell
29,NICD88,2026-06-04,1110.3,1140.5,1020,144,1109.5,1084.94,61.1,49.1,56.3,Overbought – Ready to Sell
30,NICL,2026-06-08,567.0,546.0,62575,84156,558.0,534.09,78.1,93.2,87.9,Overbought – Ready to Sell
31,NIL,2026-06-08,645.3,658.7,7320,14568,659.3,647.62,75.9,75.7,82.4,Overbought – Ready to Sell
32,NLG,2026-06-08,625.0,640.0,24097,35215,649.0,617.21,75.5,75.5,82.4,Overbought – Ready to Sell
33,NMBMF,2026-06-08,641.1,645.0,1216,1651,646.97,646.22,61.3,56.8,59.9,Overbought – Ready to Sell
34,NMIC,2026-06-08,1042.2,1062.9,3732,6523,1071.23,1070.27,61.9,64.4,64.2,Overbought – Ready to Sell
35,NRIC,2026-06-08,1070.0,1044.0,67366,124804,1066.33,1025.39,69.9,74.8,74.8,Overbought – Ready to Sell
36,NYADI,2026-06-08,419.9,410.0,27414,20871,420.0,403.72,63.0,68.5,71.6,Overbought – Ready to Sell
37,PFL,2026-06-08,392.0,386.9,13425,9666,383.63,380.49,61.2,64.6,54.0,Overbought – Ready to Sell
38,PMLI,2026-06-08,470.0,475.0,6397,6709,478.97,472.22,62.2,68.8,64.5,Overbought – Ready to Sell
39,PROFL,2026-06-08,473.0,470.0,34082,17618,462.67,452.33,73.1,71.6,59.6,Overbought – Ready to Sell
40,RLFL,2026-06-08,500.0,499.0,153342,69573,486.3,461.28,80.9,80.3,69.3,Overbought – Ready to Sell
41,RNLI,2026-06-08,473.4,470.1,28793,23823,473.53,471.08,64.0,72.1,69.3,Overbought – Ready to Sell
42,SALICO,2026-06-08,649.9,639.9,8447,13159,638.97,618.32,78.7,84.0,75.5,Overbought – Ready to Sell
43,SAPDBL,2026-06-08,890.0,829.0,37248,41948,835.83,813.64,67.6,78.7,71.4,Overbought – Ready to Sell
44,SBD87,2026-06-05,1131.6,1131.6,50116,5613,1118.87,1097.19,62.0,57.8,62.9,Overbought – Ready to Sell
45,SFCL,2026-06-08,402.0,398.0,31376,17873,393.37,385.4,70.3,71.1,59.9,Overbought – Ready to Sell
46,SGIC,2026-06-08,502.0,498.7,29718,45561,501.07,487.72,74.1,75.2,74.8,Overbought – Ready to Sell
