Symbol,Date,Open,Close,Volume
WNLB,2026-02-26,1610.0,1570.0,1755
ILBS,2026-02-26,930.0,918.0,1648
JBBD87,2026-02-26,1128.0,1128.0,50
JBBL,2026-02-26,332.0,329.5,26520
JBLB,2026-02-26,1320.0,1310.0,8600
JFL,2026-02-26,418.0,415.3,9991
JHAPA,2026-02-26,1372.0,1455.0,10767
JOSHI,2026-02-26,287.2,290.0,28516
JSLBB,2026-02-26,1107.0,1102.4,1252
KBL,2026-02-26,184.0,187.0,192053
KBSH,2026-02-26,1658.0,1657.1,70
KDBY,2026-02-26,10.2,9.99,23228
KDL,2026-02-26,920.0,892.0,1723
KEF,2026-02-26,9.14,9.3,4600
KKHC,2026-02-26,287.6,279.0,159576
KMCDB,2026-02-26,930.0,917.0,565
KPCL,2026-02-26,529.9,522.5,14234
KSBBL,2026-02-26,469.2,458.0,14232
KSY,2026-02-26,9.25,9.32,420
ILI,2026-02-26,442.0,441.5,14112
IHL,2026-02-26,510.0,507.6,7857
LEC,2026-02-26,214.7,217.9,87111
IGI,2026-02-26,418.0,428.5,21859
HBL,2026-02-26,191.2,188.5,52592
HDHPC,2026-02-26,195.0,193.9,85128
HDL,2026-02-26,1147.0,1141.1,29740
HEI,2026-02-26,501.2,512.0,6456
HEIP,2026-02-26,320.0,304.9,2240
HHL,2026-02-26,334.5,335.9,14901
HIDCL,2026-02-26,264.3,261.2,80779
HIDCLP,2026-02-26,191.2,191.5,149353
HIMSTAR,2026-02-26,980.0,1060.0,24397
HLBSL,2026-02-26,905.0,920.0,1708
HLI,2026-02-26,373.6,365.0,24328
HLICF,2026-02-26,8.97,9.08,1410
HPPL,2026-02-26,472.0,463.0,128179
HRL,2026-02-26,853.7,838.9,71368
HURJA,2026-02-26,259.0,255.0,97906
ICFC,2026-02-26,650.0,650.0,6214
ICFCD88,2026-02-26,1145.0,1150.0,75
LBBL,2026-02-26,466.0,470.0,46435
LICN,2026-02-26,830.0,824.0,13289
H8020,2026-02-26,11.52,11.52,1200
MHNL,2026-02-26,266.9,258.9,13994
MKHC,2026-02-26,319.9,318.0,26874
MKHL,2026-02-26,774.5,790.0,9431
MKJC,2026-02-26,516.0,522.0,15794
MLBBL,2026-02-26,1322.0,1342.0,3451
MLBL,2026-02-26,369.0,364.9,12661
MLBS,2026-02-26,1430.1,1428.5,375
