S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BJHL,2026-07-23,719.0,790.0,33953,11468,772.37,734.33,45.6,43.5,37.8,Very Strong Buy
2,SABBL,2026-07-23,1020.3,1119.0,42190,22125,1069.0,936.5,59.9,55.2,50.5,Very Strong Buy
3,SKHEL,2026-07-23,980.0,1060.0,12382,6615,1022.6,955.64,58.2,53.0,52.6,Very Strong Buy
4,SOPL,2026-07-23,833.0,905.0,82670,53831,864.03,814.47,54.0,45.5,42.6,Very Strong Buy
5,SWBBL,2026-07-23,676.0,693.0,65300,38932,690.33,668.27,53.0,47.6,45.7,Very Strong Buy
6,TPKHL,2026-07-23,565.0,590.0,62548,41340,572.67,527.54,51.2,43.4,39.3,Very Strong Buy
7,YMHL,2026-07-23,620.3,660.0,42420,27312,641.1,595.5,53.9,44.1,39.4,Very Strong Buy
8,BHCL,2026-07-23,491.0,515.0,34661,32142,506.33,481.03,46.6,38.9,37.5,Strong Buy
9,HHL,2026-07-23,342.0,350.5,46686,33861,350.83,339.59,57.3,57.1,56.0,Strong Buy
10,MSHL,2026-07-23,666.7,627.3,1005,725,632.9,622.4,56.9,54.3,49.1,Strong Buy
11,PCIL,2026-07-23,631.8,687.0,58160,50786,672.33,633.63,59.4,51.2,50.0,Strong Buy
12,SAPDBL,2026-07-23,754.8,791.5,27409,20168,792.0,762.42,52.6,52.2,50.3,Strong Buy
13,SKHL,2026-07-23,904.0,929.0,17258,16770,911.0,869.18,49.8,47.4,44.3,Strong Buy
14,SPHL,2026-07-23,520.0,553.7,12034,9277,548.23,548.18,43.3,41.4,39.0,Strong Buy
15,SYPNL,2026-07-23,1400.0,1426.9,75287,63923,1413.6,1344.12,58.6,57.1,56.4,Strong Buy
16,ADBL,2026-07-23,310.0,317.0,19009,30829,316.63,310.13,65.7,70.1,66.7,Overbought – Ready to Sell
17,AHPC,2026-07-23,274.9,277.0,59319,75856,276.67,270.1,65.7,64.0,64.1,Overbought – Ready to Sell
18,AKJCL,2026-07-23,370.0,386.5,719259,560827,386.5,362.29,62.7,61.3,58.2,Overbought – Ready to Sell
19,AKPL,2026-07-23,255.0,266.0,68149,68857,266.0,258.4,60.6,59.8,57.7,Overbought – Ready to Sell
20,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
21,CBBL,2026-07-23,929.1,932.0,11789,16455,933.5,925.27,64.0,70.6,72.5,Overbought – Ready to Sell
22,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.9,58.8,39.8,Overbought – Ready to Sell
23,CFCL,2026-07-23,610.0,649.9,110432,90822,641.4,623.91,64.3,61.9,61.8,Overbought – Ready to Sell
24,CGH,2026-07-23,785.0,792.0,19050,16784,786.73,774.03,60.6,59.2,54.9,Overbought – Ready to Sell
25,CHCL,2026-07-23,485.1,494.0,31454,33246,495.03,485.91,65.2,68.8,68.3,Overbought – Ready to Sell
26,CIT,2026-07-23,1739.9,1724.8,2666,4396,1726.3,1698.1,60.6,58.3,60.9,Overbought – Ready to Sell
27,CZBIL,2026-07-23,193.0,204.5,17761,36277,203.67,200.12,60.3,53.5,61.6,Overbought – Ready to Sell
28,DDBL,2026-07-23,841.0,849.9,2827,5922,847.33,839.79,63.4,63.4,63.4,Overbought – Ready to Sell
29,DORDI,2026-07-23,259.0,263.0,21010,21371,263.9,256.04,61.4,59.9,63.1,Overbought – Ready to Sell
30,EBL,2026-07-23,753.0,719.0,21235,35350,719.17,707.52,65.4,60.8,68.3,Overbought – Ready to Sell
31,GBBL,2026-07-23,420.0,420.0,26242,36206,421.8,410.37,69.0,70.0,74.4,Overbought – Ready to Sell
32,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
33,GHL,2026-07-23,228.0,232.5,27581,38496,231.83,224.44,61.0,59.6,61.0,Overbought – Ready to Sell
34,GRDBL,2026-07-23,1024.1,1085.0,10852,13747,1080.0,1058.32,61.6,57.4,59.3,Overbought – Ready to Sell
35,GVL,2026-07-23,480.2,490.0,5271,11956,490.67,482.92,62.3,63.6,66.0,Overbought – Ready to Sell
36,HDHPC,2026-07-23,218.1,220.8,123561,161933,220.77,213.14,67.8,66.2,64.2,Overbought – Ready to Sell
37,HDL,2026-07-23,1189.0,1179.0,19870,30850,1181.83,1162.04,64.9,65.7,75.5,Overbought – Ready to Sell
38,HIDCL,2026-07-23,266.0,263.6,46621,62067,266.13,258.31,62.6,62.5,68.1,Overbought – Ready to Sell
39,HIDCLP,2026-07-23,193.5,197.5,63494,123723,196.83,192.19,61.3,57.4,63.9,Overbought – Ready to Sell
40,HLBSL,2026-07-23,899.9,903.0,1375,1042,902.97,880.81,63.8,54.3,60.4,Overbought – Ready to Sell
41,HLI,2026-07-23,330.0,334.8,27177,39596,334.6,326.9,65.2,61.1,56.3,Overbought – Ready to Sell
42,HPPL,2026-07-23,360.0,381.0,106938,112613,374.17,360.77,61.1,54.4,56.6,Overbought – Ready to Sell
43,HRL,2026-07-23,636.2,641.0,90968,116397,640.73,593.34,70.1,68.5,72.6,Overbought – Ready to Sell
44,IGI,2026-07-23,448.0,450.0,12648,12236,450.9,441.56,62.7,61.8,58.7,Overbought – Ready to Sell
45,JBBL,2026-07-23,354.0,359.0,28328,31018,354.0,346.71,60.0,56.8,61.5,Overbought – Ready to Sell
46,JBLB,2026-07-23,1270.0,1289.0,2765,3625,1284.43,1269.0,65.0,57.9,65.7,Overbought – Ready to Sell
47,KHPL,2026-07-23,930.0,992.0,17900,13608,981.33,952.16,75.4,72.2,84.5,Overbought – Ready to Sell
48,KSBBL,2026-07-23,488.8,488.0,16398,31341,488.0,480.02,64.1,65.0,67.9,Overbought – Ready to Sell
49,LBBL,2026-07-23,491.2,502.0,53082,37786,498.5,489.78,64.9,56.0,60.3,Overbought – Ready to Sell
50,LEC,2026-07-23,220.0,222.6,70351,91436,221.63,213.97,62.5,58.9,61.4,Overbought – Ready to Sell
51,MANDU,2026-07-23,804.2,839.0,6108,2573,822.7,805.7,60.0,51.5,49.5,Overbought – Ready to Sell
52,MBL,2026-07-23,242.0,255.0,70137,70152,254.83,251.23,62.7,57.0,67.8,Overbought – Ready to Sell
53,MEN,2026-07-23,595.0,594.8,41095,71873,596.6,580.39,61.1,60.6,61.9,Overbought – Ready to Sell
54,MKCL,2026-07-23,1160.0,1141.0,1005,1676,1155.0,1115.89,62.0,71.2,66.5,Overbought – Ready to Sell
55,MKJC,2026-07-23,488.2,480.0,16210,5722,469.67,457.88,64.8,58.2,53.5,Overbought – Ready to Sell
56,MNBBL,2026-07-23,370.0,377.0,25308,26393,375.0,368.48,66.7,57.0,65.6,Overbought – Ready to Sell
57,NABIL,2026-07-23,546.0,550.0,40281,63290,548.6,540.42,70.1,55.0,66.8,Overbought – Ready to Sell
