S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-30,938.0,930.0,1013,1243,935.67,948.81,40.71,41.44,40.71
2,ADBL,2026-06-30,302.0,302.0,14556,21985,303.9,306.8,18.35,18.59,16.29
3,ADBLD83,2026-06-30,1079.9,1079.9,25,2363,1079.3,1064.9,53.02,54.2,59.45
4,AHL,2026-06-30,470.0,448.8,4653,8253,455.13,467.91,11.2,9.56,13.19
5,AHPC,2026-06-30,260.1,261.0,74273,69036,262.5,268.26,24.25,24.25,25.29
6,AKJCL,2026-06-30,357.9,360.0,275111,538072,360.17,372.88,19.88,21.98,21.1
7,AKPL,2026-06-30,255.0,252.5,71324,55543,254.47,260.14,27.27,29.97,31.79
8,ALBSL,2026-06-30,1040.0,1075.0,4809,6147,1069.33,1084.69,39.37,32.15,32.79
9,ALICL,2026-06-30,430.0,434.8,18840,15007,437.27,441.8,13.33,15.15,16.13
10,ANLB,2026-06-30,5714.0,5882.0,372,480,5886.97,5970.54,50.24,50.44,48.69
11,API,2026-06-30,333.0,331.7,190230,162255,333.7,338.68,16.6,20.9,23.94
12,AVYAN,2026-06-30,1043.0,1044.7,706,1844,1049.23,1052.3,38.63,30.86,29.0
13,BANDIPUR,2026-06-30,710.6,722.0,19129,18170,746.67,785.03,8.47,16.33,19.51
14,BARUN,2026-06-30,319.5,314.0,20598,28576,319.33,328.17,0.0,8.33,10.53
15,BBC,2026-06-30,4141.0,4162.0,193,359,4222.97,4257.89,31.01,35.33,30.62
16,BEDC,2026-06-30,314.9,325.0,41942,45976,332.97,350.92,29.88,32.26,36.54
17,BFC,2026-06-30,504.5,492.1,26201,48083,501.7,505.61,38.88,39.39,49.59
18,BGWT,2026-06-30,604.0,587.1,1429,1886,596.67,625.54,24.38,25.48,27.64
19,BHCL,2026-06-30,545.0,536.0,21900,42955,546.57,542.14,36.9,39.6,37.56
20,BHDC,2026-06-30,439.0,433.3,10529,9731,439.1,447.13,19.94,23.68,21.56
21,BHL,2026-06-30,209.9,206.2,74056,64502,207.97,211.93,13.43,13.85,14.52
22,BHPL,2026-06-30,503.0,490.0,9049,4713,500.17,515.77,23.87,28.34,25.65
23,BJHL,2026-06-30,777.1,790.2,5826,9952,811.07,846.04,45.31,47.92,45.75
24,BNHC,2026-06-30,306.1,312.0,2983,5955,313.37,320.19,31.37,31.08,25.96
25,BNL,2026-06-30,14301.8,14301.8,10,17,14748.6,14921.89,49.0,50.02,50.02
26,BNT,2026-06-29,11600.0,11600.0,10,33,11621.67,11710.94,49.56,54.44,45.57
27,BPCL,2026-06-30,649.0,636.0,16893,21755,644.3,660.54,15.43,15.74,20.24
28,BUNGAL,2026-06-30,705.0,639.0,45755,115307,657.5,735.93,45.76,48.68,46.56
29,C30MF,2026-06-30,9.94,9.96,400,77205,9.97,10.04,47.79,47.32,49.53
30,CBBL,2026-06-30,910.0,906.5,20142,13089,909.27,911.77,33.45,33.57,32.54
31,CBLD88,2026-06-30,1200.0,1200.0,25,70,1210.13,1206.82,55.19,52.47,49.47
32,CCBD88,2026-06-30,1265.0,1271.0,245,190,1255.33,1255.14,62.73,54.7,53.49
33,CFCL,2026-06-30,607.5,592.0,73934,118271,609.4,619.7,19.49,37.4,45.78
34,CGH,2026-06-30,765.0,764.0,7118,12656,765.33,772.87,25.1,27.18,19.7
35,CHCL,2026-06-30,477.0,472.5,11763,21128,475.17,480.94,22.77,24.82,21.43
36,CHDC,2026-06-30,2164.9,2115.0,22019,20084,2135.77,2195.23,28.73,29.53,32.69
37,CHL,2026-06-30,260.9,261.9,10171,17144,262.6,271.72,17.51,14.99,14.29
38,CIT,2026-06-30,1700.0,1685.9,9520,6569,1692.8,1713.29,0.0,0.0,0.0
39,CITY,2026-06-30,420.0,404.0,87210,167769,406.63,407.49,52.26,51.84,52.61
40,CIZBD90,2026-06-30,1240.0,1202.8,150,12688,1211.93,1240.74,44.11,43.64,44.63
41,CKHL,2026-06-30,586.1,599.0,291,836,606.33,629.49,18.3,16.87,19.18
42,CLI,2026-06-30,442.0,443.0,11086,9918,445.17,449.09,17.95,18.13,14.0
43,CMF2,2026-06-30,9.87,9.87,5100,5953,9.94,9.94,48.74,59.79,33.33
44,CORBL,2026-06-30,1660.0,1899.0,7961,4598,1764.33,1739.67,55.28,11.39,11.49
45,CREST,2026-06-30,1256.7,1192.0,6097,7767,1195.93,1228.5,14.34,7.47,43.44
46,CSY,2026-06-30,9.12,9.35,5153,12888,9.22,9.22,48.09,34.78,30.77
47,CYCL,2026-06-30,1385.0,1357.0,862,2010,1391.63,1445.36,42.52,44.02,47.8
48,CZBIL,2026-06-30,194.0,194.0,30137,26902,196.0,197.37,24.36,26.03,32.82
49,DDBL,2026-06-30,821.0,817.0,9727,7306,822.33,832.26,24.37,23.59,26.96
50,DHEL,2026-06-30,610.0,567.0,11477,11073,581.33,602.12,24.46,31.83,34.49
51,DHPL,2026-06-30,277.3,279.0,2677,3135,281.83,290.82,19.74,26.7,27.27
