S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GFCL,2025-11-27,598.8,590.0,11137,6422,595.0,586.24,44.9,40.4,39.6,Very Strong Buy
2,MCHL,2025-11-27,485.0,490.0,4960,2518,488.27,481.39,57.8,45.4,39.5,Very Strong Buy
3,MKJC,2025-11-27,531.0,552.0,36420,24062,544.0,539.63,42.3,25.5,24.0,Very Strong Buy
4,NIMB,2025-11-27,200.0,202.0,213601,109000,198.57,194.29,57.0,38.8,33.3,Very Strong Buy
5,PRVU,2025-11-27,192.0,199.8,180485,109174,195.83,190.19,56.2,40.9,37.7,Very Strong Buy
6,PSF,2025-11-27,10.32,10.4,64370,25299,10.33,10.23,52.5,51.5,49.0,Very Strong Buy
7,RMF2,2025-11-27,9.15,9.25,16300,7222,9.11,9.02,54.7,52.7,41.0,Very Strong Buy
8,SSHL,2025-11-27,170.0,167.8,101498,63933,167.3,166.58,58.2,44.2,40.4,Very Strong Buy
9,TRH,2025-11-27,715.1,727.5,12697,5765,722.83,703.4,59.3,53.4,50.0,Very Strong Buy
10,CZBIL,2025-11-27,194.0,200.0,79270,56947,196.97,191.26,58.3,44.6,42.9,Strong Buy
11,EDBL,2025-11-27,603.5,599.0,24860,21976,603.33,598.39,52.6,50.0,37.5,Strong Buy
12,GLH,2025-11-27,263.0,259.7,26919,25327,259.6,258.16,57.8,47.7,45.3,Strong Buy
13,HATHY,2025-11-27,933.0,928.0,7734,6578,929.37,922.14,47.4,44.2,37.2,Strong Buy
14,LBBL,2025-11-27,465.0,457.0,115175,94393,462.0,459.4,46.3,39.4,37.6,Strong Buy
15,LEC,2025-11-27,200.9,199.5,72822,63012,197.83,196.12,53.4,43.3,43.2,Strong Buy
16,MKCL,2025-11-27,1408.0,1408.0,5130,4009,1396.33,1370.21,55.1,40.5,27.9,Strong Buy
17,NBL,2025-11-27,246.0,248.1,52080,39834,246.33,241.19,57.7,45.6,43.0,Strong Buy
18,NICGF2,2025-11-27,8.65,8.68,4700,4674,8.63,8.63,52.8,40.7,39.9,Strong Buy
19,NTC,2025-11-27,869.0,866.0,10215,7737,865.27,859.2,45.4,41.4,36.2,Strong Buy
20,SBI,2025-11-27,404.0,406.8,34531,23486,401.97,396.3,57.7,50.2,48.7,Strong Buy
21,SFCL,2025-11-27,395.0,396.0,12304,11223,398.17,396.43,41.4,28.3,23.8,Strong Buy
22,ACLBSL,2025-11-27,1017.0,1018.0,1706,1280,1013.37,999.76,60.3,45.8,50.0,Overbought – Ready to Sell
23,ADBL,2025-11-27,330.0,328.9,192110,54768,324.47,317.76,76.2,62.9,60.6,Overbought – Ready to Sell
24,AKJCL,2025-11-27,192.0,192.0,58816,42158,192.13,190.17,63.6,51.4,53.5,Overbought – Ready to Sell
25,AKPL,2025-11-27,250.0,250.0,137137,90999,248.67,245.38,62.6,48.3,47.3,Overbought – Ready to Sell
26,ALBSL,2025-11-27,1085.9,1120.0,42444,38880,1109.3,1069.07,90.1,90.1,80.4,Overbought – Ready to Sell
27,ALICL,2025-11-27,493.0,486.0,58238,82022,490.27,470.03,60.7,60.7,61.5,Overbought – Ready to Sell
28,API,2025-11-27,292.7,293.0,157671,97483,290.77,284.91,87.7,79.9,53.5,Overbought – Ready to Sell
29,BARUN,2025-11-27,351.9,353.9,378584,395923,353.7,346.58,64.8,62.1,59.5,Overbought – Ready to Sell
30,BGWT,2025-11-27,768.0,785.0,3008,2023,777.73,767.26,63.5,52.0,55.3,Overbought – Ready to Sell
31,BHCL,2025-11-27,485.0,487.8,73026,63715,481.63,474.28,67.8,70.7,67.7,Overbought – Ready to Sell
32,BHL,2025-11-27,178.1,182.3,182994,106145,181.97,180.66,61.6,51.7,49.5,Overbought – Ready to Sell
33,BNHC,2025-11-27,451.0,451.0,16340,8679,447.67,438.02,68.2,62.1,56.9,Overbought – Ready to Sell
34,BNT,2025-11-27,12140.0,12180.0,377,424,12203.37,11963.9,79.9,75.8,74.3,Overbought – Ready to Sell
35,CBBL,2025-11-27,1030.0,1037.7,26714,17458,1033.53,1015.17,83.6,72.5,67.4,Overbought – Ready to Sell
36,CHCL,2025-11-27,510.0,505.5,38981,44814,504.2,492.61,71.0,66.7,62.9,Overbought – Ready to Sell
37,CHDC,2025-11-27,2370.1,2430.0,65359,37731,2403.0,2333.09,61.2,53.8,52.5,Overbought – Ready to Sell
38,CHL,2025-11-27,285.0,274.7,69892,86943,279.8,268.86,69.0,74.0,73.6,Overbought – Ready to Sell
39,CIT,2025-11-27,1860.0,1883.9,22421,9564,1876.3,1848.88,72.1,64.3,60.5,Overbought – Ready to Sell
40,CKHL,2025-11-27,628.2,636.1,9766,5371,632.67,616.56,68.0,67.7,62.3,Overbought – Ready to Sell
41,CLI,2025-11-27,497.0,496.0,46115,34398,497.63,477.17,69.3,65.8,69.1,Overbought – Ready to Sell
42,DDBL,2025-11-27,875.0,884.0,10132,10100,884.0,862.26,76.1,72.1,71.6,Overbought – Ready to Sell
43,DOLTI,2025-11-27,547.1,561.8,10948,7710,555.0,533.61,82.1,76.0,68.9,Overbought – Ready to Sell
44,DORDI,2025-11-27,270.1,270.0,117658,163724,273.97,270.51,62.4,62.2,69.2,Overbought – Ready to Sell
45,EBL,2025-11-27,653.0,661.0,30238,21887,659.33,648.23,87.0,88.2,78.5,Overbought – Ready to Sell
46,EHPL,2025-11-27,449.9,460.0,86536,104796,455.0,439.74,71.8,67.5,59.0,Overbought – Ready to Sell
47,ENL,2025-11-27,915.0,944.8,5962,1580,925.73,910.23,65.3,56.1,47.6,Overbought – Ready to Sell
48,GBIMESY2,2025-11-27,8.7,9.25,3080,5223,9.0,8.88,62.2,41.5,55.1,Overbought – Ready to Sell
49,GCIL,2025-11-27,462.0,454.3,18783,18066,455.7,439.16,74.2,72.9,71.1,Overbought – Ready to Sell
50,GHL,2025-11-27,217.0,219.7,49563,40803,218.43,216.16,60.0,49.4,48.4,Overbought – Ready to Sell
51,GILB,2025-11-27,1324.9,1299.0,1938,4770,1316.3,1264.21,75.2,79.1,72.6,Overbought – Ready to Sell
52,GRDBL,2025-11-27,1140.0,1140.0,23324,24015,1125.67,1107.31,68.5,60.9,61.2,Overbought – Ready to Sell
53,GVL,2025-11-27,538.5,545.9,65497,40809,538.9,533.97,68.4,62.2,60.6,Overbought – Ready to Sell
54,HBL,2025-11-27,193.0,198.9,101590,67834,194.93,190.51,63.1,33.5,36.2,Overbought – Ready to Sell
55,HDHPC,2025-11-27,189.0,196.8,433031,109377,187.27,178.58,77.8,64.8,52.0,Overbought – Ready to Sell
56,HEI,2025-11-27,505.9,506.0,3221,7927,505.9,493.27,61.5,58.4,63.3,Overbought – Ready to Sell
57,HHL,2025-11-27,345.0,360.0,122172,39083,348.0,340.84,77.0,57.8,48.3,Overbought – Ready to Sell
58,HIDCL,2025-11-27,277.4,278.0,234751,154657,280.0,272.31,66.4,60.2,64.8,Overbought – Ready to Sell
59,HIDCLP,2025-11-27,189.7,190.0,228894,168447,189.37,186.57,66.7,54.4,59.2,Overbought – Ready to Sell
60,HIMSTAR,2025-11-27,919.3,865.0,44361,43932,911.33,808.53,80.1,94.1,90.8,Overbought – Ready to Sell
61,HLBSL,2025-11-27,941.0,940.0,3140,2651,947.33,920.96,64.9,66.8,66.7,Overbought – Ready to Sell
62,HLI,2025-11-27,390.3,389.9,73269,68624,390.73,379.5,69.3,61.9,56.7,Overbought – Ready to Sell
63,HRL,2025-11-27,887.4,870.0,182927,152022,866.83,826.86,81.0,73.4,69.8,Overbought – Ready to Sell
64,HURJA,2025-11-27,230.1,231.7,64456,83477,232.43,228.72,67.2,60.1,58.9,Overbought – Ready to Sell
65,IGI,2025-11-27,428.7,428.0,10880,12215,429.3,418.38,61.8,56.6,53.1,Overbought – Ready to Sell
66,IHL,2025-11-27,551.0,560.0,7297,7459,559.33,549.84,72.5,66.2,67.4,Overbought – Ready to Sell
67,ILI,2025-11-27,478.0,480.0,56766,33770,479.0,466.51,81.8,70.4,77.0,Overbought – Ready to Sell
68,JBBL,2025-11-27,318.1,328.0,76573,34162,325.47,319.91,61.2,52.8,49.9,Overbought – Ready to Sell
69,JBLB,2025-11-27,1555.0,1542.0,12587,22614,1563.3,1526.32,72.6,74.9,83.7,Overbought – Ready to Sell
70,JSLBB,2025-11-27,1259.9,1267.0,2019,1655,1236.53,1176.43,73.5,63.2,53.3,Overbought – Ready to Sell
71,KBL,2025-11-27,188.0,190.0,264626,137332,186.3,181.96,60.8,50.9,42.6,Overbought – Ready to Sell
72,KKHC,2025-11-27,254.0,256.0,9117,17064,255.0,253.04,60.7,52.7,51.8,Overbought – Ready to Sell
73,KMCDB,2025-11-27,1011.4,1036.0,1851,2338,1034.0,1017.42,63.3,52.8,57.1,Overbought – Ready to Sell
74,KSBBL,2025-11-27,440.0,444.0,20058,19571,440.97,433.66,76.5,62.0,54.2,Overbought – Ready to Sell
75,LBBLD89,2025-11-27,1320.0,1330.0,280,259,1318.03,1301.6,70.8,66.7,75.8,Overbought – Ready to Sell
76,LICN,2025-11-27,941.1,935.1,50284,36710,943.1,893.89,76.2,70.7,73.6,Overbought – Ready to Sell
