Symbol,Date,Open,Close,Volume
WNLB,2025-12-28,1810.1,,4521
JBBL,2025-12-28,311.7,,56946
JFL,2025-12-28,402.0,,15106
JHAPA,2025-12-28,1230.0,,12649
JOSHI,2025-12-28,276.3,,72438
JSLBB,2025-12-28,1150.0,,734
KBL,2025-12-28,180.0,,119485
KBSH,2025-12-28,1762.4,,1549
KDBY,2025-12-28,9.41,,10000
KDL,2025-12-28,840.0,,2830
KEF,2025-12-28,9.36,,35000
KKHC,2025-12-28,215.0,,64800
KMCDB,2025-12-28,1036.9,,6011
KPCL,2025-12-28,542.0,,16183
KSBBL,2025-12-28,430.0,,21304
KSY,2025-12-28,8.8,,3550
LBBL,2025-12-28,468.5,,101923
LBLD88,2025-12-28,1165.0,,25
LEC,2025-12-28,195.5,,100531
JBLB,2025-12-28,1448.0,,7431
ILI,2025-12-28,440.0,,25806
NADEP,2025-12-28,795.0,,5166
ILBS,2025-12-28,999.7,,8584
HDL,2025-12-28,1140.0,,41346
HEI,2025-12-28,500.0,,24244
HEIP,2025-12-28,323.6,,2510
HHL,2025-12-28,322.6,,31920
HIDCL,2025-12-28,257.0,,130510
HIDCLP,2025-12-28,180.0,,162233
HIMSTAR,2025-12-28,860.0,,34201
HLBSL,2025-12-28,917.4,,2425
HLI,2025-12-28,372.0,,47346
HLICF,2025-12-28,9.1,,15470
HPPL,2025-12-28,472.0,,51670
HRL,2025-12-28,820.0,,166848
HURJA,2025-12-28,222.9,,50244
ICFC,2025-12-28,620.0,,29989
ICFCD88,2025-12-28,1167.9,,125
IGI,2025-12-28,415.0,,7583
IHL,2025-12-28,589.0,,20662
LICN,2025-12-28,882.0,,15679
LLBS,2025-12-28,943.2,,793
LSL,2025-12-28,212.0,,42563
LUK,2025-12-28,9.14,,10500
MKHL,2025-12-28,774.5,,5964
MKJC,2025-12-28,524.9,,33125
MLBBL,2025-12-28,1522.0,,7360
MLBL,2025-12-28,356.5,,30870
MLBS,2025-12-28,1456.0,,2487
MLBSL,2025-12-28,1959.4,,693
MMF1,2025-12-28,8.46,,47391
MMKJL,2025-12-28,602.0,,18193
MNBBL,2025-12-28,346.0,,50133
MND84/85,2025-12-28,1128.0,,8
MNMF1,2025-12-28,9.0,,933600
MPFL,2025-12-28,561.6,,55283
MSHL,2025-12-28,800.1,,6407
MSLB,2025-12-28,1371.9,,2253
NABBC,2025-12-28,1123.0,,11461
NABIL,2025-12-28,499.0,,61455
NABILD2089,2025-12-28,1090.0,,300
MKHC,2025-12-28,356.0,,5643
MKCL,2025-12-28,1354.0,,3462
MHNL,2025-12-28,239.5,,15096
MBLEF,2025-12-28,9.33,,63550
LVF2,2025-12-28,9.31,,3140
MABEL,2025-12-28,677.0,,31399
MAKAR,2025-12-28,541.2,,3091
MANDU,2025-12-28,800.0,,1341
MATRI,2025-12-28,980.0,,2364
MBJC,2025-12-28,280.1,,21761
MBL,2025-12-28,220.0,,62702
MCHL,2025-12-28,450.0,,4830
MHL,2025-12-28,475.5,,23924
MDB,2025-12-28,570.0,,13592
MEHL,2025-12-28,420.0,,18640
MEL,2025-12-28,264.1,,16062
MEN,2025-12-28,568.0,,31638
MERO,2025-12-28,730.0,,5180
MFIL,2025-12-28,695.0,,346522
MHCL,2025-12-28,382.0,,6687
HDHPC,2025-12-28,175.0,,77504
HBLD83,2025-12-28,1075.0,,500
HBL,2025-12-28,186.0,,82306
CMF2,2025-12-28,9.13,,100
BHPL,2025-12-28,508.7,,85842
BNHC,2025-12-28,437.1,,6339
BNT,2025-12-28,11950.0,,60
BPCL,2025-12-28,716.0,,161723
BUNGAL,2025-12-28,575.0,,52920
C30MF,2025-12-28,9.55,,41276
CBBL,2025-12-28,1040.0,,44062
CBLD88,2025-12-28,1245.0,,25
CCBD88,2025-12-28,1268.0,,35
CFCL,2025-12-28,467.0,,13482
CGH,2025-12-28,860.0,,15343
CHCL,2025-12-28,501.0,,72382
CHDC,2025-12-28,2211.0,,18272
CHL,2025-12-28,258.0,,46653
CIT,2025-12-28,1831.0,,11465
CITY,2025-12-28,480.0,,11235
CKHL,2025-12-28,627.0,,9382
BHL,2025-12-28,175.2,,87278
