Symbol,Date,Open,Close,Volume
YMHL,2026-07-24,693.0,0.0,40127
NBL,2026-07-24,271.0,0.0,72549
JHAPA,2026-07-24,1140.0,0.0,22390
JOSHI,2026-07-24,274.0,270.0,10071
JSLBB,2026-07-24,1026.7,1039.0,684
KAHL,2026-07-24,583.0,0.0,88604
KBL,2026-07-24,224.0,0.0,1129916
KBSH,2026-07-24,993.3,1050.0,148511
KDBY,2026-07-24,11.0,11.0,8100
KDL,2026-07-24,791.0,0.0,1944
KEF,2026-07-24,10.25,10.69,24400
KHPL,2026-07-24,990.0,0.0,31107
KKHC,2026-07-24,266.5,282.3,368499
KMCDB,2026-07-24,800.0,806.0,1517
KPCL,2026-07-24,475.0,482.0,4122
KSBBL,2026-07-24,485.0,488.6,17265
KSY,2026-07-24,9.48,0.0,1200
LBBL,2026-07-24,497.0,510.0,137489
LBLD88,2026-07-24,1094.0,0.0,15
LEC,2026-07-24,224.9,224.0,140458
LICN,2026-07-24,800.1,804.0,9884
JFL,2026-07-24,400.1,404.0,4548
JBLB,2026-07-24,1255.0,1283.0,3348
JBBL,2026-07-24,354.0,364.1,96275
HLICF,2026-07-24,8.66,0.0,7601
HEIP,2026-07-24,335.0,0.0,500
HFIN,2026-07-24,760.0,0.0,88069
HHL,2026-07-24,346.3,349.0,22309
HIDCL,2026-07-24,262.0,263.7,70195
HIDCLP,2026-07-24,197.9,0.0,85315
HIMSTAR,2026-07-24,775.0,0.0,11420
HLBSL,2026-07-24,905.0,900.9,3413
HLI,2026-07-24,330.2,333.5,25210
HPPL,2026-07-24,370.0,380.0,127177
JBBD87,2026-07-24,1121.0,0.0,25
HRL,2026-07-24,641.0,629.0,98378
HURJA,2026-07-24,245.0,241.0,51790
ICFC,2026-07-24,611.1,628.0,9051
ICFCD89,2026-07-24,1100.0,0.0,99
IGI,2026-07-24,448.1,449.8,8830
IHL,2026-07-24,365.0,362.5,13063
ILBS,2026-07-24,850.0,884.0,1485
ILI,2026-07-24,421.1,425.0,4515
