S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BBC,2025-11-05,4974.0,4962.0,1491,774,4949.33,4894.57,58.5,52.8,52.0,Very Strong Buy
2,BFC,2025-11-05,464.0,470.1,24142,11351,464.07,452.54,56.3,54.8,53.0,Very Strong Buy
3,ICFC,2025-11-05,638.1,668.0,28316,13922,657.67,634.49,59.5,54.3,53.4,Very Strong Buy
4,LSL,2025-11-05,221.7,226.6,122226,68908,224.4,222.16,58.3,58.0,42.2,Very Strong Buy
5,MSLB,2025-11-05,1366.0,1431.0,12092,3592,1407.73,1339.12,55.2,51.0,49.7,Very Strong Buy
6,NIMB,2025-11-05,201.0,204.8,102802,59607,202.57,201.1,49.7,44.8,41.7,Very Strong Buy
7,PCBL,2025-11-05,239.0,243.0,95327,43510,241.0,239.58,50.1,48.5,43.3,Very Strong Buy
8,RMF2,2025-11-04,9.07,9.12,43900,14835,9.11,9.05,58.9,51.6,47.1,Very Strong Buy
9,GFCL,2025-11-05,590.1,618.9,11165,8766,608.57,585.14,52.1,49.5,44.0,Strong Buy
10,HLBSL,2025-11-05,895.0,910.0,2463,2454,901.67,896.36,45.3,39.6,37.1,Strong Buy
11,IHL,2025-11-05,510.8,518.0,7817,6652,520.87,516.67,42.8,41.8,41.0,Strong Buy
12,JFL,2025-11-05,444.0,453.0,9979,9139,447.33,434.69,55.8,52.3,48.4,Strong Buy
13,KMCDB,2025-11-05,987.1,1007.0,4326,3121,1007.23,1003.56,49.5,47.6,47.2,Strong Buy
14,MDB,2025-11-05,580.0,590.2,20664,14183,585.4,568.38,49.4,48.7,48.4,Strong Buy
15,MFIL,2025-11-05,587.0,600.0,20271,19368,594.67,583.34,43.7,41.1,34.1,Strong Buy
16,MKJC,2025-11-05,585.0,589.8,44254,43056,589.93,573.3,51.6,48.7,40.4,Strong Buy
17,RBCL,2025-11-05,14702.0,15290.0,253,187,15090.0,14888.88,58.9,54.1,49.5,Strong Buy
18,RLFL,2025-11-05,443.7,451.0,24197,17427,442.43,428.3,55.3,52.8,48.9,Strong Buy
19,BPCL,2025-11-05,769.2,775.0,121049,186609,768.07,741.12,61.2,58.6,58.4,Overbought – Ready to Sell
20,CFCL,2025-11-05,497.0,510.0,27197,10139,501.47,485.16,60.0,54.4,56.5,Overbought – Ready to Sell
21,CHDC,2025-11-05,2407.0,2379.0,22627,47702,2367.67,2292.31,64.6,64.1,56.3,Overbought – Ready to Sell
22,CREST,2025-11-05,1300.0,1305.0,12601,27006,1313.33,1310.67,68.1,68.7,70.7,Overbought – Ready to Sell
23,DORDI,2025-11-05,251.1,258.0,94348,106867,256.67,240.71,64.1,65.2,60.6,Overbought – Ready to Sell
24,FMDBL,2025-11-05,931.0,878.9,100770,94642,899.63,852.43,60.3,76.1,57.1,Overbought – Ready to Sell
25,GUFL,2025-11-05,530.4,543.0,48159,18618,534.03,499.9,65.2,62.7,66.1,Overbought – Ready to Sell
26,ILI,2025-11-05,449.2,455.8,14112,17922,456.13,445.14,65.4,65.8,61.3,Overbought – Ready to Sell
27,LICN,2025-11-05,859.0,866.0,5662,11442,866.67,840.99,62.8,63.5,62.4,Overbought – Ready to Sell
28,MKHL,2025-11-05,780.0,810.9,33126,9500,791.97,756.36,61.4,58.1,56.2,Overbought – Ready to Sell
29,NFS,2025-11-05,651.0,698.0,88917,22631,663.0,640.43,68.0,55.1,55.1,Overbought – Ready to Sell
30,NICGF2,2025-11-05,8.8,8.9,6400,7961,8.89,8.73,62.0,61.6,50.7,Overbought – Ready to Sell
31,NLIC,2025-11-05,807.0,829.0,93429,65049,820.7,793.69,65.4,63.8,65.0,Overbought – Ready to Sell
32,NLICL,2025-11-05,609.0,615.9,10679,20408,619.7,609.19,62.4,64.6,66.5,Overbought – Ready to Sell
33,NRN,2025-11-05,2109.0,2140.0,76763,90093,2118.37,2006.46,75.0,75.0,65.8,Overbought – Ready to Sell
34,NTC,2025-11-05,876.9,878.9,20336,16569,878.6,864.78,73.2,75.4,71.7,Overbought – Ready to Sell
35,PMHPL,2025-11-05,329.5,336.1,80483,73902,341.63,330.09,61.6,60.9,64.1,Overbought – Ready to Sell
36,PPL,2025-11-05,342.1,359.0,242580,121612,347.07,317.84,74.5,73.0,65.4,Overbought – Ready to Sell
37,PROFL,2025-11-05,484.8,496.0,52390,15764,486.43,464.92,61.4,55.9,52.9,Overbought – Ready to Sell
38,RADHI,2025-11-05,785.4,796.0,402698,289079,780.33,734.76,65.4,63.0,60.2,Overbought – Ready to Sell
39,RFPL,2025-11-05,364.0,360.0,13550,17788,361.5,340.17,62.5,64.1,56.7,Overbought – Ready to Sell
40,RNLI,2025-11-05,482.0,478.0,45091,89373,482.97,470.3,61.4,65.7,67.2,Overbought – Ready to Sell
41,SAHAS,2025-11-05,650.0,668.0,99135,167943,663.37,653.9,65.6,64.3,60.5,Overbought – Ready to Sell
42,SCB,2025-11-05,635.0,641.8,17725,26946,640.6,635.2,64.1,64.4,65.5,Overbought – Ready to Sell
43,SHL,2025-11-05,534.0,542.2,41106,68105,544.73,532.52,60.5,62.6,58.3,Overbought – Ready to Sell
44,SJLIC,2025-11-05,430.0,438.0,20480,23764,437.03,426.84,61.9,62.3,57.9,Overbought – Ready to Sell
45,SMPDA,2025-11-05,970.2,1048.0,28451,7990,992.0,925.17,79.0,74.3,59.8,Overbought – Ready to Sell
46,SNLI,2025-11-05,477.0,472.0,18659,38166,475.63,462.32,60.6,62.5,62.1,Overbought – Ready to Sell
47,SRLI,2025-11-05,395.0,398.9,20559,30013,397.73,387.59,60.1,62.2,60.6,Overbought – Ready to Sell
48,ULBSL,2025-11-05,3826.9,3999.0,2161,1772,3960.3,3787.71,70.5,68.2,68.1,Overbought – Ready to Sell
49,USLB,2025-11-05,1990.1,2231.0,35529,22087,2120.0,1963.16,66.5,60.8,61.4,Overbought – Ready to Sell
50,GBBL,2025-11-05,387.1,387.0,21710,42444,398.7,407.24,29.6,34.1,44.2,Very Strong Sell
51,GBIMESY2,2025-11-05,8.75,8.82,700,2255,8.85,8.94,35.6,40.3,46.3,Very Strong Sell
52,HEIP,2025-11-05,318.2,318.1,129,1903,324.5,331.26,26.1,29.9,38.2,Very Strong Sell
53,LUK,2025-11-05,9.13,9.19,1300,17641,9.27,9.31,41.4,45.8,51.4,Very Strong Sell
54,PBLD84,2025-11-05,1103.0,1103.0,15,219,1108.33,1112.78,43.1,46.1,55.6,Very Strong Sell
55,SAPDBL,2025-11-05,809.1,804.0,23082,35261,811.0,812.07,40.5,51.1,51.2,Very Strong Sell
56,SBL,2025-11-05,340.0,338.5,35681,107900,341.17,353.42,37.2,41.6,44.1,Very Strong Sell
57,ACLBSL,2025-11-05,1026.0,1011.0,1985,1638,1012.67,1002.11,50.2,49.7,53.4,Buy Zone
58,ADBL,2025-11-05,309.1,315.0,41787,29761,314.67,313.16,47.4,49.5,50.1,Buy Zone
59,AHPC,2025-11-05,286.0,286.9,82543,163509,287.73,283.12,49.9,53.9,51.4,Buy Zone
60,AKJCL,2025-11-05,190.0,192.0,38207,44816,192.47,191.33,49.5,51.2,52.4,Buy Zone
61,AKPL,2025-11-05,252.0,249.5,55546,101363,250.53,245.51,49.6,49.6,51.9,Buy Zone
62,ALICL,2025-11-05,478.0,474.9,47131,29168,487.63,472.62,55.2,63.4,64.3,Buy Zone
63,API,2025-11-05,289.0,285.0,81456,79164,285.67,282.29,52.6,53.5,52.1,Buy Zone
64,AVYAN,2025-11-05,1028.1,1000.0,16786,4713,1016.0,997.49,53.6,62.3,50.0,Buy Zone
65,BARUN,2025-11-05,340.6,331.9,39066,40393,335.27,322.59,53.7,58.9,56.3,Buy Zone
66,BEDC,2025-11-05,576.4,570.9,11029,24483,568.33,565.62,40.5,32.8,33.6,Buy Zone
67,BHCL,2025-11-05,420.0,424.0,18083,24393,429.33,423.34,47.0,48.1,47.1,Buy Zone
68,BHDC,2025-11-05,569.5,535.6,64632,71194,539.63,534.83,38.0,49.7,41.4,Buy Zone
69,BHL,2025-11-05,183.0,182.2,38790,72778,183.93,182.11,43.5,54.3,45.9,Buy Zone
70,CBBL,2025-11-05,993.0,1004.0,9875,16015,1007.9,985.8,51.9,51.8,53.3,Buy Zone
71,CGH,2025-11-05,926.0,900.2,24362,57927,911.7,873.12,57.6,64.9,60.0,Buy Zone
72,CHCL,2025-11-05,486.1,490.0,25860,29329,493.63,492.0,45.6,53.6,49.1,Buy Zone
73,CHL,2025-11-05,245.0,249.4,35724,41647,252.77,246.14,49.6,50.1,52.9,Buy Zone
74,CITY,2025-11-05,533.0,529.7,3741,3990,532.63,528.77,45.4,45.2,40.4,Buy Zone
75,CLI,2025-11-05,463.0,470.0,14565,21727,468.33,455.61,58.2,57.8,56.7,Buy Zone
76,CMF2,2025-11-05,9.03,9.06,5100,5342,9.13,9.11,45.4,42.8,43.7,Buy Zone
