Symbol,Date,Open,Close,Volume
WNLB,2026-05-27,1451.0,1470.0,555
HDL,2026-05-27,1173.8,1175.0,25377
JFL,2026-05-27,405.2,412.0,2094
JHAPA,2026-05-27,1480.0,1525.0,22792
JOSHI,2026-05-27,289.9,288.0,8464
JSLBB,2026-05-27,1080.2,1085.1,386
KBL,2026-05-27,209.4,221.3,261078
KBLD86,2026-05-27,1185.0,1257.0,10
KBSH,2026-05-27,1637.0,1617.9,520
KDBY,2026-05-27,11.47,11.51,477100
KDL,2026-05-27,835.0,835.5,1405
KEF,2026-05-27,10.98,11.0,263899
KHPL,2026-05-27,326.7,376.8,60
KKHC,2026-05-27,282.4,267.0,41702
KMCDB,2026-05-27,850.0,874.9,316
KPCL,2026-05-27,509.1,501.4,4194
KSBBL,2026-05-27,482.2,493.0,65923
KSY,2026-05-27,9.74,9.83,8050
LBBL,2026-05-27,491.0,490.8,54662
LBBLD89,2026-05-27,1245.0,1280.0,51
LBLD86,2026-05-27,1144.0,1208.0,16
JBLB,2026-05-27,1374.4,1313.8,3953
JBBLPO,2026-05-27,181.4,181.4,12516
JBBL,2026-05-27,380.0,363.0,39504
HLICF,2026-05-27,8.8,9.0,24670
HEIP,2026-05-27,323.0,323.0,80
HFIN,2026-05-27,1010.0,988.1,41839
HHL,2026-05-27,351.5,369.0,56335
HIDCL,2026-05-27,275.0,274.0,92338
HIDCLP,2026-05-27,207.0,208.8,135621
HIMSTAR,2026-05-27,894.0,884.9,7842
HLBSL,2026-05-27,889.0,881.0,197
HLI,2026-05-27,342.0,342.6,30755
HPPL,2026-05-27,389.5,385.0,34466
ILI,2026-05-27,440.0,447.0,13287
HRL,2026-05-27,659.8,650.0,66358
HURJA,2026-05-27,262.1,262.4,78902
ICFC,2026-05-27,623.0,629.7,8482
ICFCD88,2026-05-27,1145.0,1145.0,25
ICFCD89,2026-05-27,1095.0,1090.0,80
IGI,2026-05-27,444.0,440.0,11046
IHL,2026-05-27,447.0,428.0,57727
ILBS,2026-05-27,938.0,938.0,8101
LBLD88,2026-05-27,1087.4,1063.0,359
LEC,2026-05-27,242.2,233.5,124707
LICN,2026-05-27,815.0,818.0,7644
MMF1,2026-05-27,9.32,9.48,15997
MKCL,2026-05-27,1295.0,1296.0,1071
MKHC,2026-05-27,337.0,334.4,27800
MKHL,2026-05-27,559.0,552.0,3047
MKJC,2026-05-27,509.5,512.6,9478
MLBBL,2026-05-27,1195.0,1200.0,1014
MLBL,2026-05-27,366.0,369.9,15867
MLBS,2026-05-27,1289.0,1290.0,320
MLBSL,2026-05-27,1830.0,1819.0,462
MMKJL,2026-05-27,520.0,531.0,20298
MHL,2026-05-27,504.0,506.5,10989
MNBBL,2026-05-27,376.5,376.0,33110
MND84/85,2026-05-27,1075.0,1061.0,804
MNMF1,2026-05-27,9.73,10.01,30730
MPFL,2026-05-27,616.2,620.9,9601
MSHL,2026-05-27,707.0,694.0,1422
MSLB,2026-05-27,1235.0,1256.0,1124
NABBC,2026-05-27,960.0,960.0,4892
NABIL,2026-05-27,538.7,537.0,68884
MHNL,2026-05-27,274.0,273.9,11115
MHCL,2026-05-27,358.5,360.0,2517
LLBS,2026-05-27,936.0,955.0,168
MBL,2026-05-27,254.0,253.2,135690
LSL,2026-05-27,226.9,225.0,124190
LUK,2026-05-27,10.3,10.15,6700
LVF2,2026-05-27,10.0,10.0,3900
MABEL,2026-05-27,740.0,736.4,37564
MAKAR,2026-05-27,482.5,510.0,9660
MANDU,2026-05-27,820.0,830.0,687
MATRI,2026-05-27,890.0,882.0,829
MBJC,2026-05-27,284.1,291.9,19196
MBLD2085,2026-05-27,1164.0,1129.1,25
MFLD85,2026-05-27,1120.7,1064.0,10697
MBLEF,2026-05-27,10.0,10.23,121600
MCHL,2026-05-27,318.4,322.9,8972
MDB,2026-05-27,610.0,612.4,4898
MEHL,2026-05-27,385.0,380.0,3553
MEL,2026-05-27,235.0,248.0,19013
MEN,2026-05-27,613.0,620.0,146579
MERO,2026-05-27,717.0,729.0,4120
MFIL,2026-05-27,780.0,791.0,18374
HEI,2026-05-27,547.6,536.0,8271
HDHPC,2026-05-27,228.1,230.8,337758
NABILD87,2026-05-27,1133.1,1133.1,25
HBLD86,2026-05-27,1177.0,1154.3,5380
BNHC,2026-05-27,343.4,338.2,5946
BNL,2026-05-27,14551.0,14551.0,10
BOKD86,2026-05-27,1086.0,1086.0,175
BPCL,2026-05-27,731.0,696.9,27370
BUNGAL,2026-05-27,702.0,841.0,197734
