S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-26,945.0,939.0,1611,777,946.4,952.14,40.71,48.95,44.69
2,ADBL,2026-06-26,308.0,305.0,8138,22814,306.73,308.28,16.29,18.13,19.63
3,ADBLD83,2026-06-22,1075.0,1075.0,20917,2363,1071.0,1061.79,54.2,59.45,52.09
4,AHL,2026-06-26,493.0,468.6,9472,7894,471.17,475.16,13.19,21.05,21.05
5,AHPC,2026-06-26,265.1,264.3,49651,71561,266.43,271.29,25.29,25.9,24.25
6,AKJCL,2026-06-26,363.3,362.6,419420,680371,367.53,381.09,21.1,20.4,15.05
7,AKPL,2026-06-26,269.8,256.8,43756,53413,259.63,263.41,31.79,35.74,24.68
8,ALBSL,2026-06-26,1067.0,1070.0,14709,6942,1078.33,1092.13,32.79,35.54,35.14
9,ALICL,2026-06-26,435.1,440.1,13287,13732,441.07,444.86,16.13,15.57,15.0
10,ANLB,2026-06-26,5725.1,5894.0,333,435,5889.33,5958.99,48.69,47.44,48.98
11,API,2026-06-26,338.9,336.9,185402,149818,337.9,341.6,23.94,21.34,18.35
12,AVYAN,2026-06-26,1040.1,1060.0,1451,1994,1056.67,1055.5,29.0,27.27,28.12
13,BANDIPUR,2026-06-26,762.0,770.0,10998,20910,783.23,803.37,19.51,20.62,23.63
14,BARUN,2026-06-26,322.0,325.0,12410,29144,328.0,332.61,10.53,10.0,9.09
15,BBC,2026-06-26,4290.0,4260.0,254,354,4269.37,4270.12,30.62,32.43,21.64
16,BEDC,2026-06-26,354.0,342.5,21011,62357,346.5,360.21,36.54,36.8,37.35
17,BFC,2026-06-26,519.0,513.0,44614,56374,515.13,504.71,49.59,63.86,62.66
18,BGWT,2026-06-26,597.0,598.9,4420,1806,618.1,638.77,27.64,35.42,33.8
19,BHCL,2026-06-26,552.0,558.7,82999,48737,544.23,545.37,37.56,30.66,18.46
20,BHDC,2026-06-26,426.0,444.0,6232,8391,445.47,451.4,21.56,20.99,20.0
21,BHL,2026-06-26,221.5,210.2,27113,61597,211.23,213.83,14.52,11.68,13.45
22,BHPL,2026-06-26,519.9,505.5,1342,4360,514.17,521.81,25.65,29.29,43.33
23,BJHL,2026-06-26,839.0,825.0,3860,9895,863.4,849.24,45.75,56.33,36.2
24,BNHC,2026-06-26,320.0,315.1,3805,5942,318.77,323.08,25.96,29.22,37.07
25,BNL,2026-06-26,14744.0,14744.0,10,17,15048.0,14949.58,50.02,50.02,53.83
26,BNT,2026-06-26,11739.9,11740.0,50,35,11675.0,11738.72,54.44,45.57,45.09
27,BPCL,2026-06-26,617.5,654.9,44676,21411,659.3,669.6,20.24,17.38,20.73
28,BUNGAL,2026-06-26,669.9,662.0,59751,127713,673.17,752.3,46.56,45.5,46.11
29,C30MF,2026-06-26,10.0,10.0,100,77233,10.03,10.07,49.53,45.69,47.75
30,CBBL,2026-06-26,911.0,910.7,12223,14194,911.43,913.31,32.54,26.63,27.65
31,CBLD88,2026-06-24,1215.4,1215.4,50,263,1193.47,1205.6,49.47,49.42,50.32
32,CCBD88,2026-06-23,1260.0,1235.0,2,171,1252.47,1255.48,54.7,53.49,47.46
33,CFCL,2026-06-26,593.6,619.5,62869,139555,622.17,622.18,45.78,53.71,61.37
34,CGH,2026-06-26,770.0,764.0,6617,10843,766.1,776.71,19.7,21.28,21.37
35,CHCL,2026-06-26,483.0,477.0,12562,21682,480.33,482.66,21.43,19.83,26.51
36,CHDC,2026-06-26,2209.0,2165.3,9754,17571,2183.73,2217.22,32.69,36.13,36.9
37,CHL,2026-06-26,275.0,265.0,7045,17489,268.0,276.37,14.29,13.54,16.83
38,CIT,2026-06-26,1729.0,1702.0,8228,6158,1710.03,1723.87,0.0,0.0,0.0
39,CITY,2026-06-26,391.0,407.9,287346,193299,400.63,413.5,52.61,57.7,57.7
40,CIZBD90,2026-06-26,1223.0,1223.0,2647,12682,1223.0,1250.09,44.63,49.91,44.32
41,CKHL,2026-06-26,627.0,620.0,597,765,629.97,639.16,19.18,22.05,22.19
42,CLI,2026-06-26,448.2,447.5,7226,10874,448.7,450.76,14.0,13.83,15.22
43,CMF2,2026-06-26,9.66,9.86,1700,5122,9.87,9.93,33.33,33.01,43.44
44,CORBL,2026-06-26,1700.0,1714.0,2695,5708,1720.33,1739.9,11.49,9.99,9.64
45,CREST,2026-06-26,1198.8,1198.9,12425,7495,1212.27,1241.99,43.44,42.99,44.01
46,CSY,2026-06-26,9.0,9.2,6100,14198,9.16,9.23,30.77,42.31,44.44
47,CYCL,2026-06-26,1420.0,1432.9,2241,2178,1500.57,1452.36,47.8,70.0,49.76
48,CZBIL,2026-06-26,197.7,198.0,29095,32487,197.73,198.14,32.82,21.14,26.26
49,DDBL,2026-06-26,840.0,830.0,6800,6478,835.1,835.71,26.96,35.19,35.73
50,DHEL,2026-06-26,586.1,595.0,9290,10843,600.37,612.34,34.49,32.51,30.55
51,DHPL,2026-06-26,280.3,285.0,1797,3284,288.0,294.88,27.27,30.36,28.02
52,DLBS,2026-06-26,1238.9,1235.0,740,567,1249.0,1254.2,43.22,51.57,33.08
53,DOLTI,2026-06-26,351.0,346.0,24507,92889,349.33,362.99,47.83,47.31,47.88
54,DORDI,2026-06-26,252.0,248.0,30374,17577,253.7,262.57,12.93,14.02,21.1
55,EBL,2026-06-26,701.5,700.0,20087,41029,699.63,697.51,30.42,28.63,29.13
56,EBLD85,2026-06-23,1135.0,1150.0,75,75,1166.67,1159.68,34.38,54.05,61.34
57,EBLD86,2026-06-26,1100.0,1100.0,300,10122,1088.03,1098.27,40.69,49.27,48.32
58,EBLD91,2026-06-24,1090.0,1090.0,675,5842,1093.3,1091.1,44.17,56.3,62.34
59,EBLEB89,2026-06-26,1079.9,1080.0,60,156,1070.0,1070.93,46.75,57.1,52.33
60,EDBL,2026-06-26,560.1,555.6,5152,5805,561.27,570.91,25.96,26.75,29.53
61,EHPL,2026-06-26,402.1,381.7,7095,14427,382.9,387.28,42.89,42.6,40.65
