Symbol,Date,Open,Close,Volume
YMHL,2026-07-07,600.0,595.0,34422
NBF2,2026-07-07,10.3,10.0,2000
JFL,2026-07-07,396.0,396.9,2444
JHAPA,2026-07-07,1200.0,1181.0,12000
JOSHI,2026-07-07,261.0,265.0,7356
JSLBB,2026-07-07,1025.0,985.6,476
KAHL,2026-07-07,462.5,516.4,2530
KBL,2026-07-07,213.8,214.8,154693
KBLD90,2026-07-07,1225.0,1215.0,169867
KBSH,2026-07-07,1370.4,1330.0,1066
KDBY,2026-07-07,10.31,10.48,326800
KDL,2026-07-07,770.1,783.0,938
KEF,2026-07-07,10.5,10.3,35780
KHPL,2026-07-07,846.5,885.0,15086
KKHC,2026-07-07,267.8,259.4,28052
KMCDB,2026-07-07,809.0,818.0,413
KPCL,2026-07-07,474.9,469.9,10988
KSBBL,2026-07-07,474.0,476.0,25657
KSY,2026-07-07,9.4,9.2,28400
LBBL,2026-07-07,476.0,482.0,19959
LBLD88,2026-07-07,1095.0,1100.0,75
JBLB,2026-07-07,1249.9,1240.0,4173
JBBL,2026-07-07,339.0,345.0,26329
ILI,2026-07-07,415.0,420.0,6687
HLBSL,2026-07-07,858.1,880.0,1335
HDHPC,2026-07-07,193.8,209.0,188012
HDL,2026-07-07,1147.1,1150.0,19454
HEI,2026-07-07,536.0,541.0,8569
HFIN,2026-07-07,700.0,700.0,24822
HHL,2026-07-07,335.0,345.0,24816
HIDCL,2026-07-07,251.1,253.0,35413
HIDCLP,2026-07-07,188.0,188.9,117104
HIMSTAR,2026-07-07,721.1,740.0,3798
HLI,2026-07-07,325.0,324.0,17720
ILBS,2026-07-07,895.0,870.0,869
HLICF,2026-07-07,9.0,8.9,700
HPPL,2026-07-07,359.0,361.9,24662
HRL,2026-07-07,575.0,579.0,50356
HURJA,2026-07-07,228.0,231.9,28024
ICFC,2026-07-07,615.3,616.0,1063
ICFCD89,2026-07-07,1100.3,1100.3,25
IGI,2026-07-07,430.3,434.0,2905
IHL,2026-07-07,370.0,358.0,3395
LEC,2026-07-07,208.2,211.0,33106
LICN,2026-07-07,778.0,787.9,6043
LLBS,2026-07-07,928.9,924.9,452
MMF1,2026-07-07,9.75,9.68,40360
MKHC,2026-07-07,302.0,298.0,13908
MKHL,2026-07-07,467.9,480.1,3825
MKJC,2026-07-07,462.0,462.0,6136
MLBBL,2026-07-07,1137.0,1142.0,2270
MLBL,2026-07-07,357.9,356.8,4977
MLBLD89,2026-07-07,1272.1,1272.1,25
MLBS,2026-07-07,1204.0,1184.9,167
MLBSL,2026-07-07,1754.0,1750.0,527
MMKJL,2026-07-07,465.0,466.0,1809
MHNL,2026-07-07,240.9,235.5,12325
MNBBL,2026-07-07,358.0,364.0,34542
MNMF1,2026-07-07,9.6,9.85,3610
MPFL,2026-07-07,607.0,622.8,5306
MSHL,2026-07-07,592.0,595.0,67
MSLB,2026-07-07,1238.0,1240.0,322
