S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-18,944.2,957.7,350,802,955.53,953.51,43.88,55.05,44.39
2,ADBL,2026-06-18,293.0,309.0,8649,19348,308.8,310.31,24.77,33.06,33.47
3,ADBLD83,2026-06-18,1055.0,1055.0,50,79,1053.03,1059.79,52.09,42.38,48.72
4,AHL,2026-06-18,474.0,477.0,5986,6107,478.3,483.96,12.29,18.55,17.0
5,AHPC,2026-06-18,272.4,273.0,31535,71910,274.1,275.79,26.84,35.67,31.58
6,AKJCL,2026-06-18,416.7,381.0,829827,623256,390.9,400.08,21.08,37.4,39.06
7,AKPL,2026-06-18,269.0,265.0,65911,63836,266.37,266.82,28.62,37.8,36.07
8,ALBSL,2026-06-18,1043.0,1097.8,2918,5293,1098.47,1099.61,39.74,40.4,36.03
9,ALICL,2026-06-18,442.0,444.1,4851,15061,447.5,451.33,36.59,48.53,43.96
10,ANLB,2026-06-18,5580.0,6603.0,1107,383,6104.67,5925.31,72.89,48.49,38.54
11,API,2026-06-18,343.7,342.0,145538,159634,342.97,346.28,17.07,29.54,27.81
12,AVYAN,2026-06-18,997.5,1049.9,801,3038,1052.13,1064.16,9.36,9.02,8.82
13,BANDIPUR,2026-06-18,800.0,811.0,10416,22284,816.03,817.51,27.59,27.25,26.82
14,BARUN,2026-06-18,336.9,334.0,36220,28574,335.0,337.89,21.7,22.33,19.55
15,BBC,2026-06-18,4270.0,4254.0,348,498,4254.33,4302.56,14.25,15.5,15.96
16,BEDC,2026-06-18,375.0,365.5,67618,49418,372.5,364.03,39.38,48.24,46.35
17,BFC,2026-06-18,490.0,504.0,24304,82850,495.67,507.92,65.21,61.38,61.38
18,BGWT,2026-06-18,682.5,650.8,1555,1023,648.63,656.46,41.96,43.27,40.4
19,BHCL,2026-06-18,541.0,537.0,17134,58953,542.67,564.06,26.32,24.48,36.13
20,BHDC,2026-06-18,451.0,453.3,7932,8343,455.0,456.16,25.84,29.86,23.46
21,BHL,2026-06-18,215.0,215.0,52219,88740,215.6,215.67,11.54,13.51,11.32
22,BHPL,2026-06-18,554.4,522.5,3138,8209,523.5,530.41,41.77,49.85,42.73
23,BJHL,2026-06-18,809.0,860.0,25262,9533,827.0,838.33,35.04,15.97,15.57
24,BNHC,2026-06-18,320.1,325.0,5071,7075,324.27,325.68,34.65,31.46,32.49
25,BNL,2026-06-18,15133.0,15133.0,10,18,15444.33,14826.7,49.41,52.39,52.66
26,BNT,2026-06-18,11850.0,11898.9,40,38,11691.2,11678.28,56.23,48.71,44.03
27,BOKD86,2026-06-16,1090.0,1090.0,30,92,1106.2,1095.22,49.03,59.5,66.26
28,BPCL,2026-06-18,650.0,671.0,25745,21637,676.0,677.51,27.32,30.47,28.26
29,BUNGAL,2026-06-18,777.1,888.0,161716,111855,817.97,745.78,54.97,58.39,52.02
30,C30MF,2026-06-18,10.25,10.24,144461,34506,10.12,10.03,52.25,50.0,55.79
31,CBBL,2026-06-18,911.0,912.5,10266,16083,913.67,915.12,27.76,38.72,40.15
32,CBLD88,2026-06-18,1210.0,1210.0,100,506,1230.23,1211.19,53.38,54.46,59.46
33,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
34,CFCL,2026-06-18,611.3,625.2,110155,269090,617.73,639.47,71.91,71.02,69.29
35,CGH,2026-06-18,780.0,784.0,4916,17630,782.67,785.03,27.13,25.5,26.33
36,CHCL,2026-06-18,482.0,484.0,28058,20437,482.63,484.48,50.45,45.52,42.53
37,CHDC,2026-06-18,2221.0,2210.0,63957,14377,2238.3,2245.84,29.66,47.11,23.14
38,CHL,2026-06-18,285.0,280.0,46976,17083,282.2,283.42,25.41,29.91,32.56
39,CIT,2026-06-18,1733.0,1730.1,4742,6509,1732.27,1739.73,0.0,22.82,21.35
40,CITY,2026-06-18,402.3,413.0,181547,327012,422.63,421.24,60.48,63.31,70.4
41,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.36,51.88
42,CKHL,2026-06-18,629.3,642.0,740,763,643.17,647.22,14.67,17.02,6.99
43,CLI,2026-06-18,451.2,453.0,2482,11895,452.5,453.94,43.02,43.8,44.26
44,CMF2,2026-06-18,10.2,10.09,1910,2082,10.0,9.97,47.75,54.33,47.58
45,CORBL,2026-06-18,1750.0,1735.0,6019,13166,1756.97,1809.46,21.48,18.37,24.66
46,CREST,2026-06-18,1328.1,1259.9,4356,10031,1258.43,1287.33,42.04,51.57,50.43
47,CSY,2026-06-18,9.0,9.25,3150,8511,9.2,9.29,46.75,46.05,42.41
48,CYCL,2026-06-18,1425.0,1425.0,1588,1162,1421.0,1425.07,34.44,34.44,28.51
49,CZBIL,2026-06-18,198.1,198.0,14433,39540,197.7,200.07,25.31,33.7,23.36
50,DDBL,2026-06-18,845.0,835.0,4222,5533,835.33,837.12,27.15,26.44,25.77
51,DHEL,2026-06-18,613.1,622.0,7590,15925,621.33,623.87,41.95,34.59,32.58
52,DHPL,2026-06-18,315.0,299.9,1496,3114,299.97,299.26,40.62,40.74,46.52
53,DLBS,2026-06-18,1230.0,1256.1,485,303,1257.73,1262.37,36.62,40.06,30.89
54,DOLTI,2026-06-18,372.0,363.0,79660,85323,375.33,359.93,50.52,59.55,66.25
55,DORDI,2026-06-18,266.0,266.5,5981,16457,267.5,269.39,22.04,26.07,23.47
56,EBL,2026-06-18,695.0,695.6,37630,28571,696.23,700.34,14.35,14.86,17.47
57,EBLD85,2026-06-17,1151.0,1180.0,150,66,1160.37,1156.69,61.34,50.31,46.84
58,EBLD86,2026-06-17,1125.0,1125.0,90000,22326,1113.23,1107.46,57.28,56.61,51.89
59,EBLD91,2026-06-18,1090.0,1090.0,25,23162,1090.0,1087.23,50.0,46.77,52.83
60,EDBL,2026-06-18,577.0,578.9,1321,3034,576.97,578.12,46.63,43.2,40.31
61,EHPL,2026-06-18,416.8,392.8,12645,15149,392.27,386.23,41.7,42.62,34.11
62,ENL,2026-06-18,865.0,874.6,319,575,876.6,876.88,36.78,35.9,33.02
63,FMDBL,2026-06-18,770.6,776.0,6139,13404,774.63,776.29,39.16,43.88,34.25
