S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CITY,2026-06-16,412.6,431.8,181170,358982,432.07,414.73,70.4,73.5,70.5,Overbought – Ready to Sell
2,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.4,51.9,Overbought – Ready to Sell
3,DOLTI,2026-06-16,363.0,388.0,271512,71302,366.97,356.16,66.2,53.5,50.8,Overbought – Ready to Sell
4,GBIME,2026-06-16,240.0,240.0,103889,107260,240.0,239.29,64.4,69.0,74.0,Overbought – Ready to Sell
5,NICSF,2026-06-16,9.8,9.53,31040,31204,9.44,9.41,65.1,55.2,61.2,Overbought – Ready to Sell
6,PRIN,2026-06-16,709.0,704.7,21023,19712,708.23,704.07,69.4,74.0,74.5,Overbought – Ready to Sell
7,SBD87,2026-06-16,1122.0,1130.0,50020,16727,1106.67,1105.84,62.3,53.5,62.2,Overbought – Ready to Sell
8,SIGS2,2026-06-12,11.33,11.4,60000,18295,11.07,10.83,66.3,63.1,57.5,Overbought – Ready to Sell
9,SPHL,2026-06-16,620.0,602.0,70422,48416,612.97,610.98,63.9,74.3,71.9,Overbought – Ready to Sell
10,UHEWA,2026-06-16,631.0,642.0,78639,112676,651.67,629.27,60.5,75.3,76.4,Overbought – Ready to Sell
11,UMHL,2026-06-16,591.7,591.0,27475,39339,591.9,587.92,64.7,72.0,71.2,Overbought – Ready to Sell
12,API,2026-06-16,348.9,343.2,120794,189473,345.8,347.81,27.8,36.2,40.2,Very Strong Sell
13,AVYAN,2026-06-16,1007.0,1056.5,2029,3687,1058.83,1078.38,8.8,16.1,16.9,Very Strong Sell
14,BFC,2026-06-16,497.0,491.0,46240,107522,496.67,507.47,61.4,62.8,69.5,Very Strong Sell
15,BHDC,2026-06-16,457.0,454.7,2012,9849,456.97,458.11,23.5,44.1,46.0,Very Strong Sell
16,BHL,2026-06-16,216.0,215.8,53970,93745,215.47,216.61,11.3,18.0,31.1,Very Strong Sell
17,BJHL,2026-06-16,805.1,812.0,4775,7781,825.0,848.33,15.6,25.2,34.1,Very Strong Sell
18,BNHC,2026-06-16,321.1,325.0,1618,4142,325.67,327.79,32.5,42.0,47.6,Very Strong Sell
19,CFCL,2026-06-16,589.0,611.0,141008,293499,630.0,639.66,69.3,72.4,85.3,Very Strong Sell
20,CHCL,2026-06-16,484.0,481.9,12988,22106,482.43,487.74,42.5,50.0,53.9,Very Strong Sell
21,CLI,2026-06-16,450.2,452.0,9140,15016,452.67,456.83,44.3,48.7,51.3,Very Strong Sell
22,DORDI,2026-06-16,268.0,267.5,11707,20226,268.5,271.26,23.5,36.2,42.9,Very Strong Sell
23,EDBL,2026-06-16,575.0,575.0,1648,3710,575.0,580.47,40.3,45.6,46.5,Very Strong Sell
24,FOWAD,2026-06-16,1017.0,1020.0,1184,3791,1016.33,1031.71,36.6,38.5,38.8,Very Strong Sell
25,GHL,2026-06-16,234.1,233.0,15737,29012,233.63,234.41,22.7,35.1,45.1,Very Strong Sell
26,GLBSL,2026-06-16,1765.0,1762.0,98,287,1761.0,1781.77,37.6,41.8,43.7,Very Strong Sell
27,GLH,2026-06-16,261.3,264.0,15013,23042,264.27,264.84,28.9,33.6,43.9,Very Strong Sell
28,GMFIL,2026-06-16,470.0,476.0,9773,46754,477.67,488.84,50.6,53.3,54.4,Very Strong Sell
29,GSY,2026-06-16,10.0,9.86,23800,82838,9.92,9.97,31.6,41.4,42.9,Very Strong Sell
30,GUFL,2026-06-16,560.0,555.0,7454,27105,561.33,569.68,55.7,60.4,66.8,Very Strong Sell
31,GVL,2026-06-16,484.0,485.2,6644,13319,486.9,489.71,26.0,42.2,48.5,Very Strong Sell
32,HLI,2026-06-16,336.0,336.0,20287,30359,336.67,339.76,35.0,43.8,51.6,Very Strong Sell
33,ICFC,2026-06-16,622.0,625.0,7727,12450,624.23,634.02,43.9,44.0,46.9,Very Strong Sell
34,ICFCD88,2026-06-15,1150.1,1150.1,25,62,1150.03,1156.57,50.1,59.3,61.6,Very Strong Sell
35,IGI,2026-06-16,458.0,451.0,5915,19139,455.6,458.22,59.0,69.3,70.3,Very Strong Sell
36,JBBL,2026-06-16,355.8,351.6,12121,26540,352.5,355.71,23.5,36.8,43.0,Very Strong Sell
37,JHAPA,2026-06-16,1280.0,1322.0,6211,14020,1335.67,1358.74,23.4,25.3,41.9,Very Strong Sell
38,JSLBB,2026-06-16,1090.7,1065.0,336,543,1071.2,1083.46,28.4,39.1,55.9,Very Strong Sell
39,KBL,2026-06-16,213.0,212.0,100950,159062,212.4,213.56,15.3,32.9,37.4,Very Strong Sell
40,KBLD86,2026-06-16,1131.6,1179.3,45,4732,1168.1,1184.2,39.5,41.2,42.6,Very Strong Sell
41,KKHC,2026-06-16,260.9,254.0,32889,54067,255.63,259.3,30.5,39.1,49.9,Very Strong Sell
42,LEC,2026-06-16,220.2,220.0,31657,67353,222.0,222.74,24.8,34.3,44.7,Very Strong Sell
43,LSL,2026-06-16,229.0,217.0,66256,177267,218.17,219.02,30.3,33.7,38.1,Very Strong Sell
44,LVF2,2026-06-16,9.5,9.67,700,1956,9.75,9.84,39.9,41.0,50.7,Very Strong Sell
45,MEN,2026-06-16,597.0,594.2,21295,49737,596.57,602.37,34.9,42.0,42.5,Very Strong Sell
46,MKHL,2026-06-16,510.0,500.0,2555,10826,504.97,509.17,14.8,24.4,28.1,Very Strong Sell
47,NBLD85,2026-06-15,1070.0,1050.0,25,11060,1070.0,1075.22,47.3,53.8,54.4,Very Strong Sell
48,NFS,2026-06-16,606.0,600.0,9080,33143,611.3,615.87,59.7,63.7,76.8,Very Strong Sell
49,NGPL,2026-06-16,450.9,425.9,51445,119553,428.8,433.66,15.4,28.8,35.4,Very Strong Sell
50,NICL,2026-06-16,508.3,535.0,23361,61084,537.3,545.46,64.7,67.9,73.9,Very Strong Sell
51,NIFRAGED,2026-06-16,1018.5,1035.0,40,90,1045.0,1053.7,49.0,53.0,53.3,Very Strong Sell
52,NLG,2026-06-16,625.0,622.0,9683,20934,627.67,638.09,63.1,67.2,73.3,Very Strong Sell
53,NLIC,2026-06-16,798.4,759.8,10634,20034,760.23,763.37,38.5,43.8,44.5,Very Strong Sell
54,NLICL,2026-06-16,576.6,579.9,3668,7566,581.03,587.18,32.9,38.9,40.7,Very Strong Sell
55,NMB50,2026-06-16,10.38,10.38,100,5265,10.7,10.84,45.9,57.0,71.7,Very Strong Sell
56,NMLBBL,2026-06-16,580.0,580.0,2238,4125,580.77,586.78,39.1,45.5,47.5,Very Strong Sell
57,NRIC,2026-06-16,990.0,1000.0,38436,79656,1013.67,1043.89,59.2,60.2,66.0,Very Strong Sell
58,NRN,2026-06-16,1393.0,1371.8,22896,34859,1370.93,1373.31,34.5,35.3,47.9,Very Strong Sell
59,NTC,2026-06-16,849.0,849.0,9317,13884,849.63,851.64,17.6,24.6,28.0,Very Strong Sell
60,NYADI,2026-06-16,386.3,398.0,7593,25167,398.13,408.02,48.9,52.7,58.3,Very Strong Sell
61,PCIL,2026-06-16,741.0,742.0,28987,43921,742.33,761.34,15.1,26.6,32.6,Very Strong Sell
62,PFL,2026-06-16,374.3,374.0,3107,8751,377.73,381.12,46.2,52.8,53.0,Very Strong Sell
63,PROFL,2026-06-16,451.0,446.2,8691,17582,448.4,457.36,50.8,53.2,56.2,Very Strong Sell
64,PRVU,2026-06-16,194.0,193.9,42334,66394,194.07,195.34,6.9,36.3,43.0,Very Strong Sell
65,RHGCL,2026-06-16,293.0,280.1,11911,34069,280.5,284.21,27.9,36.2,44.0,Very Strong Sell
66,RLEL,2026-06-16,937.9,906.3,6077,12742,917.43,925.24,18.5,33.5,38.6,Very Strong Sell
67,RSDC,2026-06-16,658.2,656.0,1732,2821,657.1,663.88,32.4,44.2,45.9,Very Strong Sell
68,SAHAS,2026-06-16,659.4,661.0,48659,78081,660.17,662.64,40.0,46.1,50.8,Very Strong Sell
69,SAIL,2026-06-16,1004.2,1039.0,11247,25304,1045.33,1056.66,25.6,28.5,31.3,Very Strong Sell
70,SALICO,2026-06-16,627.1,620.0,3116,12260,627.3,632.76,63.4,68.0,74.8,Very Strong Sell
71,SAPDBL,2026-06-16,830.0,822.9,22262,92501,833.97,869.14,51.9,53.9,54.6,Very Strong Sell
72,SCB,2026-06-16,655.0,650.0,2142,6453,649.7,653.41,31.5,45.2,48.7,Very Strong Sell
