S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CLI,2026-05-26,455.0,457.0,20764,12213,455.07,453.86,59.7,54.9,53.2,Very Strong Buy
2,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.6,54.3,50.4,Very Strong Buy
3,HBL,2026-05-26,202.0,204.9,264075,60996,204.63,203.98,59.3,57.7,56.6,Very Strong Buy
4,LVF2,2026-05-26,10.2,9.92,18733,3977,9.96,9.79,56.4,50.0,45.4,Very Strong Buy
5,NBLD85,2026-05-26,1085.0,1085.0,40000,13505,1081.0,1065.34,56.9,56.2,49.1,Very Strong Buy
6,NESDO,2026-05-26,1540.0,1557.0,1766,689,1543.67,1534.32,55.0,54.2,48.1,Very Strong Buy
7,NIMBPO,2026-05-26,150.5,152.9,9224,5174,153.13,151.91,58.3,56.8,54.0,Very Strong Buy
8,NRM,2026-05-26,361.0,399.9,67307,33762,381.33,371.12,50.7,44.1,35.9,Very Strong Buy
9,BBC,2026-05-26,4800.0,4810.0,200,174,4808.33,4806.19,58.5,57.5,54.3,Strong Buy
10,CCBD88,2026-05-22,1265.0,1275.0,65,48,1262.0,1232.6,58.4,54.5,46.0,Strong Buy
11,GMLI,2026-05-26,1280.0,1298.0,2115,1579,1286.97,1278.1,54.2,42.9,42.5,Strong Buy
12,SABBL,2026-05-26,1255.0,1230.0,12515,11410,1245.67,1230.19,54.2,53.5,50.8,Strong Buy
13,VLBS,2026-05-26,690.0,695.0,2576,2434,697.63,690.93,51.7,50.0,46.7,Strong Buy
14,ADBL,2026-05-26,318.0,316.7,14963,20041,315.57,312.8,77.5,75.0,70.3,Overbought – Ready to Sell
15,AHPC,2026-05-26,275.0,284.2,82531,80041,285.33,281.42,62.2,65.1,66.0,Overbought – Ready to Sell
16,AKJCL,2026-05-26,413.0,422.9,1118022,606553,414.3,377.67,80.0,77.1,74.1,Overbought – Ready to Sell
17,AKPL,2026-05-26,277.0,273.2,88036,87379,274.73,270.48,62.4,65.6,64.9,Overbought – Ready to Sell
18,API,2026-05-26,360.0,358.8,367226,303675,358.6,353.58,83.6,80.7,81.1,Overbought – Ready to Sell
19,BANDIPUR,2026-05-26,864.0,862.0,46976,53608,868.13,838.37,68.6,70.6,75.5,Overbought – Ready to Sell
20,BARUN,2026-05-26,357.2,352.1,29521,28937,353.57,348.84,63.2,70.3,68.0,Overbought – Ready to Sell
21,BEDC,2026-05-26,400.0,376.9,27283,25247,378.3,370.37,64.4,64.5,61.9,Overbought – Ready to Sell
22,BGWT,2026-05-26,670.0,669.0,1685,2860,667.27,666.72,62.0,46.0,45.2,Overbought – Ready to Sell
23,BHCL,2026-05-26,600.0,614.0,180134,64171,591.0,545.57,80.3,71.4,67.3,Overbought – Ready to Sell
24,BHDC,2026-05-26,480.0,474.0,38693,16859,471.87,463.48,63.7,64.0,58.5,Overbought – Ready to Sell
25,BHL,2026-05-26,239.5,226.8,80660,102586,226.97,223.97,65.9,70.0,68.1,Overbought – Ready to Sell
26,BNHC,2026-05-26,342.0,338.0,2178,4176,336.67,329.51,68.4,65.8,56.0,Overbought – Ready to Sell
27,BPCL,2026-05-26,704.0,697.0,22562,53488,700.0,698.73,65.1,67.1,63.7,Overbought – Ready to Sell
28,BUNGAL,2026-05-26,730.0,732.1,101332,98677,758.7,682.3,72.8,72.2,93.8,Overbought – Ready to Sell
29,CBBL,2026-05-26,925.0,923.0,20524,19432,921.0,915.44,64.4,64.4,62.1,Overbought – Ready to Sell
30,CHCL,2026-05-26,491.8,486.0,39399,24401,485.67,480.52,64.7,68.0,64.5,Overbought – Ready to Sell
31,CHDC,2026-05-26,2360.2,2292.0,13128,13537,2305.33,2278.24,62.0,67.8,65.5,Overbought – Ready to Sell
32,CHL,2026-05-26,296.0,296.8,12688,16035,296.6,292.03,61.3,61.4,65.6,Overbought – Ready to Sell
33,CREST,2026-05-26,1238.0,1244.0,5460,8943,1268.97,1190.06,65.6,65.8,76.4,Overbought – Ready to Sell
34,DHEL,2026-05-26,670.0,660.0,26478,39040,666.03,630.58,69.9,72.6,72.6,Overbought – Ready to Sell
35,DHPL,2026-05-26,309.0,306.0,5291,4882,303.5,300.49,64.7,62.3,58.0,Overbought – Ready to Sell
36,DORDI,2026-05-26,283.3,283.0,27315,23188,281.2,275.73,63.0,61.8,55.2,Overbought – Ready to Sell
37,EBL,2026-05-26,719.0,712.6,21211,21765,711.2,707.54,83.0,84.8,84.1,Overbought – Ready to Sell
38,EBLD86,2026-05-26,1077.3,1105.0,75,76,1088.13,1082.39,62.3,47.4,49.5,Overbought – Ready to Sell
39,EBLD91,2026-05-26,1100.0,1098.0,105,108,1088.37,1088.0,63.6,50.8,59.6,Overbought – Ready to Sell
40,EDBL,2026-05-26,590.9,584.9,3740,3069,583.67,580.82,63.9,65.6,61.1,Overbought – Ready to Sell
