S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,HBLD83,2026-07-15,1052.0,1050.1,420000,64372,1050.7,1039.42,55.4,52.2,43.9,Very Strong Buy
2,ICFCD88,2026-07-14,1165.0,1178.6,120550,13437,1156.2,1144.4,58.2,50.0,46.3,Very Strong Buy
3,MFLD85,2026-07-15,1090.3,1155.5,182,80,1116.3,1109.96,53.1,41.9,39.2,Very Strong Buy
4,PBLD87,2026-07-14,1110.0,1150.0,35380,20709,1126.67,1101.11,57.3,52.6,41.1,Very Strong Buy
5,RBCLPO,2026-07-15,11380.0,11690.0,240,101,11605.33,11594.07,54.0,50.8,43.7,Very Strong Buy
6,NABBC,2026-07-15,740.0,799.9,23899,22996,750.37,736.06,54.7,34.5,24.9,Strong Buy
7,WNLB,2026-07-15,1321.0,1380.0,175,155,1359.33,1350.8,47.9,42.5,37.3,Strong Buy
8,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
9,GBILD86/87,2026-07-14,1166.9,1202.0,54091,65370,1169.67,1124.57,76.0,58.3,50.8,Overbought – Ready to Sell
10,HBLD86,2026-07-15,1193.0,1193.0,50000,16722,1200.0,1198.44,64.4,67.6,50.4,Overbought – Ready to Sell
11,JBBD87,2026-07-14,1143.3,1195.0,8769,10946,1145.0,1126.94,61.9,44.2,49.1,Overbought – Ready to Sell
12,KSBBLD87,2026-07-14,1148.0,1229.0,9857,1236,1152.67,1136.94,81.1,53.2,36.9,Overbought – Ready to Sell
13,NBLD82,2026-07-14,1089.9,1095.0,20205,12321,1081.77,1072.37,62.2,62.8,45.1,Overbought – Ready to Sell
14,NBLD87,2026-07-14,1151.0,1225.0,167905,105476,1164.17,1117.6,66.6,61.7,53.9,Overbought – Ready to Sell
15,NICAD2091,2026-07-14,1074.0,1106.0,98598,11040,1083.33,1070.03,76.5,63.8,55.4,Overbought – Ready to Sell
16,NICD88,2026-07-15,1133.0,1133.0,20010,19397,1103.33,1096.63,60.5,55.9,49.0,Overbought – Ready to Sell
17,NTC,2026-07-15,859.9,853.0,6065,5949,849.97,847.99,69.6,53.7,43.7,Overbought – Ready to Sell
18,PBD88,2026-07-14,1270.0,1285.0,26686,6422,1273.33,1258.57,72.2,72.0,78.8,Overbought – Ready to Sell
19,SBID89,2026-07-14,1200.0,1185.0,7649,937,1211.67,1162.54,61.6,80.4,78.8,Overbought – Ready to Sell
20,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,54.0,52.5,Overbought – Ready to Sell
21,HLICF,2026-07-15,8.75,8.7,700,2510,8.73,8.83,43.9,45.5,50.6,Very Strong Sell
22,KEF,2026-07-15,10.2,10.32,15750,290200,10.49,10.55,46.5,51.9,52.4,Very Strong Sell
23,LUK,2026-07-14,10.0,9.9,1100,8429,9.97,10.13,30.1,46.4,50.0,Very Strong Sell
24,NMBHF2,2026-07-15,9.5,9.4,1800,1113829,9.49,9.62,42.9,45.0,47.6,Very Strong Sell
25,SBID2090,2026-07-15,1100.0,1100.0,1500,43540,1116.67,1130.68,42.0,43.8,54.9,Very Strong Sell
26,SIGS3,2026-07-15,10.5,10.5,100,67893,10.5,10.53,23.2,48.8,49.7,Very Strong Sell
27,TPKHL,2026-07-15,494.0,494.0,17167,36008,494.33,520.48,53.5,58.2,61.3,Very Strong Sell
28,YMHL,2026-07-15,555.0,558.0,15696,28079,556.37,578.98,59.3,63.1,66.1,Very Strong Sell
29,LLBS,2026-07-15,919.0,894.6,318,352,909.53,918.41,32.3,35.7,36.0,Strong Sell
30,RLFL,2026-07-15,440.0,454.9,25070,27557,451.97,461.86,26.3,32.2,36.0,Strong Sell
31,SBLD89,2026-07-14,1274.2,1236.0,72102,82924,1251.7,1265.18,48.6,49.6,51.0,Strong Sell
32,AHPC,2026-07-15,264.8,264.3,57964,60069,262.57,262.22,45.8,40.5,33.6,Buy Zone
33,EBLD86,2026-07-15,1095.0,1100.0,5025,621,1093.43,1091.59,41.0,52.7,40.3,Buy Zone
34,GBILD84/85,2026-07-14,1145.0,1179.0,41070,80884,1148.0,1128.9,55.5,48.9,42.7,Buy Zone
35,ICFCD83,2026-07-15,1100.0,1140.0,51,124,1108.8,1107.67,53.9,52.6,50.4,Buy Zone
36,KHPL,2026-07-15,902.0,925.3,6883,12807,904.1,890.22,56.6,43.0,28.9,Buy Zone
37,KSY,2026-07-15,9.75,9.75,6044,9726,9.68,9.65,50.0,50.3,43.0,Buy Zone
38,MDB,2026-07-15,578.3,575.0,4181,7495,577.0,576.36,38.3,38.6,24.0,Buy Zone
39,NABIL,2026-07-15,515.0,534.0,57577,72850,530.13,529.87,57.8,50.9,46.1,Buy Zone
40,NABILD87,2026-07-14,1125.0,1158.0,168554,31380,1141.0,1135.79,43.0,41.6,50.0,Buy Zone
41,NBF2,2026-07-15,9.91,9.91,7100,17680,9.98,9.95,50.0,52.6,53.1,Buy Zone
42,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
43,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
44,SPC,2026-07-15,408.0,420.0,2500,3244,418.33,417.92,37.3,33.9,28.2,Buy Zone
45,SRBLD83,2026-07-15,1099.7,1099.0,21010,29771,1093.57,1081.93,59.8,60.2,57.2,Buy Zone
46,ACLBSL,2026-07-15,905.0,905.0,127,876,907.97,915.54,25.6,33.6,27.7,Sell Zone
47,ADBL,2026-07-15,306.0,303.0,27903,19581,302.83,304.34,40.5,41.0,39.1,Sell Zone
48,AHL,2026-07-15,413.0,415.2,1950,4135,412.1,421.22,15.2,8.8,8.9,Sell Zone
49,AKJCL,2026-07-15,336.0,343.7,323715,326459,342.23,347.04,33.2,32.6,29.5,Sell Zone
50,AKPL,2026-07-15,250.0,251.5,35137,44113,249.8,252.42,35.3,37.8,32.8,Sell Zone
51,ALBSL,2026-07-15,1015.0,1052.0,812,5078,1047.33,1063.19,39.3,36.4,29.8,Sell Zone
52,ALICL,2026-07-15,420.0,422.0,7934,19256,419.67,426.39,30.5,24.0,21.4,Sell Zone
53,APHL,2026-07-15,809.1,820.0,16019,25619,834.97,863.16,37.0,44.9,31.3,Sell Zone
54,API,2026-07-15,322.1,323.8,121842,169533,322.57,328.0,30.6,25.8,24.1,Sell Zone
55,AVYAN,2026-07-15,1030.0,1030.0,2731,2018,1028.0,1045.02,39.0,39.3,30.4,Sell Zone
56,BANDIPUR,2026-07-15,655.0,675.0,25458,18886,669.33,706.67,26.3,21.8,20.1,Sell Zone
57,BARUN,2026-07-15,318.9,316.0,32991,23889,312.23,316.02,38.5,33.2,26.9,Sell Zone
58,BBC,2026-07-15,4126.9,4154.0,277,274,4117.33,4164.56,42.1,43.4,36.5,Sell Zone
59,BEDC,2026-07-15,315.0,312.0,13993,19501,310.37,320.36,26.6,21.9,19.4,Sell Zone
60,BFC,2026-07-15,535.5,507.4,18175,81613,508.47,518.97,44.5,49.0,45.9,Sell Zone
61,BGWT,2026-07-15,555.0,545.0,2037,2788,538.33,549.12,31.2,28.4,18.4,Sell Zone
62,BHCL,2026-07-15,447.0,463.3,9551,32826,459.77,486.61,20.0,28.1,25.1,Sell Zone
63,BHDC,2026-07-15,427.0,422.1,6019,7090,424.03,431.12,26.4,26.7,25.2,Sell Zone
64,BHL,2026-07-15,205.5,207.3,113620,69324,204.6,206.09,45.4,37.1,25.6,Sell Zone
65,BHPL,2026-07-15,471.0,469.2,2163,5205,471.9,489.97,32.3,36.0,27.3,Sell Zone
66,BJHL,2026-07-15,679.0,712.0,8116,7094,682.97,743.53,30.6,39.6,35.5,Sell Zone
67,BNHC,2026-07-15,271.3,284.0,31776,25591,278.67,295.72,21.4,9.5,5.9,Sell Zone
68,BNT,2026-07-15,11699.9,11700.0,20,26,11600.33,11616.79,41.9,33.9,49.8,Sell Zone
69,BPCL,2026-07-15,649.0,643.0,12870,20292,642.97,649.19,43.0,36.5,38.3,Sell Zone
70,BUNGAL,2026-07-15,562.0,560.0,50118,55499,570.0,602.86,25.7,25.2,16.5,Sell Zone
71,C30MF,2026-07-15,9.73,9.75,21920,9572,9.9,10.05,40.2,47.4,45.9,Sell Zone
72,CBBL,2026-07-15,918.0,916.0,16222,16181,913.63,915.57,56.2,52.0,43.2,Sell Zone
