S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ADBL,2026-07-31,318.2,322.5,147317,83587,321.2,319.56,84.5,80.9,81.8,Overbought – Ready to Sell
2,ALBSL,2026-07-31,1051.0,1114.8,10020,3904,1095.77,1095.58,78.4,60.8,58.1,Overbought – Ready to Sell
3,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
4,CFCL,2026-07-31,627.1,662.0,223631,198314,654.87,651.13,79.5,72.2,64.4,Overbought – Ready to Sell
5,CGH,2026-07-31,780.0,784.0,8571,16331,786.67,786.42,63.5,55.4,57.6,Overbought – Ready to Sell
6,CZBIL,2026-07-31,203.1,207.9,36995,71652,206.9,206.34,78.6,68.7,72.3,Overbought – Ready to Sell
7,EBL,2026-07-31,725.0,728.6,29334,33486,726.53,723.57,83.7,80.3,82.1,Overbought – Ready to Sell
8,GBIME,2026-07-31,254.0,262.0,588735,392015,258.3,253.54,86.1,77.6,73.7,Overbought – Ready to Sell
9,GLBSL,2026-07-31,1845.0,1810.0,189,360,1813.33,1800.79,60.8,59.6,62.5,Overbought – Ready to Sell
10,GUFL,2026-07-31,570.0,572.0,32720,38130,575.33,571.06,66.5,64.3,67.2,Overbought – Ready to Sell
11,HEI,2026-07-31,543.9,539.0,3856,5463,539.27,538.73,68.9,67.7,66.6,Overbought – Ready to Sell
12,HPPL,2026-07-31,388.0,383.0,172178,197160,388.57,381.01,70.6,62.1,66.7,Overbought – Ready to Sell
13,JOSHI,2026-07-31,262.6,283.0,94932,20704,270.67,269.26,76.1,58.8,59.6,Overbought – Ready to Sell
14,KKHC,2026-07-31,295.1,291.4,133825,242493,294.13,281.71,85.7,86.5,85.2,Overbought – Ready to Sell
15,LEC,2026-07-31,224.0,225.9,78017,159770,225.87,224.36,75.8,69.8,72.8,Overbought – Ready to Sell
16,LSL,2026-07-31,228.5,228.4,104988,205080,227.9,227.42,78.3,67.7,73.7,Overbought – Ready to Sell
17,MBL,2026-07-31,257.9,259.2,54081,107141,258.4,257.9,74.4,68.9,74.0,Overbought – Ready to Sell
