S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_12D
1,ACLBSL,2025-10-15,998.0,984.0,754,1671,988.03,1013.37,52.78
2,ADBL,2025-10-15,308.0,308.0,24390,40017,309.0,313.98,59.66
3,AHL,2025-10-15,617.0,615.0,4487,8217,637.87,644.07,49.76
4,AHPC,2025-10-15,280.0,275.0,113658,170665,278.6,285.68,55.0
5,AKJCL,2025-10-15,187.0,184.9,40467,63108,187.37,191.71,60.28
6,AKPL,2025-10-15,240.0,238.0,45337,124543,241.07,250.68,50.0
7,ALBSL,2025-10-15,930.5,955.0,19065,14469,964.47,1011.65,26.89
8,ALICL,2025-10-15,450.0,448.0,5789,16876,453.33,464.67,42.04
9,ANLB,2025-10-15,6151.1,6250.0,503,815,6255.3,6261.88,50.84
10,API,2025-10-15,275.0,272.0,60586,102116,275.8,283.42,58.76
11,AVYAN,2025-10-15,960.0,954.9,3520,2911,965.27,987.32,22.13
12,BARUN,2025-10-15,313.5,313.0,8508,35049,316.87,322.64,56.56
13,BBC,2025-10-15,4805.0,4780.0,594,1064,4826.33,4894.17,57.97
14,BEDC,2025-10-15,561.6,550.0,14876,29313,575.67,636.41,46.21
15,BFC,2025-10-15,432.0,435.0,4178,10628,439.67,453.95,55.63
16,BGWT,2025-10-15,789.9,780.0,3792,5812,807.67,846.49,40.66
17,BHCL,2025-10-15,417.2,411.7,21279,31915,413.6,435.5,48.2
18,BHDC,2025-10-15,583.1,535.5,104980,81266,565.17,574.54,47.19
19,BHL,2025-10-15,180.0,178.0,77118,139700,179.7,186.59,58.28
20,BHPL,2025-10-15,664.0,667.0,1121,1652,672.47,704.47,51.33
21,BNHC,2025-10-15,446.7,420.0,5768,8772,434.23,466.89,33.77
22,BNT,2025-10-15,10924.3,10701.0,100,302,10703.7,11028.81,35.33
23,BPCL,2025-10-15,674.0,674.0,137298,116655,678.0,720.63,41.82
24,C30MF,2025-10-15,9.11,9.12,264862,55959,9.1,9.15,52.17
25,CBBL,2025-10-15,984.0,977.0,14057,25044,982.67,1000.64,63.4
26,CFCL,2025-10-15,472.0,472.0,7807,6909,473.0,486.1,52.53
27,CGH,2025-10-15,854.0,827.0,13864,36673,839.67,877.17,36.79
28,CHCL,2025-10-15,483.0,482.7,24904,34724,483.9,492.23,60.22
29,CHDC,2025-10-15,2141.0,2175.0,39183,55486,2171.33,2254.95,45.99
30,CHL,2025-10-15,237.0,232.0,18612,47441,236.97,250.88,51.54
31,CIT,2025-10-15,1850.0,1828.0,6889,9912,1842.67,1879.08,59.51
32,CITY,2025-10-15,522.1,513.5,6046,13288,525.6,562.64,37.06
33,CKHL,2025-10-15,578.2,579.0,730,3431,586.63,619.29,41.21
34,CLI,2025-10-15,434.0,440.0,11634,22305,444.63,452.19,61.51
35,CMF2,2025-10-14,9.0,9.0,100,14717,9.06,9.17,38.43
36,CORBL,2025-10-15,1762.0,1768.0,2664,6447,1787.33,1903.48,50.22
37,CREST,2025-10-15,1264.0,1285.0,33783,20787,1232.2,1097.1,84.25
38,CYCL,2025-10-15,1583.0,1510.0,2816,2354,1544.33,1584.87,46.01
39,CZBIL,2025-10-15,201.1,200.1,42452,62609,202.37,204.86,54.49
40,DDBL,2025-10-15,818.0,817.0,2420,7755,821.67,843.36,51.55
41,DHPL,2025-10-15,290.0,287.0,5269,10042,294.23,294.19,57.75
42,DLBS,2025-10-15,1305.0,1298.0,508,1159,1320.67,1364.26,28.72
43,DOLTI,2025-10-15,500.0,499.8,1894,5730,509.87,535.94,43.71
44,DORDI,2025-10-15,221.1,221.9,24150,73465,222.97,231.65,53.5
45,EBL,2025-10-15,643.9,637.0,32284,82373,639.33,689.95,38.53
46,EBLD91,2025-10-15,1080.0,1100.0,175,763,1107.33,1055.68,78.25
47,EDBL,2025-10-15,579.9,573.8,1855,16099,572.33,596.13,45.58
48,EHPL,2025-10-15,460.6,471.0,3330,3484,473.67,509.68,21.89
49,ENL,2025-10-15,960.0,914.0,600,1815,946.67,965.21,41.04
50,FMDBL,2025-10-15,789.0,769.0,41499,41911,781.0,811.22,48.41
51,FOWAD,2025-10-15,1073.0,1089.0,1166,2801,1092.43,1091.54,57.9
52,GBBL,2025-10-15,417.0,410.0,24986,36784,414.3,421.2,58.26
53,GBIME,2025-10-15,235.0,234.0,268856,148817,235.97,242.49,55.87
54,GBIMESY2,2025-10-15,8.76,9.06,1700,2520,8.95,9.09,48.97
55,GBLBS,2025-10-15,802.2,795.0,29502,9652,765.5,747.58,67.25
56,GCIL,2025-10-15,432.3,429.9,13436,22052,437.3,452.4,43.52
57,GFCL,2025-10-15,580.0,578.0,6094,10481,586.53,608.62,57.04
