S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-07-17,932.0,,611,771,,,46.91,25.59,33.58
2,ADBL,2026-07-17,309.0,,29794,23226,,,57.14,40.49,40.96
3,ADBLD83,2026-07-17,1062.2,,46,71007,,,63.96,58.9,50.51
4,AHL,2026-07-17,425.0,,4378,3915,,,15.27,15.23,8.78
5,AHPC,2026-07-17,266.9,,77148,56558,,,46.38,45.78,40.53
6,AKJCL,2026-07-17,352.0,,619740,383259,,,34.12,33.21,32.64
7,AKPL,2026-07-17,252.0,,65963,50574,,,38.66,35.28,37.76
8,ALBSL,2026-07-17,1021.0,,7868,5084,,,41.86,39.3,36.45
9,ALICL,2026-07-17,426.9,,12498,17836,,,28.6,30.45,24.03
10,ANLB,2026-07-17,7560.0,,267,608,,,65.59,62.74,65.95
11,APHL,2026-07-17,800.1,,22129,23352,,,36.79,36.97,44.86
12,API,2026-07-17,305.0,,217252,173856,,,28.8,30.56,25.78
13,AVYAN,2026-07-17,1020.0,,1529,2495,,,42.54,39.0,39.34
14,BANDIPUR,2026-07-17,666.0,,23565,20736,,,25.76,26.28,21.75
15,BARUN,2026-07-17,322.0,,36444,26589,,,45.49,38.52,33.21
16,BBC,2026-07-17,4260.0,,80,237,,,44.85,42.05,43.42
17,BEDC,2026-07-17,317.0,,41743,20616,,,26.47,26.65,21.93
18,BFC,2026-07-17,509.0,,80119,61820,,,50.66,44.45,49.04
19,BGWT,2026-07-17,562.3,,2281,2471,,,34.7,31.22,28.45
20,BHCL,2026-07-17,463.0,,23309,28417,,,11.54,20.04,28.12
21,BHDC,2026-07-17,421.3,,9988,7553,,,28.31,26.39,26.67
22,BHL,2026-07-17,200.0,,119440,74545,,,40.43,45.39,37.1
23,BHPL,2026-07-17,471.0,,8419,5761,,,33.14,32.33,36.04
24,BJHL,2026-07-17,700.0,,9376,6995,,,35.81,30.57,39.58
25,BNHC,2026-07-17,286.0,,26202,31016,,,20.13,21.37,9.53
26,BNL,2026-07-16,14100.0,14150.0,20,29,14108.2,14866.84,47.52,49.03,49.0
27,BNT,2026-07-17,11650.0,,70,42,,,42.21,41.87,33.92
28,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.77,63.26,58.59
29,BPCL,2026-07-17,650.0,,31635,22387,,,55.33,43.0,36.54
30,BUNGAL,2026-07-17,576.0,,55241,52902,,,34.12,25.71,25.21
31,C30MF,2026-07-17,10.2,,15000,10887,,,54.67,40.22,47.37
32,CBBL,2026-07-17,918.0,,12245,15985,,,61.23,56.18,51.96
33,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.69,62.48
34,CCBD88,2026-07-16,1290.0,1326.0,151035,19625,1286.33,1267.57,60.87,58.83,39.76
35,CFCL,2026-07-17,614.7,,123942,84890,,,45.33,43.97,41.78
36,CGH,2026-07-17,765.0,,7342,30455,,,44.53,54.49,44.36
37,CHCL,2026-07-17,484.5,,16591,18100,,,47.09,45.7,40.63
38,CHDC,2026-07-17,2160.0,,19790,19440,,,23.34,21.81,21.0
39,CHL,2026-07-17,259.0,,21363,12758,,,35.58,35.58,24.51
40,CIT,2026-07-17,1679.0,,4443,4433,,,32.22,29.0,31.49
41,CITY,2026-07-17,346.0,,216050,170735,,,4.25,19.75,15.85
42,CIZBD90,2026-07-17,1175.0,,1900,24364,,,50.84,41.65,41.07
43,CKHL,2026-07-17,618.9,,5357,6840,,,54.04,26.47,16.96
44,CLI,2026-07-17,435.1,,4003,8647,,,38.56,41.3,35.36
45,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
46,CORBL,2026-07-17,1516.7,,119131,60169,,,46.45,51.26,43.03
