S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-15,925.0,949.9,1225,846,951.97,950.69,39.4,44.66,49.22
2,ADBL,2026-05-15,306.0,310.2,27571,19255,309.97,308.99,45.21,44.83,42.9
3,ADBLD83,2026-05-15,1070.0,1070.0,200,91,1057.17,1059.69,56.56,51.07,43.67
4,AHL,2026-05-15,500.0,508.6,7287,14101,528.2,518.29,45.99,47.63,57.11
5,AHPC,2026-05-15,275.6,280.0,83806,72635,279.0,278.68,50.0,47.72,43.64
6,AKJCL,2026-05-15,346.0,353.8,239930,234605,353.73,354.87,33.36,31.58,38.1
7,AKPL,2026-05-15,252.7,267.9,54952,78723,267.63,267.43,49.89,47.8,43.93
8,ALBSL,2026-05-15,1070.0,1100.0,10341,6474,1104.3,1107.96,28.49,27.12,27.83
9,ALICL,2026-05-15,454.0,451.5,6594,12782,453.87,453.04,40.41,43.91,48.2
10,ANLB,2026-05-15,5800.0,6020.0,630,995,6025.0,6068.2,41.95,43.04,42.93
11,API,2026-05-15,351.0,349.0,326556,208350,346.93,340.96,59.78,58.9,53.3
12,AVYAN,2026-05-15,1064.0,1129.0,5575,5814,1118.0,1124.21,60.96,55.54,56.73
13,BANDIPUR,2026-05-15,810.0,809.0,16765,25048,807.67,811.78,38.15,35.43,31.34
14,BARUN,2026-05-15,340.0,346.0,24494,29992,345.63,342.83,50.0,50.0,45.77
15,BBC,2026-05-15,4830.0,4830.0,139,295,4814.53,4784.96,45.48,46.17,47.02
16,BEDC,2026-05-15,343.9,361.5,11512,34826,361.2,361.87,35.02,32.11,29.26
17,BFC,2026-05-15,459.9,454.1,4495,5326,455.8,455.04,50.07,46.69,44.01
18,BGWT,2026-05-15,658.7,689.9,6969,3563,679.3,664.11,40.18,34.23,32.53
19,BHCL,2026-05-15,501.1,503.1,9264,18016,505.73,509.23,30.51,29.96,28.83
20,BHDC,2026-05-15,460.0,455.0,9992,10720,458.07,461.02,42.35,41.72,41.97
21,BHL,2026-05-15,223.0,221.6,92201,122923,221.87,220.06,51.12,50.8,50.8
22,BHPL,2026-05-15,510.1,523.0,2888,5329,521.5,520.4,40.12,35.61,32.81
23,BJHL,2026-05-15,918.0,930.0,14356,13998,936.1,968.42,23.62,23.47,23.99
24,BNHC,2026-05-15,329.9,325.1,4178,5389,324.37,322.96,47.09,39.86,40.97
25,BNL,2026-05-13,14809.0,15198.0,50,24,15065.33,15224.22,48.3,37.52,41.88
26,BNT,2026-05-15,12048.9,12048.9,11,98,11947.97,11721.98,64.8,62.69,54.43
27,BPCL,2026-05-15,711.0,695.9,59629,29716,678.83,670.4,56.36,43.68,31.48
28,BUNGAL,2026-05-15,572.0,589.8,12169,9459,585.2,577.41,49.4,44.56,39.03
29,C30MF,2026-05-15,10.0,10.05,44441,6929,10.01,9.96,48.43,41.84,46.83
30,CBBL,2026-05-15,911.1,907.0,43845,23295,912.5,909.72,56.72,55.47,57.58
31,CBLD88,2026-05-12,1187.1,1191.1,50,22,1188.03,1181.99,28.16,31.43,31.07
32,CCBD88,2026-05-13,1237.0,1237.0,10,39,1221.03,1229.27,46.04,37.0,46.82
33,CFCL,2026-05-15,516.6,494.0,4085,8139,494.67,496.57,43.18,39.71,43.92
34,CGH,2026-05-15,799.3,798.0,12905,9631,800.03,803.19,32.23,30.91,30.7
35,CHCL,2026-05-15,477.0,476.0,7290,30324,475.87,475.1,45.03,40.12,37.29
36,CHDC,2026-05-15,2240.0,2259.2,13481,16999,2270.07,2262.16,44.41,44.39,41.33
37,CHL,2026-05-15,292.0,290.0,8709,16077,290.5,289.39,47.97,49.37,39.32
38,CIT,2026-05-15,1790.0,1763.0,2746,3711,1765.33,1765.31,43.25,41.12,35.4
39,CITY,2026-05-15,382.9,397.0,17614,15587,402.33,416.79,36.07,37.17,37.79
40,CIZBD90,2026-05-13,1197.0,1157.0,50,36,1216.57,1241.1,42.59,52.93,63.54
41,CKHL,2026-05-15,660.0,646.0,1692,1819,645.5,668.39,25.41,33.51,31.88
42,CLI,2026-05-15,451.8,455.0,17123,8075,454.27,454.47,43.67,44.55,44.97
43,CMF2,2026-05-15,9.8,9.85,200,5800,10.02,9.95,37.76,43.55,43.55
44,CORBL,2026-05-15,2020.0,2011.0,3465,8264,2025.33,2018.11,40.33,47.71,51.54
45,CREST,2026-05-15,1268.4,1137.8,8824,7368,1150.6,1114.5,43.53,51.26,28.36
46,CSY,2026-05-15,9.15,9.3,7278,9776,9.25,9.28,44.86,39.18,37.62
47,CYCL,2026-05-15,1450.0,1466.1,231,631,1470.03,1471.83,44.35,40.77,37.46
48,CZBIL,2026-05-15,201.4,204.1,19633,33025,203.67,204.21,40.2,42.51,31.98
49,DDBL,2026-05-15,855.0,844.5,7177,6228,845.9,845.61,63.0,58.64,57.43
50,DHEL,2026-05-15,585.0,588.0,9090,12147,590.33,593.23,35.37,35.67,34.27
51,DHPL,2026-05-15,305.9,297.0,1160,3899,296.13,296.28,46.52,40.91,38.22
52,DLBS,2026-05-15,1323.0,1315.0,894,1718,1322.0,1335.58,51.08,51.01,51.23
53,DOLTI,2026-05-15,364.8,346.0,18576,51190,348.0,347.44,31.89,30.25,29.11
54,DORDI,2026-05-15,268.1,271.5,13434,31423,271.5,271.76,40.96,40.24,44.05
55,EBL,2026-05-15,703.0,703.9,25550,21692,703.7,702.24,72.89,73.71,62.18
56,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.95,34.72,47.13
57,EBLD86,2026-05-14,1095.0,1080.0,180,77,1084.33,1076.59,45.92,48.99,49.51
58,EBLD91,2026-05-15,1092.0,1094.0,185,120,1084.67,1076.37,57.72,50.0,48.22
59,EBLEB89,2026-05-05,1053.1,1053.1,25,55,1065.8,1073.9,43.79,45.69,49.3
60,EDBL,2026-05-15,584.0,579.9,3893,4784,578.57,577.09,48.36,45.45,50.81
61,EHPL,2026-05-15,382.0,379.0,9288,21076,378.33,382.5,40.68,33.8,35.62
62,ENL,2026-05-15,870.0,890.0,3111,984,888.33,892.99,46.66,41.04,40.39
63,FMDBL,2026-05-15,795.5,796.0,7814,24158,794.97,809.08,49.32,47.85,47.22
64,FOWAD,2026-05-15,1050.0,1059.0,3010,19783,1053.03,1109.78,46.45,47.18,44.94
65,GBBD85,2026-05-15,1080.0,1076.1,80,110,1077.1,1082.41,50.14,52.89,51.99
66,GBBL,2026-05-15,415.0,415.0,18626,17723,415.17,415.73,68.18,57.69,57.69
67,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.37,41.42,32.58
68,GBILD86/87,2026-05-06,1086.0,1085.0,50,74,1085.67,1083.79,45.84,51.03,48.93
69,GBIME,2026-05-15,233.3,234.2,32504,68192,234.57,233.4,53.14,53.73,50.73
70,GBIMESY2,2026-05-15,9.4,9.63,2500,5100,9.6,9.49,60.71,58.96,47.25
71,GBLBS,2026-05-15,773.0,773.0,3804,2973,769.03,764.11,54.88,51.7,44.66
72,GCIL,2026-05-15,410.5,417.0,11372,8630,417.97,418.57,41.32,36.76,38.4
73,GFCL,2026-05-15,610.0,625.8,3946,7293,619.27,616.17,50.49,43.36,45.7
74,GHL,2026-05-15,238.0,235.1,23021,52182,235.3,236.0,42.58,43.55,42.74
75,GIBF1,2026-05-15,10.65,10.66,1700,2735,10.66,10.65,36.15,37.33,40.44
76,GILB,2026-05-15,1106.1,1120.0,1265,943,1115.83,1109.68,51.87,48.06,44.46
77,GLBSL,2026-05-15,1780.0,1790.0,150,371,1783.33,1792.62,49.43,43.83,44.63
78,GLH,2026-05-15,269.0,265.9,20191,30080,266.9,266.29,48.01,46.04,42.78
79,GMFBS,2026-05-15,1327.0,1334.6,350,455,1331.5,1316.13,38.48,44.76,32.14
80,GMFIL,2026-05-15,465.0,452.4,5300,4429,454.6,458.03,38.31,36.92,36.6
