S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,MLBS,2026-02-03,1479.0,1469.0,4025,2508,1462.0,1456.33,56.9,54.3,50.6,Very Strong Buy
2,BBC,2026-02-03,4900.0,4859.0,655,641,4873.67,4859.76,56.8,51.9,49.9,Strong Buy
3,AKJCL,2026-02-03,320.4,322.0,1258177,1732154,325.1,295.96,92.9,92.2,92.6,Overbought – Ready to Sell
4,AKPL,2026-02-03,265.1,265.0,428824,507975,266.6,266.52,69.2,68.8,69.6,Overbought – Ready to Sell
5,BANDIPUR,2026-02-03,1162.0,1140.0,212693,261684,1105.67,1096.67,69.8,71.1,67.0,Overbought – Ready to Sell
6,BARUN,2026-02-03,355.8,378.0,601627,376500,368.67,366.96,78.2,73.5,74.2,Overbought – Ready to Sell
7,BHL,2026-02-03,205.0,196.5,329580,478942,201.83,201.44,62.7,68.6,74.3,Overbought – Ready to Sell
8,BNHC,2026-02-03,552.0,563.0,62141,77974,559.33,548.76,79.9,77.3,80.8,Overbought – Ready to Sell
9,CKHL,2026-02-03,729.9,725.5,14490,19504,731.43,725.16,69.0,70.9,70.2,Overbought – Ready to Sell
10,CREST,2026-02-03,1475.0,1474.0,34876,61071,1508.23,1477.19,72.0,73.8,84.0,Overbought – Ready to Sell
11,DHEL,2026-02-03,820.0,789.0,210982,136041,788.63,781.86,65.4,71.0,68.4,Overbought – Ready to Sell
12,EHPL,2026-02-03,426.8,429.0,92241,107326,431.33,429.91,64.9,62.8,67.8,Overbought – Ready to Sell
13,GSY,2026-02-03,9.32,9.59,24370,42290,9.5,9.45,64.3,60.0,57.1,Overbought – Ready to Sell
14,HDHPC,2026-02-03,204.3,197.0,566265,600794,203.77,201.13,62.9,66.4,73.8,Overbought – Ready to Sell
15,HLICF,2026-02-03,9.17,10.28,104600,17838,9.69,9.49,68.6,55.6,54.0,Overbought – Ready to Sell
16,HURJA,2026-02-03,260.1,244.7,145944,262523,252.23,244.7,64.1,73.5,76.6,Overbought – Ready to Sell
17,KDBY,2026-02-03,10.18,10.19,143600,54327,10.17,10.11,78.9,81.4,69.1,Overbought – Ready to Sell
18,KDL,2026-02-03,810.0,891.0,25025,9835,830.33,817.6,77.0,55.3,49.5,Overbought – Ready to Sell
19,KSY,2026-02-03,9.5,9.49,50800,21476,9.57,9.48,60.7,66.0,66.7,Overbought – Ready to Sell
20,MKJC,2026-02-03,549.0,554.0,141773,83669,543.2,535.46,67.4,58.8,60.5,Overbought – Ready to Sell
