S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,C30MF,2026-08-03,10.1,10.1,289930,37134,10.08,10.03,54.0,51.4,46.5,Very Strong Buy
2,NIBLGF,2026-08-03,9.65,9.75,55000,12004,9.45,9.32,58.2,51.0,46.8,Very Strong Buy
3,NICFC,2026-08-03,9.02,9.34,11200,6541,9.24,9.23,52.9,48.9,44.6,Very Strong Buy
4,SIGS2,2026-08-03,10.8,10.81,10000,2540,10.6,10.45,53.4,50.0,43.3,Very Strong Buy
5,ULHC,2026-08-03,350.0,369.1,18495,10879,357.07,356.43,57.4,46.0,22.3,Very Strong Buy
6,UPCL,2026-08-03,357.0,365.0,50598,41904,358.0,356.53,56.2,51.8,40.0,Strong Buy
7,ADBL,2026-08-03,306.5,325.0,134712,94215,322.5,320.78,85.5,84.5,80.9,Overbought – Ready to Sell
8,ALBSL,2026-08-03,1075.0,1107.7,18794,5310,1103.37,1096.53,72.8,78.4,60.8,Overbought – Ready to Sell
9,BOKD86,2026-07-14,1139.0,1145.0,22458,42333,1128.0,1107.17,63.8,63.3,58.6,Overbought – Ready to Sell
10,CFCL,2026-08-03,629.0,660.0,133958,200901,660.7,654.13,77.1,79.5,72.2,Overbought – Ready to Sell
11,CHCL,2026-08-03,499.9,497.5,57188,47566,495.53,495.32,76.5,75.5,73.2,Overbought – Ready to Sell
12,CZBIL,2026-08-03,210.0,208.9,114286,78499,207.57,206.94,78.1,78.6,68.7,Overbought – Ready to Sell
13,EBL,2026-08-03,728.6,730.0,29414,32942,727.53,724.62,86.4,83.7,80.3,Overbought – Ready to Sell
14,GBIME,2026-08-03,250.0,262.2,738612,460766,260.07,255.24,87.0,86.1,77.6,Overbought – Ready to Sell
15,GIBF1,2026-08-03,10.86,10.9,12900,8705,10.81,10.66,77.8,73.4,57.7,Overbought – Ready to Sell
16,GRDBL,2026-08-03,1051.0,1100.3,70991,17254,1078.43,1077.8,71.3,63.5,57.1,Overbought – Ready to Sell
17,GUFL,2026-08-03,577.0,574.0,19694,38651,573.67,572.06,64.2,66.5,64.3,Overbought – Ready to Sell
18,HPPL,2026-08-03,384.0,377.0,84917,193603,382.67,381.62,64.9,70.6,62.1,Overbought – Ready to Sell
19,ICFCD88,2026-08-03,1165.0,1170.0,125,64,1150.0,1140.24,60.1,48.9,50.0,Overbought – Ready to Sell
20,ILBS,2026-08-03,860.0,898.0,895,1388,888.57,888.28,77.3,71.1,68.6,Overbought – Ready to Sell
21,JOSHI,2026-08-03,283.0,285.0,80370,26965,277.67,270.7,76.0,76.1,58.8,Overbought – Ready to Sell
22,KBL,2026-08-03,214.0,224.8,437791,453886,223.93,223.24,70.8,71.7,65.0,Overbought – Ready to Sell
23,KDBY,2026-08-03,11.12,11.29,71200,39695,11.16,11.1,73.5,71.7,72.3,Overbought – Ready to Sell
24,KKHC,2026-08-03,291.4,287.0,117485,247720,291.47,283.82,78.7,85.7,86.5,Overbought – Ready to Sell
25,LEC,2026-08-03,229.9,225.1,79082,155496,225.27,224.67,73.2,75.8,69.8,Overbought – Ready to Sell
26,LSL,2026-08-03,217.0,229.4,206249,190895,228.2,228.07,79.8,78.3,67.7,Overbought – Ready to Sell
27,MBL,2026-08-03,246.5,261.0,173570,117118,259.07,258.51,75.0,74.4,68.9,Overbought – Ready to Sell
28,MEN,2026-08-03,601.0,602.0,50652,49742,597.77,597.06,77.5,79.3,72.4,Overbought – Ready to Sell
29,MSLB,2026-08-03,1250.0,1317.0,22297,2992,1255.33,1231.5,68.9,55.5,46.8,Overbought – Ready to Sell
30,NABIL,2026-08-03,528.2,557.1,53226,67220,555.87,554.78,80.4,81.5,78.3,Overbought – Ready to Sell
31,NBL,2026-08-03,257.0,272.0,97552,70019,270.77,270.68,79.4,73.6,62.0,Overbought – Ready to Sell
32,NMB,2026-08-03,237.5,248.0,85413,58193,248.83,247.56,74.1,76.9,73.9,Overbought – Ready to Sell
33,PCBL,2026-08-03,247.5,246.5,71311,74462,245.0,242.54,80.1,75.2,70.4,Overbought – Ready to Sell
34,SAHAS,2026-08-03,670.0,677.7,173114,70867,667.9,664.64,82.3,75.8,67.0,Overbought – Ready to Sell
35,SAIL,2026-08-03,1060.0,1144.4,132563,75572,1106.13,1105.36,76.0,74.7,70.3,Overbought – Ready to Sell
36,SANIMA,2026-08-03,354.1,374.2,92433,95815,372.6,370.92,82.6,82.4,71.5,Overbought – Ready to Sell
37,SAPDBL,2026-08-03,840.0,960.0,208760,57797,886.27,833.87,95.1,84.5,70.4,Overbought – Ready to Sell
38,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
39,SBL,2026-08-03,394.0,420.0,247131,128638,415.03,410.66,88.3,86.6,76.7,Overbought – Ready to Sell
