S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-02-22,996.7,994.0,3320,3579,990.3,982.99,59.27,67.8,42.93
2,ADBL,2026-02-22,296.5,293.0,70740,37294,295.5,295.5,23.3,27.27,24.49
3,ADBLD83,2026-02-22,1051.0,1051.0,114,85,1050.73,1053.23,37.18,37.6,34.02
4,AHL,2026-02-22,544.7,510.0,14218,10493,536.17,561.5,21.63,43.65,48.29
5,AHPC,2026-02-22,276.0,271.9,264237,525498,275.97,282.97,52.16,54.59,54.3
6,AKJCL,2026-02-22,373.0,342.1,1782903,1336703,365.03,366.09,61.9,81.17,82.13
7,AKPL,2026-02-22,270.3,256.8,274699,584538,263.6,270.58,42.43,46.73,46.81
8,ALBSL,2026-02-22,1101.0,1060.1,5786,14526,1095.97,1128.3,25.79,31.0,28.08
9,ALICL,2026-02-22,440.1,437.0,37050,63707,442.27,459.21,19.7,20.5,19.29
10,ANLB,2026-02-22,6329.9,6250.0,2452,790,6282.27,6175.06,57.59,61.02,62.34
11,API,2026-02-22,295.0,291.0,191264,373838,295.17,299.49,40.89,46.42,40.81
12,AVYAN,2026-02-22,960.0,946.0,4891,7811,959.37,962.91,37.65,46.05,44.32
13,BANDIPUR,2026-02-22,938.2,887.0,77375,122553,922.33,983.44,25.4,30.14,29.54
14,BARUN,2026-02-22,347.0,336.0,131875,192221,347.07,360.39,32.64,41.52,40.61
15,BBC,2026-02-22,4700.0,4600.0,2702,727,4724.33,4793.32,24.17,40.05,34.56
16,BEDC,2026-02-22,515.0,514.1,7617,14170,515.7,526.51,32.9,40.2,27.74
17,BFC,2026-02-22,460.1,458.0,16681,23781,465.63,472.32,23.65,30.7,26.48
18,BGWT,2026-02-22,755.0,755.0,987,2600,758.7,766.81,21.67,29.71,34.98
19,BHCL,2026-02-22,565.1,557.7,53366,66530,572.9,588.84,24.15,35.24,37.67
20,BHDC,2026-02-22,486.0,471.0,31513,53214,478.0,485.68,42.84,49.52,46.67
21,BHL,2026-02-22,197.1,197.2,208735,355604,201.77,204.8,49.08,55.06,51.15
22,BHPL,2026-02-22,540.9,550.0,35759,40226,552.3,564.09,17.93,30.22,38.89
23,BNHC,2026-02-22,380.7,340.0,46594,140473,352.57,476.39,14.06,26.92,23.58
24,BNL,2026-02-17,15010.0,15550.0,20,111,15350.0,15315.33,42.05,43.8,38.67
25,BNT,2026-02-22,11800.0,11564.0,50,112,11634.67,11712.43,42.3,48.5,38.89
26,BOKD86,2026-02-17,1086.0,1086.0,79,122,1093.33,1094.12,45.71,41.92,47.78
27,BPCL,2026-02-22,725.2,695.0,56200,80264,704.07,720.9,23.83,28.31,24.56
28,BUNGAL,2026-02-22,642.0,630.0,22907,27357,646.33,665.73,22.44,27.16,26.63
29,C30MF,2026-02-22,9.51,9.61,1500,3367,9.62,9.75,46.55,45.29,48.43
30,CBBL,2026-02-22,934.0,920.1,52728,22483,921.37,925.94,35.52,33.94,28.72
