S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-01,975.0,950.0,663,849,955.53,953.77,50.0,60.48,50.16
2,ADBL,2026-06-01,320.0,315.2,17306,23430,317.3,314.58,60.66,77.78,77.46
3,ADBLD83,2026-06-01,1051.9,1051.9,25,110,1051.87,1058.67,45.74,39.51,39.41
4,AHL,2026-06-01,508.0,500.0,7729,10414,504.23,506.88,43.02,49.36,48.58
5,AHPC,2026-06-01,290.0,281.5,113904,91644,284.4,282.64,51.46,64.38,62.23
6,AKJCL,2026-06-01,440.0,431.0,997531,853495,431.3,395.98,75.85,84.25,79.97
7,AKPL,2026-06-01,279.0,271.9,106989,98332,273.87,272.09,53.35,64.14,62.39
8,ALBSL,2026-06-01,1100.0,1093.0,6984,4609,1116.3,1115.7,44.85,58.6,58.32
9,ALICL,2026-06-01,462.4,455.8,23886,19507,453.03,453.67,53.13,53.54,49.76
10,ANLB,2026-06-01,5900.0,5980.0,157,405,5946.63,5989.98,47.93,51.38,48.29
11,API,2026-06-01,370.0,355.4,405037,361093,359.4,356.07,68.7,84.99,83.57
12,AVYAN,2026-06-01,1167.8,1115.0,2427,4797,1129.67,1136.38,47.65,55.51,56.94
13,BANDIPUR,2026-06-01,850.0,825.0,37590,57941,847.23,845.11,47.9,65.54,68.55
14,BARUN,2026-06-01,353.0,343.1,33356,33729,349.07,349.19,51.1,65.5,63.18
15,BBC,2026-06-01,4600.0,4515.0,2775,499,4720.33,4773.68,32.91,53.68,58.47
16,BEDC,2026-06-01,380.0,368.9,30421,28872,374.8,373.04,55.09,64.38,64.38
17,BFC,2026-06-01,458.0,455.9,10202,6647,458.77,457.49,52.04,60.0,59.49
18,BGWT,2026-06-01,657.0,658.0,72,2047,666.67,662.51,50.31,60.74,62.0
19,BHCL,2026-06-01,601.1,624.0,206078,103152,612.67,569.53,75.98,75.2,80.25
20,BHDC,2026-06-01,461.0,463.9,49026,25254,470.97,466.58,49.94,60.77,63.72
21,BHL,2026-06-01,220.0,222.0,120478,105190,225.27,224.62,53.46,65.4,65.9
22,BHPL,2026-06-01,538.0,523.3,6044,6249,530.1,528.28,51.64,62.29,58.79
23,BJHL,2026-06-01,936.0,911.0,13674,11945,939.33,942.0,32.47,42.74,51.65
24,BNHC,2026-06-01,335.0,330.1,1831,4310,335.43,331.76,56.28,67.26,68.45
25,BNL,2026-05-27,14551.0,14551.0,10,24,14734.0,14633.03,43.65,46.83,50.25
26,BNT,2026-06-01,11895.0,11834.0,30,38,11807.67,11790.18,53.3,60.58,51.96
27,BPCL,2026-06-01,700.0,681.9,23940,49392,691.93,699.33,54.61,65.91,65.1
28,BUNGAL,2026-06-01,799.0,730.0,104206,130115,767.7,726.46,63.95,79.49,72.76
29,C30MF,2026-06-01,10.2,10.1,673658,103922,10.1,9.97,55.49,59.09,50.0
30,CBBL,2026-06-01,940.0,923.9,16794,15026,925.3,919.27,66.35,71.32,64.39
31,CBLD88,2026-06-01,1194.8,1225.0,50,264,1193.33,1192.38,52.27,37.61,35.87
32,CCBD88,2026-06-01,1250.0,1250.0,100,57,1259.33,1238.38,57.42,53.0,58.44
33,CFCL,2026-06-01,513.0,534.0,48603,10311,514.63,505.81,71.55,63.96,59.77
34,CGH,2026-06-01,803.0,797.0,22363,17388,801.43,801.79,43.56,51.92,50.53
35,CHCL,2026-06-01,507.6,491.9,68793,36661,487.17,483.18,70.57,67.35,64.71
36,CHDC,2026-06-01,2360.0,2285.0,5932,11192,2297.0,2286.11,47.91,63.13,61.99
37,CHL,2026-06-01,290.1,292.0,15736,19987,295.6,292.98,51.73,62.11,61.31
38,CIT,2026-06-01,1860.0,1778.7,4718,5504,1774.27,1769.87,56.44,62.31,50.07
39,CITY,2026-06-01,390.0,371.0,165567,177053,381.63,380.28,30.28,35.85,35.91
40,CIZBD90,2026-06-01,1210.0,1266.9,110,202,1206.3,1241.72,49.61,49.62,42.59
41,CKHL,2026-06-01,729.7,675.0,1706,1985,688.0,677.98,50.0,55.95,52.36
42,CLI,2026-06-01,450.0,455.0,16729,12837,456.67,454.43,48.34,59.62,59.74
43,CMF2,2026-06-01,9.91,9.91,300,4561,10.12,10.03,53.29,62.24,54.27
44,CORBL,2026-06-01,1991.0,2037.0,10784,28151,2036.67,2064.87,50.05,49.56,55.47
45,CREST,2026-06-01,1400.0,1256.2,11858,11147,1283.4,1218.99,61.84,71.2,65.59
46,CSY,2026-06-01,9.14,9.4,6930,5999,9.35,9.34,52.38,47.17,53.72
47,CYCL,2026-06-01,1495.0,1478.0,165,474,1472.67,1477.77,52.95,54.63,55.79
48,CZBIL,2026-06-01,206.0,202.4,62548,58310,204.13,205.21,38.77,57.96,54.42
49,DDBL,2026-06-01,847.0,850.0,4954,6347,851.67,853.11,51.55,53.27,58.75
50,DHEL,2026-06-01,630.0,623.0,36183,44401,641.0,640.24,55.89,64.38,69.93
51,DHPL,2026-06-01,312.0,308.0,11323,5543,306.67,302.62,63.03,64.71,64.71
52,DLBS,2026-06-01,1276.0,1275.5,113,714,1301.17,1287.57,46.01,53.37,50.44
53,DOLTI,2026-06-01,362.0,349.9,40257,46203,356.63,353.74,61.2,67.26,58.01
54,DORDI,2026-06-01,284.0,276.0,38922,27952,281.0,277.68,57.08,70.49,62.99
55,EBL,2026-06-01,715.0,709.5,15926,21376,711.37,709.17,67.96,78.65,83.01
56,EBLD85,2026-06-01,1140.1,1153.1,50,130,1161.03,1164.9,53.4,56.54,59.67
57,EBLD86,2026-06-01,1091.8,1091.8,25,399,1085.6,1080.37,56.01,44.86,62.27
58,EBLD91,2026-06-01,1065.1,1070.1,50,102,1086.03,1086.46,46.06,53.79,63.61
59,EBLEB89,2026-06-01,1082.0,1080.0,55,47,1081.67,1066.74,51.25,51.07,56.91
60,EDBL,2026-06-01,572.2,579.0,3805,3544,582.23,581.59,52.71,61.11,63.87
61,EHPL,2026-06-01,410.1,390.1,14043,23866,399.03,393.39,53.74,62.93,66.27
62,ENL,2026-06-01,910.0,895.0,1252,637,896.3,893.66,53.91,51.91,51.87
63,FMDBL,2026-06-01,831.6,788.0,12912,31663,788.7,792.61,47.38,48.75,50.91
64,FOWAD,2026-06-01,1063.0,1036.0,4090,2955,1048.4,1046.8,31.13,30.79,11.56
65,GBBD85,2026-06-01,1080.0,1085.0,50,441,1090.0,1097.58,43.36,43.36,55.25
66,GBBL,2026-06-01,433.0,419.0,27973,26358,419.67,419.12,55.39,62.96,60.0
67,GBILD84/85,2026-06-01,1155.0,1155.0,25,52,1155.0,1138.34,51.31,49.21,48.91
68,GBILD86/87,2026-05-26,1100.0,1125.0,1222,178,1097.03,1088.68,58.57,54.28,50.36
69,GBIME,2026-06-01,242.0,240.6,100395,67217,240.0,237.9,64.73,68.65,66.81
70,GBIMESY2,2026-06-01,9.35,9.4,20000,6478,9.37,9.42,53.85,43.33,45.16
71,GBLBS,2026-06-01,772.1,773.9,3722,2621,779.6,775.29,51.56,61.58,67.26
72,GCIL,2026-06-01,439.0,430.0,25974,27908,433.33,425.38,56.58,67.12,58.57
73,GFCL,2026-06-01,623.0,620.5,16053,7070,622.9,625.77,50.52,57.67,62.39
74,GHL,2026-06-01,238.0,239.0,57563,51432,243.0,240.69,48.89,63.91,63.77
75,GIBF1,2026-06-01,10.56,11.0,36300,87662,10.96,10.93,58.06,61.76,67.74
76,GILB,2026-06-01,1147.0,1122.8,184,913,1131.6,1129.42,51.47,62.21,64.79
77,GLBSL,2026-06-01,1800.0,1791.2,367,284,1815.07,1802.53,43.39,57.4,65.24
78,GLH,2026-06-01,271.0,268.0,29317,30529,273.7,271.14,50.0,64.6,68.1
79,GMFBS,2026-06-01,1272.1,1295.0,851,1073,1304.97,1305.53,42.83,51.02,58.44
80,GMFIL,2026-06-01,469.0,467.9,17696,5160,467.13,466.07,52.33,56.26,60.25
81,GMLI,2026-06-01,1282.0,1307.9,3393,1669,1295.97,1281.54,52.66,50.22,54.18
82,GRDBL,2026-06-01,1070.0,1068.9,5267,16669,1076.63,1079.18,57.38,61.89,56.5
83,GSY,2026-06-01,9.93,10.02,9250,13132,10.0,9.98,82.61,82.22,82.22
84,GUFL,2026-06-01,543.1,527.9,7670,5789,534.97,531.93,50.62,63.94,63.85
85,GVL,2026-06-01,491.0,490.7,7253,15462,495.77,493.84,51.53,63.58,62.05
86,GWFD83,2026-05-12,1079.0,1090.0,29,36,1104.87,1098.06,40.42,42.1,43.07
87,H8020,2026-06-01,12.0,11.99,19550,37135,12.08,11.99,60.99,60.78,62.5
88,HATHY,2026-06-01,804.0,786.0,2931,4948,795.33,794.68,36.51,47.2,49.1
89,HBL,2026-06-01,200.0,200.5,56188,65772,203.43,203.73,39.91,50.28,59.28
90,HBLD83,2026-05-25,1036.0,1065.0,45,41,1045.0,1047.62,57.01,47.02,50.76
91,HBLD86,2026-05-27,1177.0,1154.3,5380,651,1166.77,1159.48,47.31,57.39,53.76
92,HDHPC,2026-06-01,231.0,224.2,272012,221543,227.57,226.84,51.77,65.05,60.57
93,HDL,2026-06-01,1175.0,1165.0,24220,23509,1171.27,1164.97,56.74,68.16,66.43
94,HEI,2026-06-01,540.0,548.0,31857,7977,538.93,534.04,63.69,62.5,61.17
95,HEIP,2026-06-01,332.5,337.7,1638,579,330.57,322.81,69.43,54.41,58.8
96,HFIN,2026-06-01,988.1,955.0,51409,52933,983.93,982.54,31.0,49.12,53.03
97,HHL,2026-06-01,365.0,364.0,35351,41373,367.67,370.41,43.24,50.71,50.71
98,HIDCL,2026-06-01,270.0,266.2,114009,66240,271.03,271.08,48.99,63.45,63.24
99,HIDCLP,2026-06-01,210.0,205.0,243393,124617,206.93,206.52,50.5,63.37,62.37
100,HIMSTAR,2026-06-01,858.4,860.0,5836,7693,879.63,888.71,39.9,53.38,59.54
101,HLBSL,2026-06-01,860.0,890.0,1248,604,886.0,887.31,46.32,46.64,46.99
102,HLI,2026-06-01,343.0,341.0,29026,27185,341.8,339.97,52.87,57.95,59.34
103,HLICF,2026-06-01,9.0,8.9,7200,24484,8.93,8.96,39.86,42.75,38.28
104,HPPL,2026-06-01,383.9,376.5,26528,23130,382.13,380.36,46.5,65.5,68.67
105,HRL,2026-06-01,645.0,674.4,379125,99854,659.43,647.6,48.99,46.74,49.91
106,HURJA,2026-06-01,260.0,255.3,102023,67964,259.93,258.52,52.13,64.19,64.39
107,ICFC,2026-06-01,631.0,622.0,8303,9232,627.9,628.1,38.27,54.86,57.84
108,ICFCD83,2026-06-01,1114.0,1114.0,27,97,1092.67,1093.46,56.49,47.82,42.24
109,ICFCD88,2026-06-01,1145.0,1145.0,25,40,1141.67,1139.47,51.48,40.33,35.86
110,ICFCD89,2026-06-01,1085.0,1098.0,375,317,1096.0,1094.54,65.26,59.45,76.14
111,IGI,2026-06-01,450.0,449.5,44348,12487,442.67,434.39,70.42,65.76,65.02
112,IHL,2026-06-01,428.0,410.9,36340,49123,427.3,432.34,56.06,62.04,70.58
113,ILBS,2026-06-01,900.0,924.9,1842,2763,933.63,933.36,39.18,46.29,56.07
114,ILI,2026-06-01,445.0,444.0,5253,8370,444.33,440.3,60.25,69.72,65.96
115,JBBD87,2026-05-13,1115.1,1115.1,25,31,1125.73,1134.8,34.26,36.04,50.75
116,JBBL,2026-06-01,360.0,357.9,32012,42776,361.93,361.16,48.78,58.42,62.6
117,JBLB,2026-06-01,1320.0,1295.0,5971,4360,1305.93,1304.43,43.38,49.35,54.8
118,JFL,2026-06-01,410.0,410.0,1067,3355,410.0,409.57,47.3,58.33,50.0
119,JHAPA,2026-06-01,1525.0,1480.0,15545,21145,1501.67,1502.87,24.29,30.71,28.47
120,JOSHI,2026-06-01,284.29,282.0,11960,12746,285.33,283.73,51.47,64.04,61.82
121,JSLBB,2026-06-01,1076.2,1078.1,126,164,1087.73,1091.14,51.46,54.46,57.3
122,KBL,2026-06-01,225.0,218.0,298425,239310,219.9,218.96,44.36,57.88,57.25
123,KBSH,2026-06-01,1650.0,1601.0,22,343,1602.97,1545.52,57.6,64.88,60.09
124,KDBY,2026-06-01,11.51,11.5,17400,111871,11.49,11.52,53.33,53.48,50.81
125,KDL,2026-06-01,836.0,823.5,930,1409,831.33,827.54,44.86,66.26,70.89
126,KEF,2026-06-01,10.97,10.9,818052,163940,10.96,10.84,62.67,61.84,62.58
127,KKHC,2026-06-01,267.0,267.5,55382,52771,267.83,263.6,51.57,55.75,55.32
128,KMCDB,2026-06-01,861.5,863.9,775,2049,870.27,866.78,39.54,48.62,50.94
129,KPCL,2026-06-01,500.9,493.0,5835,5291,498.13,494.59,54.15,69.06,62.48
130,KSBBL,2026-06-01,494.1,491.0,26761,36804,491.33,486.34,62.85,67.52,64.27
131,KSBBLD87,2026-05-25,1132.0,1132.0,25,22,1127.7,1121.81,48.97,47.01,48.17
132,KSY,2026-06-01,9.56,9.67,2200,7757,9.75,9.73,60.82,59.43,57.23
133,LBBL,2026-06-01,491.0,486.0,29017,34957,489.1,489.12,45.73,56.26,56.81
134,LEC,2026-06-01,233.0,224.1,125776,91474,230.33,229.46,46.73,62.53,64.57
135,LICN,2026-06-01,818.0,813.0,3769,8634,815.33,815.77,46.17,56.85,56.85
136,LLBS,2026-06-01,1002.0,963.0,254,428,951.4,955.47,49.64,51.73,53.68
137,LSL,2026-06-01,225.0,222.6,153894,110569,224.47,224.72,59.93,65.2,68.13
138,LUK,2026-05-27,10.3,10.15,6700,2405,10.12,10.03,51.88,57.25,52.03
139,LVF2,2026-06-01,9.71,10.0,2205,3826,9.97,9.84,66.01,64.74,56.36
140,MABEL,2026-06-01,773.0,731.0,29594,37715,735.47,717.66,65.76,70.22,69.82
141,MAKAR,2026-06-01,510.0,499.0,9064,10942,505.6,504.22,57.26,69.06,66.42
142,MANDU,2026-06-01,830.0,820.0,1598,1734,826.67,819.67,60.97,72.25,74.9
143,MATRI,2026-06-01,882.0,896.5,1325,786,890.17,891.28,48.44,36.43,48.67
144,MBJC,2026-06-01,292.0,284.1,15878,15911,288.0,285.79,52.52,67.52,60.64
145,MBL,2026-06-01,257.0,251.0,95972,90608,252.73,252.11,50.76,58.2,65.62
146,MBLEF,2026-06-01,9.95,10.04,11200,32261,10.1,10.08,46.98,57.14,47.24
147,MCHL,2026-06-01,319.0,316.9,5113,9721,320.6,318.82,64.27,73.62,57.6
148,MDB,2026-06-01,602.0,603.8,3224,9784,609.07,606.66,54.82,69.81,71.47
149,MEHL,2026-06-01,380.0,375.0,4117,4003,378.37,379.1,45.54,52.84,54.61
150,MEL,2026-06-01,248.0,242.0,9787,13361,244.0,239.76,54.62,64.57,61.4
151,MEN,2026-06-01,625.0,618.0,81327,63860,615.3,610.31,72.58,75.41,72.68
152,MERO,2026-06-01,729.0,719.0,1845,3533,721.67,717.49,47.14,56.71,54.04
153,MFIL,2026-06-01,786.0,783.0,45070,45678,789.33,795.66,43.99,57.04,60.01
154,MFLD85,2026-06-01,1064.0,1100.0,21,1356,1099.5,1142.02,39.23,37.25,48.96
155,MHCL,2026-06-01,360.0,350.0,3797,5950,357.33,356.66,53.48,63.78,62.9
156,MHL,2026-06-01,496.0,499.9,4455,5672,503.83,501.27,48.12,56.67,61.31
157,MHNL,2026-06-01,275.0,268.0,24317,14653,271.97,271.81,49.25,55.71,58.95
158,MKCL,2026-06-01,1275.0,1280.0,1462,1621,1288.67,1284.0,47.7,52.66,52.43
159,MKHC,2026-06-01,328.0,326.0,13292,24373,332.47,326.28,59.26,72.07,76.29
160,MKHL,2026-06-01,548.0,539.9,5370,5083,549.97,541.62,60.0,69.4,71.29
161,MKJC,2026-06-01,509.0,501.0,6898,6352,506.5,498.82,56.09,64.64,57.99
162,MLBBL,2026-06-01,1200.0,1198.0,492,994,1198.0,1193.89,49.19,48.41,50.38
163,MLBL,2026-06-01,370.0,364.0,15487,16276,366.97,366.42,45.71,55.76,55.34
164,MLBS,2026-06-01,1255.0,1276.0,90,140,1285.0,1273.99,61.03,66.01,61.86
165,MLBSL,2026-06-01,1819.0,1805.0,1485,593,1808.33,1800.44,48.21,55.08,60.03
166,MMF1,2026-06-01,9.6,9.48,18920,15133,9.5,9.5,49.04,43.59,51.64
167,MMKJL,2026-06-01,530.0,510.0,7398,5493,518.0,506.8,62.2,84.85,79.0
168,MNBBL,2026-06-01,378.0,375.0,15713,22497,375.33,373.32,56.38,64.58,63.36
169,MNMF1,2026-06-01,9.75,9.99,4050,25477,9.93,9.94,59.7,60.9,49.59
170,MPFL,2026-06-01,609.0,610.2,17162,9854,617.0,617.57,47.03,56.91,56.91
171,MSHL,2026-06-01,673.2,681.0,624,984,694.33,691.04,43.67,50.84,56.53
172,MSLB,2026-06-01,1250.0,1240.0,446,747,1246.5,1245.87,48.84,55.84,46.67
173,NABBC,2026-06-01,935.0,921.0,3963,4694,940.97,951.97,19.76,27.66,31.41
174,NABIL,2026-06-01,537.0,534.0,44350,49188,536.0,531.19,78.95,93.75,94.01
175,NABILD2089,2026-05-27,1102.0,1102.0,25,1068,1110.7,1115.01,56.28,58.07,56.56
176,NABILD87,2026-05-27,1133.1,1133.1,25,30,1137.7,1143.13,48.34,52.9,49.27
177,NADEP,2026-06-01,756.0,752.6,1421,909,751.2,748.5,41.02,56.47,54.32
178,NBF2,2026-06-01,9.98,10.1,11592,11767,10.1,10.01,44.74,61.18,57.69
179,NBF3,2026-06-01,9.7,9.99,6401,10196,9.98,9.97,62.22,66.67,65.38
180,NBL,2026-06-01,260.1,268.0,63826,66756,270.9,268.86,53.53,65.81,61.39
181,NBLD85,2026-06-01,1085.0,1090.0,125,17972,1086.67,1073.67,57.95,56.47,56.94
182,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.49,58.74,50.26
183,NESDO,2026-06-01,1526.1,1560.0,236,612,1560.0,1539.88,56.09,56.69,54.95
184,NFS,2026-06-01,572.0,570.0,8873,6055,571.0,567.74,51.04,59.8,56.43
185,NGPL,2026-06-01,455.0,447.0,206497,186303,452.0,449.76,51.53,66.35,66.39
186,NHDL,2026-06-01,661.0,637.0,8782,3301,637.4,637.47,50.7,56.01,56.52
187,NHPC,2026-06-01,299.0,295.0,552680,438990,296.33,291.08,58.61,69.13,62.37
188,NIBD84,2026-06-01,1079.4,1083.0,96667,21541,1061.03,1056.86,54.03,48.19,49.26
189,NIBLGF,2026-06-01,9.24,9.12,850,4754,9.31,9.43,41.31,45.9,50.0
190,NIBLSTF,2026-06-01,9.13,9.34,4600,3315,9.34,9.31,45.1,48.15,49.08
191,NIBSF2,2026-06-01,9.31,9.04,10400,6697,9.36,9.36,46.79,59.23,53.39
192,NICA,2026-06-01,348.0,344.1,111231,59259,347.3,349.88,38.2,44.23,36.16
193,NICAD2091,2026-06-01,1060.0,1065.0,60,100,1071.33,1062.39,53.1,47.43,51.59
194,NICAD85/86,2026-05-20,1125.1,1125.1,25,49,1124.13,1124.5,8.96,32.13,44.13
195,NICBF,2026-05-27,9.7,9.7,5365,3000,9.71,9.7,56.75,54.13,53.51
196,NICD88,2026-06-01,1078.1,1078.0,25,33,1088.67,1078.48,49.13,56.26,45.31
197,NICFC,2026-06-01,9.35,9.34,1600,6076,9.49,9.42,47.54,64.55,56.3
198,NICGF2,2026-06-01,9.43,9.58,4137,6368,9.66,9.57,51.44,54.87,47.93
199,NICL,2026-06-01,510.0,524.7,69095,14503,513.57,498.92,75.65,71.79,70.56
200,NICLBSL,2026-06-01,590.0,576.0,7986,6063,581.47,574.84,48.85,51.14,58.69
