S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-04-08,486.0,522.0,12280,7752,497.33,495.06,45.2,28.7,26.6,Very Strong Buy
2,NBLD87,2026-04-08,1091.5,1113.0,135,104,1097.53,1095.86,54.5,47.8,46.5,Strong Buy
3,PBLD87,2026-04-08,1129.0,1109.0,75,61,1102.0,1099.53,53.4,53.1,51.7,Strong Buy
4,SHIVM,2026-04-08,678.6,693.0,545654,530052,674.77,673.81,54.9,53.4,53.3,Strong Buy
5,EBLD85,2026-04-08,1192.0,1194.0,110,86,1170.97,1168.62,62.9,51.4,43.3,Overbought – Ready to Sell
6,HFIN,2026-04-08,574.2,619.3,1220,763,564.73,436.03,100.0,100.0,100.0,Overbought – Ready to Sell
7,KDBY,2026-04-08,11.19,11.26,138121,82097,10.9,10.69,65.6,63.5,53.4,Overbought – Ready to Sell
8,KEF,2026-04-08,10.09,10.58,137800,84702,10.24,10.0,69.3,65.4,64.5,Overbought – Ready to Sell
9,MBLD2085,2026-03-17,1165.0,1184.0,275,84,1171.33,1146.8,61.0,44.1,50.1,Overbought – Ready to Sell
10,NBF2,2026-04-08,10.01,10.2,40232,23740,10.1,10.04,64.1,60.3,58.2,Overbought – Ready to Sell
11,NIFRAGED,2026-04-08,1109.1,1176.8,38,68,1117.63,1067.11,88.0,83.1,74.3,Overbought – Ready to Sell
12,NIMBD90,2026-04-07,1295.0,1295.0,475,120,1301.77,1234.93,64.7,71.7,67.8,Overbought – Ready to Sell
13,PBD88,2026-04-08,1260.0,1265.0,530,216,1249.67,1212.68,78.3,73.1,60.1,Overbought – Ready to Sell
14,PRSF,2026-04-08,11.76,12.11,440500,164225,11.96,11.96,72.5,66.3,55.6,Overbought – Ready to Sell
15,RSML,2026-04-08,3545.0,3899.5,110003,61200,3651.17,3115.34,97.9,97.7,97.8,Overbought – Ready to Sell
16,SDBD87,2026-04-08,1188.0,1188.0,200,112,1166.0,1151.11,63.4,59.1,52.1,Overbought – Ready to Sell
17,AKPL,2026-04-08,275.0,277.5,192682,392542,273.17,275.76,32.0,34.2,41.1,Very Strong Sell
18,BFC,2026-04-08,471.9,472.0,9316,27293,466.63,469.1,39.0,42.4,43.2,Very Strong Sell
19,BNHC,2026-04-08,355.0,350.0,9348,21299,349.83,352.46,35.3,38.4,40.0,Very Strong Sell
20,BNT,2026-04-08,11530.2,11570.2,130,198,11611.4,11654.39,38.9,40.8,43.9,Very Strong Sell
21,CFCL,2026-04-08,512.3,522.0,17409,25501,518.0,524.81,31.1,35.0,36.1,Very Strong Sell
22,CHCL,2026-04-08,488.5,490.0,40232,63474,487.3,492.34,37.7,43.7,43.9,Very Strong Sell
23,CHL,2026-04-08,292.5,290.0,30684,71546,288.27,291.17,32.0,35.8,39.6,Very Strong Sell
24,CITY,2026-04-08,466.5,477.9,9217,14415,473.3,476.9,36.0,43.5,43.6,Very Strong Sell
25,CLI,2026-04-08,465.0,467.0,9911,25540,467.0,469.81,37.0,43.6,43.9,Very Strong Sell
26,CZBIL,2026-04-08,210.0,210.9,49628,135914,208.3,211.33,36.5,45.3,47.2,Very Strong Sell
27,EDBL,2026-04-08,587.5,584.1,8843,19586,582.4,591.71,36.7,39.6,42.5,Very Strong Sell
28,ENL,2026-04-08,888.0,895.0,910,1588,885.0,903.72,31.4,35.1,36.2,Very Strong Sell
29,GBILD84/85,2026-04-02,1147.1,1147.0,25,44,1156.33,1191.67,44.7,46.6,52.4,Very Strong Sell
30,GBIME,2026-04-08,239.7,238.5,130276,231933,237.1,238.56,42.4,45.9,49.2,Very Strong Sell
31,GFCL,2026-04-08,647.0,642.0,9691,22963,639.0,648.06,38.8,40.2,40.8,Very Strong Sell
32,GLBSL,2026-04-08,1836.0,1805.0,731,1535,1813.33,1865.89,37.3,38.1,40.4,Very Strong Sell
33,GRDBL,2026-04-08,1033.5,1060.0,12134,18124,1057.9,1085.52,36.9,43.0,45.1,Very Strong Sell
34,HBL,2026-04-08,205.2,209.2,96297,180386,208.1,209.37,38.4,43.0,48.1,Very Strong Sell
35,HEI,2026-04-08,515.0,522.2,9566,16262,520.87,529.61,38.3,42.7,45.9,Very Strong Sell
36,HHL,2026-04-08,344.0,349.0,26227,59527,347.33,347.84,32.5,33.1,38.5,Very Strong Sell
37,ILI,2026-04-08,440.0,447.0,14768,22402,444.0,446.4,41.4,44.2,46.0,Very Strong Sell
38,JBBL,2026-04-08,360.0,369.5,108329,170012,362.5,363.96,47.7,48.8,52.1,Very Strong Sell
39,JFL,2026-04-08,427.0,423.0,3775,13292,422.67,427.36,37.8,40.7,44.0,Very Strong Sell
40,JSLBB,2026-04-08,1147.0,1146.0,311,932,1137.0,1157.01,42.9,44.6,45.7,Very Strong Sell
41,KBL,2026-04-08,226.4,226.0,708749,1256668,223.33,223.92,46.1,50.6,53.4,Very Strong Sell
42,KSY,2026-04-08,9.45,9.45,400,11405,9.49,9.62,33.0,40.3,54.1,Very Strong Sell
43,LBBL,2026-04-08,490.0,496.0,60881,100937,489.27,490.59,42.9,46.1,47.1,Very Strong Sell
44,LSL,2026-04-08,216.0,217.2,81962,188908,216.53,216.94,38.5,45.1,47.2,Very Strong Sell
45,MDB,2026-04-08,615.0,616.0,8123,21010,612.0,616.32,32.9,34.2,36.7,Very Strong Sell
