S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CYCL,2025-12-03,1560.0,1533.0,5663,2664,1533.33,1512.43,58.8,57.7,43.3,Very Strong Buy
2,HEIP,2025-12-03,321.1,321.0,1300,839,323.33,322.73,58.2,58.0,53.5,Very Strong Buy
3,MSHL,2025-12-03,924.5,912.0,2680,1646,903.03,901.17,58.4,52.9,45.9,Very Strong Buy
4,NIFRAGED,2025-12-03,1069.0,1063.0,1557,454,1054.0,1045.56,58.2,57.9,52.3,Very Strong Buy
5,PROFL,2025-12-03,458.5,474.5,37469,13553,467.77,467.53,59.4,56.0,53.1,Very Strong Buy
6,SFCL,2025-12-03,396.0,402.0,30621,13830,398.33,397.98,53.1,45.1,41.0,Very Strong Buy
7,SMFBS,2025-12-03,1648.0,1720.0,5471,2122,1687.17,1678.32,58.0,50.0,41.4,Very Strong Buy
8,ALBSL,2025-12-03,1160.0,1220.0,78038,47466,1184.7,1126.63,89.7,88.4,87.2,Overbought – Ready to Sell
9,API,2025-12-03,291.0,288.0,118277,126553,289.33,288.59,64.9,72.1,71.0,Overbought – Ready to Sell
10,BANDIPUR,2025-12-03,780.0,825.0,227147,163843,798.0,764.69,91.9,91.8,93.8,Overbought – Ready to Sell
11,BHCL,2025-12-03,511.0,527.0,139422,73936,505.97,489.99,74.4,72.0,62.1,Overbought – Ready to Sell
12,BNHC,2025-12-03,450.0,446.8,10087,10153,447.33,447.22,71.4,70.9,71.5,Overbought – Ready to Sell
13,BUNGAL,2025-12-03,630.5,658.0,110513,63365,612.73,584.88,74.6,74.6,73.4,Overbought – Ready to Sell
14,CFCL,2025-12-03,499.3,500.0,35578,21778,496.53,488.76,66.5,61.6,58.8,Overbought – Ready to Sell
15,CKHL,2025-12-03,628.1,650.0,13549,6130,639.67,634.9,68.6,67.3,62.6,Overbought – Ready to Sell
16,DDBL,2025-12-03,897.0,875.0,7046,15063,882.93,878.98,65.9,73.8,67.1,Overbought – Ready to Sell
17,DHEL,2025-12-03,607.0,622.3,105304,65447,598.87,578.4,61.6,64.0,49.6,Overbought – Ready to Sell
18,DHPL,2025-12-03,299.0,300.0,17431,18604,304.03,302.34,63.5,77.3,72.5,Overbought – Ready to Sell
19,GCIL,2025-12-03,460.0,458.1,31533,36661,460.57,455.08,74.5,78.6,75.7,Overbought – Ready to Sell
20,GFCL,2025-12-03,600.0,598.9,28075,9591,593.63,593.21,62.7,62.2,50.8,Overbought – Ready to Sell
21,GIBF1,2025-12-03,9.97,10.3,31940,13338,10.15,10.06,66.7,53.8,52.0,Overbought – Ready to Sell
22,GMFIL,2025-12-03,481.0,504.0,185477,57484,485.0,462.9,78.8,63.0,60.8,Overbought – Ready to Sell
23,GRDBL,2025-12-03,1200.0,1184.0,19553,23172,1194.63,1150.66,73.0,80.0,78.1,Overbought – Ready to Sell
24,HIMSTAR,2025-12-03,940.8,1020.0,56494,43334,971.1,918.29,87.1,85.6,83.2,Overbought – Ready to Sell
25,ICFC,2025-12-03,654.0,653.7,126954,23066,648.47,643.81,75.9,75.2,63.5,Overbought – Ready to Sell
26,JBBL,2025-12-03,322.7,325.9,39429,53846,327.3,325.76,60.8,63.8,57.3,Overbought – Ready to Sell
27,JSLBB,2025-12-03,1195.6,1220.0,887,1460,1219.67,1213.51,64.7,66.3,60.5,Overbought – Ready to Sell
28,KMCDB,2025-12-03,1078.0,1110.0,18238,8987,1096.67,1056.0,76.5,76.3,69.6,Overbought – Ready to Sell
29,LBBLD89,2025-12-01,1340.0,1340.0,308,273,1323.37,1308.82,70.3,70.8,66.7,Overbought – Ready to Sell
30,MABEL,2025-12-03,722.3,774.0,97629,68080,727.0,694.04,80.0,80.9,66.0,Overbought – Ready to Sell
31,MANDU,2025-12-03,814.0,816.0,2516,3188,810.7,803.68,84.0,71.8,61.5,Overbought – Ready to Sell
32,MBJC,2025-12-03,291.0,292.3,27633,27182,289.37,285.92,74.7,73.0,53.0,Overbought – Ready to Sell
33,MBL,2025-12-03,216.4,219.0,62950,54175,220.07,219.82,62.7,63.9,64.6,Overbought – Ready to Sell
34,MEHL,2025-12-03,484.2,483.5,62265,30631,474.43,449.08,89.0,89.1,85.9,Overbought – Ready to Sell
35,MFIL,2025-12-03,618.0,612.0,38555,18436,606.0,600.79,70.6,70.2,67.6,Overbought – Ready to Sell
36,MLBBL,2025-12-03,1511.0,1661.0,6671,2179,1560.33,1529.07,86.5,67.9,65.4,Overbought – Ready to Sell
37,MPFL,2025-12-03,555.0,559.0,19307,10317,553.2,551.09,69.9,68.1,56.2,Overbought – Ready to Sell
38,NABBC,2025-12-03,1070.0,1075.0,37283,49358,1064.73,962.22,90.8,94.7,90.6,Overbought – Ready to Sell
39,NIFRAUR85/86,2025-12-03,1099.9,1123.6,401,92,1089.83,1068.83,73.4,63.2,65.0,Overbought – Ready to Sell
40,NMBHF2,2025-12-03,8.79,9.0,20800,13593,8.97,8.91,63.5,54.4,59.6,Overbought – Ready to Sell
41,NMBMF,2025-12-03,710.0,704.0,3713,3994,702.63,691.81,72.6,71.3,66.2,Overbought – Ready to Sell
42,NMLBBL,2025-12-03,697.6,680.0,40093,27359,677.97,667.2,72.0,72.0,66.9,Overbought – Ready to Sell
43,NSIF2,2025-12-03,10.13,10.25,32127,8039,10.16,10.13,71.0,47.4,46.2,Overbought – Ready to Sell
44,NUBL,2025-12-03,776.0,761.0,8817,10110,769.33,767.79,68.3,80.8,73.1,Overbought – Ready to Sell
45,OMPL,2025-12-03,1200.5,1311.0,72151,21328,1250.33,1219.54,77.5,70.2,62.0,Overbought – Ready to Sell
46,PRIN,2025-12-03,696.7,682.0,11949,20803,683.37,680.21,66.7,66.1,68.3,Overbought – Ready to Sell
47,PURE,2025-12-03,920.0,924.0,53829,26880,899.67,873.12,77.7,74.1,66.8,Overbought – Ready to Sell
48,RBBD2088,2025-12-03,1084.0,1085.0,180,254,1081.67,1071.97,61.3,57.6,57.6,Overbought – Ready to Sell
49,RFPL,2025-12-03,396.0,397.5,88926,105480,399.13,386.31,69.9,72.6,70.9,Overbought – Ready to Sell
50,RHPL,2025-12-03,295.0,284.0,79463,62569,280.33,272.69,64.2,72.9,41.8,Overbought – Ready to Sell
51,RMF2,2025-12-03,9.12,9.28,7400,6816,9.22,9.1,60.4,62.3,57.7,Overbought – Ready to Sell
52,SAGAR,2025-12-03,1800.0,1951.8,4420,2536,1779.77,1373.94,100.0,100.0,100.0,Overbought – Ready to Sell
53,SANIMA,2025-12-03,315.0,314.9,49907,75305,315.47,312.6,70.0,68.3,64.1,Overbought – Ready to Sell
54,SANVI,2025-12-03,660.0,693.0,112755,45498,667.17,656.61,78.8,75.8,66.4,Overbought – Ready to Sell
55,SBL,2025-12-03,352.0,352.0,41115,80203,353.17,346.67,77.1,79.0,67.9,Overbought – Ready to Sell
56,SHPC,2025-12-03,544.8,530.0,137163,139228,536.8,529.37,73.9,83.2,76.4,Overbought – Ready to Sell
57,SIFC,2025-12-03,506.7,520.0,42452,17696,515.0,505.88,73.5,68.1,67.5,Overbought – Ready to Sell
58,SLBBL,2025-12-03,928.7,909.0,7374,12161,909.5,908.67,69.6,67.9,68.2,Overbought – Ready to Sell
59,SMPDA,2025-12-03,911.4,941.0,11964,11178,930.33,920.43,75.0,60.3,49.3,Overbought – Ready to Sell
60,SPC,2025-12-03,504.5,490.1,33879,19194,496.87,492.71,71.1,81.1,77.9,Overbought – Ready to Sell
61,SPIL,2025-12-03,721.0,724.0,11360,14157,723.33,720.94,69.6,69.6,70.5,Overbought – Ready to Sell
62,TTL,2025-12-03,773.3,827.0,126477,48519,805.0,782.66,86.6,82.5,81.3,Overbought – Ready to Sell
63,TVCL,2025-12-03,421.7,434.2,45484,12554,422.9,420.38,61.5,59.1,48.2,Overbought – Ready to Sell
64,UAIL,2025-12-03,470.0,469.5,11068,23105,469.33,467.18,70.4,66.2,61.1,Overbought – Ready to Sell
65,UMHL,2025-12-03,576.5,589.9,158142,173272,589.27,562.44,88.1,88.2,92.8,Overbought – Ready to Sell
66,UMRH,2025-12-03,577.0,572.0,7708,13412,571.43,569.5,70.9,69.0,58.5,Overbought – Ready to Sell
67,USHL,2025-12-03,684.1,722.0,7540,3665,703.67,693.34,60.5,48.6,36.0,Overbought – Ready to Sell
68,ADBL,2025-12-03,304.0,298.2,23796,65308,301.03,312.94,36.7,38.0,39.7,Very Strong Sell
69,AKPL,2025-12-03,247.8,243.0,56038,92967,243.67,246.63,52.7,53.3,57.6,Very Strong Sell
70,ALICL,2025-12-03,473.4,465.0,48017,81269,472.63,481.23,54.5,54.9,57.1,Very Strong Sell
