Symbol,Date,Open,Close,Volume
YMHL,2026-08-11,620.0,625.0,18870
KKHC,2026-08-11,331.0,317.5,433088
JOSHI,2026-08-11,278.0,283.0,28480
KAHL,2026-08-11,537.0,542.0,47780
KBL,2026-08-11,215.0,216.0,181279
KBSH,2026-08-11,960.1,980.0,13243
KDBY,2026-08-11,10.96,10.88,407193
KDL,2026-08-11,777.0,768.0,382
KEF,2026-08-11,10.61,10.74,6760
KHPL,2026-08-11,806.2,805.3,9077
KMCDB,2026-08-11,807.9,800.0,2606
LUK,2026-08-11,10.1,10.59,22997
KPCL,2026-08-11,469.0,466.6,5489
KSBBL,2026-08-11,464.0,470.8,45848
KSY,2026-08-11,9.19,9.33,6350
LBBL,2026-08-11,485.1,484.0,26020
LEC,2026-08-11,220.9,219.0,64718
LICN,2026-08-11,770.0,770.0,3288
LLBS,2026-08-11,860.0,884.0,637
LSH12,2026-08-11,9.0,9.11,5800
JHAPA,2026-08-11,1070.0,1095.1,5184
JFL,2026-08-11,385.0,386.9,3250
JBLB,2026-08-11,1255.0,1255.2,2740
JBBL,2026-08-11,330.0,337.2,17103
HEI,2026-08-11,542.9,534.7,5131
HFIN,2026-08-11,687.0,679.5,19448
HHL,2026-08-11,344.0,332.1,15566
HIDCL,2026-08-11,265.5,252.5,24870
HIDCLP,2026-08-11,189.5,187.9,68190
HIMSTAR,2026-08-11,682.1,718.9,5620
HLBSL,2026-08-11,883.0,884.9,664
HLI,2026-08-11,316.1,318.0,18830
HLICF,2026-08-11,8.47,8.5,3200
HPPL,2026-08-11,370.0,385.4,139819
HRL,2026-08-11,583.0,579.0,33470
HURJA,2026-08-11,240.5,238.0,33750
ICFC,2026-08-11,614.9,597.0,10186
IGI,2026-08-11,428.0,427.2,3218
IHL,2026-08-11,344.0,340.4,6470
ILBS,2026-08-11,840.0,878.0,1610
ILI,2026-08-11,408.0,410.0,7939
LSL,2026-08-11,219.0,221.0,23733
LVF2,2026-08-11,9.15,9.16,700
