Symbol,Date,Open,Close,Volume
WNLB,2025-12-11,1947.0,1949.9,411
LBBL,2025-12-11,450.0,448.9,46471
ILI,2025-12-11,466.1,472.0,13618
JBBL,2025-12-11,309.7,316.0,47125
JBLB,2025-12-11,1465.0,1467.0,4555
JFL,2025-12-11,410.0,415.1,7274
JHAPA,2025-12-11,1225.0,1220.7,41861
JOSHI,2025-12-11,303.0,300.0,120494
JSLBB,2025-12-11,1170.2,1184.8,501
KBL,2025-12-11,179.0,179.0,130691
KBLD86,2025-12-11,1156.6,1140.0,1
KBSH,2025-12-11,1761.0,1780.0,214
KDBY,2025-12-11,9.35,9.56,9480
KDL,2025-12-11,895.0,903.0,2111
KEF,2025-12-11,8.98,9.02,2750
KKHC,2025-12-11,237.3,240.0,5701
KMCDB,2025-12-11,1100.0,1073.0,5241
KPCL,2025-12-11,534.1,540.5,26758
KSBBL,2025-12-11,428.1,429.0,10170
ILBS,2025-12-11,1033.5,1022.0,12843
IHL,2025-12-11,580.5,552.0,14470
IGI,2025-12-11,415.0,420.5,7798
HIDCL,2025-12-11,263.0,267.8,88467
HATHY,2025-12-11,909.0,905.0,3119
HBL,2025-12-11,185.0,187.1,44937
HDHPC,2025-12-11,175.0,177.0,27080
HDL,2025-12-11,1149.0,1150.1,28597
HEI,2025-12-11,495.9,496.0,3282
HEIP,2025-12-11,320.5,315.0,1115
HHL,2025-12-11,339.6,331.5,11435
HIDCLP,2025-12-11,181.0,181.3,63799
ICFC,2025-12-11,630.0,617.0,9058
HIMSTAR,2025-12-11,921.2,921.0,34226
HLBSL,2025-12-11,915.0,926.0,1324
HLI,2025-12-11,375.5,375.1,24960
HLICF,2025-12-11,9.01,9.02,2800
HPPL,2025-12-11,469.7,461.0,41855
HRL,2025-12-11,820.0,828.7,73622
HURJA,2025-12-11,222.0,222.0,23487
KSY,2025-12-11,8.55,8.78,23428
LBLD86,2025-12-11,1200.0,1176.0,1
GVL,2025-12-11,515.5,518.0,19644
LEC,2025-12-11,197.0,194.1,55844
MFLD85,2025-12-11,1168.5,1170.0,1
MHCL,2025-12-11,394.2,417.7,29668
MHL,2025-12-11,480.0,485.0,5434
MHNL,2025-12-11,242.6,246.0,9919
MKCL,2025-12-11,1455.3,1360.0,10806
MKHC,2025-12-11,386.2,389.9,5539
MKHL,2025-12-11,800.1,820.0,3103
MKJC,2025-12-11,522.0,522.0,29461
MLBBL,2025-12-11,1508.0,1518.0,2243
MLBL,2025-12-11,379.9,377.6,28087
MLBS,2025-12-11,1481.2,1486.1,644
MLBSL,2025-12-11,1948.7,1970.0,676
MMF1,2025-12-11,8.84,8.46,4600
MMKJL,2025-12-11,645.9,632.0,31023
MNBBL,2025-12-11,347.0,344.0,29195
MNMF1,2025-12-11,8.74,8.88,23190
MPFL,2025-12-11,550.0,544.2,7214
MFIL,2025-12-11,649.0,650.0,19314
MERO,2025-12-11,736.0,745.2,884
MEN,2025-12-11,540.0,542.0,32822
MANDU,2025-12-11,814.0,805.0,1691
LICN,2025-12-11,915.0,917.0,12682
LLBS,2025-12-11,1033.9,1033.9,50
LSL,2025-12-11,230.0,231.3,112001
LUK,2025-12-11,9.3,9.3,16790
