Symbol,Date,Open,Close,Volume
YMHL,2026-09-24,550.0,557.0,18713
LUK,2026-09-24,9.48,9.48,100
KAHL,2026-09-24,485.0,485.0,13771
KBL,2026-09-24,225.0,226.0,369479
KBLD86,2026-09-24,1175.0,1175.0,25
KBSH,2026-09-24,819.0,807.0,4175
KDBY,2026-09-24,10.1,10.24,1250
KDL,2026-09-24,615.0,629.8,60679
KEF,2026-09-24,9.43,9.33,16250
KHPL,2026-09-24,715.0,716.7,6799
KKHC,2026-09-24,275.0,275.1,150269
KMCDB,2026-09-24,769.5,828.0,5475
KPCL,2026-09-24,461.1,467.0,4665
KSBBL,2026-09-24,451.1,448.0,36298
KSY,2026-09-24,8.89,9.53,1920
LBBL,2026-09-24,482.2,484.4,33154
LBBLD89,2026-09-24,1320.0,1320.0,25
LEC,2026-09-24,266.7,254.8,326188
LICN,2026-09-24,782.0,800.9,11909
LLBS,2026-09-24,835.0,860.0,441
LSH12,2026-09-24,9.0,9.02,800
JSLBB,2026-09-24,980.0,969.0,153
JOSHI,2026-09-24,265.1,264.0,11798
JHAPA,2026-09-24,1035.0,1038.0,1694
ICFCD83,2026-09-24,921.2,967.2,1
HIMSTAR,2026-09-24,640.0,644.0,1392
HLBSL,2026-09-24,865.2,869.0,601
HLI,2026-09-24,306.0,309.2,29469
HLICF,2026-09-24,8.41,8.66,3900250
HPPL,2026-09-24,377.0,380.0,79505
HRL,2026-09-24,490.9,510.0,38302
HURJA,2026-09-24,252.1,257.0,80862
ICFC,2026-09-24,590.0,595.0,4084
ICFCD88,2026-09-24,1130.0,1119.4,75
JFL,2026-09-24,270.0,285.0,9509
ICFCD89,2026-09-24,1080.6,1086.0,100
IGI,2026-09-24,399.7,393.0,7378
IHL,2026-09-24,341.0,327.2,4332
ILBS,2026-09-24,940.0,950.0,7482
ILI,2026-09-24,425.0,428.0,9122
JBBD87,2026-09-24,1135.0,1135.0,25
JBBL,2026-09-24,347.5,351.9,33905
JBLB,2026-09-24,1275.0,1278.8,3192
LSL,2026-09-24,250.0,250.0,554274
LVF2,2026-09-24,8.88,9.1,900
NBLD87,2026-09-24,1091.8,1091.8,10
MABEL,2026-09-24,576.0,579.0,4615
MLBBL,2026-09-24,920.6,978.9,1411
MLBL,2026-09-24,357.0,356.2,22645
MLBS,2026-09-24,985.0,1019.0,130
MLBSL,2026-09-24,1107.0,1126.4,626
MMF1,2026-09-24,8.61,8.93,4350
MMKJL,2026-09-24,361.0,361.0,1120
MNBBL,2026-09-24,336.0,337.0,25501
MND84/85,2026-09-24,1095.0,1100.0,2000
MNMF1,2026-09-24,8.91,9.25,3601
MPFL,2026-09-24,582.0,588.0,4698
MSHL,2026-09-24,622.0,550.0,13090
MSLB,2026-09-24,1200.0,1210.0,741
NABBC,2026-09-24,707.8,751.8,9518
NABIL,2026-09-24,566.0,569.0,70749
NABILP,2026-09-24,310.0,310.0,504428
NADEP,2026-09-24,684.9,695.0,1165
NBF2,2026-09-24,9.25,9.21,10100
NBF3,2026-09-24,9.5,9.0,19700
NBL,2026-09-24,291.0,292.0,315961
MKJC,2026-09-24,322.1,329.3,37780
MKHL,2026-09-24,509.0,505.0,1046
MKHC,2026-09-24,255.8,263.8,14250
MEHL,2026-09-24,247.0,255.9,62587
MAKAR,2026-09-24,404.5,410.9,84040
MANDU,2026-09-24,751.5,740.2,1828
MATRI,2026-09-24,748.9,727.1,491
MBJC,2026-09-24,295.0,295.9,36448
MBL,2026-09-24,257.0,258.5,174021
MBLEF,2026-09-24,9.3,9.29,5400
MCHL,2026-09-24,263.0,269.8,16324
MDB,2026-09-24,560.0,560.0,4541
MEL,2026-09-24,215.0,214.0,20727
MKCL,2026-09-24,860.0,867.0,3306
MEN,2026-09-24,646.5,653.0,97155
MEPDL,2026-09-24,620.1,654.0,18026
MERO,2026-09-24,600.0,607.0,1641
MFIL,2026-09-24,745.0,764.8,69741
MFLD85,2026-09-24,1105.0,1105.0,290
MHCL,2026-09-24,293.1,296.0,3023
MHL,2026-09-24,467.0,457.0,5324
MHNL,2026-09-24,253.4,252.0,19609
HIDCLP,2026-09-24,193.5,190.6,75425
HIDCL,2026-09-24,269.0,256.0,32118
HHL,2026-09-24,338.0,342.0,35781
HFIN,2026-09-24,613.0,617.5,20826
BJHL,2026-09-24,602.4,643.0,4646
BNHC,2026-09-24,278.0,278.5,12359
BNT,2026-09-24,11933.0,12001.0,180
BPCL,2026-09-24,672.0,676.0,31941
BUNGAL,2026-09-24,536.5,514.0,12902
C30MF,2026-09-24,9.8,9.75,10581
CBBL,2026-09-24,955.0,956.8,9786
CFCL,2026-09-24,565.0,567.9,94930
CGH,2026-09-24,799.8,773.0,4555
CHCL,2026-09-24,336.8,352.0,83523
CHDC,2026-09-24,2410.0,2402.0,15727
CHL,2026-09-24,262.9,267.0,7740
CIT,2026-09-24,1740.0,1747.0,3269
CITY,2026-09-24,349.0,353.5,67195
CKHL,2026-09-24,600.9,582.4,1420
CLI,2026-09-24,435.0,440.0,6166
CORBL,2026-09-24,803.0,795.1,22329
CREST,2026-09-24,1085.0,1099.0,3672
CSY,2026-09-24,8.5,8.6,3300
BHPL,2026-09-24,441.0,447.5,4467
BHL,2026-09-24,212.0,212.2,92952
BHDC,2026-09-24,409.5,433.4,9437
ANLB,2026-09-24,4892.0,4987.0,2409
ADBL,2026-09-24,312.0,313.0,18501
ADBLD83,2026-09-24,1035.0,1035.0,50
AHL,2026-09-24,380.3,402.7,4849
AHPC,2026-09-24,267.0,266.9,60584
AKJCL,2026-09-24,354.0,358.0,226896
AKPL,2026-09-24,251.0,253.0,39752
ALBSL,2026-09-24,1165.3,1174.4,1642
ALICL,2026-09-24,425.0,432.8,24236
APHL,2026-09-24,650.0,671.0,4378
BHCL,2026-09-24,559.0,574.8,113723
API,2026-09-24,334.0,334.8,222714
AVYAN,2026-09-24,1067.8,1060.0,500
BANDIPUR,2026-09-24,608.0,640.0,19309
BARUN,2026-09-24,316.0,326.0,17555
BBC,2026-09-24,4100.0,4090.5,90
BEDC,2026-09-24,309.8,308.9,8528
BFC,2026-09-24,445.0,447.0,14441
BGWT,2026-09-24,486.0,492.0,4190
CYCL,2026-09-24,1494.6,1630.0,27028
CZBIL,2026-09-24,212.0,213.4,185660
DDBL,2026-09-24,813.2,861.0,4190
GUFL,2026-09-24,496.0,496.4,7759
GILB,2026-09-24,1128.0,1139.5,804
GLBSL,2026-09-24,1700.0,1700.0,211
GLH,2026-09-24,276.1,278.8,76497
GMFBS,2026-09-24,1067.0,1124.0,300
GMFIL,2026-09-24,429.8,421.0,2016
GMLI,2026-09-24,970.0,990.0,854
GRDBL,2026-09-24,965.0,960.0,12446
GSY,2026-09-24,8.98,9.25,1100
GVL,2026-09-24,488.0,489.3,7065
GHL,2026-09-24,269.8,253.7,289390
GWFD83,2026-09-24,1042.0,1042.0,63
H8020,2026-09-24,10.91,11.1,70648
HATHY,2026-09-24,470.0,452.9,264625
HBL,2026-09-24,195.0,195.5,73193
HDHPC,2026-09-24,219.5,220.3,239506
HDL,2026-09-24,1280.0,1312.0,269776
HEI,2026-09-24,474.5,473.0,5740
HEIP,2026-09-24,319.4,319.4,702
GIBF1,2026-09-24,11.82,11.7,94671
GFCL,2026-09-24,582.0,577.0,2653
DHEL,2026-09-24,570.0,554.0,4773
EHPL,2026-09-24,342.3,326.8,6776
DHPL,2026-09-24,270.0,275.0,7191
DLBS,2026-09-24,1408.0,1205.1,2694
DOLTI,2026-09-24,301.1,299.0,13161
DORDI,2026-09-24,248.9,263.0,29395
EBL,2026-09-24,699.0,697.4,31186
EBLD85,2026-09-24,1103.0,1136.0,3
ECL,2026-09-24,1298.8,1296.1,9833
EDBL,2026-09-24,569.0,575.0,2862
ENL,2026-09-24,555.0,550.6,16057
GCIL,2026-09-24,370.1,401.3,184579
FMDBL,2026-09-24,712.5,759.5,89182
FOWAD,2026-09-24,893.0,900.0,1153
GBBD85,2026-09-24,1050.0,1050.0,25
GBBL,2026-09-24,453.0,454.0,146930
GBBLPO,2026-09-24,230.9,230.9,899
GBIME,2026-09-24,247.5,243.8,223466
GBIMESY2,2026-09-24,9.0,9.0,1700
GBLBS,2026-09-24,672.0,692.0,3339
NBLD85,2026-09-24,1070.0,1071.0,550
NCCD86,2026-09-24,1135.0,1135.0,25
SALICO,2026-09-24,540.0,533.0,1144
SMFBS,2026-09-24,1480.0,1395.0,178
SHL,2026-09-24,515.1,518.0,36250
SHLB,2026-09-24,1305.0,1312.0,111
SHPC,2026-09-24,528.0,534.5,63414
SICL,2026-09-24,564.9,552.0,12307
SIFC,2026-09-24,475.5,480.3,10755
SIGS2,2026-09-24,9.49,9.46,5000
SIGS3,2026-09-24,10.27,10.35,22060
SIKLES,2026-09-24,570.0,574.0,2609
SINDU,2026-09-24,410.3,417.9,12516
SIPD,2026-09-24,566.0,569.9,7192
SJCL,2026-09-24,240.5,247.9,5368
SJLIC,2026-09-24,413.0,415.0,5843
SKBBL,2026-09-24,769.8,767.9,8768
SKHEL,2026-09-24,822.1,845.0,1435
SKHL,2026-09-24,736.0,744.0,4946
SLBBL,2026-09-24,808.0,822.0,3894
SLBSL,2026-09-24,885.0,917.0,2627
SLCF,2026-09-24,9.1,9.2,400
SMATA,2026-09-24,695.0,700.0,1064
SHIVM,2026-09-24,689.0,702.0,513243
SHINE,2026-09-24,428.1,433.0,81482
SHEL,2026-09-24,288.0,302.3,56211
SBL,2026-09-24,457.0,456.8,175735
SANVI,2026-09-24,552.0,559.0,16163
SAPDBL,2026-09-24,612.0,605.0,13985
SAPIL,2026-09-24,1333.0,1348.9,20286
SARBTM,2026-09-24,813.0,825.7,35863
SBCF,2026-09-24,9.27,8.92,35400
SBI,2026-09-24,403.0,404.2,4876
SBID83,2026-09-24,1041.0,1041.2,543
SBID89,2026-09-24,1140.18,1140.0,25
SBLD89,2026-09-24,1270.0,1270.0,30
SGIC,2026-09-24,377.0,385.1,6052
SCB,2026-09-24,655.0,657.2,7152
SDBD87,2026-09-24,1105.0,1105.0,25
SEF,2026-09-24,9.7,9.7,49800
SEF2,2026-09-24,8.92,9.03,2800
SFEF,2026-09-24,9.18,9.11,4950
SFMF,2026-09-24,9.4,9.25,2670
SGHC,2026-09-24,298.0,298.0,7496
SGHL,2026-09-24,460.9,486.5,25630
SMB,2026-09-24,1820.1,1864.0,357
SMH,2026-09-24,511.5,518.0,11196
NESDO,2026-09-24,1331.0,1357.9,207
SMHL,2026-09-24,465.0,470.0,25419
TRH,2026-09-24,802.1,813.9,17450
TSHL,2026-09-24,353.0,359.9,3811
TTL,2026-09-24,688.0,692.1,6052
TVCL,2026-09-24,297.0,305.0,15246
UAIL,2026-09-24,370.0,371.9,6904
UHEWA,2026-09-24,595.0,587.0,19680
ULBSL,2026-09-24,2483.1,2552.0,923
ULHC,2026-09-24,330.0,339.0,12772
UMHL,2026-09-24,557.0,559.0,22690
UMRH,2026-09-24,505.0,518.0,8120
UNHPL,2026-09-24,358.5,359.0,9120
UNLB,2026-09-24,1220.0,1255.9,280
UPCL,2026-09-24,338.0,336.0,23410
UPPER,2026-09-24,192.0,193.3,100184
USHEC,2026-09-24,500.6,502.0,9172
USHL,2026-09-24,517.3,515.0,2000
USLB,2026-09-24,1038.4,1144.0,3690
VLBS,2026-09-24,618.0,624.2,1276
VLUCL,2026-09-24,387.0,389.9,611
TPKHL,2026-09-24,481.7,500.0,19585
TPC,2026-09-24,361.0,365.0,6925
TAMOR,2026-09-24,530.0,533.8,464282
SPDL,2026-09-24,356.0,358.9,16491
SMJC,2026-09-24,418.0,412.0,2977
SMPDA,2026-09-24,740.0,750.0,908
SNLI,2026-09-24,420.0,421.0,16865
SNORL,2026-09-24,888.0,899.0,41321
SOHL,2026-09-24,645.0,645.0,83564
SONA,2026-09-24,383.8,434.9,435148
SOPL,2026-09-24,727.0,735.0,23133
SPC,2026-09-24,403.0,397.1,3068
SPHL,2026-09-24,507.2,512.0,9770
SYPNL,2026-09-24,1305.0,1319.8,34230
SPIL,2026-09-24,635.7,623.0,2347
SPL,2026-09-24,609.0,595.0,2190
SRLI,2026-09-24,367.0,373.8,26413
SSHL,2026-09-24,207.2,207.1,151367
STC,2026-09-24,5412.0,5563.0,1185
SWASTIK,2026-09-24,1800.0,1815.1,305
SWBBL,2026-09-24,710.0,703.3,2366
SWMF,2026-09-24,610.0,617.0,2654
SANIMA,2026-09-24,366.0,368.0,43500
ACLBSL,2026-09-24,871.1,877.0,281
SAIL,2026-09-24,925.0,993.5,17354
SAHAS,2026-09-24,662.1,694.2,63318
NLIC,2026-09-24,706.3,745.0,8449
NLICL,2026-09-24,570.0,581.4,15395
NLO,2026-09-24,248.4,271.3,49
NMB,2026-09-24,266.3,257.1,78733
NMBHF2,2026-09-24,8.9,8.96,98265
NMBMF,2026-09-24,597.0,612.8,726
NMBUR93/94,2026-09-24,920.0,920.0,25
NMFBS,2026-09-24,1172.1,1200.0,9522
NMFBSP,2026-09-24,635.4,635.4,3166
NMIC,2026-09-24,820.0,821.8,2815
NMLBBL,2026-09-24,477.9,509.0,3618
NRIC,2026-09-24,800.0,817.0,9161
NRM,2026-09-24,286.1,288.0,4379
NRN,2026-09-24,1345.4,1415.0,52065
NSIF2,2026-09-24,9.99,10.05,65300
