S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,AHL,2026-01-25,552.0,565.9,18538,7573,554.7,549.63,57.1,52.5,42.9,Very Strong Buy
2,AHPC,2026-01-25,270.0,279.0,220235,116934,270.9,263.52,51.4,41.2,38.3,Very Strong Buy
3,BHDC,2026-01-25,478.0,498.0,85147,46053,482.0,473.01,56.6,50.6,42.4,Very Strong Buy
4,HLICF,2026-01-25,9.4,9.61,13600,6477,9.41,9.27,56.5,51.1,48.9,Very Strong Buy
5,KDL,2026-01-25,791.2,820.0,10710,4054,806.3,798.38,53.0,42.4,39.6,Very Strong Buy
6,LICN,2026-01-25,885.0,888.0,30118,19559,877.7,866.93,43.2,41.8,40.4,Very Strong Buy
7,MATRI,2026-01-25,976.0,1015.0,4893,1377,1001.0,988.58,51.9,44.7,44.1,Very Strong Buy
8,MLBS,2026-01-25,1465.0,1470.0,4501,1896,1458.33,1445.67,53.1,52.8,42.6,Very Strong Buy
9,NIFRA,2026-01-25,265.0,274.0,325511,176965,268.67,264.42,59.1,48.0,46.0,Very Strong Buy
10,NUBL,2026-01-25,731.1,740.0,13542,8777,733.0,719.94,47.1,47.0,43.3,Very Strong Buy
11,RBCLPO,2026-01-25,11900.0,12200.0,303,89,11983.33,11921.67,55.3,47.0,45.6,Very Strong Buy
12,SJLIC,2026-01-25,463.0,456.6,74967,47602,455.87,447.94,40.6,36.8,36.1,Very Strong Buy
13,SLBBL,2026-01-25,833.0,854.0,23616,9539,845.2,834.31,25.9,25.4,23.8,Very Strong Buy
14,TAMOR,2026-01-25,451.5,459.8,45903,17119,454.87,450.61,59.0,53.0,48.7,Very Strong Buy
15,GBLBS,2026-01-25,790.1,808.1,11466,8601,799.37,781.84,51.0,43.8,42.9,Strong Buy
16,GILB,2026-01-25,1180.0,1204.8,3824,2549,1187.93,1169.53,58.8,46.8,45.6,Strong Buy
17,GSY,2026-01-25,9.1,9.26,26150,23036,9.21,9.16,58.6,56.6,54.4,Strong Buy
18,IHL,2026-01-25,546.0,562.0,28072,22366,551.67,545.28,50.8,36.7,34.5,Strong Buy
19,MSLB,2026-01-25,1330.0,1331.2,4123,2833,1324.07,1302.19,47.9,44.3,40.5,Strong Buy
20,NLG,2026-01-25,676.1,695.0,27294,19282,691.37,686.67,47.0,46.3,46.2,Strong Buy
21,NLICL,2026-01-25,607.0,604.0,26237,23426,599.67,588.67,49.4,41.9,39.2,Strong Buy
22,SMPDA,2026-01-25,904.0,907.0,9357,7205,896.63,885.22,58.3,51.3,48.5,Strong Buy
23,UNLB,2026-01-25,1930.0,1957.0,1085,788,1926.13,1892.27,56.0,48.9,48.7,Strong Buy
24,VLUCL,2026-01-25,572.0,580.0,18537,15373,568.67,564.6,59.9,47.4,41.9,Strong Buy
25,ACLBSL,2026-01-25,970.0,980.0,5507,3059,963.83,961.08,62.0,57.7,58.8,Overbought – Ready to Sell
26,ADBL,2026-01-25,307.0,307.5,46807,41860,306.13,303.18,64.3,64.4,65.0,Overbought – Ready to Sell
27,AKJCL,2026-01-25,245.0,268.4,1668005,831292,248.17,221.14,91.2,88.9,86.9,Overbought – Ready to Sell
28,AKPL,2026-01-25,259.0,264.0,255297,151945,257.87,251.66,71.9,63.4,59.1,Overbought – Ready to Sell
29,ALICL,2026-01-25,490.0,491.5,82218,59796,489.07,481.28,75.4,75.3,69.1,Overbought – Ready to Sell
30,API,2026-01-25,299.5,308.0,603653,191743,300.63,293.87,63.1,56.5,50.2,Overbought – Ready to Sell
31,AVYAN,2026-01-25,963.0,973.0,8737,4079,965.0,953.8,64.0,64.9,56.8,Overbought – Ready to Sell
32,BANDIPUR,2026-01-25,982.0,1078.0,276746,227621,987.67,905.33,76.0,72.7,68.2,Overbought – Ready to Sell
33,BARUN,2026-01-25,335.2,375.0,508925,177502,349.33,331.6,88.2,77.4,64.9,Overbought – Ready to Sell
