S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2025-11-18,972.3,985.0,1197,1126,984.33,1003.01,46.98,46.67,51.22
2,ADBL,2025-11-18,314.0,314.5,24019,53724,313.4,314.08,54.65,47.77,54.49
3,AHL,2025-11-18,588.0,607.5,9378,6660,605.27,611.86,42.0,41.76,41.59
4,AHPC,2025-11-18,281.7,281.0,52839,117651,279.33,283.07,50.0,46.75,58.8
5,AKJCL,2025-11-18,185.0,188.1,30468,36404,186.53,189.46,44.98,36.82,53.02
6,AKPL,2025-11-18,243.0,243.0,60603,82775,240.8,245.44,53.42,46.5,53.99
7,ALBSL,2025-11-18,992.7,1039.0,32770,14862,1008.97,987.51,44.58,54.12,52.5
8,ALICL,2025-11-18,450.1,451.0,60161,43229,451.17,470.56,46.06,43.74,52.88
9,ANLB,2025-11-18,6075.3,6174.8,124,425,6141.67,6210.68,48.89,41.78,40.11
10,API,2025-11-18,280.0,282.0,70131,86639,280.47,281.81,54.29,47.22,58.24
11,AVYAN,2025-11-18,960.0,970.0,1342,4831,972.63,1004.41,50.34,47.57,51.63
12,BARUN,2025-11-18,337.9,347.9,450595,113761,338.1,334.4,67.07,58.9,66.46
13,BBC,2025-11-18,4935.0,4898.0,81,540,4896.0,4925.27,48.61,58.75,54.3
14,BEDC,2025-11-18,583.4,585.0,20964,42503,603.13,602.46,50.72,52.13,65.8
15,BFC,2025-11-18,474.0,471.0,14445,33096,470.0,475.87,59.94,56.75,64.62
16,BGWT,2025-11-18,753.1,757.1,1475,2402,755.13,766.97,26.75,24.2,24.48
17,BHCL,2025-11-18,453.9,464.0,62716,36600,449.67,439.47,69.76,61.98,65.73
18,BHDC,2025-11-18,470.0,486.8,54795,87155,479.93,513.16,37.66,32.92,39.25
19,BHL,2025-11-18,180.0,181.0,60578,69820,179.17,180.66,46.86,39.13,54.1
20,BHPL,2025-11-18,660.0,666.9,1505,1607,660.0,672.37,36.8,36.94,46.91
21,BNHC,2025-11-18,430.0,432.0,5726,8971,425.33,428.94,52.9,43.3,63.61
22,BNT,2025-11-18,11210.0,11275.0,171,180,11315.0,10991.48,60.47,57.8,57.2
23,BPCL,2025-11-18,740.0,731.0,122730,151444,726.9,743.28,48.54,49.5,58.35
24,C30MF,2025-11-18,9.04,9.09,23527,16479,8.94,9.09,49.31,39.84,39.84
25,CBBL,2025-11-18,1004.0,1002.0,12046,13299,996.67,997.11,62.07,60.35,67.95
26,CBLD88,2025-11-18,1250.0,1250.0,25,232,1245.07,1221.89,55.79,51.46,57.77
27,CCBD88,2025-11-18,1224.0,1200.0,1,1458,1209.67,1232.34,59.34,62.04,61.29
28,CFCL,2025-11-18,480.0,476.0,27572,15028,475.0,488.91,52.58,46.61,54.14
29,CGH,2025-11-18,860.0,861.0,19039,50499,859.37,886.66,54.07,52.76,56.48
30,CHCL,2025-11-18,477.0,482.5,55715,32014,482.4,489.94,43.9,44.32,50.51
31,CHDC,2025-11-18,2265.0,2280.0,25589,31799,2266.23,2314.56,48.28,53.29,60.38
32,CHL,2025-11-18,250.9,259.0,49633,36592,253.9,250.29,65.57,59.86,62.32
33,CIT,2025-11-18,1817.0,1822.3,4820,6606,1819.73,1835.76,35.12,27.96,38.62
34,CITY,2025-11-18,530.0,526.2,4909,5780,531.73,535.23,48.83,50.62,57.78
35,CKHL,2025-11-18,592.4,575.1,3855,1927,576.73,591.63,44.58,46.01,53.78
36,CLI,2025-11-18,456.1,460.0,11192,19076,457.4,464.8,59.54,55.11,60.21
37,CMF2,2025-11-17,9.25,9.25,210,8170,9.23,9.11,51.45,55.0,54.75
38,CORBL,2025-11-18,1787.0,1857.0,9787,3554,1793.33,1747.62,63.39,55.78,50.61
39,CREST,2025-11-18,1213.0,1245.9,7048,17338,1235.9,1274.45,43.24,38.41,44.13
40,CYCL,2025-11-18,1515.9,1500.0,1161,2962,1493.3,1559.77,29.63,28.23,42.37
41,CZBIL,2025-11-18,188.2,190.0,39601,46234,188.7,196.29,24.15,23.14,26.63
42,DDBL,2025-11-18,840.0,846.0,5565,6671,841.07,842.44,58.13,54.48,63.98
43,DHPL,2025-11-18,288.1,299.0,30484,10979,293.57,292.81,57.6,49.41,54.97
44,DLBS,2025-11-18,1359.0,1330.0,318,935,1326.33,1354.79,53.64,55.02,56.95
45,DOLTI,2025-11-18,512.1,519.0,7425,5922,517.97,511.06,59.22,57.38,63.66
46,DORDI,2025-11-18,258.7,262.9,113945,131125,261.57,257.93,71.21,73.78,74.68
47,EBL,2025-11-18,636.1,640.0,25395,24269,635.67,631.22,68.29,56.1,58.24
48,EBLD85,2025-11-18,1140.0,1140.0,25,106,1142.33,1158.69,42.82,41.82,45.26
49,EBLD86,2025-11-18,1112.1,1112.1,25,77,1111.43,1105.87,61.5,57.33,56.29
50,EBLD91,2025-11-18,1108.0,1090.0,55,264,1107.0,1100.16,52.16,56.52,48.94
51,EDBL,2025-11-18,600.0,603.0,11296,21525,593.67,605.75,50.0,44.36,54.27
52,EHPL,2025-11-18,408.0,420.0,53418,94076,419.6,425.49,35.8,31.92,43.89
53,ENL,2025-11-18,882.2,908.9,535,1185,897.63,906.26,41.66,31.41,44.38
54,FMDBL,2025-11-18,825.0,838.0,31533,56902,832.97,855.74,51.27,48.71,57.51
55,FOWAD,2025-11-18,1061.0,1084.6,1817,1875,1074.87,1092.89,46.0,43.19,45.42
56,GBBD85,2025-11-18,1092.1,1112.9,225,94,1098.5,1095.31,59.63,53.06,56.89
57,GBBL,2025-11-18,374.0,375.0,36662,35924,372.3,386.68,14.29,9.09,23.73
58,GBILD84/85,2025-11-18,1160.0,1181.0,297,210,1180.0,1174.43,46.12,49.15,53.62
59,GBIME,2025-11-18,224.1,224.5,52253,152761,225.0,230.21,19.83,23.56,32.99
60,GBIMESY2,2025-11-18,8.7,8.8,11400,2571,8.9,8.92,48.28,51.18,47.54
61,GCIL,2025-11-18,431.0,426.0,10637,13395,425.97,428.83,56.08,54.29,60.69
62,GFCL,2025-11-18,587.0,577.1,4798,8920,574.37,590.57,52.59,50.36,53.38
63,GHL,2025-11-18,213.0,215.9,34316,47283,212.33,215.44,56.94,46.99,59.35
64,GIBF1,2025-11-18,9.95,9.93,400,6682,9.92,9.98,43.68,41.3,35.56
65,GILB,2025-11-18,1220.0,1225.0,4115,1951,1214.33,1209.81,57.44,54.34,60.93
66,GLBSL,2025-11-18,2045.0,2049.0,237,3391,2018.33,2063.87,47.05,45.18,44.92
