S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-03-29,1060.8,1023.0,11783,5336,1038.67,1033.83,63.89,65.92,67.77
2,ADBL,2026-03-29,333.0,324.0,106944,118138,329.03,326.32,60.58,68.35,68.91
3,ADBLD83,2026-03-25,1065.0,1065.0,100,245,1052.8,1056.79,54.68,48.18,50.36
4,AHL,2026-03-29,521.0,511.0,9552,14908,518.0,524.79,53.31,62.16,65.59
5,AHPC,2026-03-29,315.0,304.1,478250,567816,309.37,310.17,59.59,70.44,68.16
6,AKJCL,2026-03-29,415.0,406.9,565146,1089253,408.0,409.47,61.62,67.5,66.76
7,AKPL,2026-03-29,304.9,291.9,547794,780256,299.6,301.92,59.22,69.6,69.85
8,ALBSL,2026-03-29,1269.0,1248.0,31473,30227,1275.97,1227.42,66.72,77.79,76.3
9,ALICL,2026-03-29,490.0,470.0,120921,90423,482.33,484.47,58.38,71.41,73.61
10,ANLB,2026-03-29,6514.1,6639.0,175,786,6582.43,6547.59,61.61,63.86,55.94
11,API,2026-03-29,360.0,356.0,1046367,1070180,359.73,350.06,72.94,80.98,80.58
12,AVYAN,2026-03-29,1253.5,1210.0,21765,35633,1249.67,1207.38,68.43,77.12,76.52
13,BANDIPUR,2026-03-29,985.0,941.0,81178,83960,966.33,952.99,45.95,58.11,56.56
14,BARUN,2026-03-29,373.6,367.0,187101,236666,376.07,381.39,54.49,64.65,64.83
15,BBC,2026-03-29,5225.4,5200.0,1472,1971,5343.67,5062.41,65.5,68.63,76.42
16,BEDC,2026-03-29,534.0,522.0,8164,14407,529.33,532.93,49.57,56.44,60.37
17,BFC,2026-03-29,506.0,486.0,46321,39658,499.2,502.58,52.8,65.56,67.65
18,BGWT,2026-03-29,771.0,763.0,4726,6560,778.33,774.57,48.76,61.93,64.11
19,BHCL,2026-03-29,608.2,590.5,64741,62767,606.13,596.16,49.56,61.69,59.84
20,BHDC,2026-03-29,499.0,490.0,38352,49576,495.67,501.34,53.16,63.8,64.17
21,BHL,2026-03-29,253.9,237.0,857803,993591,244.67,250.29,67.77,79.57,79.88
22,BHPL,2026-03-29,600.0,570.9,48069,57965,581.6,593.92,46.75,51.16,61.36
23,BNHC,2026-03-29,379.0,368.6,26091,31415,373.53,373.39,61.77,75.85,75.25
24,BNL,2026-03-29,15300.0,15500.0,70,37,15568.67,15462.77,57.04,52.33,51.06
25,BNT,2026-03-29,11781.0,11800.0,73,140,11966.33,11998.33,50.0,56.16,59.46
26,BPCL,2026-03-29,750.0,729.0,135155,98891,743.0,742.58,49.01,58.77,59.18
27,BUNGAL,2026-03-29,664.5,653.0,22456,26878,665.5,653.96,48.48,60.44,56.52
28,C30MF,2026-03-29,10.45,10.3,22014,67157,10.22,10.18,72.64,75.83,75.21
29,CBBL,2026-03-29,963.0,939.1,86579,56516,952.37,952.44,50.36,63.26,60.18
30,CBLD88,2026-03-29,1221.0,1212.5,50,98,1225.63,1202.43,44.33,45.89,50.0
31,CCBD88,2026-03-22,1248.0,1248.0,181,114,1243.03,1225.69,63.87,66.09,56.91
32,CFCL,2026-03-29,561.0,549.7,47872,35695,561.23,565.89,55.87,67.99,72.78
33,CGH,2026-03-29,868.1,856.0,30844,33408,869.53,872.02,54.37,62.13,62.02
34,CHCL,2026-03-29,520.7,498.0,128953,90966,506.8,506.29,59.28,71.64,72.98
35,CHDC,2026-03-29,2561.0,2490.0,36782,39137,2551.33,2548.44,46.33,56.74,57.22
36,CHL,2026-03-29,325.0,307.0,109953,119979,315.6,317.88,59.32,71.07,71.71
37,CIT,2026-03-29,1880.0,1847.5,13265,13757,1865.83,1855.62,58.04,67.55,68.82
38,CITY,2026-03-29,512.0,493.0,14304,21690,501.03,504.0,51.42,60.65,58.06
39,CIZBD90,2026-03-22,1198.0,1270.0,361,91,1226.67,1226.22,51.62,44.79,47.23
40,CKHL,2026-03-29,704.5,694.0,13130,9715,704.8,719.02,44.28,56.49,53.4
41,CLI,2026-03-29,492.0,481.0,39927,39725,487.43,490.11,54.33,64.1,59.9
42,CMF2,2026-03-29,10.38,10.37,66000,22724,10.36,10.29,53.76,53.23,54.45
43,CORBL,2026-03-29,1965.0,1949.0,8065,28126,2007.37,1996.92,64.98,69.03,69.55
44,CREST,2026-03-29,1390.1,1368.0,14590,19968,1391.07,1402.61,43.46,56.65,57.05
45,CSY,2026-03-29,9.45,9.6,23870,60683,9.66,9.64,56.64,56.44,61.65
46,CYCL,2026-03-29,1609.1,1750.0,5491,3513,1676.3,1642.21,73.11,62.76,68.9
47,CZBIL,2026-03-29,233.5,221.0,184043,291730,225.57,225.3,64.21,73.77,73.12
48,DDBL,2026-03-29,885.0,872.0,27381,28145,881.97,888.76,53.03,60.48,61.74
49,DHEL,2026-03-29,747.4,708.0,36728,47886,718.63,709.89,46.08,51.16,47.86
50,DHPL,2026-03-29,342.0,326.5,29197,32025,334.23,331.97,59.48,69.27,68.86
51,DLBS,2026-03-29,1385.0,1385.0,1157,1786,1406.0,1392.68,57.65,68.22,73.51
52,DOLTI,2026-03-29,515.0,511.9,6966,9833,515.6,518.07,51.53,57.65,58.55
53,DORDI,2026-03-29,315.0,297.0,242535,318481,306.3,310.94,56.63,68.45,67.58
54,EBL,2026-03-29,726.2,706.1,50416,50158,710.7,711.73,65.7,72.28,74.44
55,EBLD85,2026-03-26,1194.0,1173.0,453,101,1177.9,1170.3,56.0,50.15,52.19
56,EBLD91,2026-03-29,1105.0,1105.0,25,249,1105.0,1107.76,52.58,56.62,58.57
57,EBLEB89,2026-03-29,1057.9,1057.9,25,50,1072.3,1078.44,47.07,52.66,49.92
58,EDBL,2026-03-29,623.0,609.9,20981,34612,617.33,619.93,53.38,59.84,59.61
59,EHPL,2026-03-29,454.9,431.6,57289,84283,440.87,448.01,57.54,72.31,72.67
60,ENL,2026-03-29,956.0,950.0,1212,2679,964.33,960.08,54.87,69.11,68.07
61,FMDBL,2026-03-29,890.0,855.0,90804,95830,880.13,876.51,56.16,61.37,62.78
62,FOWAD,2026-03-29,1150.0,1105.0,7687,7132,1121.0,1122.31,58.75,67.0,68.71
63,GBBD85,2026-03-29,1074.1,1080.0,75,124,1088.47,1092.23,55.12,58.47,50.79
64,GBBL,2026-03-29,427.0,412.2,88443,79937,422.73,428.12,52.77,67.21,69.28
65,GBILD84/85,2026-03-26,1210.0,1210.0,25,115,1219.33,1212.07,61.54,67.2,68.06
66,GBILD86/87,2026-03-24,1090.2,1090.3,55,406,1080.1,1087.01,44.49,38.11,37.66
67,GBIME,2026-03-29,254.0,246.1,285651,351463,251.17,250.57,59.33,67.82,67.43
68,GBIMESY2,2026-03-29,9.52,9.7,6400,6196,9.74,9.63,65.05,59.31,62.37
69,GBLBS,2026-03-29,804.5,800.0,15695,13854,809.0,808.76,58.59,69.15,70.41
70,GCIL,2026-03-29,467.0,451.0,104078,78951,459.9,459.1,58.91,67.96,67.65
71,GFCL,2026-03-29,703.8,672.0,29278,28522,681.67,686.48,49.26,59.13,62.55
72,GHL,2026-03-29,278.0,261.2,290595,467580,268.23,273.72,60.25,70.33,67.48
73,GIBF1,2026-03-29,11.54,11.3,5590,79295,11.3,11.21,69.14,70.11,68.21
74,GILB,2026-03-29,1210.0,1192.0,2658,4937,1213.1,1215.57,56.93,66.34,68.82
75,GLBSL,2026-03-29,2000.0,1973.0,823,2088,1975.33,1966.59,55.96,59.93,59.38
76,GLH,2026-03-29,308.7,292.5,352714,432039,301.73,307.39,60.56,72.98,71.83
77,GMFBS,2026-03-29,1460.0,1454.0,3376,1967,1460.33,1474.88,54.44,56.59,57.88
78,GMFIL,2026-03-29,506.7,496.0,43537,56219,511.87,508.03,57.22,68.16,73.04
79,GMLI,2026-03-29,1751.0,1739.9,6940,4093,1751.57,1752.52,46.26,52.05,48.68
80,GRDBL,2026-03-29,1150.6,1130.0,18694,21136,1160.97,1153.09,58.42,68.23,69.33
81,GSY,2026-03-29,9.95,10.05,13830,44858,10.01,9.94,73.17,70.49,70.73
82,GUFL,2026-03-29,600.0,572.2,25119,26435,585.43,588.59,51.03,63.02,64.91
83,GVL,2026-03-29,516.0,507.0,99489,95080,513.1,515.87,55.32,63.28,63.66
84,GWFD83,2026-03-26,1125.0,1125.0,39,80,1134.0,1115.21,49.09,50.31,30.2
85,H8020,2026-03-29,12.12,11.9,16100,44578,11.97,11.79,58.14,63.95,56.99
86,HATHY,2026-03-29,935.9,934.0,15183,15441,943.2,949.04,52.84,59.89,57.52
87,HBL,2026-03-29,230.0,219.0,300854,281843,224.53,225.16,64.33,74.7,74.87
88,HBLD86,2026-03-29,1168.7,1124.8,125,76,1162.07,1154.74,42.87,58.32,52.7
89,HDHPC,2026-03-29,253.0,239.2,747274,1367173,246.27,252.82,64.16,73.43,72.05
90,HDL,2026-03-29,1230.0,1204.0,123947,103945,1221.67,1215.5,56.87,62.73,64.86
91,HEI,2026-03-29,557.0,551.0,25343,21591,560.67,558.54,63.02,76.01,76.18
92,HEIP,2026-03-29,320.2,323.5,4235,4579,324.7,326.43,58.48,63.85,66.12
93,HHL,2026-03-29,380.0,362.0,95701,112194,372.63,378.8,57.73,69.66,68.21
94,HIDCL,2026-03-29,298.0,287.2,522390,518697,295.4,295.07,62.04,72.53,75.58
95,HIDCLP,2026-03-29,225.0,217.7,1041542,1345441,222.9,222.82,64.68,73.15,73.15
96,HIMSTAR,2026-03-29,1005.0,975.0,26565,17793,993.33,969.32,45.55,51.11,40.25
97,HLBSL,2026-03-29,985.0,938.0,7419,7770,955.33,962.29,52.38,66.24,64.31
98,HLI,2026-03-29,395.0,383.2,166180,152149,390.2,394.52,55.1,63.66,64.85
99,HLICF,2026-03-29,9.41,9.61,1400,19183,9.67,9.57,62.15,62.15,65.84
100,HPPL,2026-03-29,411.0,399.0,171787,331369,409.37,467.94,30.03,36.62,38.62
101,HRL,2026-03-29,885.0,856.0,365880,191103,871.4,884.8,49.46,57.17,57.22
102,HURJA,2026-03-29,294.0,286.0,329041,422728,291.0,296.1,61.68,70.88,72.35
103,ICFC,2026-03-29,678.0,657.0,19267,25749,672.67,676.97,47.04,60.45,64.55
