S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,BNL,2026-06-11,14832.0,15600.0,35,23,14706.07,14563.93,52.7,36.0,35.6,Very Strong Buy
2,KBSH,2026-06-11,1539.0,1568.0,326,258,1547.67,1544.94,57.5,55.8,39.3,Strong Buy
3,BFC,2026-06-11,523.0,510.0,52426,97740,519.67,498.48,71.8,85.9,84.7,Overbought – Ready to Sell
4,CFCL,2026-06-11,688.0,658.0,265582,272374,659.33,621.53,84.4,84.6,87.7,Overbought – Ready to Sell
5,CITY,2026-06-11,417.0,439.0,556409,283382,418.33,395.7,67.5,67.5,51.3,Overbought – Ready to Sell
6,GBIME,2026-06-11,242.0,240.0,94795,104823,239.6,239.4,61.2,61.8,58.6,Overbought – Ready to Sell
7,ICFCD88,2026-06-11,1165.0,1150.0,75,65,1158.67,1156.0,61.6,67.9,67.9,Overbought – Ready to Sell
8,OHL,2026-06-11,701.1,714.0,2000,2165,707.33,703.28,60.6,59.0,48.3,Overbought – Ready to Sell
9,PHCL,2026-06-11,310.0,326.0,494194,113876,314.5,311.52,75.5,62.0,52.3,Overbought – Ready to Sell
10,RLFL,2026-06-11,480.0,471.0,36801,89256,485.0,475.88,64.1,76.7,76.4,Overbought – Ready to Sell
11,SALICO,2026-06-11,648.9,636.0,25162,16792,632.0,630.66,71.4,69.9,70.2,Overbought – Ready to Sell
12,SCBD,2026-06-09,1181.0,1181.0,40,64,1185.27,1151.78,64.6,55.8,53.7,Overbought – Ready to Sell
13,SIGS2,2026-06-11,10.81,11.0,10100,14186,10.86,10.75,63.1,57.5,58.2,Overbought – Ready to Sell
14,SINDU,2026-06-11,712.5,759.9,31161,15166,748.3,745.18,64.6,62.8,61.9,Overbought – Ready to Sell
15,SPHL,2026-06-11,582.0,609.9,66593,46010,601.3,600.28,73.3,71.8,77.2,Overbought – Ready to Sell
16,UAIL,2026-06-11,485.0,480.9,28710,42331,482.8,478.26,76.2,83.6,70.2,Overbought – Ready to Sell
17,UHEWA,2026-06-11,615.0,655.0,145208,79274,644.67,608.78,72.0,72.0,71.8,Overbought – Ready to Sell
18,UMHL,2026-06-11,599.9,595.0,37925,34835,589.87,583.6,74.4,75.9,70.0,Overbought – Ready to Sell
19,VLBS,2026-06-11,715.0,716.0,3234,5112,715.33,710.58,60.4,61.4,56.9,Overbought – Ready to Sell
20,ADBL,2026-06-11,324.4,310.0,17589,27307,310.33,314.42,42.6,46.4,52.0,Very Strong Sell
21,AKJCL,2026-06-11,384.8,403.0,385504,801327,405.7,418.97,62.7,67.3,69.6,Very Strong Sell
22,AKPL,2026-06-11,265.1,265.0,41977,70358,266.17,268.7,38.9,48.5,51.0,Very Strong Sell
23,API,2026-06-11,352.0,349.9,131419,252453,348.9,351.32,42.9,47.4,48.5,Very Strong Sell
24,BHDC,2026-06-11,454.0,457.0,3525,27383,456.07,461.22,40.9,48.7,49.0,Very Strong Sell
25,BHL,2026-06-11,215.0,215.0,64684,103148,215.57,218.81,24.1,40.7,41.0,Very Strong Sell
26,BHPL,2026-06-11,561.6,534.5,7188,14941,536.37,536.53,49.7,57.2,61.9,Very Strong Sell
27,CGH,2026-06-11,780.0,785.0,9103,23331,785.67,791.5,24.5,30.8,36.7,Very Strong Sell
28,CHCL,2026-06-11,486.0,484.9,10549,41586,485.67,492.7,54.4,55.3,58.4,Very Strong Sell
29,DHPL,2026-06-11,300.0,295.3,619,4684,299.1,302.2,36.7,54.0,56.2,Very Strong Sell
30,GBBD85,2026-06-11,1100.0,1081.0,50,195,1100.33,1103.67,42.8,57.1,59.2,Very Strong Sell
31,GMLI,2026-06-11,1286.0,1307.0,808,2995,1309.73,1331.11,55.1,59.4,61.7,Very Strong Sell
32,HIDCL,2026-06-11,263.0,263.5,30657,55119,263.87,265.6,37.2,42.5,44.5,Very Strong Sell
33,ICFCD89,2026-06-11,1098.0,1085.1,125,224,1086.87,1093.9,46.4,50.0,50.4,Very Strong Sell
34,IGI,2026-06-11,451.0,458.0,16280,32446,458.83,459.09,69.9,72.4,78.3,Very Strong Sell
35,JBLB,2026-06-11,1274.0,1278.0,2834,5279,1281.3,1292.2,33.6,34.4,44.1,Very Strong Sell
36,KBL,2026-06-11,214.0,212.5,99551,190425,213.03,215.16,32.7,41.6,42.2,Very Strong Sell
37,KDBY,2026-06-11,11.21,11.26,3900,193688,11.27,11.37,37.7,42.5,48.0,Very Strong Sell
38,LBBL,2026-06-11,495.0,493.0,25743,58347,493.13,495.48,52.0,55.9,57.7,Very Strong Sell
39,LICN,2026-06-11,808.0,812.0,4763,19229,813.17,815.44,43.0,48.9,52.7,Very Strong Sell
40,LSL,2026-06-11,222.2,217.4,27806,87517,217.93,221.02,30.7,37.8,40.2,Very Strong Sell
41,MEHL,2026-06-11,365.0,370.0,1011,3159,368.63,374.83,34.3,42.3,44.4,Very Strong Sell
42,MERO,2026-06-11,707.0,722.0,1795,4067,721.83,726.13,51.1,54.1,58.8,Very Strong Sell
43,MFIL,2026-06-11,750.0,775.2,27116,51453,783.67,789.86,31.2,46.4,52.4,Very Strong Sell
44,MFLD85,2026-06-10,1105.0,1075.1,150,1353,1103.03,1123.62,39.6,39.9,46.3,Very Strong Sell
45,MHCL,2026-06-11,359.0,346.0,3774,5757,349.33,350.98,43.9,52.2,52.9,Very Strong Sell
46,NHPC,2026-06-11,287.7,282.0,154586,312178,284.67,287.58,42.5,54.7,55.0,Very Strong Sell
47,NICLBSL,2026-06-11,566.1,569.0,1732,4586,571.0,574.57,50.1,54.7,55.4,Very Strong Sell
48,NIMBPO,2026-06-11,147.0,145.0,475,8093,148.17,148.86,39.8,45.4,50.7,Very Strong Sell
49,NMIC,2026-06-11,1047.0,1051.0,3812,6399,1057.93,1072.49,51.7,59.9,62.0,Very Strong Sell
50,PPCL,2026-06-11,373.0,380.0,2002,8202,382.67,385.49,51.2,61.2,63.4,Very Strong Sell
51,PRVU,2026-06-11,195.0,194.9,40007,78481,195.17,196.56,38.4,40.3,40.6,Very Strong Sell
52,RADHI,2026-06-11,760.0,754.9,35806,61464,752.97,764.98,43.6,47.2,48.4,Very Strong Sell
53,RBBF40,2026-06-11,9.3,9.25,610,2421,9.28,9.36,36.5,42.9,48.5,Very Strong Sell
54,RBCLPO,2026-06-11,11713.2,11715.5,20,116,11828.5,11965.84,43.4,48.0,53.6,Very Strong Sell
55,RMF2,2026-06-11,9.99,9.99,250,600,10.09,10.2,46.0,48.8,50.6,Very Strong Sell
56,RNLI,2026-06-11,465.0,466.0,11621,21563,467.67,470.63,51.1,60.6,63.2,Very Strong Sell
57,RSDC,2026-06-11,665.0,660.0,2556,4632,663.0,667.53,46.4,51.8,52.3,Very Strong Sell
58,SAGAR,2026-06-11,1669.1,1665.0,2997,6094,1668.0,1677.41,37.4,50.2,50.5,Very Strong Sell
59,SANVI,2026-06-11,700.0,697.0,8545,14050,695.67,698.5,38.9,50.1,51.5,Very Strong Sell
60,SBLD84,2026-06-10,1050.0,1050.0,16043,31832,1083.33,1102.11,43.1,49.1,60.8,Very Strong Sell
61,SFCL,2026-06-11,365.8,382.1,8545,19421,384.07,387.37,54.3,57.9,60.6,Very Strong Sell
62,SJLIC,2026-06-11,431.0,433.0,8843,13479,432.53,435.03,42.0,54.1,55.2,Very Strong Sell
63,SMATA,2026-06-11,757.1,768.6,1458,3868,770.8,773.53,52.6,57.5,57.6,Very Strong Sell
64,SMH,2026-06-11,568.1,569.5,1469,6351,572.83,583.87,30.3,32.0,46.7,Very Strong Sell
65,SMPDA,2026-06-11,844.0,828.2,418,1878,833.73,835.78,38.6,48.5,50.8,Very Strong Sell
66,SPDL,2026-06-11,403.0,397.9,25122,38752,398.2,400.81,35.6,42.1,47.9,Very Strong Sell
67,SPIL,2026-06-11,714.1,730.0,4068,11106,733.0,733.97,66.3,68.5,71.7,Very Strong Sell
68,SRLI,2026-06-11,400.0,397.0,19064,27576,399.8,400.73,54.4,59.9,61.2,Very Strong Sell
69,TAMOR,2026-06-11,455.0,456.5,17926,50500,458.47,462.97,50.9,56.1,57.0,Very Strong Sell
70,TTL,2026-06-11,810.0,810.0,6716,12692,813.67,814.67,43.2,53.1,54.0,Very Strong Sell
71,BHCL,2026-06-11,571.3,584.0,86681,114014,580.5,593.53,59.4,62.2,62.9,Strong Sell
72,CHDC,2026-06-11,2240.0,2255.0,6005,6502,2255.0,2267.16,42.8,48.5,51.7,Strong Sell
73,CLI,2026-06-11,455.0,454.2,14763,18704,454.9,458.86,49.6,54.3,55.0,Strong Sell
74,CZBIL,2026-06-11,200.0,201.0,32138,45837,201.5,202.7,40.5,43.2,44.6,Strong Sell
75,DOLTI,2026-06-11,353.0,348.0,25760,33200,349.67,351.59,50.0,50.1,54.7,Strong Sell
76,EHPL,2026-06-11,382.0,382.1,11115,14186,382.77,387.32,41.7,49.3,49.4,Strong Sell
77,GMFBS,2026-06-11,1293.0,1278.0,546,643,1278.33,1288.36,33.4,35.7,40.7,Strong Sell
78,HBL,2026-06-11,199.0,198.5,34989,44305,199.5,200.36,35.3,41.3,41.8,Strong Sell
79,HDHPC,2026-06-11,216.2,215.0,124804,171777,216.37,219.68,29.0,45.6,46.1,Strong Sell
80,HDL,2026-06-11,1165.0,1158.0,20611,22789,1160.37,1166.79,47.5,52.6,55.7,Strong Sell
