S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,JBBL,2025-12-16,315.1,326.0,67484,40953,320.17,319.71,52.5,42.4,39.9,Very Strong Buy
2,MHNL,2025-12-16,252.9,254.0,20529,11138,251.1,247.52,42.6,31.1,29.7,Very Strong Buy
3,UNL,2025-12-16,47000.0,47000.0,60,33,46827.67,46818.78,53.7,50.4,45.1,Very Strong Buy
4,PCBL,2025-12-16,250.0,250.0,48617,39027,248.87,245.48,43.9,43.1,41.8,Strong Buy
5,EBLD85,2025-12-16,1204.9,1203.0,122,198,1202.63,1192.51,77.4,70.9,72.0,Overbought – Ready to Sell
6,GIBF1,2025-12-16,10.18,10.26,52603,14277,10.29,10.24,66.4,59.0,57.8,Overbought – Ready to Sell
7,IHL,2025-12-16,592.0,603.0,45247,26214,581.07,567.33,61.2,57.2,49.1,Overbought – Ready to Sell
8,MFIL,2025-12-16,679.0,681.0,45708,57698,668.77,648.24,84.7,81.1,82.1,Overbought – Ready to Sell
9,NABBC,2025-12-16,1010.3,1119.8,35937,34536,1057.63,1042.53,74.8,68.9,74.2,Overbought – Ready to Sell
10,NBF2,2025-12-16,9.4,9.45,85000,101287,9.42,9.36,64.1,59.0,66.4,Overbought – Ready to Sell
11,NBLD87,2025-12-16,1125.0,1135.0,75,69,1126.33,1123.83,66.5,57.8,48.8,Overbought – Ready to Sell
12,NHDL,2025-12-16,704.9,720.0,17582,7037,705.3,696.96,64.0,53.5,47.7,Overbought – Ready to Sell
13,NIBLGF,2025-12-16,8.5,8.71,14710,8766,8.64,8.58,65.5,63.6,63.1,Overbought – Ready to Sell
14,NICBF,2025-12-16,9.0,9.19,22265,24060,9.08,8.9,63.0,63.0,51.9,Overbought – Ready to Sell
15,NIFRAUR85/86,2025-12-15,1128.0,1128.0,451,128,1118.0,1087.39,72.6,71.9,69.6,Overbought – Ready to Sell
16,NMB50,2025-12-16,10.1,10.28,10060,3473,10.29,10.25,65.6,67.2,64.9,Overbought – Ready to Sell
17,NMBHF2,2025-12-16,9.06,9.07,8200,15830,9.06,9.02,78.4,69.2,73.9,Overbought – Ready to Sell
18,NSIF2,2025-12-16,10.35,10.3,12516,12165,10.23,10.21,67.1,54.8,52.8,Overbought – Ready to Sell
19,NTC,2025-12-16,874.0,885.0,19850,13013,877.17,871.78,74.3,68.0,69.7,Overbought – Ready to Sell
20,PRSF,2025-12-16,10.65,10.66,180944,81791,10.61,10.56,73.6,70.1,77.6,Overbought – Ready to Sell
21,PSF,2025-12-16,10.53,10.59,83950,25580,10.52,10.45,63.2,62.6,61.9,Overbought – Ready to Sell
22,RSY,2025-12-16,9.18,9.18,11230,21146,9.21,9.12,60.0,59.2,56.0,Overbought – Ready to Sell
23,SBI,2025-12-16,407.0,410.0,51238,66589,405.67,399.24,61.5,60.7,59.8,Overbought – Ready to Sell
24,SBL,2025-12-16,356.0,352.0,19823,44844,350.97,350.43,67.4,68.1,73.8,Overbought – Ready to Sell
25,SHL,2025-12-16,487.0,495.0,13058,13645,489.33,485.63,63.5,58.1,62.7,Overbought – Ready to Sell
26,SKBBL,2025-12-16,888.0,894.0,16349,10647,884.7,874.64,71.3,59.4,67.1,Overbought – Ready to Sell
27,SWASTIK,2025-12-16,2373.5,2559.7,630,285,2334.07,1801.81,100.0,100.0,100.0,Overbought – Ready to Sell
28,USHL,2025-12-16,876.0,940.0,43516,37036,900.33,823.53,84.9,82.0,80.6,Overbought – Ready to Sell
29,ALBSL,2025-12-16,1082.9,1095.0,20486,41708,1103.67,1106.21,49.4,52.0,56.1,Very Strong Sell
30,BANDIPUR,2025-12-16,765.0,775.0,61768,106060,768.97,780.77,45.9,55.3,65.1,Very Strong Sell
31,BNL,2025-12-16,15680.0,15680.0,20,29,15893.33,15900.68,40.2,50.0,51.8,Very Strong Sell
32,CIZBD90,2025-12-16,1220.0,1220.0,25,96,1224.0,1249.89,45.7,52.4,59.3,Very Strong Sell
33,CZBIL,2025-12-16,188.2,189.8,15274,29154,190.6,192.28,40.0,50.9,55.4,Very Strong Sell
34,EBLEB89,2025-12-11,1085.1,1065.0,1,20,1080.83,1084.61,53.3,57.6,59.2,Very Strong Sell
35,GCIL,2025-12-16,402.0,414.0,11217,24734,409.97,441.49,31.3,32.5,37.3,Very Strong Sell
36,GILB,2025-12-16,1240.1,1260.0,1747,3286,1263.0,1266.54,23.2,42.5,52.2,Very Strong Sell
37,HDL,2025-12-16,1152.0,1158.0,13639,32439,1150.67,1152.48,38.4,47.4,52.6,Very Strong Sell
38,HIMSTAR,2025-12-16,852.6,853.0,24683,40651,886.0,952.11,41.7,48.6,61.0,Very Strong Sell
39,JFL,2025-12-16,411.6,417.0,2656,8529,415.83,419.29,26.7,33.6,35.8,Very Strong Sell
40,LLBS,2025-12-16,953.2,960.0,175,927,972.47,996.06,45.3,46.3,53.9,Very Strong Sell
41,MKHL,2025-12-16,777.0,783.1,1133,2552,792.63,801.29,35.6,36.0,46.4,Very Strong Sell
42,NABILD2089,2025-12-15,1067.0,1067.0,50,659,1083.67,1088.71,44.7,54.4,61.8,Very Strong Sell
43,NIBLSTF,2025-12-16,8.2,8.37,900,8029,8.35,8.36,43.0,50.0,50.5,Very Strong Sell
44,NIFRA,2025-12-16,265.2,267.1,45825,86995,266.93,268.54,16.7,24.9,36.7,Very Strong Sell
45,OHL,2025-12-16,705.0,693.5,5778,9113,693.4,700.99,47.0,48.7,50.4,Very Strong Sell
46,PRIN,2025-12-16,671.0,670.0,2490,6301,668.27,670.57,28.2,40.7,53.3,Very Strong Sell
47,RAWA,2025-12-16,710.1,716.0,1091,2315,717.97,721.78,45.0,47.4,49.4,Very Strong Sell
48,RBBD2088,2025-12-16,1064.4,1064.4,25,114,1075.63,1078.39,49.8,53.3,59.2,Very Strong Sell
49,SALICO,2025-12-16,590.0,594.6,1211,5490,593.83,597.79,43.0,43.3,53.8,Very Strong Sell
50,SANIMA,2025-12-16,310.0,311.0,15765,40494,310.0,310.31,51.0,52.9,62.0,Very Strong Sell
51,SBID83,2025-12-15,1107.0,1107.0,10,60,1110.0,1111.09,49.0,51.3,52.4,Very Strong Sell
52,SBID89,2025-12-16,1136.0,1136.0,25,99,1147.33,1176.07,34.4,53.5,53.7,Very Strong Sell
53,SIGS2,2025-12-16,9.4,9.4,100,7086,9.4,9.42,61.7,62.7,63.3,Very Strong Sell
54,SMB,2025-12-16,2005.0,2015.0,1053,2859,2005.67,2048.67,16.4,21.2,22.0,Very Strong Sell
55,UPPER,2025-12-16,173.0,175.9,33599,59294,174.77,175.6,32.8,34.3,36.4,Very Strong Sell
56,AVYAN,2025-12-16,949.7,958.0,1234,1299,964.97,969.64,26.6,29.4,37.6,Strong Sell
57,CFCL,2025-12-16,467.1,469.0,11234,15718,470.67,480.91,34.8,37.6,41.8,Strong Sell
58,ICFC,2025-12-16,630.0,619.7,20058,24681,619.9,626.93,29.2,31.6,40.3,Strong Sell
59,MSLB,2025-12-16,1378.6,1396.0,2552,3352,1393.33,1412.43,40.6,43.0,46.7,Strong Sell
60,RFPL,2025-12-16,363.0,367.4,41174,54555,368.93,376.37,54.0,54.2,56.3,Strong Sell
61,ALICL,2025-12-16,474.0,468.2,30196,37461,465.03,463.78,23.6,18.1,47.3,Buy Zone
62,API,2025-12-16,285.5,288.4,93849,77542,286.3,285.13,53.1,48.1,54.2,Buy Zone
63,BNT,2025-12-16,12000.0,12000.0,57,115,11998.4,11979.16,34.6,31.0,46.3,Buy Zone
64,CBBL,2025-12-16,1027.1,1025.0,70909,22492,1012.33,1008.03,47.5,34.9,47.2,Buy Zone
65,CHCL,2025-12-16,493.0,495.0,13540,28366,492.17,491.77,41.6,40.2,51.0,Buy Zone
66,CLI,2025-12-16,500.0,507.0,70846,50145,502.37,494.14,58.4,62.0,72.7,Buy Zone
67,CMF2,2025-12-16,9.17,9.2,16200,5121,9.23,9.17,51.9,63.6,56.0,Buy Zone
68,DDBL,2025-12-16,882.0,877.1,8687,9093,875.5,871.29,48.0,46.1,60.5,Buy Zone
69,EBL,2025-12-16,649.0,650.6,16393,21679,647.3,643.54,42.6,44.4,42.3,Buy Zone
70,EBLD86,2025-12-16,1111.0,1111.0,30,73,1106.67,1105.92,55.2,56.8,52.5,Buy Zone
71,GBBD85,2025-12-16,1100.0,1100.0,95,126,1105.33,1098.41,50.0,63.0,54.3,Buy Zone
72,GBBL,2025-12-16,382.0,378.0,19875,16208,377.7,377.64,24.4,22.4,42.5,Buy Zone
73,GBIME,2025-12-16,227.0,226.2,64941,72586,225.63,224.82,41.8,46.3,51.4,Buy Zone
74,GSY,2025-12-16,9.0,8.99,86700,49604,9.05,9.03,49.5,56.2,50.0,Buy Zone
75,HLBSL,2025-12-16,925.0,952.0,6166,3209,929.1,921.59,51.0,41.5,50.0,Buy Zone
76,HRL,2025-12-16,841.0,838.0,114875,107590,828.63,828.29,37.3,37.6,51.3,Buy Zone
77,ICFCD88,2025-12-15,1150.0,1137.0,100,127,1141.67,1139.21,46.0,46.3,43.3,Buy Zone
78,JBBD87,2025-12-15,1213.4,1161.3,160,117,1221.23,1179.64,43.2,57.4,70.9,Buy Zone
79,KBL,2025-12-16,182.1,183.0,103122,129017,181.07,179.99,50.0,41.7,46.5,Buy Zone
80,KSBBL,2025-12-16,424.1,433.2,11994,13060,431.27,430.59,41.6,39.3,43.9,Buy Zone
81,KSBBLD87,2025-12-15,1144.0,1144.0,25,54,1150.27,1150.17,55.5,55.2,57.0,Buy Zone
82,KSY,2025-12-16,8.7,8.8,2900,6363,8.82,8.78,56.9,55.0,57.8,Buy Zone
