S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_9D,Remarks
1,PMHPL,2025-10-15,322.4,310.0,70079,57923,324.63,319.18,37.15,Strong Buy
2,CCBD88,2025-10-15,1245.0,1245.0,9000,1250,1242.5,1200.03,71.55,Overbought - Ready to Sell
3,CREST,2025-10-15,1264.0,1285.0,33783,22669,1232.2,1110.31,71.0,Overbought - Ready to Sell
4,GBLBS,2025-10-15,802.2,795.0,29502,10839,765.5,746.51,63.66,Overbought - Ready to Sell
5,NMIC,2025-10-15,1353.0,1355.0,32940,24759,1336.4,1203.02,67.03,Overbought - Ready to Sell
6,AKJCL,2025-10-15,187.0,184.9,40467,48318,187.37,190.56,44.46,Strong Sell
7,AVYAN,2025-10-15,960.0,954.9,3520,2980,965.27,981.88,31.87,Strong Sell
8,BHPL,2025-10-15,664.0,667.0,1121,1194,672.47,698.3,48.28,Strong Sell
9,CHCL,2025-10-15,483.0,482.7,24904,30155,483.9,490.77,43.5,Strong Sell
10,EHPL,2025-10-15,460.6,471.0,3330,3172,473.67,499.52,21.54,Strong Sell
11,FMDBL,2025-10-15,789.0,769.0,41499,37547,781.0,801.49,39.29,Strong Sell
12,GLBSL,2025-10-15,2031.2,2028.0,2053,2136,2072.67,2156.78,46.16,Strong Sell
13,GUFL,2025-10-15,480.0,471.5,5760,5073,479.37,487.97,36.71,Strong Sell
14,HDL,2025-10-15,1305.0,1312.0,66160,76897,1320.33,1337.98,39.79,Strong Sell
15,HRL,2025-10-15,803.0,797.0,168225,194832,803.33,814.84,22.21,Strong Sell
16,IGI,2025-10-15,403.0,400.0,18836,21106,407.0,424.07,13.1,Strong Sell
17,JSLBB,2025-10-15,1127.1,1148.0,979,900,1150.97,1178.97,39.23,Strong Sell
18,KDL,2025-10-15,909.9,918.9,1892,2201,916.3,945.54,31.8,Strong Sell
19,KSBBL,2025-10-15,415.0,416.1,35709,43091,421.3,438.32,23.9,Strong Sell
20,LICN,2025-10-15,810.0,801.0,6529,6918,807.0,821.13,39.42,Strong Sell
21,MATRI,2025-10-15,976.9,990.0,782,875,967.83,979.34,52.58,Strong Sell
22,MBL,2025-10-15,215.9,209.9,45832,48399,211.1,216.44,15.1,Strong Sell
23,MEL,2025-10-15,275.0,275.6,12759,12093,279.13,285.91,44.28,Strong Sell
24,MEN,2025-10-15,607.0,606.0,55143,59172,605.73,615.08,46.28,Strong Sell
25,MKHC,2025-10-15,365.0,351.3,5214,6055,366.7,382.28,36.81,Strong Sell
26,MKJC,2025-10-15,567.8,559.0,69712,82954,564.63,585.77,38.92,Strong Sell
27,MLBSL,2025-10-15,1945.0,1976.9,837,991,1970.3,2066.42,43.06,Strong Sell
28,NABBC,2025-10-15,719.4,707.0,53390,52433,723.7,743.68,50.47,Strong Sell
29,NABIL,2025-10-15,518.0,508.7,38107,46483,509.57,515.86,47.03,Strong Sell
30,NADEP,2025-10-15,759.0,722.1,3060,2757,746.97,775.32,35.15,Strong Sell
31,NHDL,2025-10-15,657.9,640.0,4409,4354,649.37,670.8,41.46,Strong Sell
32,NHPC,2025-10-15,193.8,184.9,56312,56883,189.97,194.44,39.42,Strong Sell
33,NICL,2025-10-15,510.0,500.0,10294,9808,506.97,520.89,23.61,Strong Sell
34,NIL,2025-10-15,589.9,585.0,11217,10745,591.0,597.66,22.24,Strong Sell
35,NLIC,2025-10-15,748.0,748.1,24916,30091,752.37,761.52,44.52,Strong Sell
36,NMB,2025-10-15,241.7,237.9,58863,55955,238.67,241.59,37.65,Strong Sell
37,NMLBBL,2025-10-15,614.1,605.0,5817,6374,614.97,629.21,38.44,Strong Sell
38,NRIC,2025-10-15,1310.0,1305.0,155553,189810,1311.73,1327.72,30.48,Strong Sell
39,NRM,2025-10-15,414.0,405.0,36166,36957,414.5,423.7,34.87,Strong Sell
40,NYADI,2025-10-15,375.0,369.6,8700,9544,378.0,396.02,35.41,Strong Sell
41,RADHI,2025-10-15,655.0,642.0,115399,119047,657.33,688.56,31.54,Strong Sell
42,RBCL,2025-10-15,14520.1,14515.0,211,217,14530.07,14848.77,26.64,Strong Sell
43,SGHC,2025-10-15,298.1,301.0,6604,7347,303.67,321.72,26.94,Strong Sell
44,SHINE,2025-10-15,405.0,399.0,24690,21367,405.13,410.4,41.69,Strong Sell
45,SMB,2025-10-15,2101.5,2118.8,1070,1109,2139.27,2195.98,44.13,Strong Sell
46,SONA,2025-10-15,412.0,410.0,30035,31087,415.5,424.19,32.83,Strong Sell
47,SPIL,2025-10-15,675.0,660.0,8852,10487,674.63,697.49,16.37,Strong Sell
48,SRLI,2025-10-15,373.0,370.0,21105,18092,375.37,381.1,39.11,Strong Sell
49,SWBBL,2025-10-15,775.0,789.9,6431,8023,792.3,807.74,44.61,Strong Sell
50,TTL,2025-10-15,717.0,701.0,15631,15654,717.4,727.03,38.02,Strong Sell
51,UHEWA,2025-10-15,528.1,538.5,10340,12785,539.83,563.17,44.49,Strong Sell
52,USHL,2025-10-15,709.0,708.0,2382,2710,712.33,721.13,45.08,Strong Sell
53,WNLB,2025-10-15,1970.0,1980.0,593,506,1996.67,2052.54,47.54,Strong Sell
54,ADBL,2025-10-15,308.0,308.0,24390,35804,309.0,313.09,42.26,Much Strong Sell
55,AHPC,2025-10-15,280.0,275.0,113658,162444,278.6,284.04,44.05,Much Strong Sell
56,API,2025-10-15,275.0,272.0,60586,90469,275.8,281.67,40.38,Much Strong Sell
57,BHCL,2025-10-15,417.2,411.7,21279,28856,413.6,430.86,35.53,Much Strong Sell
58,BHL,2025-10-15,180.0,178.0,77118,109407,179.7,184.73,45.06,Much Strong Sell
59,BNHC,2025-10-15,446.7,420.0,5768,9540,434.23,458.89,27.54,Much Strong Sell
60,CBBL,2025-10-15,984.0,977.0,14057,22608,982.67,997.78,42.8,Much Strong Sell
61,CHDC,2025-10-15,2141.0,2175.0,39183,53434,2171.33,2204.62,38.12,Much Strong Sell
62,CIT,2025-10-15,1850.0,1828.0,6889,9218,1842.67,1871.27,40.69,Much Strong Sell
63,CZBIL,2025-10-15,201.1,200.1,42452,59984,202.37,205.01,42.15,Much Strong Sell
64,GBBL,2025-10-15,417.0,410.0,24986,36640,414.3,419.09,42.37,Much Strong Sell
65,GBIMESY2,2025-10-15,8.76,9.06,1700,2494,8.95,9.14,49.92,Much Strong Sell
66,GCIL,2025-10-15,432.3,429.9,13436,17300,437.3,447.21,28.85,Much Strong Sell
67,GFCL,2025-10-15,580.0,578.0,6094,8403,586.53,603.27,43.89,Much Strong Sell
68,GHL,2025-10-15,211.0,203.0,39766,57550,207.67,215.0,38.76,Much Strong Sell
69,GVL,2025-10-15,479.1,480.0,23512,35904,488.67,503.33,35.19,Much Strong Sell
70,HBL,2025-10-15,195.0,194.0,44924,61097,196.27,199.11,40.89,Much Strong Sell
71,HDHPC,2025-10-15,175.0,171.0,48385,80141,173.67,178.16,41.69,Much Strong Sell
72,HEI,2025-10-15,482.0,470.1,9190,15267,475.8,498.49,7.69,Much Strong Sell
73,HHL,2025-10-15,324.0,323.0,15220,22268,326.4,339.2,40.55,Much Strong Sell
74,HURJA,2025-10-15,211.0,210.5,25233,39224,213.83,218.9,42.01,Much Strong Sell
75,ICFC,2025-10-15,615.0,615.0,8132,10967,620.33,635.17,38.46,Much Strong Sell
76,IHL,2025-10-15,517.6,510.3,2968,4584,529.0,543.34,40.13,Much Strong Sell
77,JBLB,2025-10-15,1381.0,1376.0,3296,4988,1382.33,1411.89,43.99,Much Strong Sell
78,LEC,2025-10-15,191.0,190.0,66739,101895,194.0,199.87,33.93,Much Strong Sell
79,MAKAR,2025-10-15,555.1,550.0,3105,4265,558.37,582.76,44.09,Much Strong Sell
80,MBJC,2025-10-15,284.0,277.8,12026,19103,279.97,290.23,35.01,Much Strong Sell
81,MDB,2025-10-15,565.0,561.0,14692,20379,569.67,585.23,36.06,Much Strong Sell
82,MHCL,2025-10-15,392.8,388.0,3752,6075,396.27,408.78,36.9,Much Strong Sell
83,MLBBL,2025-10-15,1420.0,1425.0,992,1461,1438.0,1470.94,39.61,Much Strong Sell
84,MMKJL,2025-10-15,595.1,596.0,10523,14557,610.33,626.69,52.71,Much Strong Sell
85,MSLB,2025-10-15,1270.0,1278.0,2786,3691,1289.0,1366.31,14.22,Much Strong Sell
86,NBF3,2025-10-15,9.0,8.94,25520,33714,8.93,9.02,39.4,Much Strong Sell
87,NFS,2025-10-15,611.1,608.0,10755,14809,616.0,628.28,42.13,Much Strong Sell
88,NGPL,2025-10-15,366.0,363.0,135406,193216,364.67,376.56,37.14,Much Strong Sell
89,NICA,2025-10-15,316.0,317.0,28907,42400,318.57,324.57,36.48,Much Strong Sell
90,NICBF,2025-10-15,8.75,9.05,7215,9702,8.75,8.87,47.71,Much Strong Sell
91,NMBMF,2025-10-15,636.1,630.2,2278,3101,643.4,664.61,30.09,Much Strong Sell
