S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-15,955.0,948.0,547,1027,949.33,954.12,49.49,48.81,49.48
2,ADBL,2026-06-15,310.0,311.0,14590,28377,310.3,313.19,46.18,42.97,42.64
3,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.38,48.72,58.8
4,AHL,2026-06-15,508.5,483.0,4895,5291,484.8,489.81,16.24,31.12,35.56
5,AHPC,2026-06-15,294.0,276.0,61256,69951,277.33,277.52,39.58,50.0,41.76
6,AKJCL,2026-06-15,429.5,397.0,963808,738892,403.03,411.77,47.91,62.66,62.66
7,AKPL,2026-06-15,269.0,268.0,42492,70321,267.6,267.82,40.0,49.14,38.92
8,ALBSL,2026-06-15,1081.0,1105.0,5480,4187,1096.67,1103.22,47.5,42.93,46.91
9,ALICL,2026-06-15,452.0,449.0,14690,17754,450.33,455.83,46.17,46.82,44.47
10,ANLB,2026-06-15,5800.0,5819.9,205,395,5798.3,5872.62,45.8,42.97,37.14
11,API,2026-06-15,349.0,347.3,164989,212269,348.03,349.3,36.21,40.21,42.9
12,AVYAN,2026-06-15,1007.0,1060.0,1471,3840,1063.0,1084.49,16.12,16.91,16.47
13,BANDIPUR,2026-06-15,815.5,815.0,14558,22900,816.83,821.17,20.92,31.47,38.55
14,BARUN,2026-06-15,340.0,337.0,24208,28200,338.67,341.0,32.68,39.23,38.68
15,BBC,2026-06-15,4310.0,4250.0,140,554,4284.0,4387.46,15.54,16.36,14.32
16,BEDC,2026-06-15,360.0,363.0,45145,17990,359.67,361.31,34.99,39.07,32.89
17,BFC,2026-06-15,513.9,493.0,77404,103889,503.0,505.69,62.85,69.51,71.78
18,BGWT,2026-06-15,645.9,665.0,744,1675,661.33,660.8,51.54,55.0,49.35
19,BHCL,2026-06-15,569.0,560.0,42137,85402,572.67,582.53,48.26,60.94,59.39
20,BHDC,2026-06-15,457.0,457.0,4948,20560,457.73,459.7,44.11,46.01,40.94
21,BHL,2026-06-15,220.0,215.0,66647,95131,215.2,217.32,18.02,31.12,24.12
22,BHPL,2026-06-15,499.0,529.4,5570,15130,529.63,537.09,49.79,47.48,49.72
23,BJHL,2026-06-15,837.0,825.0,5661,8480,839.33,858.79,25.19,34.07,34.32
24,BNHC,2026-06-15,325.0,326.0,4325,4415,326.33,328.57,42.02,47.56,45.17
25,BNL,2026-06-15,15600.0,15600.0,10,23,15200.0,14697.27,52.39,52.66,36.03
26,BNT,2026-06-15,11800.0,11850.0,30,49,11749.97,11686.77,58.48,48.3,40.16
27,BPCL,2026-06-15,680.0,679.5,14092,19394,680.17,680.93,33.67,32.37,31.36
28,BUNGAL,2026-06-15,700.1,709.9,36086,73664,716.97,712.24,39.38,46.77,54.02
29,C30MF,2026-06-15,9.92,10.01,7450,19744,9.98,10.02,58.82,58.42,54.63
30,CBBL,2026-06-15,926.0,916.0,29099,17010,914.03,919.04,48.9,45.43,46.41
31,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.46,50.83,59.62
32,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
33,CFCL,2026-06-15,689.0,620.0,210126,290047,645.67,636.87,72.38,85.28,84.43
34,CGH,2026-06-15,748.0,783.1,7700,24428,785.1,788.6,25.99,28.72,24.46
35,CHCL,2026-06-15,483.0,482.0,34538,28902,483.43,489.64,50.0,53.93,54.41
36,CHDC,2026-06-15,2250.0,2215.0,13619,7376,2241.67,2255.71,28.6,47.42,42.8
37,CHL,2026-06-15,282.5,280.7,14230,15255,282.4,287.01,24.92,42.78,39.58
38,CIT,2026-06-15,1745.0,1736.9,10630,7013,1739.63,1749.86,27.84,30.17,28.61
39,CITY,2026-06-15,423.0,434.3,312259,349242,434.47,408.92,73.46,70.51,67.54
40,CIZBD90,2026-06-12,1261.0,1315.0,100933,11413,1293.97,1247.06,60.7,56.36,51.88
41,CKHL,2026-06-15,630.0,646.0,710,872,647.33,655.67,32.54,36.49,37.16
42,CLI,2026-06-15,455.0,451.0,16823,18088,453.4,458.49,48.74,51.32,49.6
43,CMF2,2026-06-15,9.9,9.9,8600,2397,9.9,9.94,47.58,51.85,43.75
44,CORBL,2026-06-15,1840.0,1795.2,4893,12941,1806.73,1890.42,24.35,26.82,35.06
45,CREST,2026-06-15,1341.0,1259.8,2895,12104,1274.27,1290.36,45.94,57.48,57.82
46,CSY,2026-06-15,9.22,9.4,7400,6778,9.29,9.38,48.2,47.83,48.53
47,CYCL,2026-06-15,1400.0,1392.0,2972,1045,1409.4,1438.94,15.04,16.41,15.5
48,CZBIL,2026-06-15,202.0,200.0,21011,41535,200.33,201.89,30.57,41.23,40.52
49,DDBL,2026-06-15,865.0,832.1,5219,5653,834.7,841.8,21.98,20.81,20.81
50,DHEL,2026-06-15,629.0,619.0,9796,19677,627.97,627.31,32.04,49.7,47.95
51,DHPL,2026-06-15,295.0,297.0,4577,4108,297.37,300.4,42.51,49.69,36.68
52,DLBS,2026-06-15,1288.0,1252.0,121,359,1255.33,1269.14,44.59,43.17,48.45
53,DOLTI,2026-06-15,354.0,363.0,183189,47252,353.63,352.7,53.53,50.82,50.0
54,DORDI,2026-06-15,269.9,268.0,12959,24298,269.33,272.2,36.23,42.86,39.47
55,EBL,2026-06-15,709.0,698.0,26134,26120,699.97,704.7,22.73,25.62,37.8
56,EBLD85,2026-06-12,1150.0,1150.0,10,48,1153.67,1156.57,46.84,52.61,55.83
57,EBLD86,2026-06-15,1091.0,1091.0,50,45889,1094.47,1105.5,51.89,57.27,50.0
58,EBLD91,2026-06-15,1090.0,1090.0,350,23186,1090.0,1087.81,51.75,50.03,54.62
59,EBLEB89,2026-06-15,1059.4,1059.4,50,158,1069.43,1071.29,43.89,40.86,43.12
60,EDBL,2026-06-15,576.2,574.5,6294,5004,577.67,582.62,45.63,46.45,50.88
61,EHPL,2026-06-15,395.0,384.0,7047,14133,383.37,385.48,39.85,48.25,41.69
62,ENL,2026-06-15,856.5,873.6,334,897,876.2,877.41,33.99,36.58,35.67
63,FMDBL,2026-06-15,782.0,776.9,13851,12891,772.63,781.61,44.44,30.34,34.12
64,FOWAD,2026-06-15,1012.0,1013.0,2405,4068,1019.63,1036.16,38.48,38.77,40.88
65,GBBD85,2026-06-15,1085.0,1085.0,70,262,1093.13,1103.16,42.38,48.36,42.8
66,GBBL,2026-06-15,411.0,407.3,40925,30586,409.0,413.37,11.73,22.28,21.24
67,GBILD84/85,2026-06-15,1135.0,1135.0,25,42,1146.63,1147.67,48.34,56.79,35.53
68,GBILD86/87,2026-06-15,1125.0,1125.0,39669,9122,1097.67,1102.89,55.88,56.47,44.54
69,GBIME,2026-06-15,240.0,240.0,125450,110400,240.0,239.29,69.05,74.0,61.16
70,GBIMESY2,2026-06-15,9.37,9.41,1600,6121,9.47,9.42,55.1,44.63,49.09
71,GBLBS,2026-06-15,761.2,764.0,1427,3602,767.9,774.08,43.01,44.44,50.99
72,GCIL,2026-06-15,369.2,387.0,26346,33267,392.17,409.96,27.22,34.25,36.63
73,GFCL,2026-06-15,675.1,635.0,10844,28959,639.3,652.11,50.0,55.86,54.76
74,GHL,2026-06-15,233.8,234.0,21105,31156,233.37,235.36,35.07,45.11,37.06
75,GIBF1,2026-06-15,10.8,10.8,2400,16805,10.85,10.84,42.75,50.86,48.18
76,GILB,2026-06-15,1111.0,1111.1,1152,1051,1113.7,1123.73,42.09,44.37,51.58
77,GLBSL,2026-06-15,1768.1,1765.0,239,313,1772.0,1784.88,41.77,43.67,52.92
78,GLH,2026-06-15,262.0,264.0,26849,24018,264.1,265.79,33.55,43.93,39.38
79,GMFBS,2026-06-15,1300.0,1271.9,95,547,1275.9,1283.67,43.36,40.64,33.36
80,GMFIL,2026-06-15,476.0,478.0,28854,47756,479.7,489.4,53.26,54.4,56.88
81,GMLI,2026-06-15,1276.3,1298.7,2115,2134,1303.53,1322.86,56.93,57.51,55.13
82,GRDBL,2026-06-15,1148.6,1113.0,26401,17107,1129.67,1088.24,50.38,68.16,45.35
83,GSY,2026-06-15,9.93,9.95,5700,81572,9.96,9.99,41.38,42.86,57.89
84,GUFL,2026-06-15,572.0,560.0,10056,30656,566.8,570.68,60.43,66.84,66.49
85,GVL,2026-06-15,485.1,486.5,20007,14442,488.43,490.24,42.2,48.53,46.22
86,GWFD83,2026-06-12,1085.0,1085.0,125,66,1080.7,1087.12,40.81,40.81,35.52
87,H8020,2026-06-15,11.58,11.7,1352532,218459,11.68,11.84,43.33,37.5,47.83
88,HATHY,2026-06-15,775.0,775.0,2472,5530,772.7,778.69,31.6,29.13,24.34
89,HBL,2026-06-15,200.0,197.1,36992,39190,197.9,199.63,30.72,29.19,35.29
90,HBLD83,2026-06-11,1037.0,1034.5,100,33,1035.6,1039.53,46.22,51.39,49.16
91,HBLD86,2026-06-12,1164.0,1164.0,29957,9890,1138.7,1166.91,56.82,49.17,45.69
92,HDHPC,2026-06-15,227.6,218.9,92621,199928,219.17,219.04,35.61,44.78,29.03
93,HDL,2026-06-15,1097.6,1154.0,19152,22626,1155.77,1164.27,37.61,45.38,47.46
94,HEI,2026-06-15,569.0,563.0,5031,22996,564.5,566.72,63.25,68.53,66.31
95,HEIP,2026-06-15,320.5,320.1,390,2521,328.67,340.28,50.05,54.37,64.77
96,HFIN,2026-06-15,830.0,839.0,32534,45635,846.0,879.33,18.73,29.96,29.86
97,HHL,2026-06-15,357.0,370.0,30692,42922,370.83,364.33,42.81,54.73,44.78
98,HIDCL,2026-06-15,262.5,261.0,46623,47651,262.33,264.3,33.33,38.68,37.16
99,HIDCLP,2026-06-15,200.6,198.3,111450,122789,199.53,200.87,27.5,35.79,30.89
100,HIMSTAR,2026-06-15,837.0,834.0,4786,4394,847.63,852.31,16.13,39.16,37.91
101,HLBSL,2026-06-15,851.5,895.9,223,991,880.67,888.1,49.25,46.2,43.58
102,HLI,2026-06-15,336.9,336.0,44820,36730,337.67,341.16,43.83,51.58,47.8
103,HLICF,2026-06-15,8.75,9.0,7700,15511,9.0,9.07,55.56,50.78,48.48
104,HPPL,2026-06-15,366.9,367.2,11383,23655,366.9,371.94,32.75,37.3,34.07
105,HRL,2026-06-15,633.0,633.0,47015,80790,636.2,648.93,46.48,48.67,47.38
106,HURJA,2026-06-15,249.6,247.9,34018,41581,249.07,251.41,23.51,37.96,38.84
107,ICFC,2026-06-15,630.0,621.1,6650,13072,625.23,636.02,43.96,46.88,50.13
108,ICFCD83,2026-06-11,1078.4,1100.0,50,93,1102.53,1099.11,50.0,46.48,54.85
109,ICFCD88,2026-06-15,1150.1,1150.1,25,62,1150.03,1156.57,50.08,59.26,61.63
110,ICFCD89,2026-06-15,1087.3,1087.0,100,176,1086.1,1091.37,39.8,38.37,46.38
111,IGI,2026-06-15,452.1,456.0,9870,27011,457.93,460.33,69.35,70.29,69.92
112,IHL,2026-06-15,401.0,399.0,26334,22191,399.17,401.88,26.37,43.4,32.05
113,ILBS,2026-06-15,926.0,917.0,239,2308,916.97,918.6,38.85,40.18,37.37
114,ILI,2026-06-15,438.0,431.6,8642,15527,431.47,437.19,37.76,37.46,38.9
115,JBBD87,2026-06-15,1135.0,1135.0,30,75,1145.03,1136.14,42.06,55.86,31.76
116,JBBL,2026-06-15,351.2,352.0,36234,36125,353.3,357.2,36.77,43.01,39.95
117,JBLB,2026-06-15,1290.0,1269.0,3797,5250,1274.0,1287.09,31.75,34.0,33.57
118,JFL,2026-06-15,425.2,406.0,9095,9786,408.5,417.32,48.77,48.13,52.37
119,JHAPA,2026-06-15,1273.0,1345.0,12556,15219,1356.67,1369.63,25.32,41.9,35.0
120,JOSHI,2026-06-15,280.0,278.0,7532,12326,277.33,279.2,40.74,39.0,41.43
121,JSLBB,2026-06-15,1089.6,1059.0,48,533,1079.53,1087.46,39.13,55.95,46.58
122,KBL,2026-06-15,212.2,213.0,128612,164271,212.57,214.06,32.93,37.43,32.68
123,KBLD86,2026-06-15,1146.0,1145.0,30,4738,1179.13,1182.29,41.18,42.6,43.39
124,KBSH,2026-06-15,1505.6,1549.0,110,261,1556.33,1538.28,55.38,56.69,57.45
125,KDBY,2026-06-15,11.25,11.28,5060,173324,11.28,11.32,41.41,33.61,37.69
126,KDL,2026-06-15,820.0,817.0,2141,2024,821.7,827.2,44.19,41.68,53.46
127,KEF,2026-06-15,10.75,10.9,7810,14883,10.82,10.85,57.01,57.8,49.02
128,KKHC,2026-06-15,257.1,255.0,29920,83751,256.97,262.08,39.14,49.91,48.28
129,KMCDB,2026-06-15,854.5,847.9,3946,1509,849.67,857.83,43.77,43.81,43.17
