Symbol,Date,Open,Close,Volume
WNLB,2026-03-16,1607.9,1580.0,1814
KDL,2026-03-16,935.0,890.0,5518
JBLB,2026-03-16,1377.1,1365.0,4070
JFL,2026-03-16,450.0,442.0,15728
JHAPA,2026-03-16,1477.9,1450.0,4853
JOSHI,2026-03-16,311.5,311.0,77568
JSLBB,2026-03-16,1213.0,1171.0,758
KBL,2026-03-16,227.3,215.9,1038884
KBSH,2026-03-16,1700.0,1700.0,313
KDBY,2026-03-16,10.25,10.3,10799
KEF,2026-03-16,9.47,9.6,29206
JBBD87,2026-03-16,1130.7,1130.7,25
KKHC,2026-03-16,290.0,292.0,351484
KMCDB,2026-03-16,940.0,949.7,1970
KPCL,2026-03-16,545.1,547.0,232321
KSBBL,2026-03-16,489.0,485.0,49335
KSBBLD87,2026-03-16,1135.1,1135.1,25
KSY,2026-03-16,9.61,9.49,900
LBBL,2026-03-16,504.0,496.0,139340
LBLD88,2026-03-16,1119.0,1095.1,107
JBBL,2026-03-16,370.0,356.9,130577
ILI,2026-03-16,454.0,453.0,22016
HDHPC,2026-03-16,249.0,241.5,1262453
HLI,2026-03-16,383.0,382.7,85362
HEI,2026-03-16,537.0,534.9,8666
HEIP,2026-03-16,318.5,321.3,573
HFIN,2026-03-16,121.7,135.1,150
HHL,2026-03-16,387.0,376.0,134777
HIDCL,2026-03-16,300.0,287.3,419979
HIDCLP,2026-03-16,226.0,216.0,1458987
HIMSTAR,2026-03-16,966.0,941.0,14001
HLBSL,2026-03-16,941.0,946.0,2732
HLICF,2026-03-16,9.2,9.25,700
ILBS,2026-03-16,952.0,970.5,4147
HPPL,2026-03-16,517.0,510.1,288627
HRL,2026-03-16,899.0,878.0,112801
HURJA,2026-03-16,299.0,294.3,450009
ICFC,2026-03-16,663.0,669.9,20313
ICFCD83,2026-03-16,1135.2,1135.2,10
ICFCD88,2026-03-16,1145.0,1149.0,75
IGI,2026-03-16,459.0,454.0,35012
IHL,2026-03-16,530.0,525.0,8845
LEC,2026-03-16,256.0,244.5,532320
LICN,2026-03-16,860.2,865.0,21041
LLBS,2026-03-16,996.7,1005.0,2536
MMF1,2026-03-16,9.3,9.53,23369
MKCL,2026-03-16,1390.1,1385.0,3763
MKHC,2026-03-16,371.1,354.0,54398
MKHL,2026-03-16,834.5,817.0,8127
MKJC,2026-03-16,535.1,544.1,36590
MLBBL,2026-03-16,1346.0,1354.0,3420
MLBL,2026-03-16,399.0,386.1,55863
MLBS,2026-03-16,1460.0,1451.1,620
MLBSL,2026-03-16,1965.0,1890.0,6896
MMKJL,2026-03-16,571.5,575.0,9956
LSL,2026-03-16,228.4,220.7,98869
MNBBL,2026-03-16,391.0,385.0,62110
MND84/85,2026-03-16,1098.0,1098.0,113
MNMF1,2026-03-16,9.54,9.66,17700
MPFL,2026-03-16,715.0,725.0,93748
MSHL,2026-03-16,810.0,795.1,3625
MSLB,2026-03-16,1311.0,1305.0,1801
NABBC,2026-03-16,1499.4,1466.0,19182
NABIL,2026-03-16,530.0,523.0,67561
MHNL,2026-03-16,299.8,293.7,64373
MHL,2026-03-16,535.0,562.0,130183
MHCL,2026-03-16,386.0,383.0,25898
MFLD85,2026-03-16,1163.9,1163.9,25
LUK,2026-03-16,9.72,9.75,1150
LVF2,2026-03-16,9.82,9.87,1700
MABEL,2026-03-16,755.1,753.4,6325
MAKAR,2026-03-16,550.0,547.9,5056
MANDU,2026-03-16,821.3,828.0,1383
MATRI,2026-03-16,977.0,976.0,1859
MBJC,2026-03-16,307.1,308.8,58391
MBL,2026-03-16,260.6,250.0,128703
MBLD87,2026-03-16,1087.9,1106.0,50
MBLEF,2026-03-16,10.25,10.3,104300
MCHL,2026-03-16,435.0,422.0,4943
MDB,2026-03-16,665.0,654.0,13335
MEHL,2026-03-16,472.0,475.0,31057
MEL,2026-03-16,300.0,292.9,41138
MEN,2026-03-16,621.0,615.9,47092
MERO,2026-03-16,753.0,735.0,10534
MFIL,2026-03-16,839.0,860.0,324528
HDL,2026-03-16,1210.0,1190.0,54304
HBLD83,2026-03-16,1040.0,1040.0,30
NBF3,2026-03-16,9.52,9.67,45251
CHCL,2026-03-16,508.6,496.9,72601
BNT,2026-03-16,11990.0,11800.0,80
BPCL,2026-03-16,752.7,727.0,110189
BUNGAL,2026-03-16,650.0,648.0,26699
C30MF,2026-03-16,10.2,10.05,6500
CBBL,2026-03-16,940.0,941.0,43821
CBLD88,2026-03-16,1192.0,1192.0,75
CFCL,2026-03-16,563.7,557.0,49815
CGH,2026-03-16,859.0,853.9,22110
CHDC,2026-03-16,2539.9,2515.0,36539
BHPL,2026-03-16,591.0,594.0,99611
CHL,2026-03-16,315.0,311.0,81352
CIT,2026-03-16,1858.0,1821.0,8471
CITY,2026-03-16,490.0,488.8,9783
CKHL,2026-03-16,695.2,738.0,8724
CLI,2026-03-16,481.0,480.0,32513
CMF2,2026-03-16,10.2,10.02,10200
CORBL,2026-03-16,1688.0,1716.9,12744
CREST,2026-03-16,1423.5,1404.0,28592
BNHC,2026-03-16,374.0,370.0,27406
BHL,2026-03-16,245.0,242.5,1117971
HBL,2026-03-16,215.0,211.9,121248
ANLB,2026-03-16,6425.0,6450.0,246
ACLBSL,2026-03-16,1000.0,985.0,1117
ADBL,2026-03-16,310.7,313.1,46720
AHL,2026-03-16,536.0,537.0,22393
AHPC,2026-03-16,310.5,300.9,299605
AKJCL,2026-03-16,380.0,396.0,1768702
AKPL,2026-03-16,293.0,289.9,414888
ALBSL,2026-03-16,1131.0,1143.9,10529
ALICL,2026-03-16,471.5,469.5,32109
API,2026-03-16,339.0,333.0,566324
BHDC,2026-03-16,506.0,500.0,67748
AVYAN,2026-03-16,1082.0,1078.0,20694
BANDIPUR,2026-03-16,930.0,943.0,55222
BARUN,2026-03-16,366.4,366.5,224006
BBC,2026-03-16,4890.0,4858.6,470
BEDC,2026-03-16,545.0,532.0,6037
BFC,2026-03-16,488.0,484.0,19786
BGWT,2026-03-16,762.0,769.0,5073
BHCL,2026-03-16,580.1,588.0,38658
CSY,2026-03-16,9.44,9.78,17193
CYCL,2026-03-16,1600.0,1604.0,6977
CYCLP,2026-03-16,864.0,864.0,1083
GLH,2026-03-16,328.2,309.0,409051
GBIMESY2,2026-03-16,9.51,9.7,8350
GBLBS,2026-03-16,793.1,789.0,8518
GCIL,2026-03-16,435.0,440.0,61569
GFCL,2026-03-16,688.0,673.3,12032
GHL,2026-03-16,266.6,267.9,271711
GIBF1,2026-03-16,10.73,10.9,6820
GILB,2026-03-16,1190.0,1190.0,4277
GLBSL,2026-03-16,1959.9,1930.0,2533
GMFBS,2026-03-16,1440.1,1468.0,1334
CZBIL,2026-03-16,219.8,210.0,177258
GMFIL,2026-03-16,492.0,485.0,25002
GMLI,2026-03-16,1740.0,1735.0,3595
GRDBL,2026-03-16,1070.1,1109.0,19671
GSY,2026-03-16,9.76,9.8,6710
GUFL,2026-03-16,586.0,573.0,15388
GVL,2026-03-16,521.9,510.5,53090
H8020,2026-03-16,11.76,11.62,17100
HATHY,2026-03-16,949.0,933.0,6574
GBIMEP,2026-03-16,100.0,100.0,33286
GBIME,2026-03-16,244.3,239.0,107705
GBILD86/87,2026-03-16,1087.0,1108.7,220
GBILD84/85,2026-03-16,1213.8,1213.8,200
DDBL,2026-03-16,880.0,880.0,6372
DHEL,2026-03-16,723.0,710.0,64393
DHPL,2026-03-16,321.3,316.0,19734
DLBS,2026-03-16,1342.0,1349.0,1530
DOLTI,2026-03-16,521.0,528.9,7149
DORDI,2026-03-16,312.0,302.5,281516
EBL,2026-03-16,695.0,707.8,29192
EBLD85,2026-03-16,1130.1,1170.0,60
EBLD91,2026-03-16,1115.0,1097.1,720
EBLEB89,2026-03-16,1082.0,1103.6,217
EDBL,2026-03-16,606.4,608.2,24480
EHPL,2026-03-16,445.0,447.0,120165
ENL,2026-03-16,926.2,935.0,1190
FMDBL,2026-03-16,825.0,815.0,36468
FOWAD,2026-03-16,1099.9,1092.0,7486
GBBD85,2026-03-16,1081.7,1082.7,105
GBBL,2026-03-16,423.0,420.0,42285
NADEP,2026-03-16,826.0,797.0,2941
NBF2,2026-03-16,9.8,9.91,21820
SAIL,2026-03-16,1309.3,1340.0,80779
SIGS3,2026-03-16,10.31,10.31,2100
