S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-06-12,955.0,945.0,364,1064,953.0,954.9,48.81,49.48,52.16
2,ADBL,2026-06-12,308.0,309.9,23091,27950,309.63,313.83,42.97,42.64,46.38
3,ADBLD83,2026-06-09,1052.2,1052.1,50,75,1062.5,1059.32,42.38,48.72,58.8
4,AHL,2026-06-12,481.8,484.4,4230,5127,486.13,491.3,31.12,35.56,33.16
5,AHPC,2026-06-12,289.8,280.0,42429,73424,277.67,277.97,50.0,41.76,48.73
6,AKJCL,2026-06-12,383.0,409.1,553119,751948,405.7,416.53,62.66,62.66,67.28
7,AKPL,2026-06-12,265.0,269.8,152184,75380,267.27,268.47,49.14,38.92,48.51
8,ALBSL,2026-06-12,1082.0,1081.0,950,5401,1098.33,1104.78,42.93,46.91,52.83
9,ALICL,2026-06-12,449.0,452.0,8160,18386,451.67,456.61,46.82,44.47,51.6
10,ANLB,2026-06-12,5750.0,5800.0,127,551,5816.63,5870.41,42.97,37.14,37.13
11,API,2026-06-12,340.0,346.9,197228,229364,348.6,350.38,40.21,42.9,47.44
12,AVYAN,2026-06-12,1055.0,1060.0,2990,4209,1067.67,1090.17,16.91,16.47,27.79
13,BANDIPUR,2026-06-12,861.0,815.5,12826,24387,820.17,823.39,31.47,38.55,55.23
14,BARUN,2026-06-12,340.0,339.0,23856,28785,339.67,341.89,39.23,38.68,45.83
15,BBC,2026-06-12,4300.0,4310.0,341,885,4317.33,4424.12,16.36,14.32,24.2
16,BEDC,2026-06-12,355.0,359.0,5863,14451,359.33,362.09,39.07,32.89,46.47
17,BFC,2026-06-12,484.5,506.0,44504,101551,515.0,504.04,69.51,71.78,85.92
18,BGWT,2026-06-12,650.0,664.0,1943,1979,659.63,661.58,55.0,49.35,52.17
19,BHCL,2026-06-12,577.0,574.0,51883,96881,580.67,587.98,60.94,59.39,62.23
20,BHDC,2026-06-12,450.1,459.2,8021,22827,457.47,460.7,46.01,40.94,48.66
21,BHL,2026-06-12,215.0,215.6,66132,97110,215.43,218.1,31.12,24.12,40.71
22,BHPL,2026-06-12,561.2,525.0,7485,15101,531.47,536.72,47.48,49.72,57.24
23,BJHL,2026-06-12,855.0,838.0,5544,8904,854.33,867.13,34.07,34.32,39.63
24,BNHC,2026-06-12,325.0,326.0,2780,4312,327.67,329.57,47.56,45.17,54.4
25,BNL,2026-06-11,14832.0,15600.0,35,23,14706.07,14563.93,52.66,36.03,35.58
26,BNT,2026-06-12,11749.9,11700.0,20,49,11666.63,11684.99,48.3,40.16,41.77
27,BPCL,2026-06-12,709.9,679.9,23427,20159,679.0,681.97,32.37,31.36,31.89
28,BUNGAL,2026-06-12,694.5,710.0,35379,79920,724.7,710.83,46.77,54.02,57.59
29,C30MF,2026-06-12,10.0,9.92,49100,18972,9.96,10.02,58.42,54.63,46.22
30,CBBL,2026-06-12,917.0,911.1,21920,15049,914.37,920.14,45.43,46.41,55.46
31,CBLD88,2026-06-08,1225.7,1255.7,252,495,1219.9,1208.97,59.46,50.83,59.62
32,CCBD88,2026-06-08,1227.0,1260.0,130,172,1261.77,1255.7,53.49,47.46,53.19
33,CFCL,2026-06-12,625.1,659.0,380639,309267,657.67,635.42,85.28,84.43,84.58
34,CGH,2026-06-12,780.0,787.2,49408,26336,784.73,790.41,28.72,24.46,30.85
35,CHCL,2026-06-12,489.0,483.4,13066,35394,483.8,491.76,53.93,54.41,55.3
36,CHDC,2026-06-12,2211.1,2255.0,3934,6280,2253.33,2263.82,47.42,42.8,48.53
