S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-01-25,970.0,980.0,5507,3059,963.83,961.08,61.98,57.74,58.84
2,ADBL,2026-01-25,307.0,307.5,46807,41860,306.13,303.18,64.26,64.37,64.95
3,ADBLD83,2026-01-22,1046.3,1051.0,101,175,1048.67,1087.98,37.23,37.32,33.01
4,AHL,2026-01-25,552.0,565.9,18538,7573,554.7,549.63,57.08,52.47,42.86
5,AHPC,2026-01-25,270.0,279.0,220235,116934,270.9,263.52,51.45,41.23,38.3
6,AKJCL,2026-01-25,245.0,268.4,1668005,831292,248.17,221.14,91.21,88.95,86.85
7,AKPL,2026-01-25,259.0,264.0,255297,151945,257.87,251.66,71.91,63.42,59.11
8,ALBSL,2026-01-25,1185.0,1210.0,20272,20624,1198.63,1184.91,58.45,59.84,47.93
9,ALICL,2026-01-25,490.0,491.5,82218,59796,489.07,481.28,75.37,75.27,69.12
10,ANLB,2026-01-25,6139.9,6050.0,245,444,6030.33,6069.74,43.72,41.26,40.04
11,API,2026-01-25,299.5,308.0,603653,191743,300.63,293.87,63.1,56.53,50.23
12,AVYAN,2026-01-25,963.0,973.0,8737,4079,965.0,953.8,64.02,64.87,56.84
13,BANDIPUR,2026-01-25,982.0,1078.0,276746,227621,987.67,905.33,75.96,72.69,68.2
14,BARUN,2026-01-25,335.2,375.0,508925,177502,349.33,331.6,88.2,77.36,64.88
15,BBC,2026-01-25,4890.0,4878.3,661,613,4846.43,4865.37,50.12,43.89,46.03
16,BEDC,2026-01-25,527.0,536.0,21079,23946,531.5,532.59,45.48,34.69,54.07
17,BFC,2026-01-25,488.0,513.0,102849,51850,498.07,482.28,74.06,71.35,63.13
18,BGWT,2026-01-25,768.0,792.0,4781,4353,784.0,778.57,61.36,50.0,60.33
19,BHCL,2026-01-25,590.0,596.0,222400,161367,588.6,558.46,75.48,76.47,72.24
20,BHDC,2026-01-25,478.0,498.0,85147,46053,482.0,473.01,56.65,50.58,42.44
21,BHL,2026-01-25,187.7,207.5,557069,201646,194.83,185.59,84.25,75.28,66.51
22,BHPL,2026-01-25,560.0,567.9,115412,90716,561.27,557.04,67.97,66.19,67.31
23,BNHC,2026-01-25,514.0,524.8,70069,25745,504.53,472.16,83.84,81.15,73.68
24,BNL,2026-01-25,15974.4,15551.0,78,32,15730.73,15854.9,42.47,47.0,57.4
25,BNT,2026-01-25,11900.0,12025.0,433,135,11991.67,11881.22,44.85,46.8,50.0
26,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,42.59,48.47,56.17
27,BPCL,2026-01-25,780.0,790.0,237903,241820,797.0,784.33,64.39,69.21,70.0
28,BUNGAL,2026-01-25,710.0,752.0,117900,102489,717.07,680.23,71.94,68.48,66.33
29,C30MF,2026-01-25,9.35,9.54,600,13461,9.56,9.52,40.44,44.9,58.02
30,CBBL,2026-01-25,966.0,970.0,26121,19206,958.0,934.89,66.94,27.9,24.76
31,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.69,52.49,50.03
32,CCBD88,2026-01-25,1185.0,1185.0,75,45,1186.03,1217.14,44.74,39.41,36.8
33,CFCL,2026-01-25,572.0,577.9,108309,69187,563.93,533.44,82.91,81.98,78.4
34,CGH,2026-01-25,880.0,909.5,47040,24976,888.63,868.83,72.05,64.26,64.59
35,CHCL,2026-01-25,475.0,486.0,61423,42343,478.63,474.36,35.05,27.24,27.38
36,CHDC,2026-01-25,2395.0,2453.0,36768,34233,2442.67,2359.36,81.01,80.95,79.66
37,CHL,2026-01-25,284.8,288.9,96741,80239,281.8,270.8,74.78,73.51,64.85
38,CIT,2026-01-25,1799.9,1796.9,14842,7882,1782.93,1776.88,33.88,26.37,32.45
39,CITY,2026-01-25,489.0,498.3,25449,12117,488.1,479.02,63.75,51.04,47.13
