Symbol,Date,Open,Close,Volume
WNLB,2026-01-04,1510.7,1629.2,17318
LLBS,2026-01-04,951.0,940.0,420
JBLB,2026-01-04,1477.0,1480.1,28239
JFL,2026-01-04,410.0,403.0,14340
JHAPA,2026-01-04,1300.0,1359.0,33460
JOSHI,2026-01-04,281.0,280.8,24915
JSLBB,2026-01-04,1178.0,1177.0,471
KBL,2026-01-04,180.8,178.9,132583
KBSH,2026-01-04,1658.0,1662.0,381
KDBY,2026-01-04,9.6,9.7,37970
KDL,2026-01-04,775.0,776.0,4910
KEF,2026-01-04,9.3,9.2,3710
KKHC,2026-01-04,209.9,213.8,36397
KMCDB,2026-01-04,1096.7,1081.0,25895
KPCL,2026-01-04,531.0,518.2,38263
KSBBL,2026-01-04,435.0,431.8,21479
KSY,2026-01-04,8.96,8.98,600
LBBL,2026-01-04,456.2,455.0,80260
LEC,2026-01-04,195.0,194.0,52075
JBBL,2026-01-04,323.0,323.0,32052
JBBD87,2026-01-04,1151.0,1151.0,25
ILI,2026-01-04,438.0,436.6,12888
HLI,2026-01-04,367.0,369.9,29183
HEI,2026-01-04,513.0,506.0,15209
HEIP,2026-01-04,325.0,327.5,2109
HHL,2026-01-04,323.0,321.0,13483
HIDCL,2026-01-04,259.0,255.4,34111
HIDCLP,2026-01-04,180.0,179.8,50756
HIMSTAR,2026-01-04,909.0,902.0,32730
HLBSL,2026-01-04,875.0,875.0,1861
HLICF,2026-01-04,9.0,9.05,4200
ILBS,2026-01-04,952.5,1011.0,11927
HPPL,2026-01-04,462.1,461.0,30328
HRL,2026-01-04,822.0,831.1,79995
HURJA,2026-01-04,220.0,219.9,29391
ICFC,2026-01-04,634.9,630.0,10986
ICFCD88,2026-01-04,1160.0,1179.9,44
IGI,2026-01-04,415.0,414.0,9823
IHL,2026-01-04,557.0,565.0,26136
LICN,2026-01-04,870.0,870.3,10245
LSL,2026-01-04,211.0,213.8,34593
NBF3,2026-01-04,9.11,9.1,32157
LUK,2026-01-04,9.5,9.5,151847
MKHC,2026-01-04,353.0,350.0,8619
MKHL,2026-01-04,756.6,793.0,1275
MKJC,2026-01-04,510.0,515.0,44351
MLBBL,2026-01-04,1327.0,1314.0,4846
MLBL,2026-01-04,359.0,358.0,18850
MLBLPO,2026-01-04,198.0,198.0,50000
MLBS,2026-01-04,1422.1,1450.0,1350
MLBSL,2026-01-04,1950.0,1931.0,898
MMF1,2026-01-04,8.5,8.71,41600
MMKJL,2026-01-04,602.6,606.0,25656
MNBBL,2026-01-04,350.0,346.0,38670
MNMF1,2026-01-04,8.99,9.04,3000
MPFL,2026-01-04,595.1,615.0,60541
MSHL,2026-01-04,840.0,830.0,1970
MSLB,2026-01-04,1270.0,1280.0,632
NABBC,2026-01-04,1156.4,1160.1,49489
NADEP,2026-01-04,808.0,810.0,2951
MKCL,2026-01-04,1351.0,1355.0,6633
MHNL,2026-01-04,238.1,243.0,5945
MHL,2026-01-04,481.0,481.3,9172
MBLD2085,2026-01-04,1164.9,1164.9,25
LVF2,2026-01-04,9.15,9.38,1800
MABEL,2026-01-04,712.0,750.0,66818
MAKAR,2026-01-04,537.7,535.0,8274
MANDU,2026-01-04,785.2,793.5,1217
MATRI,2026-01-04,1024.0,995.0,1252
MBJC,2026-01-04,283.0,281.0,7595
MBL,2026-01-04,222.0,222.0,30653
MBLEF,2026-01-04,9.54,9.6,16000
MHCL,2026-01-04,382.0,386.0,13014
MCHL,2026-01-04,440.1,425.0,5855
MDB,2026-01-04,578.5,579.5,6997
MEHL,2026-01-04,427.8,423.0,19732
MEL,2026-01-04,265.2,265.0,8432
MEN,2026-01-04,561.0,557.6,27887
MERO,2026-01-04,726.0,711.0,8548
MFIL,2026-01-04,710.0,722.7,202656
HDL,2026-01-04,1150.0,1144.0,69641
HDHPC,2026-01-04,175.1,174.6,41546
HBL,2026-01-04,188.0,190.1,100490
HATHY,2026-01-04,898.0,879.0,10512
BHPL,2026-01-04,511.0,518.9,66686
BNHC,2026-01-04,433.1,443.0,5046
BNT,2026-01-04,11800.0,11801.0,81
BPCL,2026-01-04,740.0,729.7,83307
BUNGAL,2026-01-04,620.0,640.0,111305
C30MF,2026-01-04,9.65,9.54,5700
CBBL,2026-01-04,939.0,916.0,18007
CBLD88,2026-01-04,1240.0,1240.0,25
CFCL,2026-01-04,466.0,471.3,3631
CGH,2026-01-04,869.0,855.0,4212
CHCL,2026-01-04,472.0,470.5,69102
CHDC,2026-01-04,2227.0,2230.0,10378
CHL,2026-01-04,253.0,254.2,10625
CIT,2026-01-04,1849.0,1840.8,14110
CITY,2026-01-04,470.1,468.8,10743
CIZBD86,2026-01-04,1215.0,1215.0,20
CKHL,2026-01-04,660.0,659.0,7903
BHL,2026-01-04,174.0,177.0,57352
BHDC,2026-01-04,477.0,472.0,45435
BHCL,2026-01-04,495.0,515.0,146419
ALICL,2026-01-04,463.0,461.9,30951
ACLBSL,2026-01-04,930.0,920.0,591
ADBL,2026-01-04,290.0,292.0,43097
AHL,2026-01-04,553.8,533.3,5955
AHPC,2026-01-04,265.0,259.0,152539
AKJCL,2026-01-04,195.0,190.8,71231
AKPL,2026-01-04,247.8,242.5,39069
ALBSL,2026-01-04,1176.0,1222.0,27692
ANLB,2026-01-04,6079.9,6082.0,630
BGWT,2026-01-04,753.1,760.0,1327
API,2026-01-04,280.0,281.2,80581
AVYAN,2026-01-04,906.0,928.8,1197
BANDIPUR,2026-01-04,778.3,817.0,277313
BARUN,2026-01-04,314.7,313.7,64800
BBC,2026-01-04,4847.0,4839.0,135
BEDC,2026-01-04,537.0,532.0,8127
BFC,2026-01-04,456.3,452.0,13592
CLI,2026-01-04,470.0,464.8,23596
CMF2,2026-01-04,9.23,9.25,600
CORBL,2026-01-04,1560.0,1587.0,1996
