S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
2,KAHL,2026-08-18,550.0,548.9,76841,47016,544.97,542.96,50.0,45.5,43.4,Very Strong Buy
3,SKBBL,2026-08-18,770.0,753.0,12776,8088,750.9,748.9,39.1,25.8,21.6,Very Strong Buy
4,SWBBL,2026-08-18,672.0,674.8,17952,6754,674.67,672.22,45.5,40.0,38.7,Very Strong Buy
5,CHDC,2026-08-18,2192.0,2196.0,10840,9992,2212.33,2206.61,39.8,36.6,35.9,Strong Buy
6,LVF2,2026-08-18,9.28,9.65,2600,2403,9.4,9.25,55.4,51.0,42.2,Strong Buy
7,BHCL,2026-08-18,560.0,552.0,126207,66649,542.7,508.08,72.6,71.4,56.7,Overbought – Ready to Sell
8,CYCL,2026-08-18,1387.0,1490.0,11092,5497,1435.0,1328.33,71.5,63.1,50.0,Overbought – Ready to Sell
9,HDL,2026-08-18,1182.0,1180.9,22481,18574,1178.3,1169.78,65.6,61.2,60.2,Overbought – Ready to Sell
10,MEN,2026-08-18,615.0,619.6,94698,65162,616.67,609.54,73.6,72.2,71.3,Overbought – Ready to Sell
11,NMBHF2,2026-08-18,9.75,9.9,177644,29627,9.77,9.67,60.4,54.9,45.9,Overbought – Ready to Sell
12,NSIF2,2026-08-18,10.9,11.0,208749,100070,10.88,10.81,60.5,53.4,44.0,Overbought – Ready to Sell
13,NTC,2026-08-18,895.0,886.0,11423,13071,888.0,870.9,61.7,74.3,68.7,Overbought – Ready to Sell
14,RSY,2026-08-18,10.41,10.5,44150,59991,10.48,10.39,62.5,61.5,64.4,Overbought – Ready to Sell
15,SAHAS,2026-08-18,685.0,684.6,91815,67378,681.87,675.69,71.2,70.7,67.2,Overbought – Ready to Sell
16,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
17,SOHL,2026-08-18,700.0,687.8,553373,447484,689.27,688.2,65.8,67.8,65.0,Overbought – Ready to Sell
18,TRH,2026-08-18,830.0,799.0,6363,7679,821.33,810.34,61.7,71.2,84.5,Overbought – Ready to Sell
19,UMHL,2026-08-18,580.1,602.5,280487,108788,592.1,583.99,68.4,53.9,45.0,Overbought – Ready to Sell
20,USHEC,2026-08-18,505.0,500.0,21896,9373,502.07,498.69,64.2,75.6,58.0,Overbought – Ready to Sell
21,ADBL,2026-08-18,302.0,300.0,45445,66181,302.07,304.36,20.4,23.2,23.4,Very Strong Sell
22,CGH,2026-08-18,775.0,773.0,5743,12653,776.6,779.12,35.8,41.4,46.4,Very Strong Sell
23,CZBIL,2026-08-18,201.6,199.6,18849,39110,201.3,202.19,33.9,35.3,37.2,Very Strong Sell
24,ECL,2026-08-18,1510.0,1470.0,18483,30676,1504.7,1559.99,68.9,73.8,77.1,Very Strong Sell
25,GBILD84/85,2026-08-14,1101.0,1101.1,40,6324,1101.23,1136.57,43.6,44.0,49.9,Very Strong Sell
26,GMFBS,2026-08-18,1170.0,1156.0,294,637,1153.03,1159.47,34.0,38.5,40.3,Very Strong Sell
27,ICFC,2026-08-18,595.0,593.8,4156,6366,596.27,598.98,25.4,32.9,36.5,Very Strong Sell
28,ICFCD83,2026-08-18,1035.0,1035.0,10,17,1035.67,1129.78,43.1,43.8,45.2,Very Strong Sell
29,JBBL,2026-08-18,336.5,334.5,11081,26487,336.5,338.09,26.9,27.0,32.1,Very Strong Sell
30,KBLD86,2026-08-06,1125.0,1080.0,2,13294,1128.33,1230.56,41.5,46.0,52.7,Very Strong Sell
31,LLBS,2026-08-18,862.1,870.0,155,391,882.3,882.97,29.9,36.0,38.9,Very Strong Sell
32,MAKAR,2026-08-18,410.0,407.1,11443,25658,413.33,419.48,21.6,22.9,25.0,Very Strong Sell
33,NCCD86,2026-08-13,1116.0,1065.0,2,15034,1122.0,1183.39,42.7,44.0,55.4,Very Strong Sell
34,NIBLSTF,2026-08-18,8.25,8.38,930,19451,8.46,8.58,31.1,39.4,42.9,Very Strong Sell
35,NIFRAGED,2026-08-13,1010.1,1010.1,25,207,1020.03,1025.37,28.4,28.6,30.8,Very Strong Sell
36,NIMBPO,2026-08-18,143.2,137.1,2430,11984,140.03,141.8,38.4,43.0,48.9,Very Strong Sell
37,NMBD89/90,2026-07-27,1328.9,1260.0,18315,54766,1348.33,1351.44,46.0,51.5,57.7,Very Strong Sell
38,NWCL,2026-08-18,670.2,671.5,1168,1778,682.83,688.22,22.0,24.5,25.6,Very Strong Sell
39,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
40,PBLD84,2026-08-13,1070.0,1070.0,100,8627,1082.37,1100.7,45.7,46.3,57.4,Very Strong Sell
41,PBLD87,2026-08-06,1080.0,1080.0,100,21012,1088.33,1110.88,47.2,48.1,51.0,Very Strong Sell
42,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.3,34.7,46.5,Very Strong Sell
43,SHLB,2026-08-18,1400.0,1400.0,102,178,1417.87,1439.94,35.4,36.9,44.5,Very Strong Sell
44,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.3,29.4,40.9,Very Strong Sell
45,CREST,2026-08-18,1160.0,1159.9,4619,5768,1169.53,1180.47,23.7,29.2,32.5,Strong Sell
46,HPPL,2026-08-18,376.0,380.0,80641,103008,381.17,382.04,37.0,48.6,53.3,Strong Sell
47,NBF2,2026-08-18,9.81,9.81,3300,4022,9.83,9.89,36.6,43.0,51.5,Strong Sell
48,NGPL,2026-08-18,410.2,409.9,166725,179646,411.93,412.78,50.0,51.2,52.3,Strong Sell
49,NHPC,2026-08-18,252.7,261.9,195828,256168,265.3,270.63,43.3,47.4,47.5,Strong Sell
50,SBL,2026-08-18,410.0,408.5,61570,70173,409.57,409.91,44.5,45.8,52.4,Strong Sell
51,AHL,2026-08-18,415.0,408.0,2086,1802,415.83,414.57,41.6,48.9,50.6,Buy Zone
52,ALBSL,2026-08-18,1065.0,1101.9,8104,9094,1106.43,1104.24,55.1,50.1,59.2,Buy Zone
53,API,2026-08-18,333.0,330.0,117926,140647,331.83,331.17,38.0,40.1,42.2,Buy Zone
54,BANDIPUR,2026-08-18,700.8,686.0,22497,22454,693.43,689.54,32.3,34.7,29.2,Buy Zone
55,BHL,2026-08-18,218.0,207.6,67315,73475,209.0,208.94,37.1,35.5,42.6,Buy Zone
56,BJHL,2026-08-18,735.0,714.0,19120,10856,715.67,696.33,47.1,47.8,32.2,Buy Zone
57,BUNGAL,2026-08-18,601.0,594.9,26037,21292,593.67,588.77,51.1,53.8,31.8,Buy Zone
58,CBBL,2026-08-18,939.9,936.0,9843,8228,934.83,932.38,46.9,42.6,45.0,Buy Zone
59,CLI,2026-08-18,435.0,438.8,6645,10595,439.4,438.16,41.0,39.0,37.2,Buy Zone
60,DDBL,2026-08-18,848.0,841.0,14141,8748,847.33,843.44,53.7,55.3,58.3,Buy Zone
61,EBL,2026-08-18,729.2,729.0,30911,29261,728.33,722.4,52.5,53.7,52.4,Buy Zone
62,EBLD91,2026-08-18,1060.0,1100.0,218,119,1077.33,1070.9,52.7,36.4,40.3,Buy Zone
63,ENL,2026-08-18,819.6,799.0,514,452,809.3,807.82,48.6,50.0,50.0,Buy Zone
64,FMDBL,2026-08-18,736.3,761.0,30170,58225,788.67,788.6,49.7,52.0,67.0,Buy Zone
65,FOWAD,2026-08-18,921.1,934.0,849,1889,939.6,936.1,42.8,37.2,46.4,Buy Zone
66,GBBD85,2026-08-17,1064.0,1065.0,50,70,1062.33,1059.79,49.1,36.6,42.5,Buy Zone
67,GBBL,2026-08-18,424.8,424.5,46867,42316,423.73,421.4,54.8,58.8,58.2,Buy Zone
68,GHL,2026-08-18,254.6,235.6,260474,255905,242.37,236.61,56.0,62.7,65.8,Buy Zone
69,GILB,2026-08-18,1111.0,1105.8,4479,1949,1116.5,1095.1,49.6,50.3,62.5,Buy Zone
70,GLH,2026-08-18,257.0,256.0,36943,32679,259.0,258.68,54.1,63.3,63.8,Buy Zone
71,HDHPC,2026-08-18,197.9,207.5,59660,86923,209.27,209.01,34.2,33.3,45.2,Buy Zone
72,HHL,2026-08-18,335.0,332.9,10590,16238,337.8,336.1,41.4,45.9,48.9,Buy Zone
73,HURJA,2026-08-18,241.0,235.6,44585,50263,240.33,239.77,52.1,62.0,63.1,Buy Zone
