S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,GMFBS,2026-01-05,1483.1,1520.0,746,484,1518.0,1517.22,57.0,49.2,48.4,Very Strong Buy
2,GRDBL,2026-01-05,1129.9,1215.0,41185,23021,1164.23,1144.24,53.5,40.6,39.8,Very Strong Buy
3,GUFL,2026-01-05,505.0,507.0,18594,8037,504.0,496.63,58.6,52.6,47.4,Very Strong Buy
4,HIMSTAR,2026-01-05,884.0,979.0,81879,40349,930.0,874.17,56.1,48.0,46.3,Very Strong Buy
5,MLBL,2026-01-05,355.3,366.0,42765,26737,361.0,360.82,41.1,33.8,33.1,Very Strong Buy
6,MMKJL,2026-01-05,593.9,609.0,55313,28110,609.93,609.41,47.4,38.5,33.9,Very Strong Buy
7,NFS,2026-01-05,618.0,632.0,24366,15827,622.67,620.43,50.7,35.0,31.2,Very Strong Buy
8,NLG,2026-01-05,692.4,698.0,28815,17603,694.33,691.26,59.4,56.1,53.8,Very Strong Buy
9,SARBTM,2026-01-05,897.6,899.0,66720,25314,884.77,883.43,59.1,52.3,46.5,Very Strong Buy
10,SHL,2026-01-05,485.0,494.0,42684,22596,490.3,486.46,57.2,54.0,49.2,Very Strong Buy
11,UMRH,2026-01-05,569.9,585.0,66978,35130,563.0,550.66,56.6,43.4,27.5,Very Strong Buy
12,BHL,2026-01-05,177.9,177.5,58747,56753,177.2,176.76,56.5,52.7,52.3,Strong Buy
13,GLH,2026-01-05,251.5,248.0,18032,16591,248.07,247.42,53.4,50.0,47.4,Strong Buy
14,GMLI,2026-01-05,1701.0,1750.0,2541,2314,1726.0,1720.04,46.4,28.8,28.7,Strong Buy
15,HLI,2026-01-05,367.0,371.0,44697,35437,370.0,369.94,51.0,45.1,43.4,Strong Buy
16,JOSHI,2026-01-05,280.0,286.5,48092,46487,282.77,281.12,47.0,37.4,35.7,Strong Buy
17,NIL,2026-01-05,610.0,616.0,11332,8384,617.83,613.71,53.8,52.7,52.6,Strong Buy
18,PROFL,2026-01-05,449.0,453.0,7697,7137,450.33,448.11,56.8,47.5,46.7,Strong Buy
19,TSHL,2026-01-05,715.0,713.9,8241,6475,718.87,703.4,45.6,41.4,33.4,Strong Buy
20,ULHC,2026-01-05,463.9,466.0,13679,10738,461.67,459.03,56.6,39.3,34.7,Strong Buy
21,AKJCL,2026-01-05,190.1,192.6,89437,81828,192.13,188.01,73.3,66.9,73.5,Overbought – Ready to Sell
22,ALBSL,2026-01-05,1197.6,1224.0,21836,28069,1215.3,1179.88,85.6,88.1,88.9,Overbought – Ready to Sell
23,BANDIPUR,2026-01-05,820.0,898.7,242983,136450,831.33,772.54,83.6,73.8,60.5,Overbought – Ready to Sell
24,BHCL,2026-01-05,520.0,546.0,196474,87058,519.47,495.72,73.2,60.8,44.4,Overbought – Ready to Sell
25,BHPL,2026-01-05,518.1,570.7,171894,86233,535.2,524.72,64.8,45.0,44.3,Overbought – Ready to Sell
26,BNHC,2026-01-05,442.1,465.0,26135,7945,449.0,442.11,78.8,50.3,45.3,Overbought – Ready to Sell
27,BUNGAL,2026-01-05,645.0,694.0,103420,80026,651.43,609.61,75.2,58.3,47.9,Overbought – Ready to Sell
28,C30MF,2026-01-05,9.35,9.73,18400,13532,9.66,9.55,74.2,71.6,70.3,Overbought – Ready to Sell
29,CREST,2026-01-05,1220.0,1274.0,36693,10850,1232.0,1220.5,65.1,46.6,33.4,Overbought – Ready to Sell
30,CZBIL,2026-01-05,192.6,200.0,68934,39019,198.43,195.2,75.8,63.7,74.0,Overbought – Ready to Sell
31,DHEL,2026-01-05,620.0,666.0,194735,66430,619.63,580.38,84.6,66.8,57.5,Overbought – Ready to Sell
32,EDBL,2026-01-05,571.2,590.0,10357,9318,579.97,576.37,61.4,48.0,51.7,Overbought – Ready to Sell
33,GBILD84/85,2026-01-05,1195.0,1200.0,1500,332,1196.67,1178.28,64.0,67.8,59.9,Overbought – Ready to Sell
34,GBIME,2026-01-05,226.1,230.0,141991,87078,227.7,227.48,66.5,59.1,62.3,Overbought – Ready to Sell
35,GCIL,2026-01-05,406.0,435.9,86876,21664,419.33,413.54,74.8,28.9,28.1,Overbought – Ready to Sell
36,GFCL,2026-01-05,593.0,604.9,46675,23651,594.3,580.08,72.2,63.2,62.5,Overbought – Ready to Sell
37,HBL,2026-01-05,186.3,190.8,54088,66138,190.47,189.4,67.6,63.6,65.7,Overbought – Ready to Sell
38,HRL,2026-01-05,840.0,839.5,116151,106394,836.43,831.17,61.8,54.9,61.1,Overbought – Ready to Sell
39,ILBS,2026-01-05,990.8,1025.1,11720,12090,1002.67,989.96,63.7,52.8,42.3,Overbought – Ready to Sell
40,JBBL,2026-01-05,324.0,335.0,157183,46658,326.8,323.56,78.1,66.4,66.0,Overbought – Ready to Sell
41,JHAPA,2026-01-05,1331.9,1384.0,34752,19185,1354.33,1285.08,86.0,87.1,70.4,Overbought – Ready to Sell
42,KDBY,2026-01-05,9.51,9.7,18492,12695,9.68,9.6,77.8,56.0,60.4,Overbought – Ready to Sell
43,KSBBL,2026-01-05,431.0,444.0,76908,26783,436.93,434.69,70.5,59.6,67.6,Overbought – Ready to Sell
44,KSY,2026-01-05,8.9,9.14,8803,6150,9.07,9.0,65.9,58.7,72.9,Overbought – Ready to Sell
45,MABEL,2026-01-05,755.0,764.5,81778,43162,743.83,710.58,79.3,73.5,62.9,Overbought – Ready to Sell
46,MATRI,2026-01-05,981.1,1010.0,2527,1878,1004.33,997.77,68.3,68.0,75.5,Overbought – Ready to Sell
47,MBL,2026-01-05,220.1,225.5,52889,44419,223.17,221.07,60.3,56.5,56.5,Overbought – Ready to Sell
48,MBLEF,2026-01-05,9.59,9.57,23500,21788,9.57,9.47,61.6,67.9,68.7,Overbought – Ready to Sell
49,MDB,2026-01-05,578.9,594.0,29147,13444,584.5,578.79,62.6,54.2,57.4,Overbought – Ready to Sell
50,MFIL,2026-01-05,709.0,720.0,139188,169153,720.23,714.56,76.1,79.7,72.2,Overbought – Ready to Sell
51,MHL,2026-01-05,480.0,497.8,22630,13839,488.37,484.07,66.5,47.8,55.1,Overbought – Ready to Sell
52,MKCL,2026-01-05,1355.0,1400.0,6550,3895,1371.67,1367.26,69.4,37.8,13.3,Overbought – Ready to Sell
53,MMF1,2026-01-05,8.88,8.7,10850,19996,8.67,8.65,66.4,67.9,54.1,Overbought – Ready to Sell
54,MNBBL,2026-01-05,347.0,351.0,47306,41542,349.67,348.63,63.3,56.0,67.5,Overbought – Ready to Sell
55,MPFL,2026-01-05,603.1,625.1,38173,55197,615.4,597.02,75.1,68.2,63.9,Overbought – Ready to Sell
