S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-02-26,1240.0,1240.0,175,104,1232.0,1210.9,57.9,51.6,45.7,Very Strong Buy
2,EDBL,2026-03-03,583.0,596.9,14574,8686,588.03,584.97,48.4,40.0,35.6,Very Strong Buy
3,GLBSL,2026-03-03,1923.0,1940.0,7941,1898,1927.63,1908.87,47.7,46.3,35.0,Very Strong Buy
4,ILI,2026-03-03,450.8,447.0,20483,13560,443.5,438.34,59.6,57.3,50.7,Very Strong Buy
5,LLBS,2026-03-03,939.7,996.9,2304,1016,955.87,938.61,49.5,36.7,30.1,Very Strong Buy
6,NADEP,2026-03-03,747.5,775.2,6983,3536,759.03,757.76,37.7,36.0,20.0,Very Strong Buy
7,NICSF,2026-03-03,9.08,9.48,30985,11765,9.23,9.1,57.1,55.3,50.6,Very Strong Buy
8,NIFRA,2026-03-03,257.6,267.8,151034,93672,264.03,260.28,52.5,52.0,49.4,Very Strong Buy
9,PPCL,2026-03-03,379.0,387.5,50054,29770,378.17,373.56,51.2,50.8,46.9,Very Strong Buy
10,RHGCL,2026-03-03,268.0,286.0,75962,48385,275.33,272.2,48.8,45.6,39.5,Very Strong Buy
11,RLFL,2026-03-03,455.0,460.0,25175,14979,453.97,449.93,51.1,48.1,46.9,Very Strong Buy
12,RSDC,2026-03-03,650.1,670.0,18352,9681,656.67,648.17,49.7,48.3,42.9,Very Strong Buy
13,SBID2090,2026-03-01,1079.0,1079.0,1078,415,1070.33,1066.16,57.1,43.4,39.6,Very Strong Buy
14,SBID89,2026-02-17,1186.0,1186.0,375,87,1169.67,1163.78,40.6,30.3,16.7,Very Strong Buy
15,SFCL,2026-03-03,391.0,394.8,22195,13127,387.93,381.98,51.2,47.1,36.1,Very Strong Buy
16,SIKLES,2026-03-03,601.1,616.0,17365,9389,608.1,604.72,47.4,46.9,42.0,Very Strong Buy
17,SMATA,2026-03-03,805.9,799.9,12167,5602,791.63,780.57,52.7,49.9,47.5,Very Strong Buy
18,BANDIPUR,2026-03-03,940.0,965.0,75394,74349,947.63,932.21,32.7,27.0,25.7,Strong Buy
19,BFC,2026-03-03,475.0,478.9,15485,15397,470.63,465.22,47.6,45.0,35.8,Strong Buy
20,BPCL,2026-03-03,700.9,733.0,68318,59552,720.33,709.68,40.8,39.3,38.7,Strong Buy
