S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CFCL,2026-09-02,578.0,635.0,157841,57071,599.0,592.51,45.5,19.0,18.6,Very Strong Buy
2,LSL,2026-09-02,219.0,221.0,68290,55907,219.03,218.37,50.3,42.4,38.2,Strong Buy
3,CYCL,2026-09-02,1500.0,1574.9,8606,15906,1572.63,1561.77,77.7,72.3,82.6,Overbought – Ready to Sell
4,GBBL,2026-09-02,420.0,426.0,63766,31799,422.37,421.91,62.8,54.8,53.7,Overbought – Ready to Sell
5,GCIL,2026-09-02,376.0,386.0,67343,56998,386.67,359.6,69.2,63.1,79.4,Overbought – Ready to Sell
6,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.6,62.7,51.5,Overbought – Ready to Sell
7,SHIVM,2026-09-02,657.0,658.0,165180,157633,658.67,640.23,65.2,60.6,69.8,Overbought – Ready to Sell
8,SMHL,2026-09-02,525.0,538.0,161690,150900,530.0,523.41,76.4,71.8,71.4,Overbought – Ready to Sell
9,TAMOR,2026-09-02,495.0,504.0,282709,219906,493.0,485.1,76.7,74.9,69.3,Overbought – Ready to Sell
10,ACLBSL,2026-09-02,865.0,894.8,243,508,892.03,897.46,30.2,35.1,42.0,Very Strong Sell
11,AHL,2026-09-02,363.0,363.8,210,1658,368.87,387.22,18.4,20.7,23.0,Very Strong Sell
12,BHCL,2026-09-02,520.0,543.0,14166,57571,544.0,548.43,67.7,68.9,69.3,Very Strong Sell
13,CBLD88,2026-08-27,1155.0,1155.0,15,1812,1170.0,1194.33,29.0,31.4,37.2,Very Strong Sell
14,CHDC,2026-09-02,2132.0,2167.0,4206,9754,2153.97,2187.74,35.0,45.4,46.4,Very Strong Sell
15,ICFCD83,2026-08-24,887.5,843.2,1,10,888.3,1004.26,30.7,31.3,33.8,Very Strong Sell
16,ILBS,2026-09-02,830.0,829.0,213,1090,833.3,845.61,23.4,24.6,34.1,Very Strong Sell
17,ILI,2026-09-02,400.1,398.7,4772,7124,399.23,406.27,24.7,33.3,35.1,Very Strong Sell
18,MEHL,2026-09-02,230.0,230.0,38588,90946,231.3,237.12,21.7,24.1,24.2,Very Strong Sell
19,NICLBSL,2026-09-02,511.0,519.9,2302,4964,518.97,530.06,20.6,22.8,23.6,Very Strong Sell
20,NIMBD90,2026-09-02,1200.1,1200.1,25,550,1223.47,1245.67,38.9,46.0,47.9,Very Strong Sell
21,NMBD89/90,2026-08-25,1223.0,1223.0,25,52748,1284.33,1341.56,43.3,46.0,51.5,Very Strong Sell
22,PBD84,2026-08-13,1070.0,1070.0,25,57,1080.33,1087.22,48.1,48.7,57.3,Very Strong Sell
23,PBLD84,2026-08-20,1065.1,1065.1,25,8655,1068.37,1099.34,38.5,40.0,45.7,Very Strong Sell
24,PRVU,2026-09-02,176.8,176.0,73002,104409,176.1,179.3,15.8,16.0,16.8,Very Strong Sell
25,RSY,2026-09-02,9.39,9.42,310,9945,9.48,10.03,25.7,30.2,31.1,Very Strong Sell
26,RSY2,2026-09-02,8.67,8.9,5400,38127,8.94,8.99,43.4,47.1,48.9,Very Strong Sell
27,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.5,49.6,50.4,Very Strong Sell
28,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.3,33.1,43.6,Very Strong Sell
29,SBID89,2026-08-31,1130.0,1130.0,25,1370,1140.0,1176.02,48.3,49.0,54.6,Very Strong Sell
30,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.2,48.4,49.2,Very Strong Sell
31,SCB,2026-09-02,654.7,645.1,4028,5959,644.8,646.99,44.3,47.3,49.0,Very Strong Sell
32,SFMF,2026-09-02,9.35,9.35,2100,11226,9.49,9.81,29.3,31.6,36.7,Very Strong Sell
33,SPHL,2026-09-02,510.0,517.0,2915,9048,526.0,535.87,49.3,49.8,55.6,Very Strong Sell
34,SWASTIK,2026-09-02,1810.0,1839.8,160,526,1841.6,1914.02,23.7,24.0,25.5,Very Strong Sell
35,UNLB,2026-09-02,1193.1,1224.9,210,605,1229.57,1244.14,22.9,23.8,26.8,Very Strong Sell
36,AVYAN,2026-09-02,1010.0,1000.0,2446,2873,995.7,1015.52,34.5,35.9,36.8,Strong Sell
37,HIDCL,2026-09-02,232.6,239.4,49951,62652,237.47,243.8,16.0,32.6,32.7,Strong Sell
38,KBL,2026-09-02,221.0,212.8,120607,150338,211.6,213.12,31.5,36.1,39.5,Strong Sell
39,LLBS,2026-09-02,840.0,858.0,212,271,861.0,873.32,35.7,39.3,47.0,Strong Sell
40,NIFRA,2026-09-02,250.0,241.0,45229,52512,240.37,240.93,16.9,41.9,42.0,Strong Sell
41,NMFBS,2026-09-02,1100.0,1097.6,2582,3104,1101.87,1109.09,38.5,47.6,52.6,Strong Sell
42,PURE,2026-09-02,750.1,763.8,6898,7132,767.27,774.23,21.8,23.3,29.9,Strong Sell
43,RMF1,2026-09-02,9.26,9.02,2450,2522,9.19,9.34,33.9,37.9,41.7,Strong Sell
44,RURU,2026-09-02,574.0,565.1,3770,4466,568.73,585.47,10.2,12.9,13.2,Strong Sell
45,SMPDA,2026-09-02,720.1,720.0,992,1258,724.67,734.98,34.5,34.9,36.7,Strong Sell
46,YMHL,2026-09-02,568.0,564.0,13691,16662,568.0,590.37,20.7,22.5,23.7,Strong Sell
47,ADBLD83,2026-08-26,1039.9,1039.9,37,57,1039.3,1029.38,28.0,37.1,34.9,Buy Zone
48,ALBSL,2026-09-02,1070.0,1098.9,4295,6265,1097.63,1096.82,46.2,49.0,48.4,Buy Zone
49,BNL,2026-09-02,14800.0,14800.0,10,12,14685.0,14673.67,50.6,41.6,45.9,Buy Zone
50,CCBD88,2026-08-26,1168.0,1165.0,25,26,1195.17,1188.06,27.4,47.5,48.7,Buy Zone
51,EBLD91,2026-09-02,1099.0,1100.0,150,96,1084.33,1083.56,52.6,49.8,51.7,Buy Zone
52,GBILD84/85,2026-09-01,1120.0,1120.0,25,46,1133.33,1123.86,44.9,56.3,52.3,Buy Zone
53,KSBBL,2026-09-02,475.0,480.0,93966,39592,476.2,474.07,57.5,55.8,58.6,Buy Zone
54,MMF1,2026-09-02,8.74,8.9,7500,9595,8.95,8.91,47.4,52.1,49.5,Buy Zone
55,NBLD87,2026-08-25,1080.0,1080.0,25,26,1080.0,1078.57,33.9,48.3,49.3,Buy Zone
56,NRN,2026-09-02,1350.0,1410.0,91068,39723,1370.67,1365.89,45.2,46.7,40.3,Buy Zone
57,PCIL,2026-09-02,623.0,628.0,27613,39076,632.4,617.57,51.5,50.1,57.4,Buy Zone
58,PFL,2026-07-09,358.0,364.0,4397,5545,364.67,363.29,37.5,36.5,39.9,Buy Zone
59,SARBTM,2026-09-02,806.5,794.0,12943,14660,802.63,789.17,49.6,55.7,67.2,Buy Zone
60,SBID83,2026-09-02,1050.0,1050.0,25,44,1056.67,1045.8,41.5,43.6,49.2,Buy Zone
61,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.2,46.1,63.8,Buy Zone
62,SFEF,2026-09-02,9.62,9.85,273082,126290,9.84,9.77,47.6,44.3,50.0,Buy Zone
63,SHINED,2026-08-26,1100.0,1125.0,225,138,1113.67,1097.33,45.8,49.0,45.6,Buy Zone
64,SONA,2026-09-02,407.0,410.0,31693,65280,411.3,400.51,55.4,52.9,58.0,Buy Zone
65,SYPNL,2026-09-02,1197.1,1279.5,29110,36265,1277.53,1256.98,45.7,36.0,39.6,Buy Zone
66,ULBSL,2026-09-02,2390.0,2790.0,2064,2090,2669.67,2537.44,52.4,36.4,48.3,Buy Zone
67,ADBL,2026-09-02,311.8,296.6,14551,28004,296.37,298.17,32.9,37.9,30.0,Sell Zone
68,AHPC,2026-09-02,250.0,248.5,39183,80067,247.83,254.03,19.6,16.2,15.7,Sell Zone
69,AKJCL,2026-09-02,358.0,344.3,174884,233517,341.27,344.64,33.3,30.6,22.2,Sell Zone
70,AKPL,2026-09-02,242.0,243.0,52121,60481,242.17,244.92,34.2,30.5,26.5,Sell Zone
71,ALICL,2026-09-02,385.1,398.0,11261,13946,395.63,405.86,27.9,21.7,23.3,Sell Zone
72,ANLB,2026-09-02,4810.0,5350.0,1484,1050,5051.0,5061.83,51.8,17.7,18.9,Sell Zone
73,APHL,2026-09-02,667.0,677.0,4303,8241,675.5,697.13,14.4,13.4,10.7,Sell Zone
74,API,2026-09-02,327.0,329.2,78284,130431,325.67,329.07,47.0,38.5,38.7,Sell Zone
75,BANDIPUR,2026-09-02,642.0,642.0,9073,18141,640.97,656.94,25.5,25.2,27.6,Sell Zone
76,BARUN,2026-09-02,301.4,308.5,6097,25480,308.17,313.3,39.4,35.8,38.2,Sell Zone
77,BBC,2026-09-02,3952.0,4034.0,88,316,4012.33,4055.0,26.6,18.9,16.3,Sell Zone
78,BEDC,2026-09-02,281.5,285.0,10134,18080,281.63,293.04,21.7,16.4,9.6,Sell Zone
79,BFC,2026-09-02,463.0,459.9,9008,14763,453.8,461.17,29.1,24.4,19.0,Sell Zone
80,BGWT,2026-09-02,468.0,485.0,4309,3638,481.67,500.03,35.8,27.7,31.9,Sell Zone
81,BHDC,2026-09-02,409.7,412.5,7307,10681,409.4,420.0,37.8,35.4,33.8,Sell Zone
82,BHL,2026-09-02,197.0,199.0,41602,98514,197.1,201.78,34.2,28.7,27.0,Sell Zone
83,BHPL,2026-09-02,431.6,439.0,2922,4561,435.67,457.33,27.0,20.9,30.1,Sell Zone
84,BJHL,2026-09-02,655.0,642.0,3213,10634,643.63,684.04,38.9,41.6,41.6,Sell Zone
85,BNHC,2026-09-02,255.0,258.0,11372,15028,254.97,266.87,23.4,16.5,15.8,Sell Zone
86,BNT,2026-09-02,11650.0,11650.0,10,37,11623.33,11661.12,51.6,53.2,50.7,Sell Zone
87,BPCL,2026-09-02,637.0,644.0,8745,24094,637.0,646.53,43.8,46.2,36.2,Sell Zone
88,BUNGAL,2026-09-02,519.0,519.0,7970,16589,515.33,548.63,27.1,25.5,25.6,Sell Zone
89,CBBL,2026-09-02,927.0,930.5,8138,9327,926.83,932.79,47.0,48.8,37.1,Sell Zone
90,CGH,2026-09-02,771.0,768.0,8912,19615,767.67,770.7,40.7,45.7,31.9,Sell Zone
91,CHCL,2026-09-02,372.0,377.0,157769,185122,370.5,429.42,14.9,11.9,5.6,Sell Zone
92,CHL,2026-09-02,240.0,249.8,17866,18565,246.53,258.0,36.6,29.4,26.5,Sell Zone
93,CIT,2026-09-02,1666.0,1656.7,3766,5507,1657.3,1672.54,28.8,31.6,26.3,Sell Zone
94,CITY,2026-09-02,340.4,344.7,32621,62403,341.23,348.28,23.9,18.9,22.9,Sell Zone
95,CKHL,2026-09-02,551.0,566.5,570,619,556.87,576.82,29.3,25.4,37.7,Sell Zone
96,CLI,2026-09-02,415.0,412.2,8136,9204,414.5,422.46,33.3,34.2,24.2,Sell Zone
97,CORBL,2026-09-02,877.0,885.0,6634,23033,882.83,916.73,12.6,10.0,8.8,Sell Zone
98,CREST,2026-09-02,1038.0,1050.0,2865,6615,1044.0,1105.57,36.1,34.2,35.8,Sell Zone
99,CSY,2026-09-02,8.15,8.64,3300,18426,8.42,8.59,43.5,42.8,39.1,Sell Zone
100,CZBIL,2026-09-02,195.0,197.2,18119,32570,194.47,196.7,36.3,31.0,32.2,Sell Zone
101,DDBL,2026-09-02,830.0,834.0,2073,4956,826.93,833.82,41.2,41.7,40.0,Sell Zone
102,DHEL,2026-09-02,540.2,566.8,13134,12308,554.9,565.74,36.5,27.2,19.2,Sell Zone
103,DHPL,2026-09-02,275.0,270.0,862,4657,271.1,274.2,39.5,37.4,35.8,Sell Zone
104,DLBS,2026-09-02,990.0,985.1,584,950,988.4,1033.5,30.7,29.7,31.9,Sell Zone
105,DOLTI,2026-09-02,276.0,284.0,9859,21708,282.0,293.83,17.9,11.0,11.2,Sell Zone
106,DORDI,2026-09-02,233.6,239.0,8694,23725,237.2,242.34,34.6,28.7,30.2,Sell Zone
107,EBL,2026-09-02,710.3,715.0,21847,29259,712.4,725.18,48.7,46.1,47.4,Sell Zone
108,EBLD86,2026-09-02,1050.6,1050.6,25,598,1058.57,1071.96,36.1,32.9,36.9,Sell Zone
109,ECL,2026-09-02,1318.0,1294.0,17687,17151,1310.53,1376.08,25.9,32.4,29.9,Sell Zone
110,EDBL,2026-09-02,564.0,575.0,4431,18684,569.33,574.13,43.1,35.2,36.3,Sell Zone
111,EHPL,2026-09-02,312.6,306.3,6151,11888,303.27,315.1,23.0,18.7,12.2,Sell Zone
112,ENL,2026-09-02,820.0,817.8,586,646,807.93,812.44,44.4,53.2,47.4,Sell Zone
113,FMDBL,2026-09-02,709.0,724.9,5905,12141,722.63,736.76,34.8,30.9,29.1,Sell Zone
114,FOWAD,2026-09-02,885.8,870.0,1955,3430,863.0,887.57,21.1,17.5,14.6,Sell Zone
115,GBILD86/87,2026-08-27,1056.0,1055.0,25,45621,1066.63,1113.44,42.3,41.7,37.6,Sell Zone
116,GBIME,2026-09-02,245.0,249.9,367046,146467,243.3,244.22,49.8,26.6,26.3,Sell Zone
117,GBIMESY2,2026-09-02,8.9,8.89,920,924,8.94,8.94,38.5,44.7,31.9,Sell Zone
118,GBLBS,2026-09-02,662.8,659.5,3890,3048,660.77,670.98,13.0,24.6,21.9,Sell Zone
119,GFCL,2026-09-02,570.0,570.0,1855,6082,569.6,575.94,22.2,20.3,22.0,Sell Zone
120,GHL,2026-09-02,229.0,224.3,44586,80394,222.43,227.09,46.7,45.4,43.3,Sell Zone
121,GIBF1,2026-09-02,10.4,10.48,1400,23838,10.52,10.68,38.9,31.3,32.1,Sell Zone
122,GILB,2026-09-02,1095.0,1090.1,1525,2403,1078.37,1084.39,53.3,51.3,45.2,Sell Zone
123,GLBSL,2026-09-02,1590.0,1620.0,452,365,1643.0,1686.78,30.4,29.8,33.0,Sell Zone
124,GLH,2026-09-02,241.0,244.3,14725,33641,242.57,247.78,33.2,28.2,28.2,Sell Zone
125,GMFBS,2026-09-02,1090.0,1090.0,338,624,1104.67,1136.32,35.3,44.5,37.9,Sell Zone
126,GMFIL,2026-09-02,418.0,417.0,4265,12518,412.33,422.96,30.7,22.1,22.1,Sell Zone
127,GMLI,2026-09-02,921.1,949.8,543,1041,943.6,977.94,12.7,11.4,5.8,Sell Zone
128,GRDBL,2026-09-02,940.0,957.9,4052,7009,962.27,974.37,28.3,25.5,28.3,Sell Zone
129,GSY,2026-09-02,8.9,8.94,12730,12581,8.93,9.1,27.0,26.4,25.6,Sell Zone
130,GUFL,2026-09-02,501.0,503.6,10826,15431,499.2,507.92,10.5,8.9,16.8,Sell Zone
131,GVL,2026-09-02,465.1,472.6,6188,11925,471.53,476.17,41.3,38.7,41.1,Sell Zone
132,GWFD83,2026-09-02,1016.0,1046.0,11,67,1026.07,1048.5,34.9,31.4,35.5,Sell Zone
133,H8020,2026-09-02,11.6,11.62,500,29449,11.66,11.85,36.4,49.5,43.3,Sell Zone
134,HATHY,2026-09-02,603.0,609.0,7782,14189,608.8,614.18,34.6,35.3,29.6,Sell Zone
135,HBL,2026-09-02,186.0,187.5,71755,43460,187.03,189.1,9.7,12.5,11.5,Sell Zone
136,HBLD86,2026-09-02,1145.0,1155.0,2510,9197,1115.8,1163.72,42.8,33.8,34.2,Sell Zone
137,HDHPC,2026-09-02,196.1,198.7,52761,89552,196.9,202.11,38.1,33.0,32.8,Sell Zone
138,HDL,2026-09-02,1177.0,1164.0,7157,16247,1159.63,1165.92,47.9,45.5,41.5,Sell Zone
139,HEI,2026-09-02,440.4,465.7,34761,18586,459.23,496.92,20.5,13.8,17.4,Sell Zone
140,HEIP,2026-09-02,308.9,300.2,1015,6449,306.1,320.8,39.0,36.1,44.3,Sell Zone
141,HFIN,2026-09-02,617.0,618.0,8779,20041,615.97,634.1,30.1,27.8,23.4,Sell Zone
142,HHL,2026-09-02,317.0,320.0,13737,23429,318.33,325.63,39.2,36.9,33.9,Sell Zone
143,HIDCLP,2026-09-02,182.4,180.7,43912,53923,179.57,181.68,31.9,24.6,28.3,Sell Zone
144,HIMSTAR,2026-09-02,621.1,638.5,1447,3571,639.13,656.0,16.1,15.6,31.2,Sell Zone
145,HLBSL,2026-09-02,849.0,858.9,1798,966,856.1,863.53,43.9,41.0,37.2,Sell Zone
146,HLI,2026-09-02,295.0,293.0,17370,31826,291.33,303.0,24.8,24.8,13.9,Sell Zone
147,HPPL,2026-09-02,356.0,363.8,66936,81472,360.27,371.33,32.4,20.5,24.6,Sell Zone
148,HRL,2026-09-02,490.2,519.0,38965,54066,516.67,543.53,14.0,12.9,12.9,Sell Zone
149,HURJA,2026-09-02,226.1,230.0,16174,37294,228.33,231.33,41.5,39.1,33.5,Sell Zone
150,ICFC,2026-09-02,587.0,583.6,3860,5605,583.37,588.8,39.9,40.1,32.3,Sell Zone
151,ICFCD88,2026-09-02,1123.8,1123.8,25,72,1108.3,1129.42,40.1,26.4,39.8,Sell Zone
152,ICFCD89,2026-09-02,1081.6,1088.0,200,139,1091.7,1094.01,61.5,53.8,48.2,Sell Zone
153,IGI,2026-09-02,382.0,380.1,12385,14483,377.33,400.46,15.2,12.4,6.7,Sell Zone
154,IHL,2026-09-02,294.0,299.5,7760,7926,297.17,307.78,16.7,14.1,10.3,Sell Zone
155,JBBD87,2026-08-31,1133.0,1133.0,25,62,1111.07,1113.81,53.8,44.8,44.7,Sell Zone
156,JBBL,2026-09-02,323.0,327.0,15957,38913,325.57,330.49,25.0,13.0,12.0,Sell Zone
157,JBLB,2026-09-02,1245.0,1249.0,2320,3050,1246.0,1249.42,38.2,47.5,41.3,Sell Zone
158,JFL,2026-09-02,365.0,370.0,1645,2908,371.0,377.14,27.5,30.2,30.1,Sell Zone
159,JHAPA,2026-09-02,1010.1,1019.5,1605,3274,1013.27,1020.8,25.3,23.7,27.4,Sell Zone
160,JOSHI,2026-09-02,252.0,258.9,8009,18863,257.47,258.99,35.2,32.3,33.8,Sell Zone
161,JSLBB,2026-09-02,920.0,925.0,108,258,935.3,947.64,39.2,41.3,36.2,Sell Zone
162,KAHL,2026-09-02,475.0,484.0,15295,30449,478.33,500.48,32.0,25.1,25.3,Sell Zone
163,KBLD86,2026-08-31,1110.0,1110.0,300,1103,1100.67,1213.56,43.2,41.1,41.5,Sell Zone
164,KBLD89,2026-09-02,1260.0,1260.0,20,375,1253.33,1265.58,50.0,38.9,39.7,Sell Zone
165,KBSH,2026-09-02,821.0,791.0,15592,10279,817.0,875.07,17.6,18.4,24.3,Sell Zone
166,KDBY,2026-09-02,9.81,9.81,11600,31720,9.81,9.91,15.4,20.1,18.4,Sell Zone
167,KDL,2026-09-02,720.0,730.0,794,1515,721.67,739.22,26.4,27.6,21.9,Sell Zone
168,KEF,2026-09-02,9.78,9.7,861,20926,9.57,9.69,32.3,29.9,29.3,Sell Zone
169,KHPL,2026-09-02,701.0,738.0,4756,7301,736.43,760.59,36.5,33.5,35.0,Sell Zone
170,KKHC,2026-09-02,261.3,266.0,41553,133433,264.83,270.22,30.7,33.2,31.5,Sell Zone
171,KMCDB,2026-09-02,755.1,763.0,1864,1537,764.03,772.41,33.5,31.8,30.9,Sell Zone
172,KPCL,2026-09-02,446.1,447.0,7330,6332,447.37,456.79,22.2,23.1,22.2,Sell Zone
173,KSY,2026-09-02,9.1,8.84,300,1140,8.93,9.1,38.6,44.4,34.0,Sell Zone
174,LBBL,2026-09-02,470.0,477.8,14679,26438,471.17,474.19,41.3,25.3,23.9,Sell Zone
175,LBBLD89,2026-09-02,1267.9,1267.9,25,6886,1252.97,1281.49,51.4,48.3,55.9,Sell Zone
176,LEC,2026-09-02,210.0,210.2,30889,111351,209.4,212.9,41.9,40.7,39.4,Sell Zone
177,LICN,2026-09-02,769.7,759.8,1915,8138,755.97,762.48,39.8,37.9,33.4,Sell Zone
178,LSH12,2026-09-02,8.86,9.0,3300,5516,8.95,8.98,48.3,41.1,48.1,Sell Zone
179,LUK,2026-09-02,9.7,9.7,100,5770,9.41,9.6,44.2,35.6,39.1,Sell Zone
180,LVF2,2026-09-02,8.9,9.27,4400,1968,9.06,9.32,54.2,44.0,34.9,Sell Zone
181,MABEL,2026-09-02,547.1,557.0,3107,4084,555.77,576.6,35.6,33.6,33.3,Sell Zone
182,MAKAR,2026-09-02,398.0,404.1,90227,300931,397.1,412.52,45.7,41.0,36.0,Sell Zone
183,MANDU,2026-09-02,657.9,666.0,1712,4539,652.97,716.06,32.2,30.7,26.6,Sell Zone
184,MATRI,2026-09-02,705.6,715.0,829,620,720.33,757.56,19.6,19.4,23.5,Sell Zone
185,MBJC,2026-09-02,256.5,266.3,40691,43105,260.37,262.59,51.2,33.8,34.8,Sell Zone
186,MBL,2026-09-02,244.0,244.8,116645,57696,244.93,247.96,26.5,30.4,38.5,Sell Zone
187,MBLEF,2026-09-02,9.0,9.04,900,13174,8.85,9.32,28.0,27.6,14.1,Sell Zone
188,MCHL,2026-09-02,247.6,254.2,5699,5894,246.87,262.61,30.6,22.2,18.5,Sell Zone
189,MDB,2026-09-02,550.0,553.5,6148,8239,554.17,559.86,25.5,31.2,28.9,Sell Zone
190,MEL,2026-09-02,197.0,197.6,7489,13808,196.53,200.87,28.7,26.5,19.5,Sell Zone
191,MEN,2026-09-02,615.0,621.8,37143,93385,618.07,621.29,56.0,55.6,59.5,Sell Zone
192,MERO,2026-09-02,584.9,609.8,582,3758,604.57,618.74,24.2,18.9,15.7,Sell Zone
193,MFIL,2026-09-02,712.0,719.0,12126,18833,721.93,733.71,11.0,31.0,28.2,Sell Zone
194,MFLD85,2026-08-31,1105.0,1105.0,90,109,1095.3,1111.69,50.5,50.9,50.1,Sell Zone
195,MHCL,2026-09-02,277.0,284.0,4703,5096,279.33,286.94,24.5,21.7,11.7,Sell Zone
196,MHL,2026-09-02,435.1,443.3,5301,4124,445.1,455.21,35.3,35.1,35.1,Sell Zone
197,MHNL,2026-09-02,230.0,236.9,2653,12354,233.93,238.64,45.2,30.5,36.7,Sell Zone
198,MKCL,2026-09-02,840.0,860.0,638,3234,840.0,882.32,15.3,8.2,5.7,Sell Zone
199,MKHC,2026-09-02,232.1,250.0,28799,17476,239.67,249.0,35.6,13.8,11.7,Sell Zone
200,MKHL,2026-09-02,480.0,486.9,337,2218,480.5,488.91,38.2,41.4,25.3,Sell Zone
201,MKJC,2026-09-02,278.0,297.4,41361,43159,286.2,357.73,12.3,7.4,2.8,Sell Zone
202,MLBBL,2026-09-02,910.0,927.0,333,2845,922.33,954.93,9.4,7.0,2.0,Sell Zone
203,MLBL,2026-09-02,344.9,343.8,4602,15535,341.9,346.13,46.3,41.5,38.2,Sell Zone
204,MLBS,2026-09-02,1005.0,994.3,449,196,1007.43,1038.37,22.5,25.5,21.2,Sell Zone
205,MLBSL,2026-09-02,1064.0,1037.0,1289,1615,1041.03,1121.8,11.0,8.8,5.7,Sell Zone
206,MMKJL,2026-09-02,346.0,381.4,22847,11566,350.1,388.84,34.3,24.3,13.2,Sell Zone
207,MNBBL,2026-09-02,353.0,354.9,15015,22377,353.73,357.01,18.2,8.1,6.3,Sell Zone
208,MNMF1,2026-09-02,9.15,9.12,900,14166,9.11,9.3,35.6,36.5,34.9,Sell Zone
209,MPFL,2026-09-02,581.0,585.1,9314,5489,584.8,598.64,18.2,16.2,26.8,Sell Zone
210,MSHL,2026-09-02,505.0,522.0,766,1052,517.43,549.07,14.9,13.0,4.7,Sell Zone
211,MSLB,2026-09-02,1200.0,1210.0,753,479,1200.0,1216.66,36.5,23.3,32.2,Sell Zone
212,NABBC,2026-09-02,700.0,728.3,22081,10602,733.03,760.04,13.2,11.7,17.6,Sell Zone
213,NABIL,2026-09-02,540.0,537.5,24088,33757,536.4,540.2,27.8,24.2,25.0,Sell Zone
214,NADEP,2026-09-02,688.9,697.7,1984,1398,700.2,709.61,42.3,43.4,47.5,Sell Zone
215,NBF3,2026-09-02,9.21,9.11,11700,15894,9.19,9.47,27.4,27.4,33.0,Sell Zone
216,NBL,2026-09-02,272.0,274.1,53211,91057,271.7,273.63,63.7,60.7,58.7,Sell Zone
217,NBLD82,2026-09-02,1021.1,1018.5,200,5065,1030.03,1052.06,41.6,49.5,39.8,Sell Zone
218,NBLD85,2026-09-01,1025.1,1025.1,25,81,1032.6,1040.52,37.8,39.7,33.5,Sell Zone
219,NCCD86,2026-08-27,1118.0,1118.0,150,64,1111.0,1112.89,42.2,41.2,46.5,Sell Zone
220,NESDO,2026-09-02,1300.0,1293.0,253,532,1297.67,1342.78,8.9,10.2,9.7,Sell Zone
221,NFS,2026-09-02,534.9,525.0,3515,6059,526.0,537.12,19.2,25.9,21.1,Sell Zone
222,NGPL,2026-09-02,390.0,394.0,58392,110437,391.63,399.56,27.3,19.3,34.8,Sell Zone
223,NHDL,2026-09-02,612.1,629.0,475,1783,624.33,626.74,41.6,39.7,35.4,Sell Zone
224,NHPC,2026-09-02,251.0,255.9,88957,168683,251.9,257.61,36.9,31.4,28.6,Sell Zone
225,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
226,NIBLGF,2026-09-02,8.49,8.6,4495,7571,8.39,8.58,43.8,34.2,38.0,Sell Zone
227,NIBLSTF,2026-09-02,8.03,8.22,1300,3321,8.19,8.33,28.2,28.2,22.0,Sell Zone
228,NIBSF2,2026-09-02,8.3,8.33,24500,10768,8.44,8.49,28.1,31.4,31.7,Sell Zone
229,NICA,2026-09-02,309.0,308.0,21103,44451,307.33,309.44,13.6,13.1,9.4,Sell Zone
230,NICAD85/86,2026-09-02,1120.0,1120.0,225,57857,1126.67,1143.78,35.9,43.8,42.1,Sell Zone
231,NICBF,2026-09-02,8.69,8.69,100,2939,8.8,9.11,32.0,46.1,43.1,Sell Zone
232,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
233,NICD88,2026-08-31,1067.0,1067.0,25,51,1089.0,1097.44,41.4,56.3,55.8,Sell Zone
234,NICFC,2026-09-02,8.7,8.75,1700,2137,8.78,8.94,33.1,38.3,37.2,Sell Zone
235,NICGF2,2026-09-02,8.56,8.7,400,1200,8.74,8.84,41.3,39.2,36.8,Sell Zone
236,NICL,2026-09-02,430.0,425.9,15161,19962,422.5,457.19,16.2,15.3,8.2,Sell Zone
237,NICSF,2026-09-02,8.36,8.52,2200,6221,8.33,8.55,44.4,43.0,41.7,Sell Zone
238,NIFRAGED,2026-09-02,1010.0,1010.0,25,207,1006.7,1018.04,32.1,31.2,25.4,Sell Zone
239,NIL,2026-09-02,513.0,524.0,5885,9879,520.63,559.96,13.2,11.7,6.4,Sell Zone
240,NIMB,2026-09-02,181.5,183.0,61162,78707,182.63,184.8,26.7,23.7,25.7,Sell Zone
241,NIMBPO,2026-09-02,139.2,137.0,5201,3223,139.1,139.64,39.5,41.2,44.7,Sell Zone
