S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-05-18,997.3,950.0,662,768,950.63,951.8,36.14,39.4,44.66
2,ADBL,2026-05-18,307.1,311.0,13470,18542,310.07,309.54,40.74,45.21,44.83
3,ADBLD83,2026-05-15,1070.0,1070.0,200,91,1057.17,1059.69,56.56,51.07,43.67
4,AHL,2026-05-18,500.0,509.9,10257,12444,509.5,517.72,46.74,45.99,47.63
5,AHPC,2026-05-18,280.0,278.8,76380,70999,278.93,279.0,44.98,50.0,47.72
6,AKJCL,2026-05-18,371.4,352.0,133500,223893,352.73,354.77,28.41,33.36,31.58
7,AKPL,2026-05-18,267.9,265.8,51410,74871,266.57,267.73,40.69,49.89,47.8
8,ALBSL,2026-05-18,1045.0,1108.0,1076,6249,1104.5,1108.07,35.65,28.49,27.12
9,ALICL,2026-05-18,450.1,455.5,17737,13548,453.73,453.66,46.7,40.41,43.91
10,ANLB,2026-05-18,5899.0,5993.0,248,794,6006.0,6056.99,41.27,41.95,43.04
11,API,2026-05-18,349.0,349.0,176371,212653,348.67,342.68,58.81,59.78,58.9
12,AVYAN,2026-05-18,1072.6,1130.5,5562,5464,1126.5,1124.49,60.34,60.96,55.54
13,BANDIPUR,2026-05-18,802.0,804.9,22371,25748,807.97,811.99,35.33,38.15,35.43
14,BARUN,2026-05-18,345.0,345.3,19952,28904,345.77,343.64,47.48,50.0,50.0
15,BBC,2026-05-18,4888.0,4805.0,96,279,4816.2,4793.29,50.51,45.48,46.17
16,BEDC,2026-05-18,379.5,364.2,15477,29815,362.53,362.67,36.96,35.02,32.11
17,BFC,2026-05-18,461.0,453.2,3454,5229,454.1,455.62,44.8,50.07,46.69
18,BGWT,2026-05-18,690.0,669.0,10702,4461,679.3,661.78,35.55,40.18,34.23
19,BHCL,2026-05-18,503.1,517.6,27109,17255,508.63,509.63,38.43,30.51,29.96
20,BHDC,2026-05-18,455.0,456.3,3821,10177,455.77,460.96,42.18,42.35,41.72
21,BHL,2026-05-18,222.2,221.0,98573,122142,221.37,220.82,48.71,51.12,50.8
22,BHPL,2026-05-18,523.0,515.0,2972,4875,519.17,520.4,35.97,40.12,35.61
23,BJHL,2026-05-18,930.0,936.0,5046,12693,928.1,964.93,26.99,23.62,23.47
