S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CCBD88,2026-09-22,1210.0,1210.0,50,29,1210.0,1196.72,57.8,54.5,48.9,Very Strong Buy
2,CREST,2026-09-22,1105.0,1099.0,12631,5384,1101.33,1083.77,56.3,47.5,29.1,Very Strong Buy
3,GWFD83,2026-09-15,1030.0,1045.0,482,141,1037.6,1031.12,43.4,40.0,31.2,Very Strong Buy
4,MKJC,2026-09-22,304.0,338.0,113194,42160,317.33,294.58,54.1,40.4,20.4,Very Strong Buy
5,MMKJL,2026-09-22,364.0,365.4,12472,7940,363.3,355.62,57.1,47.0,35.3,Very Strong Buy
6,MNMF1,2026-09-22,9.11,9.22,13215,5929,9.16,9.11,46.1,41.5,38.4,Very Strong Buy
7,NBF3,2026-09-22,9.45,9.51,26300,17077,9.63,9.47,53.7,52.1,50.0,Very Strong Buy
8,NESDO,2026-09-22,1330.0,1350.0,1600,563,1350.67,1347.74,51.5,50.6,49.4,Very Strong Buy
9,NICFC,2026-09-22,8.92,8.93,9955,4128,8.88,8.82,51.6,49.4,46.8,Very Strong Buy
10,NICL,2026-09-22,466.1,465.7,34480,16309,464.53,449.26,59.5,54.4,42.0,Very Strong Buy
11,RURU,2026-09-22,596.0,598.0,14402,5677,596.5,593.02,58.4,56.2,51.2,Very Strong Buy
12,SEF2,2026-09-22,9.0,9.12,19910,9678,9.11,8.99,51.0,50.0,47.6,Very Strong Buy
13,SRBLD83,2026-09-22,1025.0,1025.0,200,105,1021.87,1017.2,35.0,24.1,23.8,Very Strong Buy
14,C30MF,2026-09-22,9.76,10.02,6100,4367,9.96,9.95,57.1,56.9,46.4,Strong Buy
15,CITY,2026-09-22,352.1,361.0,76652,72911,354.7,346.49,59.9,58.3,48.6,Strong Buy
16,HBLD86,2026-09-11,1185.0,1198.0,10166,7808,1170.13,1157.99,52.2,45.7,42.8,Strong Buy
17,HEI,2026-09-22,475.0,478.9,15554,12271,481.13,472.33,46.0,42.5,37.1,Strong Buy
18,NADEP,2026-09-22,699.0,704.0,2533,1722,700.3,691.89,46.6,44.4,38.1,Strong Buy
19,PRIN,2026-09-22,605.0,609.9,10612,8556,604.27,600.12,54.9,51.5,35.3,Strong Buy
20,PROFL,2026-09-22,386.0,395.0,9318,7267,390.4,383.26,58.3,56.5,51.4,Strong Buy
21,RBCL,2026-09-22,14000.0,14000.0,232,169,13776.67,13568.12,53.3,47.7,41.8,Strong Buy
22,RHPL,2026-09-22,176.0,173.9,143989,126490,173.87,170.11,40.6,33.7,21.4,Strong Buy
23,RMF2,2026-09-22,10.17,10.18,8900,7490,10.03,9.84,55.5,54.9,36.6,Strong Buy
24,SICL,2026-09-22,573.0,566.0,9422,7997,571.63,563.54,52.5,48.6,40.9,Strong Buy
25,SKHEL,2026-09-22,855.0,857.9,2781,2710,855.97,843.71,46.1,44.0,41.0,Strong Buy
26,UMHL,2026-09-22,566.9,564.5,50946,45245,559.83,554.37,53.7,51.5,33.6,Strong Buy
27,ADBL,2026-09-22,316.0,313.9,86402,49305,312.2,305.44,73.2,75.7,65.2,Overbought – Ready to Sell
28,AHPC,2026-09-22,275.0,270.6,100592,96105,269.37,264.81,70.3,70.4,60.8,Overbought – Ready to Sell
29,AKJCL,2026-09-22,341.1,364.8,378206,273913,358.9,347.78,65.1,64.7,53.9,Overbought – Ready to Sell
30,AKPL,2026-09-22,258.9,257.7,79712,89911,256.87,254.97,67.4,71.8,58.3,Overbought – Ready to Sell
31,ALBSL,2026-09-22,1173.0,1192.0,13999,28924,1199.0,1175.43,60.3,62.1,63.8,Overbought – Ready to Sell
32,ALICL,2026-09-22,425.5,439.6,32797,24563,429.83,413.63,78.2,72.7,56.2,Overbought – Ready to Sell
33,API,2026-09-22,336.0,338.9,229526,328779,336.83,335.74,63.2,58.9,55.8,Overbought – Ready to Sell
34,BARUN,2026-09-22,334.0,335.0,44395,53155,332.33,323.89,69.6,71.6,57.8,Overbought – Ready to Sell
35,BEDC,2026-09-22,296.3,315.9,34871,22359,309.63,302.47,69.9,67.8,53.1,Overbought – Ready to Sell
36,BHDC,2026-09-22,435.0,439.8,14426,11785,434.77,426.72,62.7,62.1,50.6,Overbought – Ready to Sell
37,BHL,2026-09-22,218.0,217.0,178231,159259,217.13,212.31,77.3,74.9,68.5,Overbought – Ready to Sell
38,BNHC,2026-09-22,277.5,283.9,15374,19244,281.7,274.83,70.0,65.0,57.1,Overbought – Ready to Sell
39,BNT,2026-09-22,12200.0,12495.1,195,149,12265.03,11867.91,78.4,65.6,53.8,Overbought – Ready to Sell
40,BPCL,2026-09-22,695.0,688.8,33125,56788,686.5,665.36,68.2,73.2,58.7,Overbought – Ready to Sell
41,CBBL,2026-09-22,912.0,960.1,47829,23804,959.0,952.1,67.6,66.7,63.0,Overbought – Ready to Sell
42,CHDC,2026-09-22,2387.1,2386.1,23848,27299,2380.03,2305.57,80.5,80.5,76.1,Overbought – Ready to Sell
43,CHL,2026-09-22,268.0,269.0,23640,15807,268.9,261.29,60.2,58.8,54.2,Overbought – Ready to Sell
44,CIT,2026-09-22,1740.0,1749.0,9623,5262,1741.0,1721.72,68.2,68.2,61.8,Overbought – Ready to Sell
45,CLI,2026-09-22,439.0,440.2,25764,17657,437.7,426.84,66.2,64.3,54.8,Overbought – Ready to Sell
46,CZBIL,2026-09-22,202.3,214.3,175463,93622,211.67,205.41,76.7,75.6,67.0,Overbought – Ready to Sell
47,DDBL,2026-09-22,864.0,865.5,9883,8781,860.83,851.22,64.8,66.2,57.1,Overbought – Ready to Sell
48,DLBS,2026-09-22,1148.5,1166.9,1423,1744,1199.63,1082.14,66.2,64.9,74.3,Overbought – Ready to Sell
49,DOLTI,2026-09-22,293.6,307.0,32815,32229,307.33,303.13,61.0,64.7,54.4,Overbought – Ready to Sell
50,DORDI,2026-09-22,263.0,270.0,111209,48786,264.9,253.92,77.3,75.4,65.4,Overbought – Ready to Sell
51,EHPL,2026-09-22,351.7,333.8,6179,9506,333.73,326.1,67.3,64.1,63.1,Overbought – Ready to Sell
52,FMDBL,2026-09-22,765.0,820.0,30434,10768,775.23,747.96,78.4,67.6,54.7,Overbought – Ready to Sell
53,FOWAD,2026-09-22,910.0,913.0,2899,2886,908.67,895.2,66.3,61.2,51.7,Overbought – Ready to Sell
54,GBBL,2026-09-22,456.5,457.3,124504,169270,455.1,449.69,81.6,81.2,78.6,Overbought – Ready to Sell
55,GBLBS,2026-09-22,690.0,706.0,6615,5314,681.0,656.21,64.6,54.5,42.3,Overbought – Ready to Sell
56,GFCL,2026-09-22,580.0,583.7,8444,8153,578.7,573.67,63.9,59.6,53.0,Overbought – Ready to Sell
57,GHL,2026-09-22,246.0,254.2,870653,292835,248.03,242.92,73.3,67.3,69.0,Overbought – Ready to Sell
58,GILB,2026-09-22,1138.5,1140.0,3948,2743,1137.83,1120.27,65.2,68.1,62.6,Overbought – Ready to Sell
59,GLH,2026-09-22,271.0,280.0,305289,103718,272.5,260.32,77.7,75.4,64.8,Overbought – Ready to Sell
60,GMLI,2026-09-22,1000.1,1020.0,1412,1674,1016.67,996.27,64.4,61.9,53.7,Overbought – Ready to Sell
61,GVL,2026-09-22,495.0,495.2,33937,21856,495.0,490.1,66.0,67.9,61.5,Overbought – Ready to Sell
62,HBL,2026-09-22,198.0,200.0,116095,70727,197.47,192.29,72.5,67.8,60.6,Overbought – Ready to Sell
63,HDHPC,2026-09-22,220.0,226.0,487382,394556,223.57,215.83,68.5,66.7,66.2,Overbought – Ready to Sell
64,HDL,2026-09-22,1230.0,1284.0,318660,70304,1241.67,1212.21,85.8,78.2,71.9,Overbought – Ready to Sell
