S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,ALBSL,2026-07-03,1065.0,1098.0,9852,6339,1091.53,1082.61,58.1,48.3,34.9,Very Strong Buy
2,KBSH,2026-07-03,1449.9,1405.0,1133,480,1408.33,1380.68,33.3,32.4,31.2,Very Strong Buy
3,MATRI,2026-07-03,880.0,888.0,2884,931,867.67,863.09,46.3,39.5,35.2,Very Strong Buy
4,NIMBD90,2026-07-01,1275.0,1270.0,111230,28308,1248.33,1225.16,50.0,46.6,35.1,Very Strong Buy
5,NIMBPO,2026-07-03,145.4,145.5,12423,6280,145.57,145.39,51.1,50.5,45.7,Very Strong Buy
6,SBLD84,2026-07-02,1085.0,1085.0,82764,10304,1071.67,1059.1,43.5,31.6,29.4,Very Strong Buy
7,GBBL,2026-07-03,409.5,404.1,24226,22837,404.67,404.24,40.1,38.2,35.9,Strong Buy
8,HDL,2026-07-03,1160.0,1153.0,20232,18687,1150.0,1146.41,47.4,41.0,34.2,Strong Buy
9,KEF,2026-07-03,10.52,10.79,44852,31198,10.65,10.6,48.4,47.1,43.9,Strong Buy
10,NICBF,2026-07-03,9.3,9.3,1200,1016,9.21,9.18,54.5,45.1,28.0,Strong Buy
11,RSDC,2026-07-03,670.0,658.0,4700,4163,652.67,649.9,50.8,43.6,36.6,Strong Buy
12,SANIMA,2026-07-03,359.5,357.0,99362,69096,355.3,353.4,42.0,40.7,29.2,Strong Buy
13,SFCL,2026-07-03,375.0,376.0,9691,7089,375.23,371.42,45.9,41.9,36.2,Strong Buy
14,SIGS2,2026-07-03,10.48,10.95,7150,6051,10.75,10.51,52.8,50.4,42.9,Strong Buy
15,APHL,2026-07-03,859.8,898.0,25254,38099,897.0,885.23,80.7,82.9,83.6,Overbought – Ready to Sell
16,BFC,2026-07-03,497.8,535.0,187575,72893,521.33,513.28,60.6,55.4,40.7,Overbought – Ready to Sell
17,CBBL,2026-07-03,918.7,917.8,16357,13592,912.6,911.69,60.1,41.4,38.8,Overbought – Ready to Sell
18,ICFCD89,2026-07-03,1116.0,1110.0,20658,2670,1106.33,1103.07,61.0,61.1,54.8,Overbought – Ready to Sell
19,KKHC,2026-07-03,246.0,288.0,194041,72766,270.0,252.56,67.2,50.0,55.0,Overbought – Ready to Sell
20,NFS,2026-07-03,580.0,670.0,74156,13913,612.2,594.66,60.5,33.2,31.7,Overbought – Ready to Sell
21,PBD88,2026-07-02,1256.5,1270.0,205,72,1248.83,1226.5,62.7,57.7,57.4,Overbought – Ready to Sell
22,SBID89,2026-07-03,1230.0,1230.0,225,93,1194.03,1157.09,80.4,78.8,32.9,Overbought – Ready to Sell
23,SMB,2026-07-03,2008.0,1970.0,3231,7258,2010.67,1955.14,69.5,74.3,79.9,Overbought – Ready to Sell
24,SMFBS,2026-07-03,1650.0,1651.1,8375,4586,1667.7,1581.27,64.7,64.2,65.0,Overbought – Ready to Sell
25,ULBSL,2026-07-03,2710.0,3100.0,2201,555,2901.0,2844.89,67.0,25.2,22.6,Overbought – Ready to Sell
26,AHL,2026-07-03,435.5,437.0,2107,7208,444.43,457.62,10.1,11.6,12.0,Very Strong Sell
27,AKJCL,2026-07-03,363.9,358.0,230860,447801,362.0,365.19,19.3,26.0,26.6,Very Strong Sell
28,BANDIPUR,2026-07-03,749.0,746.0,12987,19916,752.67,764.97,27.4,27.8,28.0,Very Strong Sell
29,BHDC,2026-07-03,441.0,443.0,6224,8895,443.03,443.22,30.8,34.1,35.5,Very Strong Sell
30,GSY,2026-07-03,9.75,9.78,5900,11256,9.88,9.93,41.5,44.9,52.4,Very Strong Sell
31,HHL,2026-07-03,335.0,338.0,10272,23041,339.27,341.86,19.9,29.4,31.2,Very Strong Sell
32,HURJA,2026-07-03,234.9,233.3,22810,34924,234.83,235.64,24.8,25.4,27.6,Very Strong Sell
33,MANDU,2026-07-03,806.5,811.0,410,1412,812.43,817.81,37.0,45.2,46.3,Very Strong Sell
34,MLBSL,2026-07-03,1705.2,1712.0,57,499,1732.33,1739.89,40.1,41.0,41.6,Very Strong Sell
35,MSHL,2026-07-03,602.0,604.0,409,1154,621.2,632.32,29.9,32.3,36.0,Very Strong Sell
36,RMF1,2026-07-03,9.81,9.8,1500,13219,9.89,9.93,50.0,52.7,54.7,Very Strong Sell
37,SDBD87,2026-07-02,1120.0,1115.0,75,160,1115.0,1127.88,44.7,45.5,45.6,Very Strong Sell
38,SEF,2026-07-03,9.95,9.95,1000,17304,10.05,10.24,41.6,48.4,55.6,Very Strong Sell
39,SOPL,2026-07-03,865.0,881.0,57306,130598,877.0,936.2,68.1,69.8,72.8,Very Strong Sell
40,SWBBL,2026-07-03,697.8,684.2,16081,43904,694.67,706.91,15.3,18.0,22.2,Very Strong Sell
41,CITY,2026-07-03,404.9,392.5,137190,151968,399.1,401.68,24.2,24.4,42.5,Strong Sell
42,HATHY,2026-07-03,705.0,701.0,4617,6138,706.63,719.77,23.0,25.5,26.5,Strong Sell
43,HLI,2026-07-03,326.0,324.0,18804,25948,326.53,327.96,29.7,31.1,31.6,Strong Sell
