S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
1,ACLBSL,2026-08-24,911.0,909.0,500,581,909.67,919.13,36.14,36.48,38.72
2,ADBL,2026-08-24,301.0,299.5,22197,46806,300.2,301.83,12.93,12.73,16.86
3,ADBLD83,2026-08-21,1039.0,1039.0,19,58,1036.0,1027.72,37.12,34.93,34.93
4,AHL,2026-08-24,395.0,397.9,3338,2201,398.3,407.99,38.65,33.72,34.11
5,AHPC,2026-08-24,260.0,259.7,43548,71666,260.37,262.14,21.83,19.02,26.26
6,AKJCL,2026-08-24,348.0,346.0,156596,216999,349.97,354.79,37.98,39.17,40.58
7,AKPL,2026-08-24,249.0,247.0,42314,53344,248.6,250.77,23.01,24.77,24.02
8,ALBSL,2026-08-24,1030.0,1100.0,2261,5993,1094.67,1104.68,53.35,41.14,46.57
9,ALICL,2026-08-24,415.2,413.0,6826,11568,416.03,417.41,30.97,27.78,32.34
10,ANLB,2026-08-24,5000.0,5119.0,727,1378,5132.33,5228.56,36.33,35.71,35.21
11,APHL,2026-08-24,735.0,704.6,10595,10191,730.87,767.56,4.61,5.6,6.2
12,API,2026-08-24,335.0,331.0,137437,136403,333.8,332.17,48.25,51.16,50.23
13,AVYAN,2026-08-24,1011.0,1031.0,5960,4186,1035.0,1050.72,55.24,54.95,51.29
14,BANDIPUR,2026-08-24,676.0,665.9,11753,16721,674.37,684.0,28.14,26.14,26.25
15,BARUN,2026-08-24,318.0,316.2,31105,22528,317.77,318.2,38.41,40.81,38.55
16,BBC,2026-08-24,4119.0,4076.0,295,323,4102.0,4124.78,38.24,35.73,34.63
17,BEDC,2026-08-24,312.0,302.0,22965,15604,305.67,312.63,16.98,19.42,33.53
18,BFC,2026-08-24,481.0,463.5,15215,21173,473.17,481.9,14.93,26.68,27.2
19,BGWT,2026-08-24,520.0,512.0,2059,3173,517.47,518.68,32.37,30.1,26.08
20,BHCL,2026-08-24,541.0,542.2,50571,93297,547.7,535.64,70.23,66.32,72.8
21,BHDC,2026-08-24,422.3,427.8,6778,7826,428.93,428.02,47.21,40.93,54.3
22,BHL,2026-08-24,207.0,205.0,142617,78418,206.67,208.41,33.83,34.87,38.42
23,BHPL,2026-08-24,501.0,470.0,4298,5121,472.03,480.38,43.97,49.52,43.73
24,BJHL,2026-08-24,715.0,720.0,14892,15198,721.33,711.33,55.1,50.31,47.84
25,BNHC,2026-08-24,275.0,276.7,11719,13074,278.37,280.88,48.42,47.16,47.38
26,BNL,2026-08-21,14500.0,14900.0,20,20,14766.67,14728.67,47.29,42.65,37.39
27,BNT,2026-08-24,11890.0,11900.0,20,50,11800.0,11699.56,67.43,70.66,52.67
28,BPCL,2026-08-24,648.0,659.8,31735,23158,658.27,649.63,61.71,52.35,49.65
29,BUNGAL,2026-08-24,579.0,572.0,18772,20404,581.33,588.44,42.86,43.87,44.83
30,C30MF,2026-08-21,9.87,9.87,100,780,9.96,9.98,38.1,45.07,63.89
31,CBBL,2026-08-24,938.0,935.1,6757,9827,937.87,935.68,50.19,61.88,64.58
32,CBLD88,2026-08-24,1176.0,1190.0,50,1812,1209.67,1199.74,37.24,40.83,54.64
33,CCBD88,2026-08-21,1200.5,1200.5,25,26,1203.5,1189.39,47.47,48.67,44.54
34,CFCL,2026-08-24,592.0,599.6,42409,131280,596.23,614.3,17.18,26.86,21.22
35,CGH,2026-08-24,771.0,775.0,12090,7525,772.77,775.64,43.03,34.74,38.79
36,CHCL,2026-08-24,490.0,478.0,18735,21237,482.07,480.8,23.6,26.86,33.44
37,CHDC,2026-08-24,2205.0,2218.0,12370,10145,2221.3,2216.21,50.53,52.7,46.76
38,CHL,2026-08-24,266.0,266.0,16692,14264,266.67,266.32,34.79,50.0,50.0
39,CIT,2026-08-24,1694.0,1681.0,8070,4289,1690.33,1699.26,24.74,28.52,34.18
40,CITY,2026-08-24,359.8,354.0,78994,71137,356.67,362.04,37.89,40.2,38.76
41,CIZBD90,2026-08-20,1230.0,1225.0,50,118,1232.67,1222.19,50.0,56.6,63.09
42,CKHL,2026-08-24,578.0,590.5,618,1430,591.27,598.22,48.47,49.06,40.43
43,CLI,2026-08-24,430.0,426.5,5124,11934,432.17,434.86,35.19,33.97,41.7
44,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.62,40.6,48.74
