S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
1,CBLD88,2026-08-11,1238.0,1238.0,8075,1815,1239.33,1199.3,54.6,54.2,51.9,Very Strong Buy
2,DDBL,2026-08-12,850.0,850.0,15008,8030,843.33,836.61,50.1,48.2,42.5,Very Strong Buy
3,ENL,2026-08-12,800.0,847.0,1388,461,815.97,808.91,54.2,40.8,30.8,Very Strong Buy
4,HIDCL,2026-08-12,251.8,265.0,163995,47973,256.83,256.44,52.7,8.1,7.1,Very Strong Buy
5,NIFRA,2026-08-12,244.0,252.4,83476,54177,246.8,246.76,46.7,17.3,15.5,Very Strong Buy
6,TAMOR,2026-08-12,451.1,451.0,46091,24169,450.07,449.59,49.3,45.7,44.1,Very Strong Buy
7,AVYAN,2026-08-12,1043.0,1060.0,2924,2760,1051.33,1037.22,45.0,41.2,38.2,Strong Buy
8,BNT,2026-08-12,11550.0,11600.0,110,77,11566.7,11511.79,50.7,48.3,44.4,Strong Buy
9,KEF,2026-08-12,10.59,10.83,366136,163782,10.79,10.56,62.8,54.1,63.3,Overbought – Ready to Sell
10,KKHC,2026-08-12,316.0,324.0,341070,489404,321.1,313.96,79.8,76.6,80.5,Overbought – Ready to Sell
11,MEN,2026-08-12,641.0,614.0,67448,51037,608.6,601.94,72.3,69.7,51.4,Overbought – Ready to Sell
12,NSIF2,2026-08-12,10.7,10.87,12306,22334,10.76,10.73,60.2,53.0,41.5,Overbought – Ready to Sell
13,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.4,50.7,Overbought – Ready to Sell
14,SHL,2026-08-12,502.0,508.0,23413,15205,503.0,500.97,67.9,52.4,31.4,Overbought – Ready to Sell
15,SOHL,2026-08-12,670.0,690.0,319127,423005,698.67,651.62,62.0,67.7,69.5,Overbought – Ready to Sell
16,TRH,2026-08-12,799.0,825.0,8206,3939,804.03,793.34,65.8,51.4,52.5,Overbought – Ready to Sell
17,UNL,2026-08-12,47700.0,47700.0,10,16,48233.33,48132.0,60.0,68.7,68.7,Overbought – Ready to Sell
18,BGWT,2026-08-12,545.0,537.6,567,1873,543.53,560.4,20.4,21.2,21.4,Very Strong Sell
19,BNHC,2026-08-12,290.0,281.6,12650,27931,282.7,284.14,36.2,36.9,37.4,Very Strong Sell
20,BNL,2026-08-06,14500.0,14500.0,10,31,14488.0,14548.07,37.4,48.7,55.6,Very Strong Sell
21,CGH,2026-08-12,775.0,778.0,6251,12972,778.07,781.22,37.7,43.0,47.3,Very Strong Sell
22,EBLD85,2026-08-07,1113.4,1060.0,2,106,1100.13,1119.14,28.9,36.6,42.9,Very Strong Sell
23,GBILD84/85,2026-08-10,1102.0,1103.0,50,20765,1112.0,1138.67,44.0,49.9,50.8,Very Strong Sell
24,GBIME,2026-08-12,238.2,250.0,189235,321185,250.57,254.47,51.6,55.3,56.2,Very Strong Sell
25,GBIMESY2,2026-08-12,9.06,9.11,600,4127,9.15,9.18,39.9,42.6,48.7,Very Strong Sell
26,GFCL,2026-08-12,603.0,598.0,4471,6399,600.0,605.5,16.5,22.2,25.0,Very Strong Sell
27,GRDBL,2026-08-12,1031.2,1050.0,4984,21965,1053.3,1065.74,38.0,41.1,43.8,Very Strong Sell
