S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
1,NMIC,2025-10-16,1327.9,1375.9,21789,26508,1361.63,1228.57,64.69831403412034,Overbought - Ready to Sell
2,AHL,2025-10-16,603.0,615.0,6431,7134,619.53,638.27,51.52705730685412,Strong Sell
3,BHDC,2025-10-16,524.8,546.0,84355,89838,558.83,569.16,47.27260422306442,Strong Sell
4,CHCL,2025-10-16,489.0,484.0,29239,32084,483.23,489.32,44.70513633481293,Strong Sell
5,HIDCL,2025-10-16,259.0,251.5,126265,131644,254.97,262.07,40.40507364975451,Strong Sell
6,LICN,2025-10-16,814.0,795.0,7038,7175,802.0,816.69,39.95073891625616,Strong Sell
7,MCHL,2025-10-16,491.6,485.0,3360,3370,489.0,506.0,54.55571227080394,Strong Sell
8,MLBL,2025-10-16,373.0,363.9,31713,32139,365.97,376.31,41.700669169250844,Strong Sell
9,NICLBSL,2025-10-16,536.0,537.0,5346,5537,542.07,555.13,34.04612159329142,Strong Sell
10,NIL,2025-10-16,590.0,580.0,10851,11226,586.0,593.77,21.791621393215024,Strong Sell
11,RFPL,2025-10-16,321.0,313.0,12052,12330,317.33,330.19,39.815100154083204,Strong Sell
12,SHIVM,2025-10-16,575.0,559.9,200217,217367,569.13,580.69,45.77495814609216,Strong Sell
13,SONA,2025-10-16,408.1,405.0,28647,31462,409.83,420.86,32.87440292216915,Strong Sell
14,SPIL,2025-10-16,655.1,635.0,8733,8879,656.63,688.18,15.839747385040454,Strong Sell
15,TTL,2025-10-16,700.0,695.0,15523,15953,704.07,720.81,38.14113816986372,Strong Sell
16,AVYAN,2025-10-16,941.0,924.0,2718,3100,947.6,972.88,27.673117726483625,Much Strong Sell
17,BHCL,2025-10-16,411.0,400.0,22993,26182,406.93,424.3,33.080634045485866,Much Strong Sell
18,BHPL,2025-10-16,667.0,656.7,1007,1163,662.03,686.82,47.36374933428015,Much Strong Sell
19,BPCL,2025-10-16,687.4,660.0,98102,118487,667.33,690.43,32.968100872184834,Much Strong Sell
20,CGH,2025-10-16,827.0,823.8,20696,25348,829.6,850.66,25.53613859897132,Much Strong Sell
21,CITY,2025-10-16,513.6,518.0,5762,6892,520.5,538.11,36.46080760095011,Much Strong Sell
22,CORBL,2025-10-16,1741.0,1730.0,4676,5524,1764.0,1836.08,46.472869783039066,Much Strong Sell
23,GCIL,2025-10-16,438.0,419.5,14899,17730,428.8,442.81,28.330548382196554,Much Strong Sell
24,GHL,2025-10-16,203.0,200.9,45708,53916,203.97,212.21,39.960532807104094,Much Strong Sell
25,HDL,2025-10-16,1338.0,1310.0,71639,80348,1312.0,1332.09,40.18441014909757,Much Strong Sell
26,ICFC,2025-10-16,615.0,606.0,9717,11396,614.0,629.06,37.14710252600298,Much Strong Sell
27,JBLB,2025-10-16,1376.0,1366.0,4347,4992,1374.33,1403.0,43.656037298361944,Much Strong Sell
28,JFL,2025-10-16,420.0,420.0,5085,5895,424.67,437.26,41.363433833358094,Much Strong Sell
29,NADEP,2025-10-16,736.0,710.0,2505,2815,727.03,766.88,37.07569921889061,Much Strong Sell
30,NFS,2025-10-16,614.9,609.0,12968,14724,610.33,624.17,43.91410543456138,Much Strong Sell
31,NHPC,2025-10-16,187.0,185.0,42597,52910,186.63,192.78,41.77417373141664,Much Strong Sell
32,PFL,2025-10-16,373.9,367.0,7122,8478,369.5,380.86,37.94063079777366,Much Strong Sell
33,PPCL,2025-10-16,295.3,289.0,15549,18581,299.33,305.62,38.889360618154036,Much Strong Sell
34,PROFL,2025-10-16,440.0,431.0,7584,8882,440.67,456.51,33.367937119976276,Much Strong Sell
35,RIDI,2025-10-16,217.0,217.1,46993,57967,219.73,225.27,45.57587740978744,Much Strong Sell
36,SADBL,2025-10-16,387.0,383.0,36262,41637,386.73,398.6,35.31285954509249,Much Strong Sell
37,SAPDBL,2025-10-16,812.0,790.0,29444,33579,806.2,817.63,51.64235890932151,Much Strong Sell
38,SGIC,2025-10-16,463.0,455.3,16752,19540,462.97,477.9,15.122511485451753,Much Strong Sell
39,SINDU,2025-10-16,700.0,690.0,11673,13649,700.33,714.11,50.485890215075734,Much Strong Sell
40,SJLIC,2025-10-16,412.5,407.0,17710,20672,410.2,416.38,42.29074889867841,Much Strong Sell
41,SLBSL,2025-10-16,1355.0,1361.5,8878,10341,1359.27,1408.59,39.067914964051106,Much Strong Sell
42,ACLBSL,2025-10-16,970.0,970.0,912,1549,978.03,998.61,42.54571026722925,Very Much Strong Sell
43,ADBL,2025-10-16,312.0,308.9,18464,34613,308.63,312.16,43.8796680497925,Very Much Strong Sell
44,AHPC,2025-10-16,271.7,270.2,115412,164177,275.0,281.62,43.23899371069181,Very Much Strong Sell
45,AKPL,2025-10-16,240.0,235.0,59712,101922,237.73,245.82,38.7646161667514,Very Much Strong Sell
46,ALICL,2025-10-16,444.2,448.0,7845,15196,449.33,456.96,38.166894664842665,Very Much Strong Sell
47,API,2025-10-16,275.0,270.2,60777,89927,272.53,279.47,41.1849710982659,Very Much Strong Sell
48,BARUN,2025-10-16,307.0,306.0,19122,29769,312.9,319.23,46.51329978432783,Very Much Strong Sell
49,BEDC,2025-10-16,539.1,527.0,22448,29034,550.0,606.6,38.66910695011497,Very Much Strong Sell
50,BGWT,2025-10-16,794.0,779.0,570,6725,788.33,823.42,37.3192844890958,Very Much Strong Sell
51,BHL,2025-10-16,178.0,175.5,55863,107514,177.57,182.9,45.00000000000001,Very Much Strong Sell
52,BNT,2025-10-16,10800.0,10908.0,80,266,10773.03,10960.12,37.725373890084455,Very Much Strong Sell
53,CHDC,2025-10-16,2156.0,2130.0,41251,55305,2158.33,2181.07,34.80099480931378,Very Much Strong Sell
54,CHL,2025-10-16,236.3,227.9,26363,42122,232.3,245.29,43.497059840885505,Very Much Strong Sell
55,CKHL,2025-10-16,570.0,572.0,770,2712,580.3,599.88,35.10249929795002,Very Much Strong Sell
56,CLI,2025-10-16,437.0,435.2,9782,21212,439.1,447.21,44.13760547589544,Very Much Strong Sell
57,CYCL,2025-10-16,1520.0,1506.5,1212,2231,1523.17,1567.49,35.379096850277634,Very Much Strong Sell
58,CZBIL,2025-10-16,200.2,202.0,28700,58418,201.7,204.79,47.12041884816754,Very Much Strong Sell
59,DDBL,2025-10-16,804.1,806.0,4831,7218,813.67,834.0,37.49943456823631,Very Much Strong Sell
60,DOLTI,2025-10-16,500.0,498.0,2871,4773,502.53,522.56,40.88967600791749,Very Much Strong Sell
